Out	Patient0
150	3938
137	3939
178	3976
139	3977
107	3986
134	3987
102	4053
214	4054
182	4072
156	4073
168	4128
156	4129
206	4180
128	4181
183	4197
269	4198
224	4348
95	4349
160	4375
225	4376
182	4385
172	4386
153	4391
193	4392
193	4465
160	4466
139	4470
184	4471
141	4486
118	4487
251	4500
183	4501
208	4556
97	4557
126	4566
155	4567
92	4606
187	4607
136	4637
169	4638
214	4649
135	4650
103	4733
180	4734
141	4803
270	4804
137	4895
118	4896
134	4919
168	4920
157	4924
202	4925
151	4926
152	5055
88	5056
84	5109
178	5110
202	5126
145	5127
141	5144
179	5145
101	5146
131	5147
203	5168
178	5169
289	5193
238	5194
188	5237
161	5238
199	5240
265	5241
128	5314
223	5315
148	5341
339	5342
114	5398
167	5399
102	5450
147	5451
151	5505
160	5506
243	5513
280	5514
147	5516
144	5517
278	5582
163	5583
208	5585
248	5586
145	5613
192	5614
172	5709
80	5710
163	5750
205	5751
324	5772
171	5773
260	5801
154	5802
185	5804
153	5805
173	5810
178	5811
101	5824
118	5825
262	5826
121	5827
184	5910
134	5911
129	6003
172	6004
374	6048
162	6049
275	6071
142	6072
146	6081
130	6082
181	6107
138	6108
251	6204
137	6205
187	6211
171	6212
88	6232
179	6233
170	6245
215	6246
187	6311
182	6312
191	6425
173	6426
158	6429
175	6430
199	6443
150	6444
171	6505
184	6506
206	6534
88	6535
124	6548
187	6549
179	6582
137	6583
141	6661
203	6662
188	6742
173	6743
134	6793
117	6794
201	6806
118	6807
109	6835
223	6836
228	6928
129	6929
219	6954
164	6955
177	6997
200	6998
327	7122
151	7123
163	7168
369	7169
324	7208
121	7209
211	7210
99	7211
140	7213
170	7214
192	7259
163	7260
189	7287
215	7288
152	7293
172	7294
197	7298
257	7299
108	7331
134	7332
163	7349
161	7350
164	7380
180	7381
216	7415
153	7416
160	7421
207	7422
131	7480
171	7481
432	7504
186	7505
106	7720
198	7721
116	7746
116	7747
102	7792
146	7793
154	7797
99	7798
190	7901
136	7902
90	7926
163	7927
163	7928
109	7959
178	7960
77	7993
268	7994
257	8003
150	8004
136	8160
166	8161
138	8194
218	8195
97	8211
218	8212
146	8254
97	8255
216	8306
172	8307
188	8311
165	8312
92	8314
217	8315
160	8326
224	8327
195	8343
141	8344
123	8350
145	8351
182	8553
153	8554
189	8569
202	8570
155	8593
115	8594
356	8595
188	8596
161	8617
191	8618
276	8632
85	8633
188	8746
115	8747
176	8775
164	8776
503	8831
165	8832
157	8893
141	8894
174	8905
154	8906
166	8978
271	8979
192	9023
194	9024
180	9032
177	9033
318	9041
231	9042
176	9080
147	9081
165	9084
157	9085
251	9129
148	9130
136	9152
233	9153
180	9291
134	9292
219	9315
147	9316
118	9330
185	9331
265	9336
162	9337
89	9338
173	9348
177	9349
162	9353
89	9354
190	9406
103	9407
321	9429
159	9430
84	9458
178	9459
146	9460
140	9518
147	9519
228	9558
172	9559
147	9601
122	9602
166	9626
255	9627
98	9631
168	9632
138	9633
160	9634
233	9635
84	9636
204	9647
193	9648
276	9703
175	9704
162	9714
105	9715
179	9759
155	9760
90	9770
141	9771
125	9775
131	9776
194	9777
267	9778
141	9786
208	9787
148	9791
221	9792
120	9813
177	9814
219	9926
130	9927
150	9987
198	9988
125	10019
123	10020
175	10188
121	10189
176	10285
281	10286
295	10289
234	10290
178	10306
115	10307
103	10309
145	10310
141	10363
140	10364
185	10406
148	10407
195	10438
286	10439
211	10458
153	10459
211	10470
123	10471
140	10489
106	10490
180	10499
120	10500
145	10505
189	10506
278	10512
121	10513
146	10539
123	10540
176	10680
200	10681
86	10849
174	10850
96	10858
171	10859
167	10866
168	10867
219	10939
96	10940
137	10943
156	10944
173	10947
108	10948
119	10974
185	10975
93	11045
157	11046
78	11117
148	11118
83	11119
174	11145
196	11146
172	11179
176	11180
137	11230
222	11231
100	11288
140	11289
131	11317
298	11318
182	11325
192	11326
143	11344
161	11345
166	11381
88	11382
182	11404
174	11405
150	11422
114	11423
176	11456
137	11457
104	11466
141	11467
139	11495
127	11496
232	11511
158	11512
183	11537
398	11538
173	11551
156	11552
187	11595
152	11596
242	11611
243	11612
158	11632
189	11633
141	11634
134	11639
145	11640
240	11647
159	11648
225	11696
105	11697
190	11699
173	11700
173	11786
152	11787
75	11873
135	11874
112	11878
115	11879
110	11880
233	11886
123	11887
127	11969
211	11970
120	12019
157	12020
147	12029
136	12030
183	12099
321	12100
196	12128
235	12129
215	12363
139	12364
158	12380
291	12381
120	12382
251	12383
164	12387
110	12388
137	12389
192	12443
138	12444
172	12483
151	12484
90	12530
167	12531
239	12588
180	12589
215	12650
168	12651
153	12672
107	12673
169	12692
183	12693
186	12699
266	12700
164	12742
122	12743
151	12762
156	12763
97	12788
208	12789
217	12818
162	12819
296	12857
140	12858
158	12918
121	12919
139	12944
312	12945
179	12948
183	12949
159	13004
177	13005
136	13038
90	13039
124	13145
112	13146
186	13149
157	13150
150	13173
207	13174
79	13179
283	13180
115	13254
98	13255
162	13259
161	13260
196	13322
107	13323
404	13343
353	13344
165	13370
174	13371
158	13386
165	13387
118	13413
153	13414
117	13446
357	13447
162	13485
135	13486
108	13545
134	13546
221	13631
201	13632
173	13659
93	13660
98	13661
174	13663
146	13664
114	13676
230	13677
184	13716
110	13717
167	13764
176	13765
96	13824
169	13825
180	13837
149	13838
149	13841
103	13842
161	13860
128	13861
236	13870
127	13871
132	13898
156	13899
230	13927
166	13928
290	13959
169	13960
145	14010
250	14011
243	14021
86	14022
150	14054
138	14055
118	14080
151	14081
143	14124
164	14125
242	14139
177	14140
326	14181
176	14182
161	14205
250	14206
173	14211
147	14212
116	14219
163	14220
133	14254
235	14255
189	14256
170	14257
143	14258
163	14283
171	14284
221	14299
149	14300
200	14312
247	14313
150	14314
161	14385
179	14386
135	14445
186	14446
141	14482
169	14483
192	14486
211	14487
174	14496
187	14497
82	14518
162	14519
135	14558
229	14559
166	14569
128	14570
309	14601
121	14602
138	14713
310	14714
214	14735
156	14736
108	14749
136	14750
89	14782
223	14783
126	14840
170	14841
220	15011
105	15012
168	15033
306	15034
155	15046
168	15047
130	15116
151	15117
220	15136
90	15137
146	15168
99	15169
143	15230
216	15231
102	15245
125	15246
154	15261
199	15262
156	15334
233	15335
180	15341
124	15342
140	15345
175	15346
160	15360
194	15361
148	15398
113	15399
356	15458
93	15459
89	15540
130	15541
183	15557
134	15558
179	15738
162	15739
119	15784
161	15785
197	15805
251	15806
225	15861
300	15862
94	15935
192	15936
98	15989
268	15990
148	15991
86	16080
179	16081
158	16082
199	16177
166	16178
94	16179
96	16272
161	16273
199	16298
161	16299
124	16318
129	16319
119	16320
175	16331
161	16332
112	16362
130	16363
207	16450
158	16451
208	16496
125	16497
133	16510
122	16511
158	16512
286	16532
162	16533
235	16582
114	16583
148	16674
143	16675
206	16710
180	16711
230	16712
149	16713
243	16715
88	16716
178	16742
286	16743
93	16798
123	16799
223	16986
186	16987
177	16995
106	16996
166	17083
159	17084
125	17210
338	17211
306	17256
225	17257
226	17310
271	17311
216	17342
182	17343
88	17384
147	17385
182	17456
154	17457
86	17465
87	17466
173	17539
104	17540
113	17618
149	17619
172	17653
145	17654
200	17701
167	17702
108	17726
216	17727
160	17764
116	17765
217	17797
168	17798
195	17826
192	17827
130	17866
172	17867
145	17918
310	17919
248	17926
175	17927
269	18054
242	18055
106	18106
117	18107
225	18126
182	18127
176	18179
101	18180
93	18306
196	18307
196	18320
345	18321
92	18324
121	18325
109	18340
228	18341
208	18415
159	18416
436	18426
289	18427
180	18484
185	18485
132	18604
177	18605
104	18618
125	18619
150	18627
113	18628
394	18630
210	18631
153	18643
232	18644
181	18736
194	18737
162	18790
99	18791
245	18796
192	18797
153	18883
108	18884
188	18886
173	18887
129	18894
178	18895
92	18974
155	18975
135	18998
186	18999
162	19124
156	19125
164	19291
177	19292
175	19304
113	19305
97	19341
167	19342
167	19358
205	19359
204	19373
152	19374
158	19398
182	19399
152	19468
165	19469
485	19497
193	19498
97	19557
94	19558
268	19638
132	19639
387	19699
119	19700
194	19701
216	19721
193	19722
222	19744
372	19745
90	19751
85	19752
184	19774
253	19775
89	19780
121	19781
177	19782
96	19827
106	19828
219	19832
149	19833
231	19838
148	19839
185	19867
105	19868
99	19905
143	19906
131	19917
172	19918
122	19926
157	19927
97	19948
190	19949
239	19968
301	19969
163	19989
181	19990
180	20066
129	20067
174	20108
216	20109
81	20124
175	20125
154	20149
163	20150
389	20263
195	20264
225	20288
149	20289
124	20297
187	20298
251	20311
262	20312
192	20316
116	20317
156	20335
202	20336
194	20409
190	20410
164	20426
116	20427
148	20437
235	20438
135	20451
88	20452
136	20505
113	20506
167	20606
152	20607
164	20608
93	20609
178	20678
282	20679
163	20690
181	20691
168	20709
91	20710
122	20757
251	20758
143	20759
185	20760
185	20780
116	20781
210	20886
196	20887
302	20923
152	20924
130	20933
292	20934
89	21039
157	21040
158	21051
154	21052
93	21139
202	21140
179	21169
117	21170
186	21246
233	21247
138	21281
173	21282
149	21319
169	21320
151	21342
163	21343
152	21394
116	21395
142	21461
151	21462
308	21529
225	21530
216	21534
128	21535
159	21541
179	21542
143	21576
165	21577
160	21578
137	21579
201	21670
168	21671
232	21689
171	21690
172	21706
128	21707
152	21722
121	21723
228	21730
171	21731
243	21760
155	21761
162	21791
201	21792
197	21795
140	21796
163	21913
132	21914
189	21926
178	21927
152	21976
176	21977
185	22079
194	22080
168	22114
270	22115
231	22121
227	22122
204	22174
222	22175
163	22284
150	22285
186	22343
192	22344
148	22375
166	22376
260	22441
132	22442
242	22460
273	22461
162	22495
142	22496
410	22497
211	22620
178	22621
132	22657
164	22658
145	22689
204	22690
339	22698
202	22699
241	22735
175	22736
184	22805
183	22806
204	22847
198	22848
125	22911
129	22912
99	22946
158	22947
199	23014
151	23015
233	23041
149	23042
159	23060
173	23061
156	23093
161	23094
262	23100
180	23101
128	23105
132	23106
185	23123
95	23124
135	23127
107	23128
150	23130
210	23131
160	23165
370	23166
180	23249
186	23250
406	23276
92	23277
126	23284
100	23285
159	23309
158	23310
208	23334
204	23335
161	23340
160	23341
164	23403
194	23404
148	23512
172	23513
154	23520
136	23521
126	23522
156	23541
129	23542
189	23562
133	23563
165	23571
154	23572
229	23685
303	23686
260	23702
176	23703
197	23746
201	23747
179	23753
185	23754
159	23765
181	23766
175	23874
160	23875
404	23916
126	23917
164	23974
219	23975
177	23981
214	23982
160	24150
164	24151
122	24166
183	24167
145	24187
181	24188
142	24251
302	24252
296	24274
200	24275
179	24282
206	24283
191	24291
125	24292
254	24294
94	24295
185	24305
134	24306
233	24319
202	24320
146	24328
147	24329
179	24345
266	24346
184	24348
124	24349
142	24371
201	24372
157	24406
178	24407
155	24415
158	24416
171	24455
175	24456
132	24469
207	24470
144	24512
190	24513
67	24568
168	24569
100	24583
192	24584
202	24586
149	24587
124	24603
286	24604
238	24609
210	24610
180	24623
210	24624
145	24669
212	24670
146	24690
179	24691
157	24701
166	24702
195	24704
149	24705
382	24706
201	24707
253	24773
168	24774
99	24776
168	24777
199	24892
156	24893
190	24939
174	24940
164	24942
190	24943
146	24965
170	24966
174	25038
171	25039
178	25060
146	25061
156	25230
126	25231
114	25235
247	25236
147	25250
195	25251
157	25275
369	25276
131	25324
147	25325
210	25342
114	25343
151	25393
149	25394
176	25419
264	25420
232	25430
137	25431
225	25445
290	25446
282	25457
90	25458
125	25554
174	25555
126	25556
144	25583
139	25584
116	25812
134	25813
181	25816
135	25817
179	25951
347	25952
116	25970
77	25971
162	25979
176	25980
87	26000
151	26001
219	26006
90	26007
216	26082
209	26083
211	26097
215	26098
107	26246
197	26247
163	26399
194	26400
269	26406
126	26407
110	26436
165	26437
170	26474
179	26475
91	26480
116	26481
204	26513
184	26514
128	26556
175	26557
259	26570
256	26571
93	26585
149	26586
176	26820
186	26821
188	26847
167	26848
209	26892
191	26893
268	26903
155	26904
159	26915
199	26916
234	26935
100	26936
286	26938
153	26939
85	26954
208	26955
184	27056
147	27057
127	27098
110	27099
159	27172
189	27173
228	27179
125	27180
161	27231
166	27232
184	27324
89	27325
113	27356
157	27357
190	27363
286	27364
214	27376
160	27377
233	27386
89	27387
153	27391
232	27392
86	27399
180	27400
169	27446
134	27447
132	27457
164	27458
137	27638
147	27639
239	27688
184	27689
101	27692
272	27693
130	27717
166	27718
203	27763
166	27764
187	27799
318	27800
223	27801
220	27944
108	27945
311	27972
155	27973
172	27974
200	27975
128	28103
148	28104
176	28133
256	28134
326	28199
152	28200
158	28207
197	28208
114	28253
87	28254
188	28281
138	28282
258	28290
198	28291
182	28345
186	28346
229	28347
276	28359
175	28360
327	28411
156	28412
184	28449
183	28450
275	28494
213	28495
92	28522
258	28523
204	28564
135	28565
173	28574
225	28575
134	28615
140	28616
153	28663
211	28664
119	28733
182	28734
259	28750
180	28751
139	28756
171	28757
121	28772
167	28773
159	28837
170	28838
153	29077
114	29078
175	29094
99	29095
237	29143
148	29144
184	29173
164	29174
157	29200
131	29201
211	29220
154	29221
138	29235
185	29236
149	29277
458	29278
239	29530
317	29531
233	29537
162	29538
158	29609
208	29610
120	29632
190	29633
94	29671
215	29672
154	29750
139	29751
197	29780
137	29781
143	29879
196	29880
131	30064
218	30065
114	30168
141	30169
157	30211
162	30212
141	30220
154	30221
151	30298
96	30299
149	30343
190	30344
184	30394
176	30395
196	30416
136	30417
184	30428
185	30429
139	30462
277	30463
140	30465
97	30466
200	30493
158	30494
112	30495
191	30496
144	30532
226	30533
167	30575
214	30576
197	30656
172	30657
177	30667
189	30668
134	30688
223	30689
299	30718
148	30719
172	30919
154	30920
99	30952
129	30953
142	30965
134	30966
167	30993
235	30994
242	31003
180	31004
148	31005
177	31006
169	31015
137	31016
96	31108
145	31109
178	31116
210	31117
103	31152
144	31153
114	31161
177	31162
143	31201
187	31202
207	31203
120	31338
270	31339
195	31357
135	31358
124	31359
191	31360
197	31364
150	31365
127	31371
138	31372
207	31414
139	31415
192	31448
161	31449
152	31456
167	31457
137	31463
289	31464
342	31513
172	31514
196	31530
201	31531
152	31577
142	31578
147	31589
207	31590
254	31594
141	31595
110	31654
144	31655
94	31685
187	31686
180	31738
141	31739
192	31831
198	31832
151	31833
157	31838
142	31839
133	31873
227	31874
295	31875
107	31893
118	31894
187	31926
168	31927
286	31994
177	31995
142	31999
185	32000
256	32012
189	32013
160	32042
144	32043
181	32073
135	32074
169	32107
163	32108
156	32184
168	32185
189	32200
230	32201
179	32320
174	32321
158	32327
108	32328
160	32387
183	32388
217	32417
130	32418
191	32420
177	32421
221	32440
147	32441
263	32462
164	32463
176	32465
158	32466
181	32580
234	32581
139	32585
111	32586
158	32609
155	32610
161	32676
192	32677
195	32763
210	32764
157	32774
182	32775
113	32822
209	32823
154	33013
95	33014
119	33136
162	33137
156	33149
211	33150
137	33211
138	33212
242	33260
157	33261
263	33262
77	33286
189	33287
152	33316
195	33317
89	33339
181	33340
110	33372
134	33373
184	33464
241	33465
255	33466
206	33490
298	33491
136	33509
154	33510
84	33512
150	33513
217	33564
172	33565
119	33625
199	33626
242	33631
181	33632
140	33648
205	33649
169	33731
268	33732
212	33733
127	33746
132	33747
247	33748
128	33749
177	33900
97	33901
219	33924
158	33925
140	34014
217	34015
135	34038
125	34039
103	34217
162	34218
175	34304
177	34305
294	34336
147	34337
140	34392
194	34393
135	34399
410	34400
232	34467
200	34468
233	34551
156	34552
143	34567
129	34568
141	34578
195	34579
93	34631
105	34632
108	34683
136	34684
162	34733
105	34734
177	34793
150	34794
192	34826
133	34827
166	34851
114	34852
174	34968
198	34969
175	34970
79	34972
118	34973
188	35129
135	35130
162	35218
106	35219
103	35286
178	35287
159	35301
161	35302
179	35322
208	35323
139	35327
295	35328
173	35339
177	35340
232	35412
135	35413
178	35442
124	35443
91	35450
138	35451
112	35463
102	35464
165	35534
86	35535
178	35586
131	35587
182	35613
180	35614
311	35623
339	35624
170	35641
268	35642
176	35644
244	35645
202	35651
286	35652
323	35699
178	35700
186	35725
430	35726
135	35754
306	35755
144	35760
226	35761
167	35783
194	35784
86	35787
294	35788
139	35804
277	35805
101	35926
83	35927
169	35947
150	35948
119	35982
179	35983
198	36003
166	36004
174	36115
183	36116
191	36118
173	36119
287	36127
193	36128
154	36151
176	36152
146	36202
105	36203
125	36268
146	36269
145	36310
200	36311
217	36376
193	36377
201	36393
202	36394
141	36451
150	36452
140	36489
195	36490
130	36614
284	36615
94	36621
175	36622
182	36623
149	36642
127	36643
173	36652
163	36653
82	36659
132	36660
256	36663
192	36664
163	36668
112	36669
163	36700
198	36701
190	36726
191	36727
221	36760
234	36761
142	36820
169	36821
83	36881
138	36882
171	36883
114	36896
164	36897
186	36935
262	36936
155	36975
194	36976
238	37106
272	37107
118	37117
125	37118
278	37144
201	37145
144	37149
181	37150
215	37160
141	37161
90	37195
186	37196
213	37208
193	37209
179	37238
238	37239
235	37275
205	37276
156	37317
183	37318
100	37398
174	37399
154	37433
192	37434
175	37457
158	37458
171	37469
116	37470
140	37486
153	37487
159	37527
162	37528
118	37531
120	37532
158	37629
127	37630
286	37752
189	37753
188	37843
165	37844
201	37872
208	37873
159	37879
96	37880
172	37962
128	37963
187	37988
203	37989
169	38048
208	38049
283	38079
129	38080
155	38112
229	38113
228	38134
199	38135
129	38144
128	38145
146	38154
193	38155
146	38187
156	38188
184	38203
152	38204
248	38239
170	38240
152	38339
178	38340
160	38344
144	38345
170	38355
193	38356
152	38382
140	38383
132	38408
179	38409
146	38429
90	38430
164	38562
397	38563
181	38625
157	38626
86	38786
220	38787
198	38920
112	38921
164	38971
141	38972
168	38977
198	38978
237	39034
227	39035
123	39064
168	39065
197	39109
188	39110
129	39145
222	39146
175	39150
169	39151
202	39230
181	39231
205	39251
171	39252
142	39283
247	39284
196	39308
143	39309
103	39327
151	39328
128	39329
314	39330
165	39355
146	39356
185	39468
181	39469
127	39521
171	39522
198	39539
208	39540
177	39544
134	39545
164	39603
177	39604
196	39605
139	39628
120	39629
199	40079
320	40080
172	40136
169	40137
86	40177
182	40178
164	40202
125	40203
147	40215
176	40216
179	40353
97	40354
146	40371
168	40372
120	40373
186	40392
151	40393
79	40394
194	40416
156	40417
288	40545
154	40546
181	40568
166	40569
94	40666
195	40667
229	40674
113	40675
137	40721
289	40722
166	40736
155	40737
133	40787
301	40788
155	40806
345	40807
144	40837
192	40838
117	40849
176	40850
184	40862
185	40863
198	40868
118	40869
106	40929
257	40930
120	41040
154	41041
103	41055
227	41056
168	41058
98	41059
278	41068
170	41069
204	41096
469	41097
171	41132
187	41133
175	41283
395	41284
220	41308
189	41309
95	41363
168	41364
180	41367
325	41368
196	41421
147	41422
97	41427
192	41428
208	41447
234	41448
406	41500
156	41501
189	41521
93	41522
183	41664
217	41665
133	41756
146	41757
97	41801
110	41802
174	41807
179	41808
142	41860
114	41861
168	41912
142	41913
175	41942
191	41943
158	41957
216	41958
213	42014
251	42015
139	42059
99	42060
124	42080
320	42081
121	42105
171	42106
156	42145
211	42146
120	42192
124	42193
195	42227
184	42228
147	42303
143	42304
196	42313
181	42314
153	42337
221	42338
86	42384
160	42385
134	42448
212	42449
97	42470
97	42471
158	42508
161	42509
183	42534
171	42535
132	42536
147	42546
111	42547
211	42569
217	42570
125	42608
192	42609
168	42726
306	42727
386	42796
86	42797
192	42801
164	42802
154	42831
186	42832
106	43068
187	43069
139	43070
70	43120
155	43121
158	43132
133	43133
149	43184
176	43185
149	43250
169	43251
224	43277
182	43278
243	43289
149	43290
99	43316
248	43317
195	43349
121	43350
213	43445
196	43446
171	43517
164	43518
176	43587
209	43588
101	43600
119	43601
140	43634
207	43635
161	43669
155	43670
174	43700
90	43701
128	43765
302	43766
148	43775
209	43776
148	43850
140	43851
140	43873
183	43874
190	43875
199	43876
155	43896
188	43897
237	43898
212	43899
166	43924
599	43925
167	43934
161	43935
241	43944
100	43945
171	43949
173	43950
94	43974
205	43975
126	44032
173	44033
206	44054
181	44055
174	44096
151	44097
298	44098
181	44102
165	44103
155	44123
214	44124
190	44206
191	44207
247	44240
135	44241
259	44305
140	44306
223	44384
149	44385
191	44406
183	44407
216	44439
271	44440
168	44441
186	44468
238	44469
170	44512
242	44513
207	44570
135	44571
129	44767
258	44768
99	44799
105	44800
110	44810
185	44811
134	44844
189	44845
149	44943
89	44944
150	44951
119	44952
102	44992
124	44993
139	45050
186	45051
156	45066
162	45067
212	45078
338	45079
159	45084
115	45085
130	45094
238	45095
122	45188
183	45189
249	45191
189	45192
155	45243
157	45244
195	45248
260	45249
154	45285
98	45286
142	45501
149	45502
142	45519
184	45520
118	45597
85	45598
258	45703
174	45704
110	45856
161	45857
140	45896
134	45897
189	45976
156	45977
141	46029
217	46030
172	46080
118	46081
127	46152
327	46153
92	46257
152	46258
273	46302
206	46303
158	46392
131	46393
103	46458
135	46459
108	46473
267	46474
117	46503
86	46504
175	46531
184	46532
154	46533
210	46554
329	46555
164	46607
141	46608
161	46656
173	46657
262	46761
187	46762
159	46798
217	46799
203	46817
130	46818
168	46821
118	46822
91	46824
242	46825
151	46861
147	46862
267	46870
159	46871
245	46901
179	46902
182	46911
230	46912
155	46922
177	46923
172	47152
136	47153
160	47304
154	47305
256	47312
139	47313
178	47316
128	47317
212	47338
139	47339
247	47353
184	47354
130	47355
206	47384
139	47385
164	47490
127	47491
348	47533
163	47534
236	47621
95	47622
151	47631
212	47632
112	47683
233	47684
595	47685
169	47694
157	47695
163	47746
181	47747
264	47777
297	47778
245	47798
84	47799
150	47965
156	47966
164	47984
170	47985
125	47986
168	48066
161	48067
185	48118
192	48119
131	48287
202	48288
334	48330
196	48331
210	48332
151	48370
213	48371
156	48373
92	48374
132	48410
143	48411
186	48423
139	48424
150	48438
69	48439
190	48482
214	48483
144	48502
366	48503
217	48549
95	48550
185	48669
177	48670
122	48916
265	48917
116	48926
165	48927
365	48928
144	48929
136	49067
125	49068
141	49073
159	49074
132	49079
138	49080
191	49326
118	49327
156	49342
505	49343
136	49386
181	49387
142	49433
275	49434
149	49476
198	49477
135	49606
156	49607
93	49675
233	49676
196	49710
162	49711
297	49724
123	49725
121	49745
177	49746
101	49836
109	49837
171	49951
181	49952
200	49975
170	49976
131	50006
167	50007
105	50018
133	50019
314	50020
198	50021
179	50041
196	50042
227	50062
187	50063
166	50111
175	50112
158	50120
88	50121
180	50123
158	50124
217	50177
119	50178
209	50220
95	50221
132	50222
156	50257
122	50258
297	50279
240	50280
187	50323
163	50324
174	50379
120	50380
268	50450
178	50451
159	50526
155	50527
147	50529
166	50530
144	50545
235	50546
194	50547
181	50557
187	50558
156	50563
182	50564
179	50625
151	50626
203	50641
175	50642
222	50647
124	50648
113	50711
185	50712
145	50717
145	50718
198	50746
167	50747
150	50844
186	50845
134	50921
240	50922
79	51012
154	51013
100	51015
148	51016
212	51087
152	51088
184	51122
175	51123
134	51135
271	51136
309	51195
125	51196
149	51299
143	51300
186	51317
161	51318
166	51364
124	51365
193	51388
191	51389
136	51408
151	51409
136	51520
417	51521
262	51571
120	51572
141	51582
328	51583
183	51618
227	51619
105	51624
138	51625
147	51713
146	51714
146	51755
177	51756
125	51758
168	51759
180	51761
190	51762
210	51785
167	51786
323	51883
179	51884
131	51885
302	51886
253	51914
157	51915
180	51916
121	51990
206	51991
137	52073
221	52074
243	52155
216	52156
163	52168
91	52169
412	52318
181	52319
165	52347
220	52348
154	52433
196	52434
90	52441
167	52442
185	52479
110	52480
218	52487
169	52488
146	52503
133	52504
190	52521
189	52522
247	52779
189	52780
164	52844
138	52845
92	52850
233	52851
205	52857
168	52858
163	52905
169	52906
314	52938
164	52939
242	52947
127	52948
247	52961
275	52962
179	52994
88	52995
183	53022
178	53023
91	53028
221	53029
156	53085
171	53086
217	53138
157	53139
180	53148
222	53149
160	53150
190	53151
180	53170
86	53171
150	53255
160	53256
84	53361
129	53362
148	53367
274	53368
210	53444
131	53445
153	53494
248	53495
140	53510
189	53511
252	53513
192	53514
216	53522
142	53523
180	53575
129	53576
159	53582
107	53583
153	53631
96	53632
222	53648
184	53649
212	53653
166	53654
121	53672
125	53673
101	53675
137	53676
167	53695
191	53696
159	53708
171	53709
217	53767
139	53768
220	53769
179	53772
206	53773
209	53782
158	53783
162	53832
180	53833
173	53941
181	53942
131	53968
208	53969
281	54005
131	54006
143	54142
229	54143
132	54156
146	54157
116	54240
280	54241
154	54270
185	54271
121	54382
151	54383
131	54456
156	54457
185	54514
182	54515
92	54555
178	54556
143	54581
171	54582
94	54607
111	54608
296	54639
163	54640
167	54717
95	54718
142	54731
155	54732
101	54749
143	54750
269	54767
153	54768
139	54865
143	54866
210	54881
157	54882
130	54910
139	54911
106	54974
220	54975
161	54996
178	54997
138	55010
190	55011
239	55053
232	55054
153	55206
177	55207
187	55287
129	55288
209	55355
185	55356
145	55533
290	55534
275	55544
217	55545
285	55558
170	55559
97	55576
286	55577
156	55583
421	55584
126	55597
189	55598
171	55627
158	55628
148	55686
195	55687
286	55706
91	55707
162	55750
160	55751
275	55763
158	55764
155	55783
326	55784
184	55785
148	55805
164	55806
328	55807
208	55808
171	55829
165	55830
173	55868
169	55869
186	55873
140	55874
180	55944
167	55945
125	55946
143	55948
149	55949
173	56175
98	56176
177	56182
143	56183
99	56203
145	56204
154	56352
205	56353
162	56373
140	56374
237	56473
214	56474
138	56486
147	56487
119	56547
168	56548
99	56608
182	56609
99	56634
184	56635
220	56636
161	56637
158	56653
135	56654
147	56667
175	56668
129	56683
177	56684
157	56688
176	56689
162	56707
211	56708
165	56722
70	56723
264	56724
271	56821
172	56822
98	56839
341	56840
164	56843
153	56844
