Out	Patient0
132	6081
143	6082
187	6107
172	6108
231	6204
142	6205
194	6211
173	6212
113	6232
193	6233
150	6245
284	6246
188	6311
201	6312
191	6425
145	6426
168	6429
199	6430
233	6443
186	6444
183	6505
191	6506
172	6534
96	6535
152	6548
187	6549
196	6582
145	6583
151	6661
204	6662
200	6742
144	6743
121	6793
127	6794
106	6806
154	6807
107	6835
134	6836
210	6928
134	6929
159	6954
202	6955
202	6997
220	6998
300	7122
150	7123
236	7168
420	7169
323	7208
132	7209
197	7210
117	7211
175	7213
214	7214
209	7259
145	7260
215	7287
194	7288
157	7293
203	7294
158	7298
172	7299
124	7331
139	7332
156	7349
175	7350
205	7380
163	7381
188	7415
158	7416
151	7421
179	7422
125	7480
147	7481
348	7504
216	7505
117	7720
222	7721
158	7746
163	7747
100	7792
138	7793
151	7797
97	7798
70	7901
161	7902
96	7926
141	7927
181	7928
112	7959
150	7960
79	7993
304	7994
277	8003
182	8004
132	8160
179	8161
94	8194
207	8195
87	8211
230	8212
162	8254
99	8255
196	8306
171	8307
191	8311
132	8312
95	8314
66	8315
154	8326
161	8327
169	8343
151	8344
146	8350
171	8351
170	8553
149	8554
172	8569
223	8570
146	8593
134	8594
591	8595
163	8596
175	8617
208	8618
363	8632
95	8633
205	8746
157	8747
160	8775
132	8776
496	8831
169	8832
155	8893
171	8894
150	8905
184	8906
197	8978
306	8979
155	9023
182	9024
165	9032
136	9033
213	9041
224	9042
171	9080
193	9081
181	9084
214	9085
257	9129
148	9130
161	9152
210	9153
168	9291
164	9292
198	9315
177	9316
139	9330
132	9331
199	9336
177	9337
99	9338
136	9348
129	9349
145	9353
93	9354
155	9406
102	9407
291	9429
228	9430
90	9458
150	9459
115	9460
116	9518
176	9519
293	9558
205	9559
147	9601
127	9602
186	9626
191	9627
108	9631
162	9632
126	9633
152	9634
73	9635
87	9636
180	9647
183	9648
256	9703
155	9704
179	9714
103	9715
168	9759
146	9760
102	9770
158	9771
187	9775
124	9776
193	9777
217	9778
142	9786
187	9787
142	9791
234	9792
115	9813
155	9814
198	9926
122	9927
150	9987
166	9988
135	10019
127	10020
191	10188
150	10189
154	10285
295	10286
293	10289
192	10290
179	10306
107	10307
111	10309
139	10310
173	10363
143	10364
212	10406
217	10407
182	10438
273	10439
221	10458
171	10459
165	10470
134	10471
144	10489
92	10490
166	10499
111	10500
131	10505
172	10506
237	10512
132	10513
139	10539
140	10540
160	10680
154	10681
100	10849
181	10850
103	10858
207	10859
176	10866
157	10867
215	10939
95	10940
168	10943
151	10944
160	10947
87	10948
172	10974
184	10975
85	11045
173	11046
96	11117
192	11118
98	11119
158	11145
212	11146
168	11179
196	11180
136	11230
220	11231
90	11288
119	11289
129	11317
223	11318
293	11325
161	11326
169	11344
204	11345
174	11381
87	11382
172	11404
150	11405
183	11422
104	11423
156	11456
136	11457
93	11466
107	11467
148	11495
147	11496
208	11511
179	11512
157	11537
397	11538
203	11551
158	11552
162	11595
160	11596
288	11611
188	11612
190	11632
177	11633
169	11634
150	11639
151	11640
232	11647
152	11648
238	11696
175	11697
197	11699
189	11700
185	11786
159	11787
67	11873
140	11874
117	11878
107	11879
106	11880
226	11886
135	11887
154	11969
196	11970
157	12019
162	12020
129	12029
158	12030
133	12099
243	12100
151	12128
260	12129
207	12363
124	12364
177	12380
317	12381
135	12382
252	12383
167	12387
105	12388
162	12389
195	12443
143	12444
134	12483
190	12484
94	12530
195	12531
201	12588
147	12589
149	12650
184	12651
145	12672
108	12673
171	12692
167	12693
156	12699
249	12700
198	12742
146	12743
186	12762
175	12763
101	12788
207	12789
224	12818
201	12819
239	12857
127	12858
183	12918
127	12919
104	12944
373	12945
190	12948
198	12949
133	13004
205	13005
138	13038
102	13039
132	13145
127	13146
160	13149
190	13150
164	13173
194	13174
79	13179
261	13180
125	13254
111	13255
174	13259
152	13260
178	13322
108	13323
467	13343
346	13344
173	13370
153	13371
137	13386
170	13387
126	13413
155	13414
132	13446
262	13447
160	13485
142	13486
101	13545
139	13546
151	13631
183	13632
193	13659
85	13660
105	13661
76	13663
189	13664
97	13676
202	13677
144	13716
114	13717
162	13764
243	13765
103	13824
151	13825
180	13837
140	13838
178	13841
86	13842
202	13860
116	13861
252	13870
172	13871
136	13898
151	13899
256	13927
193	13928
213	13959
145	13960
138	14010
199	14011
257	14021
95	14022
173	14054
170	14055
133	14080
167	14081
171	14124
133	14125
197	14139
247	14140
378	14181
164	14182
174	14205
72	14206
290	14211
137	14212
123	14219
184	14220
114	14254
218	14255
191	14256
187	14257
138	14258
153	14283
199	14284
89	14299
188	14300
186	14312
285	14313
134	14314
144	14385
171	14386
174	14445
152	14446
139	14482
168	14483
170	14486
174	14487
151	14496
219	14497
100	14518
153	14519
133	14558
191	14559
178	14569
138	14570
299	14601
133	14602
133	14713
295	14714
208	14735
190	14736
109	14749
132	14750
92	14782
127	14783
143	14840
138	14841
248	15011
102	15012
140	15033
287	15034
165	15046
204	15047
129	15116
159	15117
158	15136
102	15137
142	15168
84	15169
136	15230
231	15231
104	15245
101	15246
199	15261
182	15262
178	15334
265	15335
168	15341
136	15342
131	15345
233	15346
200	15360
75	15361
201	15398
139	15399
343	15458
101	15459
96	15540
145	15541
204	15557
161	15558
188	15738
159	15739
129	15784
187	15785
201	15805
194	15806
197	15861
292	15862
108	15935
180	15936
94	15989
334	15990
118	15991
74	16080
184	16081
190	16082
176	16177
144	16178
107	16179
110	16272
151	16273
223	16298
179	16299
127	16318
148	16319
116	16320
178	16331
150	16332
155	16362
140	16363
203	16450
160	16451
215	16496
120	16497
165	16510
129	16511
151	16512
317	16532
103	16533
240	16582
149	16583
133	16674
170	16675
214	16710
175	16711
236	16712
185	16713
260	16715
90	16716
155	16742
310	16743
99	16798
132	16799
191	16986
137	16987
151	16995
124	16996
189	17083
180	17084
116	17210
252	17211
356	17256
163	17257
194	17310
281	17311
199	17342
205	17343
90	17384
120	17385
202	17456
160	17457
101	17465
90	17466
174	17539
137	17540
133	17618
172	17619
218	17653
160	17654
226	17701
170	17702
92	17726
188	17727
140	17764
108	17765
164	17797
200	17798
126	17826
185	17827
145	17866
180	17867
165	17918
307	17919
268	17926
168	17927
222	18054
229	18055
101	18106
122	18107
255	18126
205	18127
195	18179
88	18180
94	18306
182	18307
211	18320
285	18321
101	18324
123	18325
108	18340
198	18341
169	18415
160	18416
353	18426
193	18427
177	18484
184	18485
171	18604
192	18605
104	18618
135	18619
141	18627
100	18628
478	18630
180	18631
139	18643
265	18644
180	18736
201	18737
142	18790
87	18791
215	18796
199	18797
169	18883
104	18884
149	18886
169	18887
131	18894
190	18895
98	18974
211	18975
146	18998
170	18999
149	19124
183	19125
158	19291
158	19292
195	19304
100	19305
99	19341
157	19342
154	19358
265	19359
220	19373
140	19374
131	19398
204	19399
133	19468
208	19469
408	19497
75	19498
105	19557
113	19558
212	19638
173	19639
347	19699
147	19700
205	19701
170	19721
189	19722
347	19744
332	19745
97	19751
84	19752
212	19774
262	19775
93	19780
121	19781
152	19782
89	19827
108	19828
255	19832
152	19833
207	19838
192	19839
157	19867
96	19868
94	19905
153	19906
135	19917
172	19918
163	19926
159	19927
98	19948
192	19949
260	19968
267	19969
169	19989
141	19990
182	20066
145	20067
180	20108
198	20109
87	20124
197	20125
201	20149
189	20150
420	20263
224	20264
193	20288
187	20289
138	20297
166	20298
215	20311
290	20312
305	20316
113	20317
143	20335
171	20336
205	20409
169	20410
146	20426
131	20427
232	20437
239	20438
149	20451
90	20452
149	20505
116	20506
171	20606
171	20607
187	20608
96	20609
186	20678
371	20679
170	20690
214	20691
191	20709
103	20710
131	20757
274	20758
121	20759
186	20760
203	20780
153	20781
213	20886
171	20887
204	20923
213	20924
130	20933
285	20934
91	21039
168	21040
187	21051
159	21052
95	21139
157	21140
190	21169
126	21170
193	21246
232	21247
157	21281
197	21282
181	21319
173	21320
164	21342
156	21343
118	21394
109	21395
196	21461
127	21462
265	21529
201	21530
242	21534
117	21535
147	21541
160	21542
164	21576
165	21577
166	21578
120	21579
165	21670
182	21671
173	21689
217	21690
194	21706
144	21707
191	21722
141	21723
187	21730
196	21731
227	21760
147	21761
213	21791
145	21792
240	21795
176	21796
173	21913
146	21914
162	21926
161	21927
170	21976
156	21977
270	22079
219	22080
175	22114
213	22115
256	22121
158	22122
267	22174
232	22175
143	22284
190	22285
179	22343
201	22344
145	22375
163	22376
259	22441
113	22442
241	22460
230	22461
191	22495
168	22496
241	22497
163	22620
159	22621
154	22657
173	22658
193	22689
267	22690
271	22698
192	22699
312	22735
162	22736
166	22805
200	22806
184	22847
175	22848
131	22911
145	22912
89	22946
189	22947
167	23014
150	23015
231	23041
157	23042
184	23060
216	23061
180	23093
154	23094
287	23100
156	23101
122	23105
155	23106
176	23123
87	23124
166	23127
88	23128
177	23130
224	23131
176	23165
267	23166
148	23249
156	23250
447	23276
109	23277
140	23284
124	23285
147	23309
172	23310
187	23334
235	23335
138	23340
167	23341
168	23403
176	23404
144	23512
160	23513
203	23520
145	23521
182	23522
203	23541
130	23542
162	23562
127	23563
151	23571
146	23572
213	23685
352	23686
295	23702
186	23703
195	23746
257	23747
173	23753
220	23754
144	23765
159	23766
172	23874
145	23875
435	23916
144	23917
194	23974
301	23975
185	23981
184	23982
158	24150
193	24151
125	24166
196	24167
175	24187
186	24188
152	24251
256	24252
354	24274
188	24275
179	24282
215	24283
141	24291
141	24292
210	24294
109	24295
183	24305
177	24306
279	24319
177	24320
179	24328
136	24329
154	24345
310	24346
204	24348
128	24349
153	24371
186	24372
223	24406
143	24407
171	24415
143	24416
194	24455
146	24456
149	24469
216	24470
152	24512
149	24513
153	24568
138	24569
93	24583
177	24584
175	24586
155	24587
121	24603
265	24604
240	24609
190	24610
173	24623
184	24624
139	24669
205	24670
122	24690
194	24691
161	24701
170	24702
194	24704
167	24705
296	24706
209	24707
256	24773
143	24774
112	24776
177	24777
193	24892
176	24893
199	24939
191	24940
166	24942
191	24943
134	24965
172	24966
198	25038
163	25039
182	25060
145	25061
217	25230
143	25231
136	25235
319	25236
157	25250
216	25251
138	25275
508	25276
168	25324
170	25325
166	25342
118	25343
175	25393
139	25394
240	25419
304	25420
213	25430
159	25431
178	25445
311	25446
265	25457
88	25458
105	25554
194	25555
134	25556
174	25583
142	25584
137	25812
150	25813
198	25816
130	25817
180	25951
317	25952
107	25970
88	25971
192	25979
159	25980
95	26000
147	26001
181	26006
97	26007
239	26082
202	26083
229	26097
204	26098
98	26246
193	26247
177	26399
153	26400
240	26406
133	26407
102	26436
150	26437
156	26474
207	26475
97	26480
130	26481
213	26513
226	26514
129	26556
176	26557
237	26570
322	26571
99	26585
114	26586
175	26820
194	26821
194	26847
139	26848
166	26892
189	26893
227	26903
180	26904
191	26915
228	26916
204	26935
97	26936
300	26938
159	26939
88	26954
172	26955
169	27056
154	27057
146	27098
145	27099
187	27172
240	27173
167	27179
134	27180
206	27231
165	27232
215	27324
101	27325
131	27356
133	27357
216	27363
348	27364
226	27376
159	27377
182	27386
87	27387
179	27391
185	27392
98	27399
129	27400
170	27446
132	27447
129	27457
149	27458
163	27638
153	27639
179	27688
184	27689
98	27692
238	27693
116	27717
180	27718
178	27763
231	27764
136	27799
300	27800
193	27801
219	27944
142	27945
288	27972
178	27973
137	27974
176	27975
154	28103
231	28104
141	28133
275	28134
371	28199
138	28200
172	28207
160	28208
137	28253
94	28254
164	28281
112	28282
165	28290
205	28291
212	28345
171	28346
241	28347
319	28359
159	28360
359	28411
165	28412
168	28449
174	28450
323	28494
195	28495
100	28522
236	28523
204	28564
154	28565
140	28574
211	28575
143	28615
164	28616
140	28663
307	28664
140	28733
143	28734
311	28750
252	28751
145	28756
154	28757
131	28772
201	28773
109	28837
194	28838
168	29077
133	29078
140	29094
106	29095
198	29143
166	29144
152	29173
149	29174
190	29200
148	29201
74	29220
162	29221
165	29235
199	29236
176	29277
339	29278
213	29530
243	29531
219	29537
143	29538
197	29609
152	29610
116	29632
229	29633
93	29671
183	29672
187	29750
103	29751
176	29780
166	29781
159	29879
213	29880
137	30064
197	30065
132	30168
140	30169
136	30211
148	30212
154	30220
167	30221
145	30298
110	30299
166	30343
184	30344
202	30394
163	30395
179	30416
163	30417
182	30428
171	30429
118	30462
301	30463
157	30465
91	30466
179	30493
136	30494
127	30495
165	30496
153	30532
263	30533
145	30575
267	30576
172	30656
137	30657
230	30667
196	30668
131	30688
223	30689
290	30718
134	30719
169	30919
150	30920
101	30952
188	30953
173	30965
213	30966
205	30993
251	30994
240	31003
208	31004
165	31005
174	31006
182	31015
144	31016
94	31108
155	31109
242	31116
213	31117
115	31152
144	31153
139	31161
174	31162
196	31201
157	31202
178	31203
141	31338
221	31339
168	31357
170	31358
146	31359
177	31360
213	31364
130	31365
143	31371
161	31372
254	31414
159	31415
129	31448
198	31449
122	31456
174	31457
182	31463
278	31464
278	31513
146	31514
209	31530
178	31531
164	31577
156	31578
119	31589
175	31590
260	31594
143	31595
127	31654
170	31655
88	31685
72	31686
172	31738
154	31739
203	31831
167	31832
117	31833
185	31838
150	31839
135	31873
214	31874
298	31875
146	31893
118	31894
195	31926
141	31927
227	31994
163	31995
159	31999
187	32000
204	32012
181	32013
147	32042
175	32043
195	32073
119	32074
181	32107
140	32108
162	32184
205	32185
159	32200
183	32201
155	32320
254	32321
174	32327
102	32328
197	32387
143	32388
219	32417
157	32418
167	32420
144	32421
215	32440
150	32441
242	32462
152	32463
179	32465
157	32466
149	32580
194	32581
138	32585
123	32586
163	32609
174	32610
169	32676
235	32677
184	32763
182	32764
191	32774
153	32775
116	32822
199	32823
202	33013
96	33014
112	33136
200	33137
179	33149
180	33150
127	33211
198	33212
189	33260
145	33261
232	33262
66	33286
183	33287
183	33316
205	33317
81	33339
151	33340
139	33372
114	33373
171	33464
262	33465
246	33466
74	33490
366	33491
135	33509
181	33510
89	33512
178	33513
196	33564
212	33565
118	33625
219	33626
211	33631
178	33632
183	33648
214	33649
148	33731
204	33732
201	33733
108	33746
152	33747
155	33748
166	33749
187	33900
97	33901
171	33924
141	33925
107	34014
229	34015
143	34038
184	34039
100	34217
189	34218
160	34304
182	34305
310	34336
151	34337
150	34392
186	34393
130	34399
338	34400
203	34467
220	34468
208	34551
148	34552
150	34567
143	34568
226	34578
160	34579
94	34631
133	34632
127	34683
153	34684
161	34733
143	34734
183	34793
134	34794
234	34826
140	34827
178	34851
136	34852
130	34968
178	34969
161	34970
80	34972
148	34973
144	35129
153	35130
165	35218
91	35219
142	35286
161	35287
118	35301
160	35302
154	35322
208	35323
118	35327
250	35328
166	35339
180	35340
190	35412
148	35413
202	35442
127	35443
92	35450
130	35451
121	35463
117	35464
161	35534
105	35535
178	35586
130	35587
173	35613
199	35614
259	35623
296	35624
166	35641
229	35642
141	35644
289	35645
224	35651
269	35652
334	35699
175	35700
240	35725
512	35726
119	35754
265	35755
156	35760
202	35761
205	35783
189	35784
90	35787
265	35788
156	35804
343	35805
105	35926
86	35927
153	35947
173	35948
127	35982
169	35983
204	36003
168	36004
189	36115
132	36116
171	36118
163	36119
271	36127
171	36128
153	36151
161	36152
203	36202
92	36203
111	36268
128	36269
164	36310
255	36311
209	36376
182	36377
193	36393
176	36394
174	36451
149	36452
163	36489
180	36490
124	36614
276	36615
99	36621
176	36622
164	36623
192	36642
137	36643
203	36652
202	36653
91	36659
140	36660
303	36663
145	36664
145	36668
144	36669
158	36700
209	36701
230	36726
217	36727
194	36760
190	36761
129	36820
152	36821
113	36881
151	36882
171	36883
111	36896
155	36897
187	36935
256	36936
156	36975
179	36976
226	37106
234	37107
103	37117
146	37118
296	37144
161	37145
137	37149
219	37150
169	37160
176	37161
90	37195
179	37196
163	37208
192	37209
172	37238
200	37239
242	37275
162	37276
173	37317
171	37318
96	37398
178	37399
170	37433
170	37434
183	37457
207	37458
208	37469
125	37470
145	37486
145	37487
150	37527
181	37528
160	37531
98	37532
150	37629
123	37630
337	37752
177	37753
158	37843
138	37844
210	37872
167	37873
171	37879
99	37880
159	37962
126	37963
199	37988
212	37989
181	38048
273	38049
259	38079
125	38080
169	38112
274	38113
192	38134
196	38135
129	38144
139	38145
177	38154
216	38155
132	38187
177	38188
195	38203
188	38204
270	38239
171	38240
135	38339
159	38340
159	38344
166	38345
172	38355
188	38356
155	38382
135	38383
131	38408
185	38409
164	38429
83	38430
150	38562
405	38563
208	38625
172	38626
94	38786
208	38787
160	38920
109	38921
135	38971
169	38972
147	38977
228	38978
267	39034
201	39035
128	39064
131	39065
209	39109
147	39110
137	39145
219	39146
169	39150
199	39151
190	39230
181	39231
174	39251
181	39252
213	39283
249	39284
219	39308
157	39309
91	39327
146	39328
155	39329
290	39330
145	39355
172	39356
157	39468
217	39469
120	39521
145	39522
202	39539
168	39540
182	39544
127	39545
160	39603
136	39604
183	39605
173	39628
141	39629
207	40079
237	40080
190	40136
148	40137
88	40177
153	40178
146	40202
133	40203
140	40215
181	40216
174	40353
97	40354
155	40371
163	40372
119	40373
208	40392
151	40393
84	40394
136	40416
139	40417
248	40545
155	40546
176	40568
164	40569
103	40666
205	40667
292	40674
167	40675
175	40721
267	40722
193	40736
174	40737
153	40787
258	40788
127	40806
327	40807
140	40837
183	40838
116	40849
200	40850
194	40862
151	40863
264	40868
147	40869
99	40929
264	40930
143	41040
167	41041
104	41055
193	41056
200	41058
99	41059
338	41068
171	41069
292	41096
447	41097
173	41132
180	41133
167	41283
385	41284
280	41308
155	41309
90	41363
184	41364
150	41367
322	41368
183	41421
159	41422
108	41427
179	41428
175	41447
220	41448
418	41500
148	41501
170	41521
103	41522
210	41664
231	41665
141	41756
165	41757
103	41801
163	41802
189	41807
181	41808
168	41860
101	41861
210	41912
167	41913
165	41942
163	41943
168	41957
260	41958
164	42014
283	42015
162	42059
93	42060
124	42080
294	42081
160	42105
173	42106
139	42145
200	42146
150	42192
153	42193
213	42227
182	42228
182	42303
154	42304
184	42313
280	42314
153	42337
264	42338
130	42384
191	42385
104	42448
183	42449
95	42470
78	42471
151	42508
196	42509
211	42534
167	42535
156	42536
157	42546
101	42547
220	42569
200	42570
134	42608
165	42609
172	42726
333	42727
430	42796
91	42797
170	42801
169	42802
162	42831
182	42832
100	43068
199	43069
142	43070
71	43120
169	43121
150	43132
108	43133
177	43184
154	43185
142	43250
172	43251
215	43277
202	43278
327	43289
193	43290
98	43316
230	43317
176	43349
121	43350
189	43445
193	43446
171	43517
166	43518
147	43587
189	43588
146	43600
134	43601
140	43634
212	43635
164	43669
175	43670
134	43700
113	43701
181	43765
323	43766
195	43775
239	43776
190	43850
150	43851
114	43873
176	43874
174	43875
200	43876
68	43896
201	43897
276	43898
178	43899
150	43924
621	43925
166	43934
148	43935
204	43944
88	43945
166	43949
174	43950
107	43974
212	43975
146	44032
148	44033
176	44054
211	44055
176	44096
180	44097
264	44098
171	44102
143	44103
125	44123
226	44124
177	44206
137	44207
72	44240
142	44241
224	44305
137	44306
187	44384
179	44385
192	44406
128	44407
203	44439
255	44440
182	44441
182	44468
185	44469
173	44512
245	44513
175	44570
140	44571
133	44767
239	44768
95	44799
98	44800
117	44810
209	44811
130	44844
187	44845
149	44943
85	44944
161	44951
132	44952
130	44992
126	44993
160	45050
191	45051
161	45066
177	45067
205	45078
373	45079
190	45084
121	45085
116	45094
247	45095
123	45188
171	45189
202	45191
187	45192
123	45243
165	45244
219	45248
301	45249
230	45285
100	45286
174	45501
195	45502
178	45519
183	45520
119	45597
88	45598
225	45703
162	45704
148	45856
170	45857
166	45896
158	45897
170	45976
192	45977
141	46029
226	46030
212	46080
94	46081
139	46152
324	46153
96	46257
188	46258
257	46302
177	46303
150	46392
143	46393
105	46458
125	46459
118	46473
285	46474
131	46503
86	46504
188	46531
167	46532
159	46533
247	46554
300	46555
201	46607
122	46608
166	46656
172	46657
252	46761
190	46762
172	46798
305	46799
166	46817
138	46818
178	46821
147	46822
105	46824
252	46825
167	46861
176	46862
282	46870
169	46871
217	46901
134	46902
153	46911
195	46912
125	46922
156	46923
196	47152
121	47153
161	47304
169	47305
182	47312
117	47313
184	47316
119	47317
196	47338
129	47339
177	47353
178	47354
116	47355
161	47384
162	47385
155	47490
117	47491
350	47533
184	47534
190	47621
102	47622
133	47631
221	47632
122	47683
271	47684
561	47685
171	47694
172	47695
190	47746
199	47747
341	47777
281	47778
233	47798
104	47799
152	47965
169	47966
202	47984
165	47985
148	47986
191	48066
150	48067
170	48118
205	48119
121	48287
231	48288
229	48330
174	48331
179	48332
151	48370
149	48371
180	48373
107	48374
160	48410
122	48411
196	48423
185	48424
137	48438
76	48439
252	48482
144	48483
110	48502
345	48503
76	48549
80	48550
143	48669
175	48670
125	48916
255	48917
132	48926
186	48927
322	48928
170	48929
166	49067
128	49068
156	49073
169	49074
128	49079
124	49080
162	49326
122	49327
135	49342
503	49343
189	49386
214	49387
133	49433
227	49434
159	49476
146	49477
122	49606
129	49607
91	49675
241	49676
187	49710
154	49711
311	49724
126	49725
135	49745
157	49746
101	49836
164	49837
151	49951
201	49952
175	49975
193	49976
146	50006
142	50007
95	50018
159	50019
336	50020
171	50021
174	50041
203	50042
200	50062
167	50063
189	50111
168	50112
150	50120
82	50121
179	50123
192	50124
217	50177
149	50178
189	50220
86	50221
153	50222
169	50257
106	50258
293	50279
250	50280
139	50323
199	50324
195	50379
103	50380
313	50450
200	50451
138	50526
159	50527
141	50529
192	50530
155	50545
244	50546
178	50547
184	50557
202	50558
168	50563
205	50564
179	50625
166	50626
189	50641
166	50642
186	50647
138	50648
116	50711
195	50712
152	50717
166	50718
157	50746
135	50747
192	50844
161	50845
110	50921
287	50922
80	51012
155	51013
104	51015
113	51016
192	51087
150	51088
170	51122
175	51123
155	51135
272	51136
315	51195
137	51196
166	51299
126	51300
192	51317
222	51318
138	51364
145	51365
171	51388
200	51389
151	51408
155	51409
137	51520
396	51521
240	51571
129	51572
166	51582
272	51583
204	51618
188	51619
107	51624
124	51625
128	51713
146	51714
100	51755
130	51756
136	51758
151	51759
167	51761
232	51762
249	51785
182	51786
334	51883
185	51884
138	51885
266	51886
302	51914
144	51915
215	51916
105	51990
190	51991
122	52073
246	52074
225	52155
207	52156
228	52168
84	52169
384	52318
196	52319
177	52347
224	52348
181	52433
170	52434
101	52441
166	52442
205	52479
116	52480
221	52487
138	52488
123	52503
105	52504
201	52521
173	52522
219	52779
185	52780
186	52844
143	52845
91	52850
186	52851
193	52857
179	52858
185	52905
191	52906
279	52938
168	52939
190	52947
114	52948
230	52961
219	52962
174	52994
104	52995
160	53022
208	53023
102	53028
207	53029
174	53085
172	53086
200	53138
167	53139
164	53148
248	53149
146	53150
175	53151
168	53170
89	53171
139	53255
176	53256
97	53361
153	53362
149	53367
264	53368
152	53444
134	53445
159	53494
212	53495
149	53510
166	53511
222	53513
183	53514
184	53522
156	53523
148	53575
170	53576
134	53582
108	53583
200	53631
96	53632
231	53648
196	53649
177	53653
178	53654
135	53672
139	53673
93	53675
142	53676
154	53695
171	53696
176	53708
178	53709
256	53767
140	53768
268	53769
177	53772
236	53773
210	53782
167	53783
170	53832
188	53833
216	53941
152	53942
143	53968
193	53969
241	54005
111	54006
135	54142
231	54143
115	54156
164	54157
143	54240
355	54241
179	54270
193	54271
178	54382
151	54383
131	54456
137	54457
126	54514
160	54515
108	54555
208	54556
171	54581
188	54582
108	54607
192	54608
339	54639
162	54640
145	54717
87	54718
105	54731
150	54732
93	54749
168	54750
260	54767
139	54768
160	54865
142	54866
169	54881
170	54882
159	54910
148	54911
109	54974
146	54975
161	54996
187	54997
139	55010
185	55011
279	55053
223	55054
162	55206
208	55207
201	55287
128	55288
158	55355
205	55356
133	55533
298	55534
272	55544
209	55545
315	55558
133	55559
97	55576
222	55577
217	55583
436	55584
152	55597
152	55598
183	55627
162	55628
178	55686
152	55687
225	55706
93	55707
135	55750
209	55751
271	55763
121	55764
182	55783
338	55784
166	55785
146	55805
158	55806
269	55807
207	55808
201	55829
180	55830
265	55868
147	55869
177	55873
156	55874
161	55944
175	55945
108	55946
149	55948
176	55949
166	56175
100	56176
157	56182
141	56183
141	56203
148	56204
164	56352
206	56353
168	56373
177	56374
229	56473
228	56474
177	56486
142	56487
135	56547
145	56548
89	56608
161	56609
91	56634
167	56635
229	56636
174	56637
201	56653
127	56654
131	56667
161	56668
205	56683
172	56684
158	56688
156	56689
180	56707
195	56708
143	56722
173	56723
300	56724
258	56821
193	56822
112	56839
312	56840
185	56843
189	56844
