Out	Patient0
84	8595
164	8596
175	8617
218	8618
273	8632
89	8633
235	8746
102	8747
173	8775
148	8776
525	8831
139	8832
190	8893
153	8894
177	8905
220	8906
211	8978
381	8979
126	9023
141	9024
168	9032
181	9033
362	9041
208	9042
184	9080
177	9081
190	9084
164	9085
252	9129
164	9130
179	9152
242	9153
154	9291
165	9292
180	9315
191	9316
131	9330
182	9331
329	9336
167	9337
114	9338
187	9348
155	9349
162	9353
82	9354
137	9406
101	9407
335	9429
179	9430
108	9458
166	9459
143	9460
117	9518
189	9519
237	9558
156	9559
163	9601
124	9602
158	9626
194	9627
107	9631
151	9632
135	9633
130	9634
218	9635
81	9636
149	9647
161	9648
308	9703
189	9704
217	9714
112	9715
199	9759
159	9760
96	9770
166	9771
166	9775
135	9776
195	9777
241	9778
129	9786
211	9787
150	9791
221	9792
103	9813
180	9814
155	9926
114	9927
159	9987
152	9988
109	10019
131	10020
171	10188
155	10189
168	10285
268	10286
233	10289
261	10290
191	10306
96	10307
107	10309
145	10310
154	10363
147	10364
225	10406
163	10407
205	10438
278	10439
218	10458
200	10459
150	10470
124	10471
134	10489
92	10490
174	10499
97	10500
121	10505
178	10506
233	10512
135	10513
140	10539
133	10540
194	10680
170	10681
97	10849
187	10850
128	10858
183	10859
148	10866
169	10867
238	10939
128	10940
141	10943
184	10944
168	10947
95	10948
135	10974
196	10975
90	11045
216	11046
86	11117
185	11118
90	11119
162	11145
251	11146
179	11179
167	11180
128	11230
239	11231
107	11288
138	11289
106	11317
209	11318
250	11325
175	11326
162	11344
189	11345
179	11381
99	11382
196	11404
170	11405
183	11422
112	11423
172	11456
134	11457
94	11466
124	11467
168	11495
156	11496
180	11511
185	11512
164	11537
394	11538
193	11551
142	11552
160	11595
198	11596
280	11611
236	11612
200	11632
180	11633
179	11634
151	11639
135	11640
210	11647
182	11648
184	11696
134	11697
144	11699
233	11700
175	11786
150	11787
71	11873
148	11874
128	11878
107	11879
112	11880
219	11886
129	11887
137	11969
176	11970
166	12019
152	12020
129	12029
180	12030
154	12099
220	12100
215	12128
258	12129
194	12363
129	12364
155	12380
314	12381
179	12382
235	12383
150	12387
100	12388
122	12389
165	12443
123	12444
172	12483
168	12484
91	12530
237	12531
209	12588
128	12589
200	12650
175	12651
178	12672
114	12673
166	12692
195	12693
170	12699
222	12700
146	12742
140	12743
151	12762
184	12763
113	12788
174	12789
235	12818
181	12819
212	12857
136	12858
170	12918
104	12919
160	12944
385	12945
157	12948
148	12949
171	13004
173	13005
138	13038
102	13039
152	13145
127	13146
146	13149
140	13150
150	13173
200	13174
98	13179
344	13180
141	13254
103	13255
170	13259
205	13260
188	13322
135	13323
280	13343
280	13344
150	13370
152	13371
157	13386
180	13387
122	13413
188	13414
100	13446
341	13447
138	13485
129	13486
98	13545
144	13546
175	13631
244	13632
196	13659
91	13660
95	13661
206	13663
167	13664
105	13676
189	13677
169	13716
98	13717
178	13764
212	13765
99	13824
174	13825
164	13837
192	13838
171	13841
99	13842
184	13860
121	13861
223	13870
163	13871
126	13898
177	13899
224	13927
158	13928
206	13959
164	13960
153	14010
258	14011
205	14021
86	14022
186	14054
144	14055
146	14080
165	14081
145	14124
190	14125
220	14139
180	14140
352	14181
196	14182
199	14205
210	14206
172	14211
184	14212
123	14219
163	14220
144	14254
217	14255
169	14256
178	14257
137	14258
154	14283
221	14284
192	14299
179	14300
189	14312
281	14313
142	14314
144	14385
203	14386
177	14445
154	14446
138	14482
159	14483
176	14486
203	14487
159	14496
165	14497
97	14518
186	14519
114	14558
240	14559
157	14569
141	14570
348	14601
148	14602
146	14713
310	14714
199	14735
180	14736
110	14749
152	14750
93	14782
191	14783
151	14840
147	14841
250	15011
109	15012
163	15033
256	15034
151	15046
212	15047
120	15116
189	15117
178	15136
105	15137
119	15168
103	15169
132	15230
223	15231
102	15245
120	15246
168	15261
239	15262
162	15334
277	15335
178	15341
114	15342
135	15345
194	15346
185	15360
193	15361
151	15398
164	15399
383	15458
103	15459
110	15540
151	15541
125	15557
159	15558
188	15738
135	15739
131	15784
179	15785
185	15805
238	15806
261	15861
274	15862
94	15935
185	15936
90	15989
373	15990
134	15991
77	16080
176	16081
186	16082
178	16177
154	16178
94	16179
102	16272
159	16273
160	16298
166	16299
145	16318
133	16319
110	16320
234	16331
181	16332
133	16362
138	16363
178	16450
136	16451
220	16496
150	16497
132	16510
133	16511
170	16512
298	16532
116	16533
249	16582
137	16583
170	16674
154	16675
184	16710
186	16711
263	16712
142	16713
349	16715
106	16716
162	16742
373	16743
101	16798
113	16799
253	16986
169	16987
195	16995
128	16996
164	17083
183	17084
113	17210
307	17211
250	17256
188	17257
195	17310
262	17311
193	17342
198	17343
100	17384
141	17385
183	17456
141	17457
98	17465
98	17466
150	17539
126	17540
113	17618
186	17619
187	17653
165	17654
278	17701
186	17702
84	17726
162	17727
127	17764
107	17765
166	17797
181	17798
166	17826
171	17827
136	17866
137	17867
135	17918
317	17919
242	17926
169	17927
246	18054
175	18055
108	18106
129	18107
214	18126
180	18127
187	18179
85	18180
93	18306
174	18307
209	18320
261	18321
93	18324
166	18325
101	18340
173	18341
140	18415
203	18416
276	18426
192	18427
173	18484
200	18485
209	18604
197	18605
90	18618
145	18619
161	18627
114	18628
98	18630
173	18631
152	18643
201	18644
162	18736
188	18737
141	18790
102	18791
222	18796
186	18797
180	18883
114	18884
160	18886
149	18887
146	18894
174	18895
91	18974
252	18975
161	18998
175	18999
144	19124
160	19125
196	19291
163	19292
173	19304
138	19305
91	19341
164	19342
155	19358
243	19359
195	19373
133	19374
164	19398
184	19399
168	19468
250	19469
95	19497
200	19498
88	19557
118	19558
206	19638
150	19639
396	19699
122	19700
245	19701
183	19721
205	19722
250	19744
349	19745
101	19751
90	19752
188	19774
237	19775
104	19780
139	19781
152	19782
93	19827
105	19828
254	19832
173	19833
237	19838
193	19839
180	19867
102	19868
125	19905
192	19906
114	19917
147	19918
185	19926
143	19927
91	19948
187	19949
260	19968
325	19969
176	19989
143	19990
196	20066
135	20067
191	20108
341	20109
103	20124
193	20125
158	20149
203	20150
296	20263
180	20264
184	20288
195	20289
126	20297
224	20298
234	20311
246	20312
242	20316
136	20317
146	20335
231	20336
213	20409
147	20410
144	20426
146	20427
213	20437
185	20438
151	20451
91	20452
135	20505
95	20506
166	20606
197	20607
151	20608
93	20609
187	20678
273	20679
175	20690
192	20691
170	20709
90	20710
116	20757
252	20758
138	20759
194	20760
213	20780
132	20781
183	20886
203	20887
307	20923
196	20924
132	20933
287	20934
103	21039
149	21040
142	21051
145	21052
96	21139
156	21140
190	21169
122	21170
157	21246
255	21247
195	21281
209	21282
173	21319
180	21320
181	21342
178	21343
127	21394
133	21395
162	21461
136	21462
273	21529
200	21530
284	21534
116	21535
176	21541
165	21542
151	21576
156	21577
167	21578
130	21579
217	21670
134	21671
190	21689
214	21690
163	21706
136	21707
190	21722
113	21723
223	21730
253	21731
269	21760
185	21761
189	21791
171	21792
221	21795
190	21796
189	21913
122	21914
172	21926
207	21927
202	21976
173	21977
297	22079
195	22080
222	22114
260	22115
249	22121
189	22122
190	22174
187	22175
157	22284
153	22285
161	22343
156	22344
153	22375
139	22376
246	22441
121	22442
257	22460
200	22461
184	22495
147	22496
341	22497
173	22620
149	22621
146	22657
162	22658
195	22689
290	22690
300	22698
170	22699
271	22735
178	22736
196	22805
160	22806
180	22847
206	22848
115	22911
144	22912
86	22946
179	22947
195	23014
159	23015
240	23041
193	23042
172	23060
173	23061
168	23093
149	23094
217	23100
177	23101
147	23105
181	23106
143	23123
88	23124
166	23127
98	23128
160	23130
213	23131
173	23165
314	23166
182	23249
164	23250
473	23276
109	23277
137	23284
112	23285
171	23309
169	23310
221	23334
279	23335
121	23340
197	23341
158	23403
156	23404
187	23512
151	23513
215	23520
165	23521
170	23522
197	23541
130	23542
159	23562
108	23563
152	23571
167	23572
236	23685
287	23686
217	23702
194	23703
213	23746
188	23747
154	23753
209	23754
180	23765
148	23766
156	23874
162	23875
120	23916
133	23917
164	23974
200	23975
160	23981
193	23982
165	24150
157	24151
136	24166
156	24167
121	24187
180	24188
129	24251
300	24252
325	24274
191	24275
194	24282
165	24283
154	24291
114	24292
223	24294
91	24295
236	24305
159	24306
242	24319
164	24320
174	24328
145	24329
172	24345
276	24346
219	24348
124	24349
167	24371
171	24372
170	24406
175	24407
173	24415
202	24416
180	24455
143	24456
109	24469
196	24470
173	24512
187	24513
141	24568
127	24569
105	24583
142	24584
167	24586
170	24587
135	24603
303	24604
232	24609
179	24610
143	24623
223	24624
136	24669
159	24670
159	24690
214	24691
187	24701
158	24702
194	24704
169	24705
255	24706
168	24707
281	24773
142	24774
113	24776
174	24777
197	24892
195	24893
181	24939
188	24940
175	24942
172	24943
183	24965
218	24966
173	25038
151	25039
203	25060
201	25061
199	25230
156	25231
122	25235
271	25236
144	25250
188	25251
132	25275
102	25276
184	25324
204	25325
164	25342
139	25343
185	25393
145	25394
207	25419
230	25420
187	25430
129	25431
168	25445
287	25446
321	25457
95	25458
98	25554
151	25555
130	25556
172	25583
148	25584
111	25812
176	25813
127	25816
132	25817
191	25951
312	25952
137	25970
87	25971
163	25979
145	25980
101	26000
144	26001
209	26006
104	26007
209	26082
180	26083
213	26097
203	26098
105	26246
218	26247
189	26399
163	26400
283	26406
125	26407
121	26436
167	26437
185	26474
180	26475
100	26480
128	26481
310	26513
200	26514
129	26556
156	26557
255	26570
367	26571
94	26585
136	26586
157	26820
181	26821
163	26847
145	26848
180	26892
170	26893
278	26903
157	26904
166	26915
203	26916
152	26935
89	26936
291	26938
155	26939
89	26954
157	26955
168	27056
163	27057
129	27098
127	27099
213	27172
194	27173
226	27179
109	27180
186	27231
166	27232
195	27324
85	27325
143	27356
177	27357
188	27363
268	27364
222	27376
140	27377
242	27386
90	27387
185	27391
249	27392
93	27399
175	27400
183	27446
146	27447
143	27457
176	27458
188	27638
142	27639
213	27688
156	27689
98	27692
230	27693
151	27717
165	27718
192	27763
193	27764
188	27799
333	27800
177	27801
221	27944
118	27945
291	27972
144	27973
144	27974
190	27975
138	28103
237	28104
158	28133
317	28134
264	28199
141	28200
149	28207
138	28208
150	28253
97	28254
154	28281
140	28282
263	28290
176	28291
188	28345
162	28346
311	28347
277	28359
167	28360
288	28411
181	28412
191	28449
180	28450
298	28494
245	28495
107	28522
303	28523
164	28564
128	28565
162	28574
200	28575
160	28615
181	28616
147	28663
217	28664
112	28733
261	28734
349	28750
246	28751
165	28756
140	28757
133	28772
165	28773
129	28837
190	28838
145	29077
125	29078
183	29094
117	29095
224	29143
154	29144
122	29173
189	29174
174	29200
144	29201
241	29220
131	29221
172	29235
169	29236
178	29277
398	29278
219	29530
247	29531
272	29537
138	29538
191	29609
171	29610
133	29632
200	29633
94	29671
212	29672
171	29750
120	29751
189	29780
154	29781
166	29879
127	29880
126	30064
214	30065
115	30168
141	30169
140	30211
189	30212
157	30220
167	30221
165	30298
102	30299
191	30343
205	30344
216	30394
185	30395
139	30416
201	30417
181	30428
175	30429
168	30462
238	30463
170	30465
93	30466
164	30493
187	30494
152	30495
170	30496
138	30532
231	30533
144	30575
254	30576
150	30656
165	30657
190	30667
258	30668
117	30688
218	30689
229	30718
138	30719
195	30919
145	30920
85	30952
136	30953
155	30965
186	30966
195	30993
208	30994
238	31003
206	31004
147	31005
193	31006
181	31015
125	31016
98	31108
134	31109
187	31116
173	31117
118	31152
194	31153
140	31161
180	31162
179	31201
214	31202
170	31203
144	31338
265	31339
207	31357
171	31358
119	31359
202	31360
214	31364
134	31365
118	31371
133	31372
232	31414
172	31415
164	31448
129	31449
143	31456
213	31457
154	31463
292	31464
276	31513
174	31514
213	31530
177	31531
188	31577
175	31578
146	31589
173	31590
265	31594
179	31595
134	31654
145	31655
114	31685
237	31686
145	31738
164	31739
153	31831
199	31832
134	31833
146	31838
153	31839
129	31873
233	31874
278	31875
135	31893
131	31894
151	31926
121	31927
260	31994
215	31995
179	31999
181	32000
256	32012
182	32013
171	32042
173	32043
149	32073
124	32074
187	32107
126	32108
173	32184
211	32185
180	32200
180	32201
180	32320
201	32321
188	32327
115	32328
177	32387
175	32388
200	32417
133	32418
189	32420
214	32421
194	32440
158	32441
231	32462
163	32463
205	32465
165	32466
171	32580
215	32581
155	32585
134	32586
169	32609
193	32610
149	32676
172	32677
147	32763
191	32764
191	32774
143	32775
143	32822
217	32823
164	33013
89	33014
110	33136
167	33137
142	33149
199	33150
190	33211
178	33212
205	33260
171	33261
323	33262
70	33286
186	33287
172	33316
198	33317
78	33339
171	33340
154	33372
133	33373
175	33464
189	33465
204	33466
204	33490
314	33491
132	33509
176	33510
101	33512
173	33513
192	33564
164	33565
141	33625
217	33626
240	33631
196	33632
131	33648
173	33649
193	33731
225	33732
217	33733
119	33746
141	33747
253	33748
149	33749
158	33900
89	33901
203	33924
170	33925
128	34014
176	34015
116	34038
195	34039
102	34217
160	34218
172	34304
178	34305
264	34336
141	34337
129	34392
148	34393
133	34399
461	34400
197	34467
228	34468
209	34551
165	34552
108	34567
137	34568
219	34578
178	34579
111	34631
138	34632
123	34683
146	34684
160	34733
136	34734
204	34793
124	34794
217	34826
151	34827
198	34851
122	34852
177	34968
190	34969
195	34970
74	34972
126	34973
152	35129
164	35130
179	35218
96	35219
149	35286
178	35287
177	35301
147	35302
206	35322
222	35323
129	35327
303	35328
156	35339
165	35340
198	35412
136	35413
179	35442
147	35443
100	35450
130	35451
117	35463
102	35464
178	35534
90	35535
160	35586
109	35587
213	35613
174	35614
391	35623
294	35624
162	35641
238	35642
159	35644
217	35645
220	35651
296	35652
312	35699
190	35700
214	35725
103	35726
115	35754
256	35755
168	35760
225	35761
182	35783
181	35784
95	35787
296	35788
166	35804
237	35805
92	35926
107	35927
176	35947
153	35948
164	35982
154	35983
139	36003
155	36004
195	36115
148	36116
191	36118
153	36119
257	36127
206	36128
164	36151
155	36152
222	36202
95	36203
138	36268
124	36269
160	36310
298	36311
203	36376
208	36377
204	36393
176	36394
192	36451
177	36452
153	36489
166	36490
121	36614
210	36615
114	36621
139	36622
231	36623
172	36642
123	36643
159	36652
218	36653
112	36659
165	36660
329	36663
164	36664
168	36668
146	36669
169	36700
236	36701
184	36726
233	36727
203	36760
228	36761
152	36820
131	36821
87	36881
152	36882
236	36883
95	36896
148	36897
192	36935
260	36936
172	36975
173	36976
288	37106
258	37107
114	37117
149	37118
257	37144
175	37145
136	37149
176	37150
185	37160
123	37161
89	37195
159	37196
211	37208
170	37209
173	37238
242	37239
226	37275
215	37276
196	37317
187	37318
101	37398
156	37399
196	37433
167	37434
209	37457
213	37458
161	37469
136	37470
127	37486
143	37487
151	37527
178	37528
153	37531
95	37532
136	37629
117	37630
293	37752
145	37753
171	37843
156	37844
198	37872
195	37873
130	37879
107	37880
145	37962
143	37963
203	37988
219	37989
225	38048
221	38049
246	38079
129	38080
161	38112
252	38113
155	38134
180	38135
152	38144
159	38145
192	38154
191	38155
137	38187
144	38188
157	38203
164	38204
212	38239
214	38240
187	38339
187	38340
156	38344
145	38345
151	38355
179	38356
175	38382
131	38383
121	38408
167	38409
193	38429
93	38430
159	38562
414	38563
163	38625
174	38626
87	38786
209	38787
159	38920
114	38921
150	38971
143	38972
169	38977
153	38978
264	39034
192	39035
145	39064
131	39065
202	39109
169	39110
146	39145
210	39146
171	39150
148	39151
203	39230
201	39231
128	39251
159	39252
157	39283
162	39284
140	39308
138	39309
95	39327
187	39328
152	39329
264	39330
165	39355
145	39356
174	39468
226	39469
105	39521
150	39522
195	39539
195	39540
211	39544
134	39545
139	39603
183	39604
203	39605
138	39628
155	39629
190	40079
243	40080
135	40136
210	40137
102	40177
172	40178
136	40202
126	40203
141	40215
180	40216
179	40353
96	40354
179	40371
142	40372
129	40373
201	40392
176	40393
76	40394
162	40416
184	40417
204	40545
144	40546
180	40568
201	40569
89	40666
229	40667
243	40674
131	40675
168	40721
256	40722
191	40736
164	40737
174	40787
277	40788
151	40806
288	40807
116	40837
216	40838
123	40849
184	40850
196	40862
139	40863
259	40868
154	40869
102	40929
241	40930
121	41040
175	41041
117	41055
221	41056
178	41058
89	41059
350	41068
173	41069
222	41096
312	41097
168	41132
163	41133
145	41283
418	41284
214	41308
204	41309
89	41363
187	41364
178	41367
299	41368
182	41421
134	41422
109	41427
190	41428
157	41447
225	41448
407	41500
140	41501
134	41521
81	41522
191	41664
218	41665
165	41756
208	41757
91	41801
133	41802
229	41807
199	41808
152	41860
95	41861
150	41912
180	41913
163	41942
212	41943
177	41957
248	41958
191	42014
256	42015
150	42059
117	42060
138	42080
329	42081
128	42105
169	42106
174	42145
214	42146
133	42192
161	42193
206	42227
195	42228
182	42303
175	42304
189	42313
267	42314
165	42337
239	42338
96	42384
174	42385
155	42448
165	42449
99	42470
88	42471
188	42508
184	42509
235	42534
126	42535
205	42536
153	42546
118	42547
187	42569
191	42570
118	42608
150	42609
151	42726
282	42727
443	42796
93	42797
154	42801
173	42802
144	42831
166	42832
81	43068
200	43069
114	43070
70	43120
171	43121
148	43132
125	43133
125	43184
145	43185
211	43250
129	43251
211	43277
188	43278
304	43289
180	43290
105	43316
239	43317
172	43349
152	43350
200	43445
239	43446
178	43517
179	43518
179	43587
170	43588
161	43600
144	43601
141	43634
207	43635
175	43669
194	43670
131	43700
101	43701
164	43765
270	43766
156	43775
148	43776
134	43850
125	43851
144	43873
174	43874
160	43875
207	43876
213	43896
162	43897
277	43898
194	43899
162	43924
275	43925
177	43934
161	43935
193	43944
114	43945
169	43949
167	43950
88	43974
225	43975
123	44032
166	44033
189	44054
196	44055
182	44096
168	44097
301	44098
163	44102
198	44103
168	44123
201	44124
200	44206
185	44207
206	44240
202	44241
251	44305
150	44306
144	44384
158	44385
180	44406
133	44407
232	44439
227	44440
130	44441
197	44468
196	44469
172	44512
224	44513
181	44570
135	44571
119	44767
262	44768
99	44799
81	44800
116	44810
153	44811
122	44844
159	44845
146	44943
84	44944
165	44951
142	44952
95	44992
145	44993
141	45050
174	45051
175	45066
167	45067
217	45078
346	45079
164	45084
127	45085
102	45094
244	45095
122	45188
185	45189
200	45191
205	45192
151	45243
156	45244
195	45248
253	45249
158	45285
103	45286
130	45501
168	45502
194	45519
172	45520
85	45597
85	45598
267	45703
163	45704
143	45856
150	45857
129	45896
159	45897
189	45976
175	45977
161	46029
217	46030
179	46080
106	46081
122	46152
238	46153
94	46257
185	46258
263	46302
163	46303
190	46392
116	46393
93	46458
178	46459
94	46473
240	46474
124	46503
103	46504
167	46531
175	46532
145	46533
183	46554
268	46555
187	46607
158	46608
186	46656
165	46657
261	46761
160	46762
160	46798
275	46799
179	46817
137	46818
159	46821
147	46822
97	46824
193	46825
157	46861
191	46862
192	46870
196	46871
226	46901
180	46902
145	46911
213	46912
138	46922
158	46923
162	47152
144	47153
189	47304
177	47305
201	47312
139	47313
216	47316
133	47317
176	47338
112	47339
230	47353
173	47354
134	47355
207	47384
143	47385
142	47490
124	47491
347	47533
234	47534
213	47621
95	47622
145	47631
189	47632
122	47683
273	47684
237	47685
176	47694
151	47695
211	47746
194	47747
297	47777
358	47778
231	47798
99	47799
180	47965
158	47966
169	47984
180	47985
136	47986
216	48066
189	48067
184	48118
169	48119
144	48287
219	48288
243	48330
174	48331
215	48332
141	48370
208	48371
178	48373
95	48374
179	48410
161	48411
136	48423
177	48424
126	48438
76	48439
213	48482
165	48483
137	48502
322	48503
235	48549
125	48550
168	48669
176	48670
118	48916
258	48917
111	48926
179	48927
268	48928
131	48929
173	49067
148	49068
121	49073
162	49074
137	49079
130	49080
169	49326
145	49327
171	49342
530	49343
154	49386
190	49387
152	49433
238	49434
179	49476
170	49477
141	49606
126	49607
81	49675
222	49676
171	49710
195	49711
276	49724
125	49725
161	49745
157	49746
100	49836
159	49837
170	49951
180	49952
183	49975
192	49976
152	50006
154	50007
98	50018
116	50019
331	50020
207	50021
187	50041
160	50042
278	50062
134	50063
176	50111
188	50112
166	50120
82	50121
166	50123
182	50124
230	50177
134	50178
176	50220
85	50221
147	50222
171	50257
129	50258
281	50279
270	50280
171	50323
159	50324
141	50379
116	50380
289	50450
174	50451
175	50526
188	50527
166	50529
183	50530
156	50545
188	50546
162	50547
152	50557
197	50558
151	50563
178	50564
186	50625
134	50626
156	50641
189	50642
284	50647
129	50648
129	50711
189	50712
185	50717
148	50718
165	50746
190	50747
162	50844
161	50845
148	50921
237	50922
104	51012
183	51013
108	51015
130	51016
194	51087
147	51088
173	51122
206	51123
145	51135
262	51136
331	51195
144	51196
200	51299
146	51300
144	51317
144	51318
189	51364
146	51365
177	51388
194	51389
151	51408
177	51409
188	51520
467	51521
330	51571
137	51572
145	51582
354	51583
219	51618
203	51619
100	51624
129	51625
145	51713
143	51714
116	51755
179	51756
111	51758
167	51759
163	51761
243	51762
282	51785
199	51786
333	51883
259	51884
122	51885
298	51886
260	51914
186	51915
166	51916
123	51990
211	51991
128	52073
276	52074
240	52155
187	52156
204	52168
103	52169
409	52318
166	52319
148	52347
220	52348
154	52433
196	52434
104	52441
187	52442
189	52479
123	52480
170	52487
167	52488
158	52503
119	52504
177	52521
206	52522
237	52779
191	52780
147	52844
150	52845
95	52850
279	52851
152	52857
175	52858
190	52905
200	52906
263	52938
144	52939
222	52947
121	52948
185	52961
272	52962
160	52994
95	52995
183	53022
218	53023
94	53028
192	53029
191	53085
157	53086
217	53138
159	53139
144	53148
272	53149
156	53150
171	53151
189	53170
88	53171
168	53255
181	53256
91	53361
148	53362
121	53367
213	53368
175	53444
140	53445
139	53494
223	53495
151	53510
178	53511
212	53513
187	53514
186	53522
145	53523
144	53575
169	53576
154	53582
114	53583
164	53631
99	53632
288	53648
164	53649
202	53653
181	53654
113	53672
130	53673
99	53675
139	53676
134	53695
163	53696
164	53708
199	53709
216	53767
154	53768
211	53769
178	53772
232	53773
171	53782
145	53783
156	53832
208	53833
202	53941
193	53942
134	53968
202	53969
244	54005
131	54006
157	54142
284	54143
132	54156
130	54157
144	54240
346	54241
162	54270
226	54271
223	54382
204	54383
102	54456
123	54457
150	54514
174	54515
101	54555
182	54556
133	54581
164	54582
105	54607
157	54608
260	54639
194	54640
156	54717
78	54718
121	54731
145	54732
104	54749
165	54750
265	54767
163	54768
160	54865
133	54866
183	54881
207	54882
131	54910
116	54911
93	54974
178	54975
188	54996
162	54997
197	55010
145	55011
237	55053
231	55054
183	55206
178	55207
171	55287
101	55288
191	55355
209	55356
128	55533
213	55534
261	55544
210	55545
305	55558
148	55559
89	55576
237	55577
177	55583
111	55584
142	55597
153	55598
200	55627
147	55628
161	55686
192	55687
294	55706
87	55707
134	55750
175	55751
299	55763
179	55764
167	55783
305	55784
181	55785
159	55805
209	55806
303	55807
158	55808
171	55829
177	55830
217	55868
172	55869
150	55873
192	55874
163	55944
188	55945
127	55946
161	55948
206	55949
173	56175
93	56176
147	56182
138	56183
142	56203
177	56204
152	56352
215	56353
178	56373
156	56374
238	56473
203	56474
156	56486
122	56487
138	56547
139	56548
99	56608
168	56609
89	56634
187	56635
198	56636
158	56637
197	56653
133	56654
152	56667
182	56668
200	56683
186	56684
151	56688
192	56689
151	56707
217	56708
131	56722
153	56723
314	56724
253	56821
155	56822
127	56839
346	56840
133	56843
135	56844
