Out	Patient0
186	20149
173	20150
362	20263
160	20264
185	20288
160	20289
115	20297
215	20298
217	20311
279	20312
260	20316
131	20317
126	20335
183	20336
219	20409
197	20410
139	20426
133	20427
182	20437
194	20438
165	20451
79	20452
139	20505
91	20506
161	20606
154	20607
161	20608
98	20609
175	20678
374	20679
205	20690
165	20691
190	20709
108	20710
135	20757
271	20758
120	20759
227	20760
249	20780
135	20781
165	20886
177	20887
322	20923
208	20924
145	20933
282	20934
96	21039
203	21040
175	21051
152	21052
94	21139
173	21140
186	21169
143	21170
171	21246
319	21247
162	21281
183	21282
208	21319
194	21320
166	21342
146	21343
118	21394
120	21395
138	21461
129	21462
220	21529
216	21530
205	21534
102	21535
186	21541
167	21542
153	21576
170	21577
179	21578
126	21579
222	21670
163	21671
195	21689
200	21690
137	21706
129	21707
163	21722
106	21723
289	21730
217	21731
323	21760
181	21761
176	21791
146	21792
242	21795
187	21796
148	21913
118	21914
164	21926
196	21927
168	21976
173	21977
237	22079
179	22080
174	22114
263	22115
267	22121
172	22122
240	22174
183	22175
211	22284
207	22285
158	22343
171	22344
179	22375
165	22376
230	22441
128	22442
206	22460
214	22461
179	22495
155	22496
369	22497
159	22620
138	22621
143	22657
206	22658
148	22689
208	22690
282	22698
177	22699
237	22735
209	22736
182	22805
157	22806
174	22847
225	22848
122	22911
108	22912
97	22946
171	22947
215	23014
172	23015
285	23041
150	23042
162	23060
204	23061
198	23093
137	23094
257	23100
159	23101
127	23105
143	23106
152	23123
97	23124
156	23127
96	23128
153	23130
197	23131
136	23165
373	23166
128	23249
154	23250
442	23276
100	23277
141	23284
109	23285
159	23309
156	23310
197	23334
223	23335
143	23340
180	23341
185	23403
173	23404
159	23512
160	23513
198	23520
150	23521
158	23522
201	23541
147	23542
157	23562
128	23563
161	23571
131	23572
191	23685
300	23686
229	23702
196	23703
188	23746
200	23747
202	23753
170	23754
154	23765
168	23766
146	23874
164	23875
484	23916
136	23917
203	23974
259	23975
162	23981
143	23982
157	24150
189	24151
137	24166
154	24167
158	24187
167	24188
116	24251
254	24252
280	24274
189	24275
206	24282
177	24283
204	24291
122	24292
295	24294
92	24295
190	24305
131	24306
306	24319
183	24320
148	24328
143	24329
195	24345
313	24346
201	24348
121	24349
139	24371
169	24372
205	24406
201	24407
189	24415
171	24416
192	24455
179	24456
139	24469
226	24470
122	24512
174	24513
173	24568
166	24569
103	24583
183	24584
163	24586
166	24587
138	24603
311	24604
231	24609
176	24610
184	24623
174	24624
190	24669
182	24670
137	24690
197	24691
157	24701
184	24702
164	24704
151	24705
372	24706
183	24707
239	24773
141	24774
108	24776
194	24777
263	24892
159	24893
191	24939
173	24940
140	24942
177	24943
154	24965
215	24966
155	25038
184	25039
195	25060
145	25061
172	25230
193	25231
151	25235
316	25236
134	25250
197	25251
147	25275
423	25276
168	25324
166	25325
166	25342
139	25343
146	25393
115	25394
155	25419
247	25420
161	25430
151	25431
195	25445
311	25446
305	25457
98	25458
135	25554
221	25555
150	25556
140	25583
135	25584
114	25812
167	25813
208	25816
165	25817
165	25951
307	25952
121	25970
104	25971
165	25979
151	25980
91	26000
172	26001
243	26006
94	26007
128	26082
164	26083
232	26097
207	26098
101	26246
167	26247
239	26399
165	26400
212	26406
133	26407
120	26436
152	26437
162	26474
244	26475
88	26480
131	26481
259	26513
197	26514
154	26556
152	26557
272	26570
361	26571
103	26585
125	26586
168	26820
179	26821
152	26847
158	26848
168	26892
143	26893
308	26903
142	26904
158	26915
232	26916
192	26935
113	26936
280	26938
167	26939
101	26954
145	26955
140	27056
136	27057
128	27098
139	27099
171	27172
216	27173
222	27179
109	27180
156	27231
138	27232
149	27324
94	27325
126	27356
179	27357
218	27363
274	27364
197	27376
154	27377
185	27386
97	27387
194	27391
256	27392
106	27399
168	27400
191	27446
152	27447
122	27457
119	27458
146	27638
191	27639
219	27688
188	27689
98	27692
268	27693
128	27717
185	27718
191	27763
220	27764
206	27799
308	27800
201	27801
182	27944
153	27945
285	27972
127	27973
153	27974
175	27975
146	28103
176	28104
207	28133
375	28134
275	28199
83	28200
186	28207
182	28208
144	28253
100	28254
119	28281
143	28282
199	28290
216	28291
170	28345
167	28346
347	28347
306	28359
174	28360
321	28411
137	28412
140	28449
195	28450
286	28494
190	28495
88	28522
187	28523
153	28564
146	28565
188	28574
211	28575
149	28615
177	28616
132	28663
212	28664
120	28733
163	28734
336	28750
215	28751
128	28756
177	28757
134	28772
190	28773
131	28837
174	28838
135	29077
130	29078
183	29094
105	29095
195	29143
196	29144
173	29173
181	29174
153	29200
125	29201
179	29220
155	29221
149	29235
209	29236
182	29277
416	29278
190	29530
340	29531
257	29537
198	29538
221	29609
152	29610
128	29632
175	29633
93	29671
184	29672
162	29750
128	29751
157	29780
166	29781
161	29879
138	29880
134	30064
214	30065
126	30168
128	30169
136	30211
158	30212
184	30220
192	30221
144	30298
98	30299
150	30343
148	30344
183	30394
206	30395
171	30416
194	30417
168	30428
186	30429
139	30462
268	30463
188	30465
91	30466
214	30493
146	30494
134	30495
160	30496
142	30532
205	30533
129	30575
263	30576
184	30656
139	30657
186	30667
201	30668
119	30688
199	30689
270	30718
178	30719
199	30919
125	30920
99	30952
169	30953
172	30965
215	30966
197	30993
190	30994
249	31003
215	31004
158	31005
143	31006
174	31015
139	31016
93	31108
125	31109
160	31116
172	31117
106	31152
169	31153
119	31161
186	31162
149	31201
183	31202
192	31203
119	31338
262	31339
204	31357
131	31358
121	31359
161	31360
207	31364
118	31365
121	31371
136	31372
215	31414
165	31415
210	31448
132	31449
149	31456
212	31457
178	31463
325	31464
402	31513
162	31514
223	31530
223	31531
189	31577
168	31578
148	31589
156	31590
255	31594
130	31595
122	31654
167	31655
87	31685
206	31686
176	31738
118	31739
171	31831
212	31832
134	31833
176	31838
180	31839
104	31873
195	31874
265	31875
113	31893
136	31894
142	31926
123	31927
215	31994
169	31995
152	31999
179	32000
262	32012
160	32013
176	32042
180	32043
206	32073
132	32074
163	32107
126	32108
183	32184
205	32185
191	32200
191	32201
221	32320
233	32321
171	32327
99	32328
195	32387
162	32388
215	32417
132	32418
140	32420
155	32421
200	32440
169	32441
246	32462
174	32463
180	32465
168	32466
169	32580
184	32581
155	32585
155	32586
148	32609
137	32610
147	32676
197	32677
162	32763
188	32764
159	32774
160	32775
118	32822
188	32823
139	33013
110	33014
102	33136
193	33137
201	33149
170	33150
136	33211
191	33212
179	33260
129	33261
311	33262
69	33286
187	33287
192	33316
182	33317
89	33339
186	33340
153	33372
126	33373
181	33464
279	33465
227	33466
202	33490
347	33491
151	33509
163	33510
99	33512
216	33513
179	33564
213	33565
147	33625
215	33626
278	33631
225	33632
208	33648
230	33649
173	33731
262	33732
177	33733
133	33746
149	33747
233	33748
134	33749
189	33900
89	33901
224	33924
136	33925
126	34014
197	34015
130	34038
161	34039
97	34217
154	34218
180	34304
176	34305
309	34336
146	34337
160	34392
171	34393
136	34399
362	34400
212	34467
195	34468
157	34551
132	34552
125	34567
115	34568
195	34578
172	34579
94	34631
145	34632
134	34683
139	34684
198	34733
118	34734
155	34793
123	34794
171	34826
166	34827
182	34851
129	34852
178	34968
233	34969
171	34970
81	34972
120	34973
144	35129
144	35130
199	35218
104	35219
116	35286
210	35287
166	35301
173	35302
240	35322
202	35323
120	35327
306	35328
165	35339
178	35340
209	35412
146	35413
152	35442
129	35443
96	35450
130	35451
149	35463
108	35464
171	35534
95	35535
152	35586
142	35587
197	35613
175	35614
253	35623
329	35624
165	35641
255	35642
192	35644
253	35645
243	35651
300	35652
238	35699
169	35700
212	35725
450	35726
128	35754
285	35755
186	35760
195	35761
129	35783
143	35784
85	35787
273	35788
197	35804
222	35805
120	35926
88	35927
148	35947
165	35948
136	35982
179	35983
168	36003
170	36004
219	36115
183	36116
171	36118
146	36119
220	36127
173	36128
149	36151
153	36152
169	36202
119	36203
146	36268
123	36269
126	36310
238	36311
157	36376
188	36377
227	36393
156	36394
177	36451
147	36452
116	36489
161	36490
127	36614
279	36615
86	36621
160	36622
159	36623
171	36642
105	36643
176	36652
200	36653
112	36659
163	36660
350	36663
165	36664
201	36668
130	36669
154	36700
216	36701
187	36726
184	36727
175	36760
182	36761
140	36820
148	36821
92	36881
141	36882
209	36883
121	36896
167	36897
188	36935
290	36936
195	36975
153	36976
286	37106
234	37107
107	37117
148	37118
244	37144
189	37145
135	37149
212	37150
175	37160
190	37161
82	37195
212	37196
211	37208
185	37209
190	37238
254	37239
221	37275
165	37276
168	37317
164	37318
82	37398
189	37399
197	37433
155	37434
174	37457
215	37458
181	37469
129	37470
112	37486
111	37487
145	37527
151	37528
140	37531
102	37532
147	37629
143	37630
283	37752
193	37753
199	37843
125	37844
161	37872
211	37873
146	37879
91	37880
155	37962
136	37963
150	37988
212	37989
157	38048
220	38049
273	38079
127	38080
157	38112
263	38113
211	38134
164	38135
112	38144
141	38145
150	38154
162	38155
127	38187
170	38188
184	38203
172	38204
232	38239
207	38240
186	38339
177	38340
173	38344
155	38345
159	38355
191	38356
200	38382
131	38383
124	38408
139	38409
196	38429
88	38430
204	38562
463	38563
201	38625
182	38626
95	38786
224	38787
150	38920
94	38921
148	38971
147	38972
155	38977
224	38978
214	39034
241	39035
126	39064
116	39065
211	39109
173	39110
143	39145
171	39146
180	39150
184	39151
197	39230
185	39231
200	39251
161	39252
142	39283
203	39284
176	39308
193	39309
87	39327
170	39328
141	39329
317	39330
166	39355
144	39356
167	39468
242	39469
139	39521
171	39522
206	39539
226	39540
205	39544
124	39545
160	39603
192	39604
176	39605
182	39628
122	39629
223	40079
296	40080
189	40136
160	40137
112	40177
162	40178
138	40202
150	40203
116	40215
212	40216
206	40353
95	40354
182	40371
151	40372
127	40373
169	40392
153	40393
79	40394
187	40416
164	40417
255	40545
143	40546
184	40568
170	40569
101	40666
185	40667
299	40674
120	40675
187	40721
278	40722
146	40736
154	40737
150	40787
274	40788
160	40806
340	40807
136	40837
181	40838
109	40849
174	40850
164	40862
170	40863
272	40868
159	40869
80	40929
247	40930
151	41040
173	41041
90	41055
195	41056
194	41058
103	41059
250	41068
182	41069
301	41096
406	41097
134	41132
147	41133
162	41283
349	41284
275	41308
170	41309
102	41363
177	41364
172	41367
265	41368
168	41421
141	41422
128	41427
212	41428
174	41447
261	41448
409	41500
152	41501
142	41521
91	41522
195	41664
240	41665
119	41756
180	41757
85	41801
124	41802
195	41807
182	41808
159	41860
104	41861
173	41912
165	41913
175	41942
186	41943
166	41957
239	41958
185	42014
281	42015
181	42059
98	42060
123	42080
210	42081
115	42105
195	42106
168	42145
186	42146
149	42192
106	42193
233	42227
192	42228
204	42303
154	42304
154	42313
209	42314
194	42337
148	42338
94	42384
170	42385
155	42448
170	42449
129	42470
87	42471
174	42508
168	42509
192	42534
149	42535
186	42536
192	42546
101	42547
208	42569
181	42570
121	42608
196	42609
163	42726
254	42727
361	42796
90	42797
181	42801
227	42802
153	42831
170	42832
107	43068
194	43069
140	43070
66	43120
166	43121
173	43132
120	43133
174	43184
154	43185
156	43250
173	43251
195	43277
155	43278
280	43289
169	43290
112	43316
233	43317
149	43349
133	43350
201	43445
187	43446
169	43517
167	43518
165	43587
199	43588
120	43600
144	43601
150	43634
175	43635
168	43669
187	43670
129	43700
98	43701
143	43765
250	43766
188	43775
225	43776
146	43850
139	43851
122	43873
169	43874
152	43875
179	43876
228	43896
189	43897
239	43898
194	43899
173	43924
673	43925
183	43934
169	43935
174	43944
93	43945
211	43949
183	43950
100	43974
170	43975
118	44032
128	44033
161	44054
201	44055
152	44096
164	44097
291	44098
140	44102
158	44103
173	44123
244	44124
150	44206
173	44207
197	44240
155	44241
264	44305
161	44306
169	44384
186	44385
175	44406
172	44407
226	44439
296	44440
158	44441
203	44468
178	44469
172	44512
205	44513
222	44570
145	44571
123	44767
182	44768
80	44799
93	44800
114	44810
188	44811
137	44844
212	44845
149	44943
91	44944
177	44951
125	44952
102	44992
129	44993
168	45050
174	45051
176	45066
223	45067
210	45078
294	45079
152	45084
139	45085
132	45094
233	45095
119	45188
189	45189
188	45191
217	45192
155	45243
166	45244
171	45248
295	45249
210	45285
103	45286
166	45501
154	45502
127	45519
201	45520
93	45597
91	45598
247	45703
172	45704
128	45856
153	45857
192	45896
149	45897
167	45976
142	45977
151	46029
198	46030
200	46080
117	46081
144	46152
209	46153
106	46257
195	46258
317	46302
165	46303
152	46392
127	46393
85	46458
146	46459
110	46473
293	46474
138	46503
87	46504
209	46531
203	46532
175	46533
196	46554
313	46555
143	46607
139	46608
171	46656
173	46657
221	46761
203	46762
187	46798
286	46799
178	46817
160	46818
178	46821
130	46822
102	46824
236	46825
196	46861
133	46862
251	46870
170	46871
243	46901
176	46902
144	46911
211	46912
107	46922
220	46923
151	47152
121	47153
149	47304
162	47305
242	47312
132	47313
173	47316
149	47317
187	47338
142	47339
240	47353
176	47354
127	47355
171	47384
183	47385
164	47490
115	47491
346	47533
194	47534
185	47621
89	47622
149	47631
172	47632
120	47683
284	47684
621	47685
177	47694
140	47695
233	47746
147	47747
337	47777
269	47778
277	47798
109	47799
143	47965
191	47966
164	47984
187	47985
153	47986
192	48066
131	48067
165	48118
198	48119
163	48287
252	48288
265	48330
169	48331
196	48332
141	48370
203	48371
189	48373
104	48374
169	48410
131	48411
158	48423
154	48424
116	48438
75	48439
190	48482
179	48483
130	48502
285	48503
216	48549
107	48550
197	48669
166	48670
132	48916
202	48917
131	48926
154	48927
274	48928
132	48929
162	49067
136	49068
163	49073
171	49074
154	49079
127	49080
169	49326
116	49327
153	49342
530	49343
149	49386
177	49387
176	49433
280	49434
108	49476
172	49477
128	49606
128	49607
95	49675
174	49676
165	49710
167	49711
322	49724
147	49725
130	49745
183	49746
118	49836
157	49837
171	49951
184	49952
194	49975
188	49976
152	50006
156	50007
93	50018
176	50019
336	50020
149	50021
169	50041
182	50042
230	50062
161	50063
210	50111
158	50112
101	50120
83	50121
168	50123
166	50124
230	50177
142	50178
242	50220
107	50221
137	50222
150	50257
144	50258
310	50279
249	50280
181	50323
187	50324
164	50379
88	50380
295	50450
216	50451
149	50526
170	50527
199	50529
177	50530
140	50545
236	50546
149	50547
150	50557
161	50558
177	50563
166	50564
163	50625
167	50626
164	50641
173	50642
214	50647
139	50648
126	50711
228	50712
164	50717
138	50718
196	50746
155	50747
214	50844
182	50845
118	50921
312	50922
81	51012
149	51013
100	51015
122	51016
201	51087
160	51088
152	51122
154	51123
135	51135
243	51136
284	51195
116	51196
182	51299
132	51300
175	51317
132	51318
186	51364
118	51365
185	51388
184	51389
128	51408
139	51409
140	51520
421	51521
324	51571
137	51572
143	51582
296	51583
148	51618
200	51619
113	51624
124	51625
136	51713
139	51714
133	51755
171	51756
131	51758
185	51759
139	51761
208	51762
201	51785
174	51786
293	51883
237	51884
146	51885
240	51886
256	51914
181	51915
167	51916
140	51990
203	51991
136	52073
270	52074
275	52155
208	52156
193	52168
92	52169
383	52318
174	52319
150	52347
191	52348
156	52433
167	52434
97	52441
187	52442
182	52479
110	52480
184	52487
163	52488
131	52503
109	52504
172	52521
180	52522
214	52779
177	52780
168	52844
135	52845
91	52850
246	52851
195	52857
238	52858
156	52905
176	52906
303	52938
161	52939
196	52947
110	52948
183	52961
270	52962
208	52994
92	52995
210	53022
156	53023
100	53028
214	53029
172	53085
133	53086
167	53138
166	53139
184	53148
239	53149
159	53150
192	53151
203	53170
92	53171
132	53255
202	53256
84	53361
127	53362
133	53367
263	53368
202	53444
134	53445
165	53494
179	53495
187	53510
159	53511
263	53513
233	53514
184	53522
137	53523
175	53575
147	53576
160	53582
108	53583
169	53631
101	53632
277	53648
152	53649
204	53653
139	53654
130	53672
133	53673
98	53675
150	53676
163	53695
226	53696
182	53708
170	53709
178	53767
129	53768
230	53769
153	53772
232	53773
188	53782
176	53783
171	53832
230	53833
225	53941
179	53942
123	53968
153	53969
225	54005
150	54006
129	54142
253	54143
126	54156
175	54157
128	54240
245	54241
144	54270
232	54271
135	54382
188	54383
139	54456
138	54457
153	54514
177	54515
89	54555
190	54556
125	54581
207	54582
93	54607
184	54608
339	54639
151	54640
192	54717
81	54718
131	54731
135	54732
92	54749
187	54750
305	54767
153	54768
157	54865
125	54866
259	54881
124	54882
171	54910
146	54911
103	54974
213	54975
177	54996
191	54997
163	55010
161	55011
276	55053
233	55054
190	55206
176	55207
168	55287
109	55288
166	55355
191	55356
137	55533
229	55534
224	55544
184	55545
295	55558
168	55559
88	55576
326	55577
181	55583
398	55584
150	55597
152	55598
192	55627
185	55628
162	55686
157	55687
230	55706
90	55707
128	55750
240	55751
274	55763
138	55764
180	55783
303	55784
176	55785
136	55805
165	55806
368	55807
162	55808
155	55829
184	55830
178	55868
172	55869
174	55873
165	55874
189	55944
194	55945
126	55946
152	55948
227	55949
169	56175
96	56176
183	56182
135	56183
134	56203
172	56204
155	56352
161	56353
147	56373
151	56374
232	56473
180	56474
179	56486
135	56487
138	56547
167	56548
104	56608
233	56609
101	56634
172	56635
208	56636
160	56637
175	56653
117	56654
185	56667
205	56668
159	56683
172	56684
164	56688
140	56689
158	56707
174	56708
162	56722
161	56723
288	56724
270	56821
162	56822
109	56839
408	56840
147	56843
167	56844
