Out	Patient0
174	5145
87	5146
131	5147
321	5168
122	5169
308	5193
264	5194
120	5237
184	5238
168	5240
297	5241
170	5314
190	5315
140	5341
270	5342
127	5398
146	5399
95	5450
142	5451
125	5505
157	5506
171	5513
233	5514
134	5516
146	5517
300	5582
199	5583
192	5585
235	5586
139	5613
202	5614
179	5709
75	5710
181	5750
178	5751
325	5772
177	5773
284	5801
164	5802
248	5804
175	5805
178	5810
146	5811
108	5824
134	5825
246	5826
124	5827
158	5910
188	5911
98	6003
156	6004
315	6048
183	6049
286	6071
124	6072
133	6081
150	6082
185	6107
163	6108
211	6204
140	6205
178	6211
177	6212
130	6232
182	6233
154	6245
275	6246
170	6311
193	6312
204	6425
187	6426
177	6429
138	6430
230	6443
209	6444
150	6505
132	6506
166	6534
101	6535
152	6548
188	6549
175	6582
144	6583
152	6661
150	6662
213	6742
177	6743
127	6793
106	6794
161	6806
134	6807
134	6835
149	6836
264	6928
103	6929
261	6954
179	6955
160	6997
199	6998
387	7122
159	7123
194	7168
391	7169
298	7208
142	7209
198	7210
106	7211
158	7213
199	7214
174	7259
161	7260
213	7287
174	7288
158	7293
149	7294
164	7298
297	7299
134	7331
115	7332
193	7349
164	7350
178	7380
205	7381
193	7415
171	7416
168	7421
241	7422
122	7480
142	7481
369	7504
167	7505
137	7720
148	7721
151	7746
163	7747
94	7792
118	7793
160	7797
99	7798
203	7901
149	7902
96	7926
186	7927
154	7928
102	7959
179	7960
89	7993
259	7994
277	8003
196	8004
137	8160
176	8161
131	8194
262	8195
89	8211
238	8212
147	8254
98	8255
187	8306
143	8307
173	8311
145	8312
86	8314
230	8315
149	8326
192	8327
232	8343
163	8344
165	8350
218	8351
193	8553
155	8554
190	8569
282	8570
155	8593
134	8594
500	8595
155	8596
211	8617
231	8618
305	8632
101	8633
206	8746
145	8747
152	8775
121	8776
542	8831
143	8832
154	8893
190	8894
177	8905
162	8906
208	8978
306	8979
164	9023
172	9024
188	9032
181	9033
340	9041
244	9042
157	9080
172	9081
160	9084
177	9085
287	9129
165	9130
165	9152
219	9153
181	9291
146	9292
164	9315
166	9316
134	9330
161	9331
260	9336
158	9337
124	9338
191	9348
171	9349
158	9353
95	9354
134	9406
94	9407
345	9429
166	9430
118	9458
153	9459
141	9460
118	9518
131	9519
203	9558
133	9559
152	9601
147	9602
186	9626
206	9627
91	9631
147	9632
116	9633
182	9634
261	9635
85	9636
167	9647
195	9648
234	9703
161	9704
166	9714
108	9715
158	9759
164	9760
99	9770
193	9771
171	9775
129	9776
221	9777
211	9778
123	9786
217	9787
143	9791
206	9792
115	9813
132	9814
171	9926
135	9927
149	9987
177	9988
159	10019
107	10020
180	10188
155	10189
187	10285
323	10286
308	10289
225	10290
172	10306
88	10307
104	10309
154	10310
159	10363
149	10364
209	10406
143	10407
205	10438
373	10439
197	10458
155	10459
170	10470
105	10471
144	10489
93	10490
188	10499
117	10500
124	10505
160	10506
238	10512
110	10513
132	10539
136	10540
177	10680
177	10681
97	10849
176	10850
107	10858
212	10859
165	10866
198	10867
214	10939
115	10940
163	10943
157	10944
207	10947
102	10948
167	10974
226	10975
78	11045
204	11046
84	11117
165	11118
91	11119
204	11145
213	11146
191	11179
200	11180
157	11230
229	11231
123	11288
144	11289
127	11317
273	11318
225	11325
176	11326
149	11344
152	11345
182	11381
96	11382
145	11404
162	11405
185	11422
100	11423
168	11456
131	11457
92	11466
113	11467
153	11495
124	11496
187	11511
189	11512
148	11537
387	11538
210	11551
157	11552
207	11595
148	11596
278	11611
206	11612
215	11632
158	11633
159	11634
150	11639
134	11640
181	11647
145	11648
229	11696
152	11697
206	11699
185	11700
153	11786
145	11787
72	11873
138	11874
136	11878
107	11879
120	11880
245	11886
145	11887
144	11969
228	11970
183	12019
191	12020
148	12029
185	12030
149	12099
281	12100
205	12128
234	12129
133	12363
105	12364
193	12380
312	12381
147	12382
253	12383
185	12387
125	12388
111	12389
152	12443
120	12444
180	12483
166	12484
89	12530
193	12531
189	12588
151	12589
166	12650
192	12651
164	12672
115	12673
152	12692
175	12693
119	12699
274	12700
211	12742
134	12743
168	12762
150	12763
104	12788
169	12789
204	12818
217	12819
231	12857
119	12858
169	12918
124	12919
196	12944
354	12945
169	12948
154	12949
187	13004
184	13005
143	13038
95	13039
141	13145
101	13146
182	13149
183	13150
207	13173
206	13174
98	13179
257	13180
154	13254
114	13255
164	13259
154	13260
185	13322
165	13323
371	13343
405	13344
154	13370
138	13371
177	13386
179	13387
121	13413
144	13414
127	13446
383	13447
172	13485
157	13486
99	13545
152	13546
195	13631
200	13632
170	13659
79	13660
109	13661
238	13663
168	13664
108	13676
186	13677
180	13716
96	13717
184	13764
220	13765
95	13824
151	13825
165	13837
127	13838
173	13841
114	13842
203	13860
122	13861
273	13870
144	13871
134	13898
177	13899
229	13927
149	13928
280	13959
172	13960
187	14010
227	14011
220	14021
88	14022
164	14054
157	14055
123	14080
152	14081
157	14124
172	14125
215	14139
186	14140
328	14181
168	14182
205	14205
196	14206
221	14211
147	14212
135	14219
161	14220
133	14254
289	14255
199	14256
159	14257
128	14258
171	14283
175	14284
194	14299
145	14300
200	14312
258	14313
144	14314
142	14385
163	14386
124	14445
152	14446
117	14482
193	14483
209	14486
205	14487
194	14496
250	14497
89	14518
170	14519
132	14558
298	14559
177	14569
122	14570
300	14601
143	14602
144	14713
298	14714
208	14735
176	14736
117	14749
181	14750
86	14782
166	14783
114	14840
150	14841
261	15011
120	15012
139	15033
237	15034
159	15046
173	15047
114	15116
222	15117
163	15136
92	15137
131	15168
101	15169
128	15230
192	15231
107	15245
127	15246
165	15261
176	15262
185	15334
263	15335
175	15341
115	15342
133	15345
161	15346
156	15360
219	15361
155	15398
109	15399
505	15458
103	15459
96	15540
156	15541
159	15557
136	15558
152	15738
166	15739
120	15784
179	15785
197	15805
201	15806
219	15861
341	15862
101	15935
214	15936
106	15989
269	15990
127	15991
78	16080
184	16081
170	16082
170	16177
153	16178
99	16179
95	16272
152	16273
200	16298
162	16299
126	16318
128	16319
103	16320
257	16331
171	16332
118	16362
147	16363
201	16450
155	16451
186	16496
103	16497
148	16510
135	16511
147	16512
300	16532
114	16533
215	16582
140	16583
144	16674
150	16675
195	16710
229	16711
288	16712
158	16713
338	16715
91	16716
159	16742
317	16743
79	16798
127	16799
257	16986
130	16987
209	16995
111	16996
165	17083
175	17084
107	17210
305	17211
306	17256
203	17257
200	17310
295	17311
189	17342
179	17343
104	17384
117	17385
177	17456
141	17457
90	17465
90	17466
153	17539
113	17540
129	17618
156	17619
191	17653
138	17654
297	17701
179	17702
81	17726
146	17727
156	17764
104	17765
221	17797
126	17798
184	17826
180	17827
128	17866
180	17867
237	17918
302	17919
244	17926
176	17927
281	18054
295	18055
108	18106
121	18107
233	18126
171	18127
154	18179
88	18180
88	18306
177	18307
149	18320
302	18321
90	18324
121	18325
121	18340
143	18341
216	18415
180	18416
368	18426
250	18427
148	18484
189	18485
218	18604
203	18605
107	18618
125	18619
163	18627
119	18628
449	18630
190	18631
133	18643
263	18644
156	18736
196	18737
155	18790
88	18791
277	18796
195	18797
193	18883
90	18884
183	18886
171	18887
127	18894
206	18895
86	18974
164	18975
134	18998
169	18999
153	19124
194	19125
157	19291
137	19292
163	19304
117	19305
78	19341
197	19342
164	19358
224	19359
207	19373
157	19374
153	19398
149	19399
141	19468
200	19469
409	19497
206	19498
94	19557
92	19558
218	19638
164	19639
318	19699
130	19700
201	19701
157	19721
161	19722
223	19744
330	19745
103	19751
85	19752
167	19774
239	19775
82	19780
124	19781
203	19782
99	19827
104	19828
203	19832
143	19833
251	19838
206	19839
166	19867
96	19868
96	19905
173	19906
129	19917
186	19918
173	19926
140	19927
95	19948
166	19949
231	19968
263	19969
176	19989
157	19990
185	20066
117	20067
180	20108
222	20109
90	20124
159	20125
177	20149
199	20150
395	20263
160	20264
220	20288
192	20289
139	20297
209	20298
197	20311
315	20312
258	20316
135	20317
138	20335
182	20336
216	20409
184	20410
154	20426
142	20427
188	20437
184	20438
186	20451
89	20452
133	20505
116	20506
156	20606
208	20607
129	20608
94	20609
149	20678
281	20679
184	20690
161	20691
178	20709
96	20710
132	20757
250	20758
121	20759
179	20760
249	20780
134	20781
254	20886
192	20887
302	20923
159	20924
127	20933
322	20934
105	21039
168	21040
162	21051
146	21052
95	21139
216	21140
186	21169
120	21170
175	21246
312	21247
152	21281
184	21282
169	21319
165	21320
183	21342
180	21343
148	21394
160	21395
140	21461
135	21462
229	21529
186	21530
238	21534
101	21535
196	21541
164	21542
149	21576
155	21577
189	21578
130	21579
202	21670
176	21671
173	21689
191	21690
175	21706
125	21707
174	21722
114	21723
254	21730
185	21731
259	21760
149	21761
183	21791
130	21792
306	21795
147	21796
176	21913
132	21914
180	21926
190	21927
162	21976
183	21977
242	22079
176	22080
201	22114
221	22115
233	22121
164	22122
254	22174
157	22175
167	22284
214	22285
181	22343
186	22344
176	22375
165	22376
245	22441
117	22442
187	22460
209	22461
200	22495
180	22496
363	22497
184	22620
139	22621
140	22657
188	22658
164	22689
219	22690
225	22698
161	22699
231	22735
179	22736
207	22805
156	22806
205	22847
184	22848
151	22911
120	22912
85	22946
176	22947
165	23014
177	23015
239	23041
164	23042
180	23060
198	23061
207	23093
145	23094
230	23100
215	23101
114	23105
144	23106
160	23123
101	23124
150	23127
88	23128
176	23130
184	23131
167	23165
325	23166
148	23249
151	23250
327	23276
105	23277
128	23284
119	23285
154	23309
187	23310
187	23334
246	23335
133	23340
176	23341
169	23403
187	23404
137	23512
157	23513
181	23520
116	23521
202	23522
229	23541
143	23542
155	23562
116	23563
166	23571
175	23572
236	23685
268	23686
277	23702
156	23703
199	23746
230	23747
157	23753
221	23754
172	23765
175	23766
210	23874
167	23875
434	23916
116	23917
159	23974
291	23975
175	23981
183	23982
131	24150
146	24151
142	24166
168	24167
146	24187
191	24188
125	24251
306	24252
274	24274
242	24275
170	24282
140	24283
180	24291
121	24292
183	24294
101	24295
203	24305
135	24306
325	24319
168	24320
176	24328
160	24329
178	24345
296	24346
181	24348
151	24349
165	24371
192	24372
197	24406
175	24407
177	24415
166	24416
171	24455
173	24456
131	24469
211	24470
158	24512
176	24513
180	24568
144	24569
84	24583
193	24584
162	24586
171	24587
146	24603
243	24604
233	24609
176	24610
202	24623
185	24624
132	24669
216	24670
138	24690
162	24691
173	24701
171	24702
228	24704
148	24705
359	24706
218	24707
247	24773
152	24774
96	24776
216	24777
179	24892
191	24893
152	24939
206	24940
176	24942
183	24943
128	24965
201	24966
183	25038
192	25039
216	25060
166	25061
185	25230
152	25231
118	25235
308	25236
160	25250
223	25251
143	25275
383	25276
143	25324
209	25325
177	25342
134	25343
204	25393
150	25394
262	25419
278	25420
185	25430
152	25431
227	25445
296	25446
250	25457
84	25458
123	25554
156	25555
124	25556
154	25583
130	25584
101	25812
147	25813
195	25816
138	25817
159	25951
309	25952
131	25970
82	25971
163	25979
155	25980
93	26000
173	26001
238	26006
101	26007
191	26082
189	26083
235	26097
170	26098
108	26246
236	26247
140	26399
175	26400
235	26406
131	26407
112	26436
140	26437
156	26474
248	26475
95	26480
135	26481
265	26513
210	26514
132	26556
174	26557
254	26570
362	26571
102	26585
138	26586
191	26820
119	26821
171	26847
139	26848
200	26892
175	26893
264	26903
175	26904
178	26915
204	26916
183	26935
97	26936
265	26938
130	26939
86	26954
129	26955
161	27056
153	27057
122	27098
145	27099
156	27172
202	27173
200	27179
134	27180
207	27231
138	27232
165	27324
91	27325
127	27356
144	27357
159	27363
351	27364
212	27376
144	27377
177	27386
103	27387
173	27391
238	27392
101	27399
152	27400
191	27446
121	27447
108	27457
138	27458
109	27638
167	27639
186	27688
159	27689
102	27692
345	27693
130	27717
187	27718
191	27763
246	27764
161	27799
338	27800
224	27801
159	27944
114	27945
260	27972
130	27973
156	27974
180	27975
128	28103
224	28104
171	28133
296	28134
229	28199
119	28200
196	28207
166	28208
123	28253
92	28254
182	28281
109	28282
196	28290
207	28291
152	28345
160	28346
230	28347
344	28359
167	28360
311	28411
173	28412
215	28449
182	28450
323	28494
129	28495
101	28522
252	28523
163	28564
129	28565
175	28574
192	28575
135	28615
143	28616
120	28663
216	28664
125	28733
171	28734
293	28750
239	28751
130	28756
152	28757
152	28772
166	28773
132	28837
159	28838
143	29077
118	29078
229	29094
123	29095
198	29143
176	29144
186	29173
175	29174
203	29200
144	29201
235	29220
155	29221
145	29235
199	29236
169	29277
379	29278
198	29530
222	29531
244	29537
174	29538
222	29609
161	29610
131	29632
204	29633
87	29671
180	29672
178	29750
149	29751
186	29780
129	29781
158	29879
162	29880
140	30064
169	30065
146	30168
162	30169
191	30211
181	30212
162	30220
155	30221
142	30298
111	30299
203	30343
195	30344
203	30394
227	30395
151	30416
143	30417
184	30428
122	30429
146	30462
240	30463
166	30465
84	30466
212	30493
144	30494
133	30495
197	30496
143	30532
233	30533
131	30575
217	30576
170	30656
147	30657
215	30667
235	30668
121	30688
206	30689
281	30718
140	30719
210	30919
148	30920
109	30952
187	30953
191	30965
159	30966
248	30993
186	30994
268	31003
207	31004
134	31005
171	31006
174	31015
114	31016
90	31108
143	31109
169	31116
191	31117
109	31152
135	31153
131	31161
216	31162
167	31201
158	31202
206	31203
131	31338
283	31339
207	31357
140	31358
128	31359
169	31360
149	31364
141	31365
117	31371
135	31372
261	31414
144	31415
188	31448
156	31449
135	31456
206	31457
146	31463
342	31464
372	31513
158	31514
183	31530
167	31531
149	31577
170	31578
154	31589
153	31590
276	31594
187	31595
118	31654
175	31655
104	31685
237	31686
133	31738
162	31739
239	31831
181	31832
120	31833
177	31838
159	31839
126	31873
202	31874
254	31875
129	31893
136	31894
158	31926
140	31927
217	31994
168	31995
156	31999
154	32000
278	32012
140	32013
165	32042
181	32043
162	32073
117	32074
182	32107
133	32108
176	32184
248	32185
166	32200
208	32201
171	32320
236	32321
194	32327
111	32328
163	32387
197	32388
188	32417
115	32418
160	32420
174	32421
207	32440
181	32441
238	32462
173	32463
191	32465
158	32466
154	32580
166	32581
145	32585
134	32586
141	32609
170	32610
149	32676
223	32677
155	32763
177	32764
194	32774
162	32775
124	32822
171	32823
156	33013
89	33014
96	33136
164	33137
176	33149
197	33150
161	33211
161	33212
230	33260
146	33261
238	33262
73	33286
205	33287
178	33316
169	33317
77	33339
200	33340
150	33372
125	33373
175	33464
219	33465
191	33466
229	33490
332	33491
143	33509
178	33510
106	33512
154	33513
225	33564
169	33565
136	33625
171	33626
246	33631
161	33632
165	33648
193	33649
173	33731
152	33732
202	33733
133	33746
136	33747
234	33748
141	33749
135	33900
87	33901
185	33924
142	33925
120	34014
204	34015
170	34038
161	34039
102	34217
208	34218
156	34304
173	34305
340	34336
155	34337
121	34392
172	34393
113	34399
414	34400
208	34467
200	34468
185	34551
157	34552
143	34567
138	34568
210	34578
154	34579
96	34631
139	34632
127	34683
166	34684
170	34733
136	34734
176	34793
137	34794
212	34826
128	34827
152	34851
116	34852
145	34968
173	34969
182	34970
103	34972
137	34973
178	35129
187	35130
167	35218
101	35219
115	35286
163	35287
158	35301
137	35302
201	35322
172	35323
130	35327
381	35328
140	35339
177	35340
195	35412
133	35413
175	35442
130	35443
100	35450
129	35451
143	35463
109	35464
170	35534
91	35535
173	35586
125	35587
158	35613
174	35614
256	35623
312	35624
182	35641
271	35642
190	35644
266	35645
206	35651
308	35652
251	35699
206	35700
201	35725
469	35726
109	35754
220	35755
157	35760
241	35761
137	35783
155	35784
93	35787
271	35788
165	35804
209	35805
103	35926
85	35927
144	35947
172	35948
128	35982
171	35983
177	36003
149	36004
163	36115
171	36116
162	36118
157	36119
251	36127
203	36128
148	36151
173	36152
165	36202
98	36203
131	36268
116	36269
165	36310
258	36311
206	36376
204	36377
197	36393
169	36394
158	36451
129	36452
150	36489
193	36490
122	36614
237	36615
97	36621
198	36622
176	36623
176	36642
127	36643
149	36652
188	36653
101	36659
123	36660
239	36663
168	36664
217	36668
120	36669
162	36700
220	36701
198	36726
201	36727
193	36760
198	36761
151	36820
131	36821
107	36881
157	36882
171	36883
100	36896
131	36897
231	36935
338	36936
127	36975
151	36976
267	37106
292	37107
100	37117
147	37118
286	37144
181	37145
148	37149
170	37150
166	37160
150	37161
96	37195
201	37196
203	37208
166	37209
167	37238
218	37239
215	37275
201	37276
200	37317
192	37318
103	37398
203	37399
165	37433
141	37434
191	37457
211	37458
166	37469
137	37470
123	37486
133	37487
160	37527
133	37528
143	37531
96	37532
143	37629
127	37630
336	37752
168	37753
152	37843
160	37844
199	37872
207	37873
162	37879
92	37880
135	37962
121	37963
255	37988
236	37989
173	38048
198	38049
256	38079
126	38080
151	38112
221	38113
197	38134
186	38135
101	38144
137	38145
168	38154
197	38155
150	38187
186	38188
165	38203
166	38204
238	38239
179	38240
175	38339
170	38340
172	38344
142	38345
160	38355
171	38356
187	38382
117	38383
128	38408
145	38409
173	38429
85	38430
167	38562
422	38563
212	38625
154	38626
85	38786
274	38787
168	38920
114	38921
145	38971
155	38972
147	38977
193	38978
238	39034
206	39035
118	39064
132	39065
187	39109
148	39110
134	39145
188	39146
173	39150
177	39151
191	39230
191	39231
159	39251
205	39252
155	39283
211	39284
213	39308
165	39309
100	39327
167	39328
141	39329
259	39330
150	39355
180	39356
171	39468
161	39469
142	39521
152	39522
205	39539
190	39540
189	39544
111	39545
165	39603
146	39604
180	39605
159	39628
122	39629
221	40079
231	40080
165	40136
146	40137
92	40177
161	40178
118	40202
123	40203
143	40215
203	40216
146	40353
104	40354
150	40371
150	40372
106	40373
171	40392
164	40393
79	40394
160	40416
119	40417
260	40545
144	40546
185	40568
161	40569
103	40666
192	40667
241	40674
136	40675
195	40721
256	40722
175	40736
166	40737
175	40787
227	40788
124	40806
378	40807
119	40837
166	40838
144	40849
140	40850
171	40862
152	40863
230	40868
129	40869
112	40929
291	40930
163	41040
175	41041
106	41055
199	41056
199	41058
99	41059
286	41068
161	41069
262	41096
472	41097
156	41132
162	41133
129	41283
365	41284
228	41308
202	41309
104	41363
198	41364
157	41367
297	41368
144	41421
144	41422
106	41427
180	41428
176	41447
252	41448
432	41500
160	41501
172	41521
96	41522
180	41664
238	41665
150	41756
165	41757
94	41801
135	41802
216	41807
160	41808
142	41860
104	41861
214	41912
215	41913
148	41942
212	41943
194	41957
214	41958
185	42014
328	42015
136	42059
92	42060
128	42080
191	42081
127	42105
156	42106
154	42145
197	42146
126	42192
137	42193
247	42227
163	42228
163	42303
148	42304
153	42313
217	42314
160	42337
204	42338
92	42384
152	42385
146	42448
194	42449
112	42470
92	42471
162	42508
173	42509
214	42534
149	42535
117	42536
132	42546
94	42547
214	42569
206	42570
149	42608
206	42609
137	42726
242	42727
403	42796
74	42797
185	42801
159	42802
120	42831
182	42832
101	43068
229	43069
116	43070
71	43120
173	43121
179	43132
116	43133
192	43184
143	43185
183	43250
150	43251
206	43277
171	43278
300	43289
188	43290
95	43316
304	43317
169	43349
131	43350
189	43445
190	43446
187	43517
180	43518
200	43587
187	43588
160	43600
124	43601
140	43634
182	43635
179	43669
153	43670
170	43700
84	43701
176	43765
307	43766
202	43775
200	43776
143	43850
130	43851
119	43873
166	43874
198	43875
224	43876
255	43896
186	43897
259	43898
180	43899
187	43924
596	43925
173	43934
125	43935
193	43944
94	43945
209	43949
214	43950
100	43974
249	43975
116	44032
188	44033
156	44054
196	44055
177	44096
155	44097
286	44098
152	44102
158	44103
134	44123
218	44124
171	44206
162	44207
196	44240
177	44241
262	44305
169	44306
154	44384
183	44385
183	44406
160	44407
205	44439
243	44440
186	44441
193	44468
190	44469
185	44512
258	44513
205	44570
133	44571
120	44767
283	44768
91	44799
75	44800
101	44810
168	44811
134	44844
199	44845
183	44943
82	44944
186	44951
139	44952
110	44992
128	44993
130	45050
196	45051
150	45066
241	45067
184	45078
350	45079
168	45084
122	45085
136	45094
236	45095
120	45188
153	45189
173	45191
204	45192
143	45243
156	45244
203	45248
240	45249
199	45285
97	45286
145	45501
172	45502
179	45519
216	45520
113	45597
91	45598
226	45703
181	45704
123	45856
141	45857
120	45896
169	45897
187	45976
168	45977
139	46029
182	46030
164	46080
116	46081
141	46152
289	46153
90	46257
170	46258
306	46302
177	46303
155	46392
130	46393
88	46458
176	46459
94	46473
258	46474
155	46503
84	46504
149	46531
145	46532
157	46533
201	46554
290	46555
165	46607
160	46608
166	46656
218	46657
288	46761
207	46762
167	46798
303	46799
172	46817
123	46818
191	46821
133	46822
96	46824
177	46825
176	46861
177	46862
258	46870
204	46871
241	46901
189	46902
199	46911
211	46912
137	46922
179	46923
139	47152
143	47153
160	47304
176	47305
248	47312
129	47313
195	47316
123	47317
199	47338
134	47339
242	47353
189	47354
136	47355
212	47384
165	47385
175	47490
144	47491
371	47533
197	47534
216	47621
107	47622
174	47631
234	47632
147	47683
244	47684
588	47685
164	47694
162	47695
215	47746
138	47747
359	47777
406	47778
255	47798
105	47799
148	47965
195	47966
212	47984
185	47985
125	47986
187	48066
165	48067
167	48118
217	48119
137	48287
244	48288
309	48330
164	48331
149	48332
147	48370
156	48371
173	48373
86	48374
173	48410
128	48411
169	48423
147	48424
120	48438
73	48439
232	48482
197	48483
126	48502
284	48503
195	48549
84	48550
179	48669
154	48670
141	48916
260	48917
129	48926
183	48927
255	48928
147	48929
184	49067
124	49068
155	49073
158	49074
133	49079
112	49080
178	49326
144	49327
130	49342
552	49343
202	49386
187	49387
155	49433
216	49434
162	49476
194	49477
116	49606
133	49607
83	49675
239	49676
168	49710
174	49711
296	49724
137	49725
166	49745
158	49746
94	49836
172	49837
151	49951
153	49952
152	49975
185	49976
193	50006
137	50007
106	50018
154	50019
335	50020
183	50021
146	50041
176	50042
228	50062
192	50063
180	50111
150	50112
157	50120
85	50121
176	50123
212	50124
150	50177
123	50178
193	50220
91	50221
128	50222
202	50257
105	50258
274	50279
271	50280
177	50323
165	50324
159	50379
94	50380
312	50450
201	50451
145	50526
158	50527
177	50529
173	50530
139	50545
230	50546
185	50547
157	50557
196	50558
144	50563
208	50564
176	50625
126	50626
186	50641
165	50642
287	50647
127	50648
118	50711
200	50712
134	50717
141	50718
194	50746
143	50747
166	50844
192	50845
160	50921
343	50922
92	51012
156	51013
100	51015
142	51016
202	51087
201	51088
164	51122
153	51123
130	51135
266	51136
303	51195
152	51196
162	51299
126	51300
168	51317
142	51318
202	51364
132	51365
156	51388
145	51389
143	51408
155	51409
126	51520
413	51521
284	51571
112	51572
154	51582
290	51583
218	51618
219	51619
92	51624
136	51625
132	51713
158	51714
129	51755
151	51756
127	51758
173	51759
162	51761
201	51762
213	51785
172	51786
331	51883
219	51884
135	51885
303	51886
276	51914
150	51915
154	51916
112	51990
168	51991
149	52073
224	52074
253	52155
231	52156
207	52168
93	52169
381	52318
206	52319
183	52347
186	52348
153	52433
189	52434
99	52441
177	52442
170	52479
107	52480
226	52487
145	52488
136	52503
116	52504
148	52521
155	52522
204	52779
175	52780
161	52844
126	52845
83	52850
245	52851
202	52857
194	52858
187	52905
179	52906
330	52938
153	52939
225	52947
136	52948
199	52961
252	52962
197	52994
94	52995
205	53022
169	53023
93	53028
173	53029
196	53085
180	53086
215	53138
186	53139
132	53148
236	53149
162	53150
187	53151
182	53170
88	53171
125	53255
172	53256
91	53361
140	53362
146	53367
217	53368
174	53444
146	53445
162	53494
251	53495
151	53510
145	53511
250	53513
173	53514
202	53522
130	53523
180	53575
175	53576
164	53582
106	53583
212	53631
96	53632
234	53648
163	53649
172	53653
178	53654
118	53672
127	53673
97	53675
166	53676
191	53695
179	53696
153	53708
182	53709
305	53767
151	53768
196	53769
165	53772
194	53773
195	53782
160	53783
174	53832
191	53833
255	53941
157	53942
112	53968
184	53969
242	54005
119	54006
125	54142
240	54143
149	54156
182	54157
110	54240
272	54241
146	54270
208	54271
177	54382
180	54383
135	54456
135	54457
167	54514
180	54515
104	54555
193	54556
136	54581
169	54582
83	54607
145	54608
262	54639
179	54640
138	54717
92	54718
119	54731
200	54732
94	54749
173	54750
249	54767
165	54768
149	54865
144	54866
183	54881
196	54882
185	54910
178	54911
100	54974
213	54975
173	54996
153	54997
162	55010
147	55011
220	55053
259	55054
154	55206
218	55207
184	55287
136	55288
197	55355
193	55356
137	55533
216	55534
237	55544
187	55545
296	55558
156	55559
100	55576
241	55577
172	55583
534	55584
128	55597
158	55598
168	55627
172	55628
159	55686
130	55687
227	55706
92	55707
160	55750
203	55751
203	55763
135	55764
187	55783
391	55784
175	55785
183	55805
158	55806
269	55807
175	55808
180	55829
174	55830
176	55868
177	55869
184	55873
166	55874
205	55944
168	55945
148	55946
141	55948
163	55949
209	56175
100	56176
160	56182
136	56183
142	56203
205	56204
115	56352
165	56353
203	56373
187	56374
213	56473
196	56474
133	56486
148	56487
137	56547
139	56548
93	56608
184	56609
88	56634
167	56635
204	56636
145	56637
192	56653
124	56654
139	56667
189	56668
166	56683
183	56684
173	56688
161	56689
186	56707
228	56708
162	56722
151	56723
224	56724
234	56821
163	56822
117	56839
365	56840
153	56843
128	56844
