Out	Patient0
114	13146
189	13149
160	13150
147	13173
201	13174
96	13179
292	13180
134	13254
100	13255
150	13259
169	13260
159	13322
143	13323
345	13343
294	13344
188	13370
150	13371
147	13386
179	13387
137	13413
162	13414
133	13446
333	13447
145	13485
145	13486
114	13545
164	13546
188	13631
227	13632
209	13659
91	13660
101	13661
208	13663
170	13664
130	13676
191	13677
170	13716
86	13717
187	13764
174	13765
105	13824
195	13825
153	13837
216	13838
148	13841
111	13842
191	13860
143	13861
174	13870
191	13871
124	13898
174	13899
280	13927
215	13928
268	13959
185	13960
176	14010
208	14011
300	14021
105	14022
142	14054
183	14055
113	14080
163	14081
145	14124
171	14125
215	14139
201	14140
296	14181
169	14182
167	14205
192	14206
231	14211
158	14212
112	14219
169	14220
119	14254
225	14255
164	14256
165	14257
139	14258
68	14283
201	14284
203	14299
176	14300
205	14312
325	14313
138	14314
235	14385
149	14386
153	14445
140	14446
139	14482
199	14483
219	14486
212	14487
201	14496
207	14497
95	14518
177	14519
128	14558
291	14559
139	14569
156	14570
300	14601
146	14602
135	14713
242	14714
193	14735
192	14736
109	14749
191	14750
92	14782
203	14783
129	14840
159	14841
233	15011
109	15012
164	15033
289	15034
201	15046
193	15047
151	15116
163	15117
185	15136
97	15137
140	15168
92	15169
167	15230
212	15231
108	15245
131	15246
196	15261
217	15262
190	15334
267	15335
174	15341
128	15342
133	15345
196	15346
227	15360
216	15361
145	15398
130	15399
350	15458
99	15459
98	15540
123	15541
186	15557
121	15558
158	15738
128	15739
146	15784
155	15785
219	15805
197	15806
219	15861
361	15862
97	15935
160	15936
100	15989
287	15990
144	15991
72	16080
168	16081
153	16082
156	16177
112	16178
100	16179
116	16272
187	16273
158	16298
148	16299
132	16318
118	16319
118	16320
223	16331
177	16332
119	16362
131	16363
213	16450
165	16451
223	16496
126	16497
152	16510
121	16511
186	16512
303	16532
126	16533
240	16582
127	16583
145	16674
151	16675
183	16710
149	16711
297	16712
161	16713
317	16715
85	16716
165	16742
328	16743
100	16798
144	16799
209	16986
161	16987
202	16995
129	16996
182	17083
157	17084
121	17210
353	17211
284	17256
191	17257
219	17310
275	17311
195	17342
207	17343
100	17384
154	17385
229	17456
162	17457
86	17465
80	17466
151	17539
129	17540
123	17618
160	17619
172	17653
170	17654
258	17701
179	17702
104	17726
200	17727
133	17764
102	17765
171	17797
69	17798
190	17826
185	17827
140	17866
153	17867
161	17918
294	17919
303	17926
170	17927
270	18054
250	18055
106	18106
126	18107
234	18126
216	18127
208	18179
119	18180
87	18306
200	18307
214	18320
309	18321
87	18324
133	18325
110	18340
166	18341
178	18415
143	18416
309	18426
270	18427
144	18484
159	18485
162	18604
173	18605
93	18618
133	18619
183	18627
132	18628
353	18630
166	18631
138	18643
268	18644
172	18736
185	18737
139	18790
103	18791
223	18796
195	18797
131	18883
101	18884
187	18886
172	18887
133	18894
175	18895
102	18974
187	18975
190	18998
201	18999
146	19124
191	19125
156	19291
73	19292
169	19304
119	19305
92	19341
210	19342
203	19358
216	19359
194	19373
171	19374
166	19398
141	19399
132	19468
246	19469
423	19497
213	19498
82	19557
114	19558
229	19638
154	19639
393	19699
137	19700
177	19701
162	19721
214	19722
216	19744
261	19745
94	19751
86	19752
125	19774
232	19775
95	19780
150	19781
175	19782
86	19827
96	19828
241	19832
202	19833
195	19838
169	19839
152	19867
106	19868
107	19905
183	19906
139	19917
163	19918
227	19926
164	19927
104	19948
193	19949
278	19968
255	19969
169	19989
160	19990
220	20066
158	20067
179	20108
235	20109
109	20124
234	20125
182	20149
148	20150
368	20263
172	20264
175	20288
156	20289
117	20297
177	20298
228	20311
302	20312
193	20316
141	20317
184	20335
260	20336
208	20409
137	20410
149	20426
124	20427
213	20437
191	20438
170	20451
79	20452
145	20505
96	20506
153	20606
188	20607
188	20608
89	20609
133	20678
296	20679
199	20690
166	20691
200	20709
100	20710
151	20757
276	20758
130	20759
170	20760
212	20780
153	20781
163	20886
184	20887
296	20923
211	20924
175	20933
231	20934
96	21039
155	21040
150	21051
199	21052
93	21139
164	21140
192	21169
144	21170
175	21246
288	21247
174	21281
240	21282
153	21319
165	21320
188	21342
157	21343
123	21394
142	21395
156	21461
151	21462
249	21529
196	21530
210	21534
126	21535
154	21541
164	21542
170	21576
200	21577
167	21578
153	21579
195	21670
174	21671
199	21689
198	21690
205	21706
117	21707
153	21722
126	21723
202	21730
196	21731
284	21760
196	21761
202	21791
156	21792
177	21795
174	21796
146	21913
114	21914
176	21926
167	21927
157	21976
171	21977
275	22079
167	22080
194	22114
266	22115
239	22121
138	22122
240	22174
194	22175
174	22284
199	22285
140	22343
132	22344
155	22375
158	22376
223	22441
104	22442
234	22460
215	22461
154	22495
197	22496
411	22497
175	22620
153	22621
130	22657
189	22658
165	22689
196	22690
254	22698
180	22699
265	22735
147	22736
207	22805
172	22806
173	22847
203	22848
110	22911
101	22912
110	22946
162	22947
210	23014
182	23015
256	23041
195	23042
238	23060
180	23061
190	23093
218	23094
257	23100
188	23101
127	23105
157	23106
140	23123
115	23124
149	23127
93	23128
133	23130
200	23131
200	23165
373	23166
158	23249
135	23250
449	23276
101	23277
136	23284
120	23285
122	23309
169	23310
229	23334
282	23335
141	23340
188	23341
170	23403
177	23404
215	23512
148	23513
188	23520
159	23521
188	23522
165	23541
170	23542
142	23562
148	23563
161	23571
166	23572
212	23685
303	23686
276	23702
168	23703
182	23746
220	23747
148	23753
198	23754
177	23765
168	23766
179	23874
143	23875
407	23916
129	23917
187	23974
301	23975
158	23981
156	23982
175	24150
164	24151
121	24166
183	24167
161	24187
165	24188
124	24251
303	24252
277	24274
201	24275
182	24282
169	24283
170	24291
148	24292
266	24294
118	24295
187	24305
168	24306
270	24319
192	24320
166	24328
178	24329
183	24345
336	24346
173	24348
159	24349
137	24371
141	24372
197	24406
166	24407
163	24415
161	24416
181	24455
180	24456
154	24469
184	24470
176	24512
145	24513
148	24568
154	24569
104	24583
141	24584
164	24586
160	24587
128	24603
245	24604
274	24609
210	24610
176	24623
187	24624
175	24669
169	24670
136	24690
175	24691
169	24701
194	24702
170	24704
181	24705
348	24706
195	24707
247	24773
148	24774
128	24776
221	24777
218	24892
182	24893
194	24939
169	24940
238	24942
192	24943
146	24965
164	24966
167	25038
165	25039
181	25060
177	25061
180	25230
161	25231
152	25235
316	25236
158	25250
220	25251
198	25275
471	25276
190	25324
205	25325
175	25342
138	25343
214	25393
155	25394
190	25419
260	25420
253	25430
144	25431
231	25445
369	25446
292	25457
93	25458
135	25554
177	25555
135	25556
190	25583
166	25584
93	25812
180	25813
214	25816
174	25817
187	25951
317	25952
152	25970
102	25971
188	25979
134	25980
94	26000
153	26001
217	26006
82	26007
213	26082
184	26083
208	26097
216	26098
123	26246
185	26247
164	26399
67	26400
246	26406
135	26407
124	26436
166	26437
179	26474
270	26475
84	26480
154	26481
275	26513
202	26514
133	26556
172	26557
271	26570
351	26571
92	26585
131	26586
163	26820
163	26821
142	26847
141	26848
182	26892
166	26893
236	26903
143	26904
156	26915
216	26916
243	26935
109	26936
303	26938
155	26939
100	26954
155	26955
169	27056
67	27057
113	27098
127	27099
188	27172
260	27173
234	27179
111	27180
67	27231
155	27232
177	27324
95	27325
132	27356
180	27357
136	27363
274	27364
213	27376
164	27377
205	27386
86	27387
208	27391
229	27392
105	27399
192	27400
172	27446
153	27447
123	27457
148	27458
190	27638
160	27639
280	27688
176	27689
103	27692
313	27693
139	27717
160	27718
203	27763
172	27764
184	27799
336	27800
182	27801
177	27944
151	27945
249	27972
182	27973
197	27974
147	27975
136	28103
197	28104
200	28133
328	28134
323	28199
201	28200
158	28207
204	28208
125	28253
93	28254
183	28281
134	28282
188	28290
186	28291
171	28345
164	28346
314	28347
326	28359
162	28360
337	28411
165	28412
204	28449
162	28450
272	28494
189	28495
98	28522
262	28523
164	28564
114	28565
165	28574
241	28575
144	28615
194	28616
188	28663
268	28664
123	28733
183	28734
237	28750
218	28751
139	28756
151	28757
134	28772
213	28773
129	28837
151	28838
124	29077
132	29078
189	29094
122	29095
198	29143
169	29144
153	29173
145	29174
143	29200
132	29201
221	29220
153	29221
153	29235
212	29236
163	29277
378	29278
205	29530
279	29531
266	29537
185	29538
187	29609
212	29610
118	29632
202	29633
116	29671
206	29672
196	29750
138	29751
208	29780
174	29781
185	29879
185	29880
127	30064
221	30065
141	30168
163	30169
190	30211
150	30212
154	30220
137	30221
146	30298
155	30299
176	30343
223	30344
198	30394
202	30395
155	30416
196	30417
189	30428
138	30429
118	30462
241	30463
159	30465
87	30466
179	30493
143	30494
119	30495
179	30496
135	30532
268	30533
147	30575
276	30576
169	30656
137	30657
179	30667
202	30668
131	30688
185	30689
275	30718
167	30719
174	30919
129	30920
98	30952
172	30953
173	30965
177	30966
192	30993
222	30994
292	31003
174	31004
163	31005
184	31006
192	31015
147	31016
83	31108
133	31109
182	31116
196	31117
97	31152
179	31153
116	31161
217	31162
177	31201
167	31202
171	31203
119	31338
235	31339
194	31357
162	31358
152	31359
149	31360
184	31364
158	31365
126	31371
127	31372
251	31414
166	31415
198	31448
66	31449
149	31456
184	31457
181	31463
275	31464
312	31513
140	31514
184	31530
167	31531
148	31577
139	31578
178	31589
163	31590
269	31594
184	31595
118	31654
153	31655
98	31685
205	31686
120	31738
142	31739
174	31831
181	31832
163	31833
162	31838
171	31839
127	31873
220	31874
308	31875
115	31893
153	31894
187	31926
155	31927
244	31994
151	31995
185	31999
175	32000
263	32012
180	32013
192	32042
164	32043
183	32073
122	32074
157	32107
126	32108
156	32184
166	32185
183	32200
224	32201
168	32320
260	32321
162	32327
121	32328
189	32387
135	32388
176	32417
148	32418
179	32420
161	32421
190	32440
122	32441
250	32462
184	32463
211	32465
175	32466
151	32580
207	32581
127	32585
111	32586
171	32609
163	32610
149	32676
184	32677
173	32763
162	32764
152	32774
130	32775
130	32822
196	32823
156	33013
99	33014
107	33136
188	33137
190	33149
175	33150
161	33211
173	33212
191	33260
148	33261
288	33262
68	33286
193	33287
164	33316
174	33317
94	33339
221	33340
140	33372
144	33373
153	33464
310	33465
275	33466
184	33490
345	33491
137	33509
170	33510
114	33512
162	33513
234	33564
179	33565
144	33625
193	33626
290	33631
143	33632
170	33648
160	33649
177	33731
246	33732
220	33733
140	33746
132	33747
282	33748
130	33749
69	33900
97	33901
206	33924
158	33925
143	34014
196	34015
119	34038
199	34039
98	34217
198	34218
177	34304
170	34305
290	34336
142	34337
138	34392
155	34393
120	34399
474	34400
166	34467
190	34468
226	34551
190	34552
141	34567
143	34568
198	34578
175	34579
96	34631
123	34632
114	34683
167	34684
184	34733
132	34734
174	34793
128	34794
232	34826
143	34827
213	34851
142	34852
189	34968
207	34969
149	34970
89	34972
151	34973
192	35129
142	35130
187	35218
96	35219
118	35286
179	35287
168	35301
189	35302
216	35322
207	35323
126	35327
232	35328
176	35339
193	35340
240	35412
117	35413
220	35442
124	35443
99	35450
164	35451
134	35463
117	35464
176	35534
108	35535
159	35586
127	35587
184	35613
174	35614
227	35623
333	35624
132	35641
226	35642
161	35644
281	35645
178	35651
307	35652
302	35699
140	35700
204	35725
442	35726
110	35754
236	35755
169	35760
252	35761
196	35783
67	35784
105	35787
298	35788
168	35804
227	35805
106	35926
90	35927
167	35947
170	35948
133	35982
165	35983
150	36003
155	36004
173	36115
174	36116
205	36118
176	36119
259	36127
211	36128
179	36151
153	36152
184	36202
104	36203
132	36268
124	36269
135	36310
311	36311
210	36376
180	36377
258	36393
169	36394
167	36451
197	36452
162	36489
197	36490
127	36614
255	36615
96	36621
190	36622
183	36623
193	36642
146	36643
153	36652
187	36653
104	36659
127	36660
304	36663
190	36664
192	36668
124	36669
179	36700
215	36701
157	36726
200	36727
208	36760
213	36761
126	36820
196	36821
88	36881
175	36882
225	36883
97	36896
144	36897
222	36935
241	36936
192	36975
181	36976
190	37106
283	37107
105	37117
132	37118
249	37144
176	37145
168	37149
178	37150
155	37160
170	37161
91	37195
183	37196
164	37208
148	37209
168	37238
240	37239
233	37275
179	37276
168	37317
168	37318
107	37398
167	37399
172	37433
176	37434
192	37457
232	37458
184	37469
121	37470
125	37486
109	37487
150	37527
174	37528
143	37531
108	37532
140	37629
126	37630
293	37752
198	37753
175	37843
145	37844
169	37872
164	37873
139	37879
94	37880
148	37962
139	37963
178	37988
246	37989
216	38048
247	38049
272	38079
133	38080
161	38112
301	38113
195	38134
177	38135
129	38144
133	38145
156	38154
185	38155
150	38187
178	38188
161	38203
192	38204
245	38239
172	38240
197	38339
171	38340
143	38344
68	38345
154	38355
209	38356
152	38382
141	38383
125	38408
203	38409
190	38429
91	38430
162	38562
455	38563
195	38625
172	38626
98	38786
245	38787
209	38920
112	38921
127	38971
124	38972
153	38977
199	38978
235	39034
197	39035
145	39064
138	39065
269	39109
172	39110
133	39145
196	39146
198	39150
66	39151
182	39230
197	39231
159	39251
146	39252
156	39283
271	39284
189	39308
149	39309
97	39327
155	39328
144	39329
293	39330
186	39355
150	39356
140	39468
215	39469
141	39521
156	39522
219	39539
198	39540
202	39544
124	39545
172	39603
67	39604
135	39605
139	39628
134	39629
226	40079
232	40080
206	40136
157	40137
89	40177
149	40178
178	40202
155	40203
154	40215
211	40216
126	40353
117	40354
169	40371
178	40372
134	40373
191	40392
214	40393
78	40394
190	40416
169	40417
255	40545
155	40546
150	40568
163	40569
104	40666
158	40667
293	40674
118	40675
188	40721
261	40722
191	40736
166	40737
155	40787
266	40788
149	40806
360	40807
148	40837
172	40838
143	40849
70	40850
179	40862
159	40863
218	40868
164	40869
106	40929
257	40930
142	41040
169	41041
80	41055
185	41056
202	41058
123	41059
198	41068
157	41069
289	41096
472	41097
149	41132
190	41133
176	41283
435	41284
197	41308
185	41309
98	41363
175	41364
205	41367
320	41368
191	41421
151	41422
109	41427
187	41428
175	41447
253	41448
397	41500
154	41501
66	41521
86	41522
202	41664
215	41665
132	41756
190	41757
98	41801
123	41802
212	41807
140	41808
152	41860
107	41861
197	41912
162	41913
160	41942
204	41943
221	41957
237	41958
187	42014
318	42015
150	42059
107	42060
141	42080
251	42081
134	42105
181	42106
170	42145
196	42146
128	42192
172	42193
227	42227
155	42228
178	42303
164	42304
212	42313
228	42314
163	42337
237	42338
116	42384
166	42385
111	42448
195	42449
102	42470
105	42471
147	42508
182	42509
261	42534
163	42535
186	42536
183	42546
104	42547
220	42569
182	42570
149	42608
166	42609
122	42726
331	42727
394	42796
89	42797
197	42801
173	42802
139	42831
172	42832
90	43068
167	43069
116	43070
70	43120
174	43121
166	43132
136	43133
172	43184
186	43185
141	43250
189	43251
166	43277
199	43278
244	43289
168	43290
85	43316
258	43317
179	43349
120	43350
185	43445
204	43446
176	43517
147	43518
151	43587
192	43588
212	43600
128	43601
140	43634
212	43635
205	43669
189	43670
158	43700
90	43701
187	43765
250	43766
194	43775
178	43776
143	43850
134	43851
119	43873
151	43874
169	43875
237	43876
248	43896
163	43897
239	43898
192	43899
177	43924
673	43925
187	43934
168	43935
197	43944
97	43945
228	43949
147	43950
99	43974
234	43975
129	44032
158	44033
192	44054
160	44055
182	44096
186	44097
205	44098
153	44102
145	44103
188	44123
217	44124
190	44206
204	44207
268	44240
65	44241
262	44305
175	44306
182	44384
190	44385
153	44406
182	44407
187	44439
284	44440
207	44441
218	44468
183	44469
161	44512
226	44513
199	44570
146	44571
127	44767
211	44768
84	44799
90	44800
97	44810
157	44811
124	44844
218	44845
183	44943
95	44944
166	44951
139	44952
108	44992
130	44993
144	45050
172	45051
172	45066
223	45067
190	45078
363	45079
177	45084
151	45085
150	45094
276	45095
157	45188
211	45189
221	45191
204	45192
132	45243
134	45244
196	45248
233	45249
161	45285
103	45286
163	45501
200	45502
167	45519
163	45520
110	45597
89	45598
232	45703
190	45704
129	45856
189	45857
151	45896
201	45897
206	45976
201	45977
179	46029
177	46030
236	46080
124	46081
140	46152
304	46153
95	46257
150	46258
287	46302
179	46303
186	46392
134	46393
96	46458
144	46459
98	46473
256	46474
141	46503
85	46504
191	46531
168	46532
126	46533
226	46554
312	46555
168	46607
160	46608
170	46656
182	46657
263	46761
195	46762
227	46798
286	46799
176	46817
127	46818
228	46821
128	46822
97	46824
220	46825
157	46861
160	46862
233	46870
169	46871
230	46901
164	46902
137	46911
154	46912
105	46922
186	46923
221	47152
141	47153
168	47304
180	47305
231	47312
144	47313
185	47316
137	47317
200	47338
142	47339
205	47353
180	47354
145	47355
198	47384
163	47385
194	47490
134	47491
221	47533
172	47534
187	47621
106	47622
156	47631
202	47632
126	47683
286	47684
553	47685
140	47694
121	47695
244	47746
174	47747
231	47777
356	47778
317	47798
107	47799
180	47965
177	47966
164	47984
201	47985
130	47986
160	48066
148	48067
163	48118
231	48119
129	48287
247	48288
286	48330
162	48331
201	48332
157	48370
197	48371
148	48373
90	48374
170	48410
123	48411
197	48423
145	48424
139	48438
70	48439
301	48482
158	48483
137	48502
291	48503
264	48549
103	48550
178	48669
197	48670
142	48916
250	48917
124	48926
189	48927
283	48928
145	48929
139	49067
146	49068
157	49073
160	49074
146	49079
124	49080
201	49326
160	49327
134	49342
546	49343
175	49386
183	49387
204	49433
247	49434
192	49476
189	49477
108	49606
156	49607
94	49675
199	49676
181	49710
148	49711
310	49724
129	49725
156	49745
114	49746
122	49836
187	49837
194	49951
166	49952
209	49975
219	49976
205	50006
142	50007
115	50018
171	50019
317	50020
156	50021
129	50041
173	50042
207	50062
194	50063
192	50111
182	50112
178	50120
88	50121
187	50123
200	50124
241	50177
153	50178
194	50220
96	50221
134	50222
69	50257
148	50258
325	50279
239	50280
155	50323
223	50324
141	50379
95	50380
298	50450
188	50451
168	50526
132	50527
145	50529
182	50530
164	50545
167	50546
175	50547
191	50557
150	50558
149	50563
198	50564
191	50625
154	50626
188	50641
182	50642
254	50647
141	50648
137	50711
213	50712
128	50717
136	50718
168	50746
197	50747
157	50844
190	50845
156	50921
273	50922
87	51012
132	51013
104	51015
113	51016
209	51087
161	51088
149	51122
174	51123
152	51135
268	51136
302	51195
123	51196
174	51299
133	51300
181	51317
157	51318
171	51364
127	51365
149	51388
177	51389
140	51408
168	51409
164	51520
320	51521
270	51571
118	51572
158	51582
276	51583
174	51618
199	51619
99	51624
126	51625
113	51713
153	51714
130	51755
171	51756
147	51758
172	51759
159	51761
174	51762
212	51785
166	51786
429	51883
237	51884
140	51885
285	51886
217	51914
183	51915
169	51916
123	51990
150	51991
133	52073
258	52074
225	52155
202	52156
202	52168
88	52169
333	52318
168	52319
154	52347
199	52348
149	52433
205	52434
90	52441
177	52442
146	52479
107	52480
258	52487
164	52488
122	52503
104	52504
177	52521
171	52522
236	52779
178	52780
161	52844
148	52845
106	52850
272	52851
183	52857
218	52858
172	52905
202	52906
297	52938
162	52939
193	52947
134	52948
238	52961
253	52962
198	52994
85	52995
194	53022
151	53023
93	53028
229	53029
207	53085
162	53086
255	53138
144	53139
139	53148
251	53149
143	53150
149	53151
241	53170
86	53171
169	53255
144	53256
84	53361
115	53362
148	53367
255	53368
257	53444
164	53445
147	53494
210	53495
167	53510
146	53511
243	53513
174	53514
208	53522
117	53523
197	53575
152	53576
159	53582
103	53583
164	53631
96	53632
216	53648
181	53649
209	53653
155	53654
148	53672
137	53673
104	53675
155	53676
196	53695
193	53696
71	53708
171	53709
205	53767
148	53768
240	53769
174	53772
246	53773
205	53782
156	53783
209	53832
237	53833
191	53941
152	53942
136	53968
210	53969
268	54005
144	54006
178	54142
221	54143
145	54156
66	54157
150	54240
342	54241
176	54270
195	54271
173	54382
189	54383
132	54456
148	54457
153	54514
153	54515
91	54555
184	54556
162	54581
163	54582
101	54607
199	54608
298	54639
173	54640
168	54717
89	54718
129	54731
133	54732
104	54749
208	54750
222	54767
177	54768
189	54865
140	54866
179	54881
178	54882
140	54910
132	54911
83	54974
210	54975
176	54996
173	54997
158	55010
151	55011
263	55053
245	55054
150	55206
203	55207
191	55287
126	55288
153	55355
184	55356
143	55533
211	55534
195	55544
214	55545
229	55558
190	55559
104	55576
260	55577
198	55583
471	55584
121	55597
159	55598
180	55627
154	55628
212	55686
152	55687
245	55706
86	55707
151	55750
190	55751
276	55763
142	55764
138	55783
316	55784
198	55785
171	55805
173	55806
307	55807
192	55808
68	55829
183	55830
161	55868
159	55869
185	55873
178	55874
194	55944
171	55945
127	55946
169	55948
142	55949
190	56175
101	56176
140	56182
163	56183
128	56203
166	56204
143	56352
208	56353
175	56373
152	56374
234	56473
200	56474
187	56486
144	56487
130	56547
175	56548
108	56608
191	56609
91	56634
208	56635
210	56636
174	56637
207	56653
146	56654
161	56667
162	56668
189	56683
173	56684
194	56688
209	56689
167	56707
186	56708
149	56722
178	56723
273	56724
322	56821
125	56822
112	56839
234	56840
158	56843
197	56844
