Out	Patient0
197	5751
368	5772
179	5773
255	5801
170	5802
221	5804
168	5805
69	5810
175	5811
101	5824
141	5825
223	5826
115	5827
146	5910
67	5911
119	6003
154	6004
333	6048
198	6049
315	6071
150	6072
145	6081
121	6082
142	6107
160	6108
213	6204
151	6205
165	6211
155	6212
115	6232
165	6233
136	6245
239	6246
164	6311
179	6312
163	6425
64	6426
70	6429
162	6430
249	6443
159	6444
70	6505
168	6506
146	6534
88	6535
148	6548
179	6549
194	6582
137	6583
142	6661
197	6662
163	6742
166	6743
120	6793
131	6794
165	6806
161	6807
113	6835
158	6836
211	6928
118	6929
191	6954
67	6955
161	6997
148	6998
295	7122
169	7123
162	7168
381	7169
266	7208
116	7209
222	7210
102	7211
151	7213
198	7214
178	7259
159	7260
170	7287
253	7288
155	7293
66	7294
173	7298
186	7299
134	7331
113	7332
153	7349
176	7350
67	7380
164	7381
176	7415
153	7416
212	7421
216	7422
112	7480
180	7481
369	7504
253	7505
156	7720
155	7721
128	7746
151	7747
93	7792
113	7793
154	7797
95	7798
236	7901
158	7902
90	7926
161	7927
167	7928
109	7959
181	7960
83	7993
306	7994
231	8003
182	8004
140	8160
127	8161
130	8194
299	8195
103	8211
199	8212
152	8254
89	8255
210	8306
158	8307
68	8311
181	8312
82	8314
229	8315
154	8326
171	8327
202	8343
163	8344
105	8350
67	8351
205	8553
148	8554
169	8569
251	8570
140	8593
135	8594
381	8595
68	8596
202	8617
209	8618
332	8632
101	8633
177	8746
160	8747
163	8775
128	8776
489	8831
141	8832
67	8893
144	8894
219	8905
195	8906
187	8978
317	8979
148	9023
176	9024
185	9032
171	9033
353	9041
161	9042
134	9080
185	9081
222	9084
179	9085
184	9129
69	9130
172	9152
233	9153
205	9291
166	9292
163	9315
186	9316
118	9330
148	9331
309	9336
173	9337
102	9338
164	9348
128	9349
211	9353
91	9354
145	9406
88	9407
262	9429
185	9430
87	9458
148	9459
140	9460
130	9518
155	9519
239	9558
178	9559
178	9601
126	9602
129	9626
274	9627
118	9631
160	9632
113	9633
156	9634
181	9635
84	9636
188	9647
68	9648
248	9703
217	9704
132	9714
104	9715
68	9759
153	9760
107	9770
132	9771
149	9775
128	9776
220	9777
229	9778
113	9786
171	9787
141	9791
216	9792
99	9813
155	9814
165	9926
121	9927
151	9987
202	9988
121	10019
150	10020
204	10188
152	10189
151	10285
343	10286
256	10289
260	10290
171	10306
112	10307
106	10309
138	10310
180	10363
122	10364
225	10406
204	10407
199	10438
361	10439
203	10458
194	10459
179	10470
109	10471
142	10489
94	10490
175	10499
119	10500
140	10505
156	10506
242	10512
94	10513
136	10539
133	10540
70	10680
173	10681
111	10849
250	10850
111	10858
161	10859
171	10866
162	10867
205	10939
106	10940
144	10943
128	10944
176	10947
97	10948
167	10974
187	10975
80	11045
67	11046
80	11117
163	11118
112	11119
203	11145
263	11146
203	11179
173	11180
138	11230
217	11231
117	11288
163	11289
128	11317
208	11318
296	11325
144	11326
173	11344
178	11345
139	11381
103	11382
180	11404
197	11405
166	11422
117	11423
188	11456
130	11457
79	11466
114	11467
144	11495
140	11496
173	11511
178	11512
166	11537
401	11538
229	11551
155	11552
68	11595
168	11596
166	11611
241	11612
173	11632
200	11633
68	11634
158	11639
129	11640
227	11647
189	11648
185	11696
171	11697
190	11699
252	11700
67	11786
188	11787
70	11873
120	11874
104	11878
95	11879
114	11880
200	11886
121	11887
165	11969
195	11970
171	12019
193	12020
169	12029
142	12030
166	12099
309	12100
192	12128
285	12129
152	12363
100	12364
188	12380
310	12381
136	12382
285	12383
155	12387
116	12388
136	12389
68	12443
119	12444
216	12483
157	12484
89	12530
204	12531
186	12588
157	12589
168	12650
132	12651
142	12672
104	12673
174	12692
179	12693
139	12699
299	12700
66	12742
138	12743
198	12762
166	12763
117	12788
220	12789
194	12818
166	12819
281	12857
134	12858
166	12918
95	12919
182	12944
248	12945
143	12948
206	12949
152	13004
163	13005
113	13038
104	13039
134	13145
121	13146
158	13149
154	13150
145	13173
215	13174
93	13179
243	13180
123	13254
112	13255
178	13259
66	13260
177	13322
108	13323
341	13343
282	13344
181	13370
153	13371
165	13386
195	13387
123	13413
160	13414
116	13446
400	13447
215	13485
138	13486
100	13545
167	13546
225	13631
241	13632
203	13659
95	13660
116	13661
198	13663
160	13664
110	13676
203	13677
156	13716
114	13717
146	13764
211	13765
96	13824
162	13825
141	13837
124	13838
191	13841
96	13842
159	13860
120	13861
218	13870
173	13871
148	13898
153	13899
204	13927
231	13928
232	13959
179	13960
159	14010
183	14011
236	14021
91	14022
155	14054
160	14055
108	14080
133	14081
129	14124
118	14125
236	14139
196	14140
295	14181
173	14182
183	14205
204	14206
182	14211
160	14212
129	14219
136	14220
129	14254
219	14255
144	14256
67	14257
120	14258
149	14283
197	14284
175	14299
191	14300
154	14312
355	14313
147	14314
165	14385
142	14386
140	14445
153	14446
126	14482
152	14483
167	14486
196	14487
192	14496
203	14497
78	14518
196	14519
102	14558
287	14559
147	14569
138	14570
255	14601
162	14602
129	14713
288	14714
179	14735
161	14736
108	14749
167	14750
100	14782
175	14783
108	14840
158	14841
187	15011
103	15012
153	15033
217	15034
175	15046
170	15047
134	15116
181	15117
195	15136
111	15137
151	15168
105	15169
141	15230
187	15231
97	15245
126	15246
180	15261
195	15262
170	15334
257	15335
174	15341
133	15342
138	15345
138	15346
166	15360
192	15361
159	15398
122	15399
343	15458
96	15459
86	15540
155	15541
66	15557
136	15558
137	15738
145	15739
129	15784
168	15785
213	15805
146	15806
217	15861
275	15862
97	15935
66	15936
86	15989
247	15990
125	15991
81	16080
194	16081
191	16082
153	16177
141	16178
106	16179
104	16272
147	16273
179	16298
174	16299
129	16318
129	16319
120	16320
211	16331
154	16332
148	16362
133	16363
211	16450
178	16451
187	16496
139	16497
126	16510
119	16511
136	16512
292	16532
157	16533
294	16582
138	16583
143	16674
136	16675
168	16710
163	16711
268	16712
166	16713
304	16715
88	16716
134	16742
352	16743
91	16798
115	16799
224	16986
166	16987
227	16995
131	16996
208	17083
175	17084
116	17210
294	17211
287	17256
200	17257
224	17310
277	17311
191	17342
206	17343
83	17384
136	17385
181	17456
156	17457
94	17465
79	17466
209	17539
141	17540
136	17618
134	17619
222	17653
154	17654
246	17701
206	17702
94	17726
179	17727
140	17764
114	17765
175	17797
156	17798
132	17826
187	17827
126	17866
138	17867
165	17918
257	17919
260	17926
136	17927
272	18054
230	18055
109	18106
127	18107
274	18126
177	18127
150	18179
83	18180
94	18306
225	18307
212	18320
361	18321
97	18324
119	18325
95	18340
150	18341
162	18415
169	18416
310	18426
282	18427
68	18484
157	18485
167	18604
194	18605
88	18618
128	18619
186	18627
98	18628
480	18630
203	18631
134	18643
233	18644
194	18736
202	18737
150	18790
96	18791
205	18796
194	18797
177	18883
104	18884
183	18886
144	18887
124	18894
187	18895
98	18974
177	18975
141	18998
125	18999
163	19124
166	19125
66	19291
126	19292
169	19304
115	19305
88	19341
171	19342
174	19358
201	19359
176	19373
155	19374
156	19398
161	19399
136	19468
191	19469
408	19497
160	19498
89	19557
121	19558
209	19638
135	19639
377	19699
107	19700
204	19701
183	19721
203	19722
294	19744
277	19745
101	19751
97	19752
176	19774
256	19775
89	19780
141	19781
156	19782
88	19827
104	19828
189	19832
158	19833
234	19838
161	19839
73	19867
95	19868
89	19905
183	19906
129	19917
167	19918
144	19926
171	19927
94	19948
178	19949
229	19968
240	19969
153	19989
172	19990
223	20066
104	20067
188	20108
241	20109
108	20124
176	20125
139	20149
163	20150
344	20263
166	20264
190	20288
179	20289
104	20297
190	20298
222	20311
261	20312
231	20316
133	20317
176	20335
183	20336
196	20409
161	20410
140	20426
138	20427
218	20437
214	20438
143	20451
89	20452
150	20505
101	20506
130	20606
162	20607
183	20608
99	20609
198	20678
275	20679
171	20690
151	20691
197	20709
104	20710
128	20757
277	20758
125	20759
170	20760
220	20780
120	20781
190	20886
194	20887
279	20923
183	20924
125	20933
291	20934
86	21039
179	21040
168	21051
142	21052
93	21139
185	21140
162	21169
142	21170
153	21246
236	21247
66	21281
223	21282
168	21319
189	21320
197	21342
162	21343
113	21394
161	21395
161	21461
116	21462
252	21529
183	21530
213	21534
116	21535
151	21541
168	21542
129	21576
151	21577
165	21578
146	21579
191	21670
111	21671
222	21689
190	21690
157	21706
141	21707
156	21722
115	21723
226	21730
181	21731
203	21760
204	21761
140	21791
157	21792
237	21795
69	21796
159	21913
161	21914
197	21926
213	21927
158	21976
181	21977
226	22079
157	22080
196	22114
316	22115
183	22121
176	22122
237	22174
161	22175
182	22284
196	22285
151	22343
74	22344
122	22375
162	22376
227	22441
116	22442
213	22460
233	22461
185	22495
131	22496
375	22497
159	22620
155	22621
148	22657
170	22658
167	22689
221	22690
279	22698
187	22699
238	22735
172	22736
202	22805
153	22806
186	22847
157	22848
133	22911
125	22912
91	22946
170	22947
185	23014
65	23015
257	23041
201	23042
70	23060
181	23061
171	23093
146	23094
209	23100
204	23101
136	23105
165	23106
190	23123
89	23124
155	23127
92	23128
158	23130
207	23131
204	23165
286	23166
136	23249
137	23250
311	23276
105	23277
112	23284
106	23285
157	23309
206	23310
215	23334
243	23335
167	23340
190	23341
191	23403
147	23404
153	23512
145	23513
206	23520
148	23521
178	23522
235	23541
150	23542
155	23562
123	23563
127	23571
127	23572
245	23685
250	23686
295	23702
190	23703
213	23746
215	23747
164	23753
224	23754
179	23765
168	23766
66	23874
147	23875
465	23916
113	23917
123	23974
229	23975
151	23981
197	23982
181	24150
164	24151
122	24166
178	24167
155	24187
185	24188
124	24251
266	24252
201	24274
238	24275
157	24282
157	24283
169	24291
125	24292
221	24294
105	24295
211	24305
154	24306
254	24319
153	24320
150	24328
166	24329
199	24345
299	24346
196	24348
160	24349
160	24371
174	24372
208	24406
146	24407
158	24415
187	24416
153	24455
175	24456
129	24469
207	24470
174	24512
202	24513
173	24568
159	24569
90	24583
148	24584
153	24586
192	24587
139	24603
315	24604
224	24609
152	24610
207	24623
179	24624
163	24669
199	24670
153	24690
195	24691
191	24701
199	24702
225	24704
126	24705
285	24706
127	24707
229	24773
132	24774
103	24776
192	24777
158	24892
178	24893
174	24939
181	24940
180	24942
66	24943
148	24965
216	24966
141	25038
179	25039
184	25060
151	25061
181	25230
129	25231
132	25235
277	25236
159	25250
155	25251
173	25275
350	25276
164	25324
154	25325
156	25342
148	25343
184	25393
146	25394
195	25419
270	25420
205	25430
142	25431
161	25445
204	25446
223	25457
96	25458
109	25554
185	25555
157	25556
143	25583
136	25584
108	25812
171	25813
182	25816
148	25817
202	25951
369	25952
110	25970
94	25971
158	25979
160	25980
108	26000
156	26001
221	26006
97	26007
179	26082
206	26083
234	26097
211	26098
112	26246
211	26247
182	26399
176	26400
238	26406
126	26407
103	26436
147	26437
157	26474
201	26475
86	26480
128	26481
216	26513
209	26514
137	26556
180	26557
252	26570
302	26571
109	26585
125	26586
185	26820
163	26821
148	26847
172	26848
181	26892
164	26893
188	26903
149	26904
160	26915
187	26916
194	26935
95	26936
299	26938
145	26939
92	26954
169	26955
158	27056
215	27057
156	27098
158	27099
170	27172
207	27173
182	27179
128	27180
149	27231
182	27232
68	27324
88	27325
147	27356
165	27357
193	27363
243	27364
184	27376
154	27377
186	27386
87	27387
161	27391
185	27392
93	27399
162	27400
172	27446
131	27447
146	27457
110	27458
190	27638
144	27639
248	27688
134	27689
87	27692
289	27693
103	27717
197	27718
202	27763
207	27764
152	27799
302	27800
175	27801
212	27944
97	27945
260	27972
175	27973
170	27974
145	27975
133	28103
204	28104
191	28133
299	28134
276	28199
125	28200
170	28207
182	28208
122	28253
91	28254
153	28281
127	28282
218	28290
164	28291
169	28345
166	28346
261	28347
374	28359
186	28360
297	28411
171	28412
190	28449
131	28450
374	28494
205	28495
86	28522
236	28523
172	28564
123	28565
187	28574
188	28575
154	28615
165	28616
158	28663
264	28664
130	28733
203	28734
337	28750
275	28751
120	28756
195	28757
127	28772
224	28773
150	28837
155	28838
130	29077
121	29078
199	29094
92	29095
196	29143
159	29144
174	29173
163	29174
186	29200
146	29201
193	29220
183	29221
171	29235
235	29236
157	29277
468	29278
201	29530
265	29531
257	29537
164	29538
133	29609
69	29610
140	29632
222	29633
111	29671
188	29672
179	29750
107	29751
172	29780
117	29781
187	29879
218	29880
154	30064
236	30065
120	30168
175	30169
158	30211
158	30212
146	30220
193	30221
136	30298
106	30299
154	30343
69	30344
182	30394
190	30395
190	30416
200	30417
199	30428
135	30429
129	30462
253	30463
137	30465
94	30466
155	30493
132	30494
127	30495
158	30496
143	30532
211	30533
131	30575
269	30576
154	30656
150	30657
203	30667
227	30668
137	30688
213	30689
283	30718
190	30719
183	30919
137	30920
96	30952
141	30953
68	30965
212	30966
201	30993
186	30994
221	31003
194	31004
160	31005
72	31006
164	31015
119	31016
90	31108
129	31109
199	31116
156	31117
99	31152
165	31153
151	31161
68	31162
144	31201
213	31202
188	31203
151	31338
152	31339
210	31357
187	31358
141	31359
162	31360
224	31364
122	31365
129	31371
122	31372
204	31414
146	31415
140	31448
188	31449
119	31456
159	31457
149	31463
270	31464
293	31513
186	31514
207	31530
196	31531
151	31577
132	31578
140	31589
173	31590
249	31594
171	31595
115	31654
154	31655
90	31685
238	31686
161	31738
151	31739
197	31831
227	31832
116	31833
146	31838
186	31839
148	31873
195	31874
280	31875
133	31893
126	31894
76	31926
163	31927
194	31994
203	31995
118	31999
145	32000
305	32012
150	32013
66	32042
214	32043
151	32073
107	32074
164	32107
125	32108
175	32184
186	32185
175	32200
200	32201
177	32320
187	32321
187	32327
128	32328
172	32387
192	32388
204	32417
124	32418
72	32420
236	32421
187	32440
139	32441
252	32462
176	32463
216	32465
123	32466
168	32580
168	32581
133	32585
152	32586
187	32609
162	32610
122	32676
238	32677
173	32763
189	32764
198	32774
147	32775
102	32822
214	32823
190	33013
104	33014
93	33136
159	33137
66	33149
164	33150
131	33211
194	33212
186	33260
141	33261
330	33262
73	33286
176	33287
150	33316
160	33317
102	33339
212	33340
117	33372
135	33373
70	33464
244	33465
178	33466
264	33490
394	33491
139	33509
152	33510
106	33512
137	33513
246	33564
141	33565
130	33625
215	33626
239	33631
217	33632
189	33648
67	33649
150	33731
276	33732
227	33733
131	33746
123	33747
234	33748
141	33749
157	33900
93	33901
225	33924
171	33925
121	34014
170	34015
124	34038
171	34039
99	34217
197	34218
191	34304
165	34305
330	34336
151	34337
141	34392
182	34393
113	34399
398	34400
186	34467
212	34468
164	34551
146	34552
128	34567
156	34568
189	34578
163	34579
96	34631
123	34632
129	34683
173	34684
152	34733
136	34734
67	34793
139	34794
204	34826
158	34827
186	34851
130	34852
180	34968
176	34969
65	34970
87	34972
126	34973
200	35129
156	35130
174	35218
116	35219
129	35286
177	35287
207	35301
189	35302
170	35322
197	35323
133	35327
223	35328
171	35339
66	35340
199	35412
132	35413
202	35442
132	35443
95	35450
127	35451
127	35463
107	35464
165	35534
89	35535
179	35586
130	35587
191	35613
167	35614
288	35623
286	35624
154	35641
286	35642
157	35644
245	35645
184	35651
328	35652
274	35699
212	35700
191	35725
393	35726
105	35754
304	35755
171	35760
189	35761
160	35783
166	35784
96	35787
316	35788
145	35804
243	35805
96	35926
91	35927
151	35947
186	35948
153	35982
160	35983
152	36003
163	36004
179	36115
66	36116
206	36118
184	36119
274	36127
167	36128
136	36151
196	36152
180	36202
100	36203
132	36268
115	36269
142	36310
267	36311
209	36376
165	36377
243	36393
168	36394
178	36451
160	36452
143	36489
161	36490
129	36614
275	36615
86	36621
203	36622
202	36623
156	36642
141	36643
194	36652
187	36653
97	36659
139	36660
298	36663
167	36664
65	36668
121	36669
68	36700
236	36701
204	36726
201	36727
174	36760
172	36761
125	36820
128	36821
95	36881
158	36882
190	36883
117	36896
165	36897
196	36935
244	36936
172	36975
167	36976
242	37106
239	37107
114	37117
154	37118
329	37144
207	37145
153	37149
235	37150
136	37160
144	37161
89	37195
204	37196
136	37208
181	37209
209	37238
276	37239
215	37275
196	37276
159	37317
180	37318
87	37398
159	37399
137	37433
161	37434
195	37457
181	37458
180	37469
143	37470
126	37486
123	37487
192	37527
157	37528
152	37531
94	37532
135	37629
118	37630
291	37752
149	37753
190	37843
145	37844
170	37872
169	37873
164	37879
88	37880
126	37962
112	37963
247	37988
256	37989
187	38048
267	38049
280	38079
120	38080
163	38112
203	38113
206	38134
208	38135
118	38144
139	38145
171	38154
232	38155
158	38187
186	38188
214	38203
162	38204
239	38239
158	38240
171	38339
164	38340
176	38344
171	38345
152	38355
191	38356
167	38382
127	38383
116	38408
195	38409
174	38429
86	38430
170	38562
403	38563
183	38625
166	38626
80	38786
202	38787
219	38920
113	38921
154	38971
161	38972
149	38977
161	38978
255	39034
222	39035
115	39064
145	39065
283	39109
166	39110
133	39145
206	39146
168	39150
180	39151
173	39230
215	39231
185	39251
185	39252
193	39283
275	39284
191	39308
146	39309
92	39327
150	39328
146	39329
271	39330
135	39355
175	39356
194	39468
156	39469
128	39521
156	39522
198	39539
190	39540
182	39544
116	39545
141	39603
182	39604
181	39605
166	39628
111	39629
209	40079
256	40080
66	40136
169	40137
95	40177
183	40178
160	40202
126	40203
130	40215
197	40216
165	40353
93	40354
194	40371
174	40372
129	40373
175	40392
180	40393
77	40394
164	40416
145	40417
263	40545
133	40546
161	40568
123	40569
79	40666
177	40667
234	40674
125	40675
164	40721
247	40722
163	40736
169	40737
146	40787
234	40788
149	40806
295	40807
132	40837
178	40838
131	40849
156	40850
156	40862
187	40863
216	40868
152	40869
93	40929
228	40930
146	41040
182	41041
98	41055
213	41056
175	41058
103	41059
331	41068
178	41069
300	41096
403	41097
172	41132
182	41133
163	41283
383	41284
222	41308
184	41309
91	41363
209	41364
154	41367
307	41368
167	41421
176	41422
113	41427
170	41428
188	41447
275	41448
322	41500
136	41501
193	41521
78	41522
166	41664
212	41665
111	41756
180	41757
109	41801
134	41802
231	41807
170	41808
158	41860
104	41861
153	41912
67	41913
198	41942
170	41943
209	41957
295	41958
196	42014
230	42015
168	42059
88	42060
132	42080
285	42081
125	42105
178	42106
152	42145
230	42146
131	42192
133	42193
195	42227
196	42228
201	42303
154	42304
163	42313
213	42314
159	42337
233	42338
80	42384
181	42385
118	42448
200	42449
97	42470
85	42471
70	42508
181	42509
219	42534
176	42535
172	42536
147	42546
114	42547
190	42569
194	42570
110	42608
183	42609
185	42726
320	42727
396	42796
83	42797
195	42801
66	42802
170	42831
157	42832
96	43068
226	43069
126	43070
69	43120
166	43121
133	43132
113	43133
67	43184
145	43185
178	43250
195	43251
228	43277
162	43278
255	43289
180	43290
95	43316
207	43317
195	43349
131	43350
187	43445
250	43446
201	43517
179	43518
174	43587
160	43588
170	43600
104	43601
150	43634
192	43635
173	43669
168	43670
180	43700
86	43701
155	43765
252	43766
160	43775
153	43776
183	43850
132	43851
121	43873
183	43874
66	43875
206	43876
210	43896
66	43897
258	43898
181	43899
197	43924
503	43925
147	43934
151	43935
179	43944
91	43945
202	43949
145	43950
90	43974
184	43975
155	44032
151	44033
204	44054
207	44055
189	44096
68	44097
280	44098
189	44102
199	44103
204	44123
215	44124
158	44206
186	44207
206	44240
192	44241
223	44305
136	44306
64	44384
67	44385
202	44406
193	44407
196	44439
213	44440
164	44441
202	44468
235	44469
173	44512
229	44513
193	44570
118	44571
123	44767
291	44768
92	44799
103	44800
99	44810
143	44811
136	44844
208	44845
189	44943
84	44944
139	44951
131	44952
105	44992
161	44993
161	45050
178	45051
144	45066
183	45067
190	45078
262	45079
162	45084
146	45085
129	45094
260	45095
154	45188
190	45189
224	45191
238	45192
149	45243
180	45244
183	45248
229	45249
201	45285
109	45286
144	45501
180	45502
158	45519
190	45520
127	45597
90	45598
265	45703
191	45704
113	45856
169	45857
125	45896
190	45897
173	45976
190	45977
175	46029
217	46030
178	46080
118	46081
121	46152
348	46153
105	46257
152	46258
251	46302
191	46303
172	46392
131	46393
116	46458
145	46459
101	46473
294	46474
117	46503
109	46504
187	46531
189	46532
192	46533
204	46554
292	46555
182	46607
150	46608
172	46656
183	46657
236	46761
154	46762
194	46798
182	46799
197	46817
124	46818
178	46821
123	46822
97	46824
211	46825
161	46861
196	46862
242	46870
159	46871
260	46901
178	46902
166	46911
218	46912
158	46922
170	46923
160	47152
129	47153
163	47304
154	47305
284	47312
144	47313
200	47316
135	47317
219	47338
124	47339
203	47353
171	47354
144	47355
68	47384
163	47385
155	47490
119	47491
329	47533
191	47534
172	47621
100	47622
148	47631
175	47632
116	47683
246	47684
442	47685
135	47694
143	47695
188	47746
182	47747
285	47777
279	47778
239	47798
108	47799
172	47965
156	47966
199	47984
155	47985
135	47986
203	48066
148	48067
166	48118
210	48119
151	48287
221	48288
279	48330
160	48331
182	48332
171	48370
177	48371
197	48373
93	48374
163	48410
143	48411
154	48423
179	48424
147	48438
71	48439
259	48482
153	48483
104	48502
269	48503
225	48549
83	48550
163	48669
67	48670
115	48916
269	48917
139	48926
168	48927
294	48928
145	48929
167	49067
122	49068
162	49073
167	49074
125	49079
130	49080
177	49326
131	49327
161	49342
466	49343
173	49386
175	49387
176	49433
192	49434
162	49476
65	49477
136	49606
113	49607
94	49675
234	49676
69	49710
162	49711
304	49724
133	49725
148	49745
133	49746
102	49836
153	49837
170	49951
65	49952
181	49975
214	49976
171	50006
174	50007
101	50018
218	50019
244	50020
170	50021
131	50041
68	50042
230	50062
161	50063
174	50111
179	50112
187	50120
78	50121
159	50123
215	50124
246	50177
124	50178
191	50220
81	50221
142	50222
192	50257
127	50258
258	50279
246	50280
159	50323
180	50324
135	50379
115	50380
280	50450
177	50451
154	50526
142	50527
167	50529
182	50530
137	50545
232	50546
156	50547
159	50557
173	50558
154	50563
226	50564
172	50625
164	50626
208	50641
193	50642
184	50647
158	50648
153	50711
192	50712
149	50717
151	50718
163	50746
178	50747
152	50844
199	50845
109	50921
342	50922
95	51012
118	51013
123	51015
119	51016
188	51087
170	51088
183	51122
173	51123
134	51135
248	51136
247	51195
127	51196
204	51299
124	51300
186	51317
171	51318
168	51364
128	51365
157	51388
174	51389
128	51408
175	51409
182	51520
360	51521
246	51571
109	51572
120	51582
237	51583
193	51618
176	51619
88	51624
138	51625
96	51713
132	51714
123	51755
168	51756
142	51758
189	51759
151	51761
177	51762
225	51785
185	51786
281	51883
238	51884
131	51885
232	51886
213	51914
196	51915
161	51916
143	51990
190	51991
136	52073
263	52074
251	52155
184	52156
175	52168
91	52169
428	52318
219	52319
177	52347
172	52348
71	52433
72	52434
103	52441
180	52442
242	52479
107	52480
190	52487
136	52488
139	52503
114	52504
165	52521
194	52522
203	52779
176	52780
148	52844
142	52845
92	52850
224	52851
201	52857
202	52858
169	52905
208	52906
270	52938
173	52939
221	52947
117	52948
143	52961
246	52962
190	52994
97	52995
181	53022
166	53023
90	53028
201	53029
172	53085
192	53086
202	53138
69	53139
200	53148
267	53149
175	53150
156	53151
201	53170
87	53171
166	53255
184	53256
82	53361
124	53362
137	53367
253	53368
195	53444
105	53445
148	53494
216	53495
181	53510
164	53511
228	53513
67	53514
194	53522
123	53523
152	53575
113	53576
157	53582
119	53583
194	53631
95	53632
304	53648
158	53649
227	53653
172	53654
104	53672
131	53673
108	53675
166	53676
173	53695
174	53696
140	53708
200	53709
261	53767
129	53768
215	53769
146	53772
234	53773
190	53782
151	53783
141	53832
176	53833
192	53941
184	53942
127	53968
217	53969
244	54005
134	54006
160	54142
237	54143
121	54156
191	54157
132	54240
280	54241
177	54270
220	54271
188	54382
158	54383
115	54456
121	54457
140	54514
187	54515
94	54555
161	54556
146	54581
166	54582
94	54607
175	54608
265	54639
158	54640
137	54717
95	54718
130	54731
159	54732
87	54749
182	54750
261	54767
166	54768
174	54865
122	54866
172	54881
141	54882
174	54910
138	54911
85	54974
169	54975
209	54996
149	54997
185	55010
185	55011
206	55053
250	55054
153	55206
201	55207
146	55287
149	55288
169	55355
182	55356
125	55533
225	55534
231	55544
209	55545
304	55558
164	55559
101	55576
242	55577
148	55583
320	55584
124	55597
166	55598
148	55627
162	55628
150	55686
148	55687
238	55706
87	55707
166	55750
212	55751
218	55763
137	55764
156	55783
286	55784
159	55785
67	55805
67	55806
263	55807
177	55808
178	55829
172	55830
230	55868
182	55869
157	55873
167	55874
169	55944
178	55945
144	55946
137	55948
157	55949
177	56175
99	56176
69	56182
151	56183
126	56203
138	56204
156	56352
174	56353
153	56373
205	56374
229	56473
187	56474
137	56486
125	56487
150	56547
162	56548
94	56608
201	56609
96	56634
212	56635
159	56636
175	56637
190	56653
139	56654
148	56667
162	56668
139	56683
117	56684
195	56688
183	56689
190	56707
179	56708
136	56722
161	56723
216	56724
271	56821
165	56822
123	56839
285	56840
122	56843
157	56844
