Out	Patient0
127	4919
120	4920
169	4924
249	4925
126	4926
188	5055
87	5056
89	5109
199	5110
204	5126
157	5127
137	5144
198	5145
87	5146
153	5147
252	5168
185	5169
311	5193
257	5194
148	5237
200	5238
157	5240
264	5241
195	5314
190	5315
163	5341
316	5342
148	5398
144	5399
95	5450
146	5451
135	5505
175	5506
206	5513
248	5514
165	5516
135	5517
309	5582
198	5583
220	5585
226	5586
164	5613
198	5614
194	5709
90	5710
165	5750
191	5751
297	5772
201	5773
289	5801
134	5802
241	5804
217	5805
209	5810
171	5811
101	5824
133	5825
252	5826
166	5827
147	5910
171	5911
111	6003
148	6004
395	6048
166	6049
321	6071
144	6072
137	6081
136	6082
192	6107
160	6108
205	6204
111	6205
163	6211
153	6212
122	6232
170	6233
163	6245
271	6246
148	6311
234	6312
174	6425
139	6426
189	6429
183	6430
304	6443
180	6444
152	6505
167	6506
156	6534
98	6535
139	6548
190	6549
186	6582
138	6583
152	6661
188	6662
208	6742
153	6743
123	6793
147	6794
144	6806
130	6807
96	6835
154	6836
297	6928
136	6929
206	6954
201	6955
164	6997
196	6998
337	7122
136	7123
168	7168
351	7169
348	7208
147	7209
253	7210
119	7211
191	7213
161	7214
193	7259
173	7260
190	7287
119	7288
151	7293
147	7294
171	7298
295	7299
135	7331
147	7332
150	7349
160	7350
175	7380
181	7381
213	7415
129	7416
133	7421
225	7422
113	7480
151	7481
355	7504
253	7505
132	7720
173	7721
161	7746
158	7747
98	7792
106	7793
157	7797
83	7798
219	7901
158	7902
88	7926
130	7927
165	7928
111	7959
143	7960
81	7993
283	7994
250	8003
172	8004
131	8160
171	8161
125	8194
288	8195
94	8211
245	8212
178	8254
91	8255
174	8306
188	8307
139	8311
177	8312
100	8314
238	8315
137	8326
168	8327
202	8343
169	8344
161	8350
165	8351
175	8553
174	8554
148	8569
270	8570
176	8593
139	8594
430	8595
181	8596
176	8617
291	8618
273	8632
78	8633
222	8746
130	8747
127	8775
112	8776
532	8831
184	8832
167	8893
169	8894
160	8905
174	8906
213	8978
448	8979
159	9023
148	9024
164	9032
205	9033
367	9041
198	9042
179	9080
229	9081
160	9084
187	9085
281	9129
163	9130
190	9152
246	9153
170	9291
69	9292
162	9315
158	9316
119	9330
144	9331
300	9336
154	9337
95	9338
168	9348
149	9349
176	9353
77	9354
117	9406
96	9407
284	9429
174	9430
99	9458
180	9459
133	9460
158	9518
184	9519
258	9558
154	9559
144	9601
122	9602
169	9626
196	9627
110	9631
184	9632
138	9633
157	9634
276	9635
81	9636
148	9647
150	9648
276	9703
186	9704
153	9714
108	9715
166	9759
177	9760
94	9770
165	9771
177	9775
132	9776
185	9777
247	9778
126	9786
175	9787
153	9791
272	9792
109	9813
173	9814
166	9926
129	9927
140	9987
184	9988
118	10019
128	10020
193	10188
135	10189
181	10285
289	10286
260	10289
231	10290
159	10306
118	10307
94	10309
113	10310
171	10363
146	10364
211	10406
183	10407
189	10438
324	10439
189	10458
172	10459
198	10470
138	10471
137	10489
99	10490
197	10499
93	10500
142	10505
163	10506
286	10512
109	10513
123	10539
141	10540
191	10680
157	10681
88	10849
197	10850
104	10858
203	10859
188	10866
193	10867
203	10939
98	10940
129	10943
156	10944
203	10947
100	10948
155	10974
197	10975
88	11045
205	11046
91	11117
170	11118
91	11119
181	11145
283	11146
183	11179
178	11180
106	11230
188	11231
108	11288
160	11289
121	11317
261	11318
220	11325
194	11326
174	11344
220	11345
153	11381
89	11382
152	11404
155	11405
167	11422
93	11423
201	11456
122	11457
92	11466
133	11467
154	11495
153	11496
208	11511
206	11512
179	11537
405	11538
230	11551
170	11552
183	11595
175	11596
267	11611
247	11612
202	11632
162	11633
141	11634
150	11639
107	11640
198	11647
121	11648
236	11696
129	11697
179	11699
222	11700
186	11786
167	11787
73	11873
141	11874
121	11878
95	11879
122	11880
232	11886
134	11887
152	11969
211	11970
193	12019
193	12020
143	12029
181	12030
168	12099
319	12100
201	12128
274	12129
210	12363
127	12364
158	12380
302	12381
129	12382
256	12383
153	12387
99	12388
141	12389
154	12443
122	12444
184	12483
179	12484
84	12530
230	12531
163	12588
153	12589
225	12650
232	12651
137	12672
100	12673
151	12692
180	12693
142	12699
344	12700
143	12742
125	12743
155	12762
162	12763
104	12788
233	12789
256	12818
177	12819
288	12857
127	12858
168	12918
113	12919
187	12944
331	12945
158	12948
166	12949
162	13004
154	13005
156	13038
85	13039
144	13145
154	13146
186	13149
172	13150
167	13173
196	13174
92	13179
319	13180
117	13254
97	13255
173	13259
174	13260
173	13322
146	13323
363	13343
295	13344
178	13370
156	13371
202	13386
150	13387
119	13413
154	13414
127	13446
368	13447
125	13485
158	13486
89	13545
159	13546
198	13631
224	13632
202	13659
81	13660
113	13661
223	13663
171	13664
132	13676
211	13677
158	13716
97	13717
173	13764
225	13765
88	13824
195	13825
179	13837
131	13838
173	13841
95	13842
199	13860
127	13861
242	13870
164	13871
143	13898
196	13899
248	13927
227	13928
234	13959
177	13960
137	14010
225	14011
212	14021
100	14022
175	14054
170	14055
131	14080
156	14081
136	14124
115	14125
214	14139
212	14140
286	14181
178	14182
218	14205
230	14206
194	14211
172	14212
153	14219
154	14220
128	14254
179	14255
193	14256
169	14257
121	14258
180	14283
164	14284
186	14299
150	14300
178	14312
284	14313
155	14314
111	14385
150	14386
192	14445
120	14446
140	14482
157	14483
210	14486
173	14487
150	14496
240	14497
88	14518
167	14519
124	14558
258	14559
135	14569
117	14570
326	14601
127	14602
128	14713
271	14714
184	14735
169	14736
120	14749
151	14750
86	14782
161	14783
125	14840
136	14841
226	15011
111	15012
149	15033
302	15034
128	15046
217	15047
135	15116
157	15117
162	15136
93	15137
130	15168
91	15169
123	15230
202	15231
106	15245
124	15246
184	15261
163	15262
157	15334
259	15335
127	15341
127	15342
124	15345
164	15346
143	15360
217	15361
149	15398
120	15399
468	15458
89	15459
86	15540
120	15541
185	15557
136	15558
171	15738
142	15739
122	15784
175	15785
207	15805
158	15806
212	15861
330	15862
98	15935
195	15936
104	15989
314	15990
138	15991
87	16080
149	16081
175	16082
218	16177
124	16178
95	16179
115	16272
171	16273
179	16298
167	16299
141	16318
129	16319
116	16320
216	16331
153	16332
148	16362
140	16363
206	16450
176	16451
221	16496
138	16497
178	16510
129	16511
177	16512
313	16532
140	16533
249	16582
148	16583
66	16674
169	16675
152	16710
182	16711
275	16712
188	16713
296	16715
86	16716
156	16742
303	16743
89	16798
129	16799
223	16986
184	16987
218	16995
136	16996
199	17083
138	17084
144	17210
340	17211
270	17256
180	17257
209	17310
259	17311
216	17342
218	17343
102	17384
182	17385
172	17456
70	17457
99	17465
88	17466
191	17539
133	17540
121	17618
187	17619
213	17653
122	17654
235	17701
188	17702
94	17726
178	17727
128	17764
128	17765
213	17797
154	17798
158	17826
170	17827
146	17866
164	17867
183	17918
302	17919
242	17926
191	17927
333	18054
189	18055
109	18106
132	18107
189	18126
175	18127
158	18179
93	18180
95	18306
197	18307
179	18320
353	18321
87	18324
143	18325
117	18340
134	18341
185	18415
146	18416
315	18426
223	18427
197	18484
201	18485
181	18604
191	18605
89	18618
120	18619
141	18627
114	18628
347	18630
207	18631
114	18643
265	18644
154	18736
222	18737
168	18790
95	18791
238	18796
191	18797
209	18883
114	18884
168	18886
183	18887
134	18894
213	18895
90	18974
222	18975
138	18998
183	18999
169	19124
162	19125
160	19291
157	19292
191	19304
133	19305
79	19341
168	19342
178	19358
241	19359
205	19373
201	19374
163	19398
168	19399
148	19468
273	19469
464	19497
203	19498
82	19557
119	19558
213	19638
144	19639
313	19699
113	19700
258	19701
174	19721
190	19722
267	19744
318	19745
102	19751
89	19752
145	19774
253	19775
99	19780
131	19781
192	19782
105	19827
90	19828
236	19832
157	19833
266	19838
162	19839
180	19867
106	19868
98	19905
177	19906
131	19917
151	19918
139	19926
151	19927
105	19948
181	19949
205	19968
352	19969
155	19989
174	19990
204	20066
120	20067
151	20108
191	20109
86	20124
173	20125
170	20149
180	20150
359	20263
173	20264
207	20288
195	20289
107	20297
188	20298
211	20311
317	20312
206	20316
136	20317
162	20335
192	20336
236	20409
189	20410
159	20426
124	20427
247	20437
211	20438
162	20451
85	20452
112	20505
107	20506
163	20606
165	20607
149	20608
88	20609
162	20678
405	20679
171	20690
176	20691
214	20709
102	20710
149	20757
246	20758
130	20759
150	20760
225	20780
123	20781
202	20886
198	20887
312	20923
175	20924
126	20933
288	20934
93	21039
161	21040
170	21051
157	21052
83	21139
192	21140
176	21169
114	21170
201	21246
249	21247
174	21281
222	21282
204	21319
162	21320
155	21342
151	21343
162	21394
126	21395
155	21461
128	21462
219	21529
237	21530
228	21534
134	21535
188	21541
149	21542
175	21576
168	21577
151	21578
161	21579
212	21670
174	21671
197	21689
211	21690
167	21706
135	21707
165	21722
133	21723
257	21730
244	21731
252	21760
211	21761
129	21791
174	21792
224	21795
184	21796
177	21913
113	21914
161	21926
172	21927
172	21976
178	21977
244	22079
192	22080
219	22114
254	22115
185	22121
183	22122
184	22174
187	22175
148	22284
182	22285
156	22343
176	22344
146	22375
163	22376
256	22441
126	22442
234	22460
260	22461
169	22495
149	22496
370	22497
169	22620
173	22621
132	22657
190	22658
180	22689
242	22690
229	22698
164	22699
265	22735
208	22736
182	22805
182	22806
191	22847
237	22848
116	22911
106	22912
88	22946
165	22947
186	23014
197	23015
291	23041
153	23042
148	23060
214	23061
163	23093
183	23094
290	23100
196	23101
151	23105
150	23106
165	23123
95	23124
147	23127
90	23128
160	23130
238	23131
168	23165
295	23166
159	23249
149	23250
353	23276
108	23277
128	23284
106	23285
194	23309
203	23310
192	23334
138	23335
137	23340
141	23341
169	23403
143	23404
138	23512
171	23513
180	23520
171	23521
202	23522
179	23541
145	23542
148	23562
141	23563
143	23571
150	23572
223	23685
285	23686
352	23702
176	23703
188	23746
208	23747
158	23753
205	23754
169	23765
175	23766
182	23874
161	23875
450	23916
147	23917
166	23974
279	23975
171	23981
175	23982
135	24150
165	24151
133	24166
158	24167
163	24187
165	24188
143	24251
302	24252
303	24274
196	24275
160	24282
153	24283
189	24291
114	24292
229	24294
110	24295
220	24305
147	24306
326	24319
137	24320
165	24328
189	24329
155	24345
290	24346
199	24348
132	24349
161	24371
167	24372
176	24406
167	24407
168	24415
155	24416
164	24455
173	24456
134	24469
202	24470
194	24512
170	24513
155	24568
160	24569
105	24583
171	24584
155	24586
150	24587
143	24603
299	24604
293	24609
194	24610
170	24623
198	24624
165	24669
183	24670
132	24690
154	24691
178	24701
181	24702
176	24704
201	24705
291	24706
175	24707
235	24773
160	24774
110	24776
185	24777
195	24892
181	24893
188	24939
195	24940
168	24942
183	24943
155	24965
201	24966
173	25038
162	25039
198	25060
160	25061
188	25230
125	25231
146	25235
268	25236
133	25250
215	25251
141	25275
434	25276
139	25324
217	25325
198	25342
117	25343
205	25393
164	25394
185	25419
249	25420
210	25430
157	25431
193	25445
263	25446
265	25457
86	25458
110	25554
157	25555
115	25556
168	25583
148	25584
118	25812
173	25813
214	25816
130	25817
182	25951
333	25952
137	25970
96	25971
165	25979
202	25980
91	26000
173	26001
222	26006
92	26007
212	26082
172	26083
247	26097
203	26098
94	26246
168	26247
175	26399
156	26400
248	26406
125	26407
101	26436
140	26437
171	26474
217	26475
91	26480
150	26481
282	26513
196	26514
122	26556
177	26557
261	26570
267	26571
99	26585
155	26586
209	26820
160	26821
145	26847
145	26848
209	26892
207	26893
246	26903
177	26904
210	26915
200	26916
176	26935
84	26936
293	26938
123	26939
101	26954
124	26955
190	27056
157	27057
112	27098
130	27099
184	27172
228	27173
186	27179
131	27180
211	27231
181	27232
157	27324
88	27325
117	27356
152	27357
173	27363
213	27364
228	27376
143	27377
188	27386
91	27387
185	27391
272	27392
101	27399
172	27400
201	27446
144	27447
120	27457
144	27458
111	27638
162	27639
259	27688
173	27689
108	27692
337	27693
137	27717
169	27718
217	27763
243	27764
199	27799
283	27800
211	27801
205	27944
125	27945
269	27972
166	27973
165	27974
190	27975
138	28103
153	28104
168	28133
272	28134
337	28199
137	28200
148	28207
210	28208
133	28253
88	28254
159	28281
110	28282
217	28290
166	28291
217	28345
144	28346
323	28347
292	28359
168	28360
365	28411
164	28412
219	28449
179	28450
338	28494
197	28495
108	28522
229	28523
176	28564
138	28565
163	28574
226	28575
68	28615
193	28616
144	28663
284	28664
129	28733
220	28734
269	28750
251	28751
132	28756
174	28757
138	28772
215	28773
139	28837
147	28838
125	29077
121	29078
194	29094
118	29095
215	29143
156	29144
191	29173
186	29174
173	29200
120	29201
243	29220
119	29221
138	29235
212	29236
161	29277
496	29278
213	29530
293	29531
263	29537
142	29538
254	29609
183	29610
129	29632
211	29633
93	29671
203	29672
177	29750
140	29751
211	29780
130	29781
170	29879
180	29880
132	30064
220	30065
127	30168
174	30169
153	30211
164	30212
175	30220
203	30221
171	30298
113	30299
177	30343
178	30344
200	30394
216	30395
162	30416
206	30417
200	30428
144	30429
75	30462
279	30463
170	30465
90	30466
196	30493
157	30494
161	30495
159	30496
128	30532
291	30533
67	30575
237	30576
175	30656
172	30657
197	30667
239	30668
133	30688
241	30689
312	30718
170	30719
165	30919
144	30920
99	30952
172	30953
201	30965
147	30966
221	30993
209	30994
270	31003
172	31004
159	31005
174	31006
171	31015
129	31016
94	31108
144	31109
194	31116
199	31117
96	31152
141	31153
137	31161
216	31162
170	31201
162	31202
188	31203
113	31338
253	31339
241	31357
170	31358
150	31359
199	31360
190	31364
144	31365
127	31371
123	31372
211	31414
160	31415
146	31448
152	31449
134	31456
198	31457
175	31463
315	31464
406	31513
191	31514
195	31530
187	31531
169	31577
158	31578
149	31589
150	31590
276	31594
195	31595
131	31654
166	31655
94	31685
188	31686
159	31738
158	31739
155	31831
205	31832
145	31833
164	31838
167	31839
143	31873
202	31874
287	31875
116	31893
126	31894
212	31926
158	31927
261	31994
179	31995
180	31999
172	32000
259	32012
178	32013
144	32042
197	32043
175	32073
134	32074
137	32107
134	32108
155	32184
178	32185
175	32200
152	32201
180	32320
208	32321
176	32327
102	32328
168	32387
154	32388
204	32417
143	32418
184	32420
177	32421
199	32440
160	32441
255	32462
133	32463
200	32465
152	32466
161	32580
183	32581
136	32585
127	32586
161	32609
179	32610
192	32676
156	32677
139	32763
159	32764
157	32774
141	32775
132	32822
183	32823
148	33013
93	33014
118	33136
141	33137
161	33149
170	33150
131	33211
185	33212
183	33260
153	33261
342	33262
74	33286
186	33287
174	33316
172	33317
100	33339
173	33340
68	33372
140	33373
180	33464
293	33465
189	33466
235	33490
358	33491
157	33509
158	33510
116	33512
209	33513
205	33564
198	33565
113	33625
175	33626
254	33631
197	33632
197	33648
168	33649
155	33731
245	33732
213	33733
133	33746
132	33747
228	33748
153	33749
151	33900
91	33901
161	33924
167	33925
134	34014
205	34015
129	34038
133	34039
94	34217
191	34218
161	34304
174	34305
294	34336
128	34337
132	34392
185	34393
106	34399
430	34400
173	34467
172	34468
253	34551
176	34552
130	34567
120	34568
185	34578
178	34579
90	34631
109	34632
148	34683
181	34684
177	34733
121	34734
166	34793
134	34794
167	34826
174	34827
172	34851
129	34852
162	34968
186	34969
171	34970
84	34972
143	34973
143	35129
144	35130
173	35218
96	35219
135	35286
174	35287
132	35301
141	35302
187	35322
183	35323
127	35327
253	35328
191	35339
160	35340
189	35412
128	35413
196	35442
131	35443
94	35450
128	35451
128	35463
119	35464
189	35534
89	35535
208	35586
138	35587
157	35613
213	35614
265	35623
337	35624
165	35641
260	35642
177	35644
270	35645
231	35651
315	35652
265	35699
187	35700
193	35725
418	35726
143	35754
264	35755
158	35760
216	35761
162	35783
168	35784
101	35787
305	35788
159	35804
306	35805
99	35926
96	35927
163	35947
136	35948
123	35982
197	35983
181	36003
144	36004
208	36115
215	36116
148	36118
176	36119
280	36127
168	36128
168	36151
200	36152
229	36202
87	36203
136	36268
131	36269
136	36310
249	36311
218	36376
142	36377
190	36393
164	36394
171	36451
162	36452
128	36489
168	36490
107	36614
260	36615
88	36621
184	36622
176	36623
175	36642
125	36643
174	36652
162	36653
108	36659
126	36660
295	36663
163	36664
167	36668
161	36669
156	36700
240	36701
246	36726
205	36727
179	36760
183	36761
131	36820
130	36821
100	36881
152	36882
226	36883
98	36896
155	36897
222	36935
288	36936
170	36975
164	36976
284	37106
256	37107
106	37117
118	37118
335	37144
172	37145
171	37149
197	37150
145	37160
173	37161
90	37195
191	37196
220	37208
175	37209
161	37238
253	37239
262	37275
175	37276
173	37317
207	37318
102	37398
169	37399
168	37433
181	37434
167	37457
167	37458
204	37469
139	37470
138	37486
115	37487
147	37527
181	37528
141	37531
95	37532
154	37629
134	37630
288	37752
185	37753
197	37843
153	37844
168	37872
197	37873
128	37879
96	37880
150	37962
119	37963
219	37988
283	37989
206	38048
189	38049
268	38079
152	38080
195	38112
201	38113
194	38134
193	38135
120	38144
135	38145
194	38154
173	38155
149	38187
186	38188
191	38203
162	38204
243	38239
171	38240
166	38339
177	38340
177	38344
186	38345
169	38355
183	38356
191	38382
130	38383
136	38408
187	38409
226	38429
83	38430
199	38562
375	38563
211	38625
163	38626
82	38786
183	38787
158	38920
129	38921
165	38971
146	38972
162	38977
138	38978
308	39034
205	39035
114	39064
124	39065
231	39109
209	39110
70	39145
179	39146
184	39150
170	39151
208	39230
151	39231
162	39251
163	39252
147	39283
204	39284
185	39308
147	39309
94	39327
163	39328
162	39329
310	39330
166	39355
160	39356
210	39468
228	39469
141	39521
138	39522
222	39539
192	39540
140	39544
161	39545
157	39603
132	39604
154	39605
160	39628
138	39629
161	40079
250	40080
169	40136
194	40137
88	40177
166	40178
169	40202
155	40203
122	40215
169	40216
125	40353
83	40354
140	40371
184	40372
119	40373
146	40392
188	40393
73	40394
195	40416
154	40417
320	40545
152	40546
155	40568
162	40569
89	40666
179	40667
309	40674
167	40675
178	40721
279	40722
176	40736
163	40737
148	40787
218	40788
172	40806
319	40807
134	40837
160	40838
129	40849
169	40850
163	40862
138	40863
275	40868
122	40869
91	40929
242	40930
149	41040
181	41041
96	41055
232	41056
185	41058
101	41059
229	41068
177	41069
284	41096
458	41097
141	41132
156	41133
151	41283
401	41284
228	41308
181	41309
95	41363
175	41364
179	41367
271	41368
145	41421
130	41422
116	41427
154	41428
193	41447
277	41448
396	41500
172	41501
174	41521
90	41522
186	41664
242	41665
131	41756
184	41757
104	41801
119	41802
203	41807
160	41808
161	41860
102	41861
191	41912
194	41913
136	41942
172	41943
192	41957
234	41958
211	42014
351	42015
189	42059
91	42060
103	42080
263	42081
134	42105
175	42106
173	42145
161	42146
153	42192
152	42193
214	42227
126	42228
153	42303
210	42304
162	42313
214	42314
172	42337
217	42338
103	42384
182	42385
139	42448
198	42449
97	42470
98	42471
220	42508
178	42509
242	42534
157	42535
166	42536
136	42546
110	42547
205	42569
172	42570
137	42608
153	42609
171	42726
201	42727
391	42796
73	42797
174	42801
191	42802
138	42831
177	42832
96	43068
177	43069
120	43070
70	43120
150	43121
137	43132
143	43133
151	43184
163	43185
221	43250
153	43251
210	43277
181	43278
319	43289
183	43290
88	43316
246	43317
189	43349
129	43350
158	43445
179	43446
182	43517
137	43518
212	43587
163	43588
180	43600
134	43601
117	43634
208	43635
207	43669
194	43670
159	43700
92	43701
172	43765
261	43766
168	43775
159	43776
138	43850
128	43851
117	43873
166	43874
176	43875
200	43876
244	43896
189	43897
278	43898
178	43899
134	43924
621	43925
188	43934
154	43935
164	43944
92	43945
253	43949
163	43950
94	43974
211	43975
179	44032
191	44033
167	44054
187	44055
174	44096
161	44097
317	44098
147	44102
127	44103
142	44123
216	44124
176	44206
181	44207
238	44240
180	44241
313	44305
169	44306
182	44384
180	44385
155	44406
173	44407
194	44439
218	44440
169	44441
198	44468
213	44469
198	44512
256	44513
181	44570
113	44571
121	44767
259	44768
98	44799
93	44800
87	44810
197	44811
125	44844
219	44845
137	44943
78	44944
189	44951
122	44952
117	44992
132	44993
142	45050
194	45051
182	45066
197	45067
150	45078
271	45079
151	45084
140	45085
122	45094
262	45095
134	45188
153	45189
256	45191
184	45192
143	45243
162	45244
185	45248
243	45249
173	45285
106	45286
134	45501
216	45502
140	45519
193	45520
112	45597
85	45598
233	45703
189	45704
140	45856
197	45857
135	45896
158	45897
166	45976
166	45977
152	46029
178	46030
160	46080
109	46081
116	46152
288	46153
82	46257
185	46258
313	46302
188	46303
167	46392
143	46393
81	46458
140	46459
93	46473
261	46474
125	46503
99	46504
189	46531
202	46532
166	46533
180	46554
283	46555
215	46607
160	46608
162	46656
181	46657
240	46761
193	46762
178	46798
306	46799
183	46817
124	46818
140	46821
114	46822
103	46824
241	46825
195	46861
160	46862
243	46870
177	46871
142	46901
154	46902
170	46911
212	46912
136	46922
199	46923
172	47152
137	47153
184	47304
154	47305
245	47312
137	47313
171	47316
127	47317
217	47338
145	47339
191	47353
198	47354
123	47355
163	47384
186	47385
158	47490
119	47491
392	47533
166	47534
219	47621
100	47622
153	47631
160	47632
120	47683
286	47684
551	47685
164	47694
189	47695
235	47746
166	47747
316	47777
286	47778
265	47798
95	47799
158	47965
151	47966
181	47984
193	47985
127	47986
173	48066
149	48067
192	48118
192	48119
146	48287
189	48288
247	48330
200	48331
183	48332
133	48370
232	48371
182	48373
100	48374
169	48410
131	48411
168	48423
154	48424
146	48438
71	48439
208	48482
171	48483
126	48502
300	48503
228	48549
111	48550
163	48669
168	48670
142	48916
276	48917
140	48926
169	48927
279	48928
123	48929
131	49067
120	49068
152	49073
169	49074
103	49079
118	49080
190	49326
104	49327
181	49342
515	49343
203	49386
200	49387
176	49433
235	49434
155	49476
178	49477
138	49606
157	49607
92	49675
176	49676
168	49710
139	49711
262	49724
141	49725
149	49745
138	49746
85	49836
178	49837
137	49951
164	49952
156	49975
182	49976
163	50006
139	50007
81	50018
154	50019
321	50020
147	50021
196	50041
187	50042
188	50062
197	50063
188	50111
172	50112
173	50120
89	50121
163	50123
191	50124
249	50177
139	50178
162	50220
84	50221
133	50222
187	50257
129	50258
325	50279
251	50280
196	50323
181	50324
157	50379
135	50380
261	50450
207	50451
168	50526
156	50527
183	50529
205	50530
153	50545
179	50546
165	50547
164	50557
179	50558
173	50563
204	50564
183	50625
200	50626
177	50641
178	50642
274	50647
136	50648
113	50711
225	50712
134	50717
149	50718
179	50746
175	50747
169	50844
185	50845
167	50921
297	50922
99	51012
159	51013
110	51015
134	51016
197	51087
176	51088
189	51122
160	51123
156	51135
259	51136
288	51195
115	51196
172	51299
152	51300
163	51317
210	51318
176	51364
114	51365
175	51388
167	51389
146	51408
159	51409
164	51520
343	51521
278	51571
133	51572
137	51582
276	51583
187	51618
226	51619
98	51624
110	51625
137	51713
150	51714
113	51755
176	51756
125	51758
174	51759
163	51761
177	51762
219	51785
182	51786
464	51883
251	51884
137	51885
314	51886
292	51914
178	51915
199	51916
134	51990
180	51991
126	52073
294	52074
213	52155
195	52156
203	52168
91	52169
505	52318
197	52319
162	52347
187	52348
173	52433
179	52434
98	52441
199	52442
231	52479
121	52480
237	52487
203	52488
127	52503
131	52504
170	52521
176	52522
204	52779
158	52780
213	52844
120	52845
101	52850
261	52851
206	52857
167	52858
215	52905
189	52906
326	52938
136	52939
137	52947
124	52948
244	52961
255	52962
164	52994
89	52995
180	53022
141	53023
92	53028
179	53029
176	53085
185	53086
205	53138
196	53139
144	53148
220	53149
131	53150
196	53151
179	53170
94	53171
121	53255
153	53256
85	53361
131	53362
143	53367
230	53368
193	53444
121	53445
142	53494
249	53495
187	53510
142	53511
251	53513
171	53514
197	53522
138	53523
136	53575
152	53576
189	53582
106	53583
166	53631
89	53632
310	53648
162	53649
160	53653
181	53654
125	53672
138	53673
104	53675
152	53676
178	53695
188	53696
160	53708
138	53709
227	53767
125	53768
251	53769
146	53772
194	53773
171	53782
135	53783
182	53832
230	53833
201	53941
180	53942
139	53968
178	53969
248	54005
131	54006
130	54142
291	54143
123	54156
183	54157
131	54240
301	54241
193	54270
206	54271
160	54382
207	54383
122	54456
143	54457
169	54514
224	54515
102	54555
189	54556
148	54581
195	54582
101	54607
168	54608
262	54639
172	54640
190	54717
97	54718
143	54731
186	54732
88	54749
153	54750
255	54767
166	54768
186	54865
123	54866
190	54881
192	54882
151	54910
126	54911
99	54974
193	54975
169	54996
163	54997
136	55010
176	55011
216	55053
268	55054
172	55206
197	55207
196	55287
135	55288
196	55355
152	55356
163	55533
198	55534
210	55544
191	55545
253	55558
161	55559
97	55576
248	55577
178	55583
499	55584
146	55597
189	55598
181	55627
148	55628
167	55686
163	55687
212	55706
98	55707
161	55750
180	55751
249	55763
157	55764
182	55783
353	55784
200	55785
176	55805
169	55806
259	55807
156	55808
157	55829
170	55830
221	55868
162	55869
170	55873
179	55874
204	55944
164	55945
137	55946
152	55948
213	55949
183	56175
93	56176
164	56182
162	56183
133	56203
169	56204
153	56352
202	56353
177	56373
196	56374
292	56473
178	56474
163	56486
132	56487
119	56547
192	56548
95	56608
184	56609
92	56634
194	56635
201	56636
166	56637
159	56653
130	56654
194	56667
165	56668
152	56683
148	56684
192	56688
192	56689
155	56707
185	56708
131	56722
152	56723
278	56724
229	56821
151	56822
105	56839
363	56840
149	56843
187	56844
