Out	Patient0
200	4073
174	4128
178	4129
195	4180
137	4181
182	4197
218	4198
269	4348
97	4349
150	4375
223	4376
162	4385
190	4386
196	4391
179	4392
168	4465
200	4466
117	4470
204	4471
166	4486
120	4487
214	4500
208	4501
156	4556
91	4557
152	4566
170	4567
88	4606
162	4607
207	4637
167	4638
206	4649
135	4650
87	4733
146	4734
138	4803
203	4804
180	4895
115	4896
137	4919
185	4920
187	4924
208	4925
201	4926
176	5055
95	5056
82	5109
169	5110
202	5126
165	5127
124	5144
239	5145
89	5146
124	5147
278	5168
178	5169
275	5193
163	5194
188	5237
135	5238
193	5240
292	5241
191	5314
163	5315
139	5341
345	5342
157	5398
168	5399
93	5450
164	5451
115	5505
194	5506
207	5513
227	5514
209	5516
139	5517
313	5582
193	5583
174	5585
251	5586
180	5613
197	5614
212	5709
89	5710
174	5750
184	5751
239	5772
194	5773
241	5801
159	5802
267	5804
183	5805
184	5810
161	5811
106	5824
142	5825
258	5826
136	5827
192	5910
160	5911
105	6003
173	6004
364	6048
189	6049
241	6071
121	6072
120	6081
121	6082
209	6107
172	6108
202	6204
126	6205
145	6211
164	6212
137	6232
155	6233
179	6245
311	6246
174	6311
169	6312
196	6425
137	6426
202	6429
164	6430
245	6443
194	6444
163	6505
154	6506
172	6534
91	6535
154	6548
154	6549
181	6582
147	6583
126	6661
194	6662
184	6742
172	6743
127	6793
139	6794
158	6806
147	6807
110	6835
166	6836
215	6928
134	6929
192	6954
149	6955
162	6997
183	6998
335	7122
163	7123
190	7168
329	7169
306	7208
129	7209
187	7210
121	7211
159	7213
184	7214
199	7259
168	7260
155	7287
162	7288
148	7293
180	7294
216	7298
266	7299
131	7331
110	7332
164	7349
209	7350
160	7380
149	7381
171	7415
175	7416
175	7421
214	7422
148	7480
158	7481
410	7504
191	7505
118	7720
218	7721
136	7746
137	7747
84	7792
139	7793
164	7797
85	7798
214	7901
115	7902
87	7926
143	7927
177	7928
91	7959
148	7960
90	7993
253	7994
240	8003
190	8004
130	8160
187	8161
109	8194
312	8195
98	8211
219	8212
160	8254
90	8255
215	8306
157	8307
163	8311
177	8312
111	8314
182	8315
152	8326
173	8327
178	8343
174	8344
148	8350
180	8351
211	8553
202	8554
162	8569
236	8570
136	8593
128	8594
353	8595
209	8596
154	8617
200	8618
329	8632
79	8633
200	8746
131	8747
162	8775
143	8776
545	8831
140	8832
198	8893
134	8894
189	8905
185	8906
180	8978
286	8979
184	9023
165	9024
174	9032
157	9033
337	9041
212	9042
215	9080
168	9081
174	9084
218	9085
289	9129
175	9130
158	9152
263	9153
239	9291
147	9292
227	9315
169	9316
109	9330
165	9331
282	9336
176	9337
116	9338
163	9348
173	9349
164	9353
85	9354
163	9406
101	9407
330	9429
166	9430
107	9458
156	9459
112	9460
115	9518
167	9519
238	9558
202	9559
123	9601
109	9602
152	9626
170	9627
123	9631
170	9632
153	9633
161	9634
169	9635
80	9636
166	9647
146	9648
313	9703
192	9704
160	9714
106	9715
158	9759
166	9760
97	9770
158	9771
154	9775
149	9776
180	9777
247	9778
139	9786
222	9787
147	9791
214	9792
121	9813
168	9814
181	9926
146	9927
190	9987
172	9988
143	10019
130	10020
172	10188
174	10189
188	10285
314	10286
229	10289
223	10290
195	10306
97	10307
121	10309
96	10310
169	10363
139	10364
176	10406
161	10407
149	10438
356	10439
184	10458
171	10459
201	10470
128	10471
159	10489
109	10490
165	10499
103	10500
133	10505
203	10506
419	10512
113	10513
142	10539
138	10540
154	10680
192	10681
95	10849
194	10850
92	10858
170	10859
144	10866
169	10867
181	10939
112	10940
137	10943
160	10944
148	10947
104	10948
161	10974
169	10975
75	11045
165	11046
96	11117
146	11118
87	11119
195	11145
237	11146
204	11179
163	11180
129	11230
217	11231
93	11288
171	11289
100	11317
226	11318
289	11325
164	11326
152	11344
212	11345
183	11381
91	11382
174	11404
202	11405
165	11422
105	11423
177	11456
130	11457
86	11466
122	11467
154	11495
107	11496
252	11511
162	11512
149	11537
416	11538
175	11551
164	11552
184	11595
186	11596
217	11611
291	11612
194	11632
150	11633
172	11634
141	11639
127	11640
276	11647
129	11648
190	11696
136	11697
165	11699
237	11700
186	11786
143	11787
74	11873
108	11874
109	11878
99	11879
116	11880
235	11886
140	11887
129	11969
228	11970
142	12019
166	12020
145	12029
145	12030
187	12099
393	12100
248	12128
252	12129
182	12363
133	12364
156	12380
251	12381
163	12382
318	12383
165	12387
103	12388
148	12389
173	12443
145	12444
168	12483
136	12484
90	12530
301	12531
147	12588
165	12589
200	12650
136	12651
148	12672
103	12673
168	12692
186	12693
139	12699
349	12700
198	12742
135	12743
159	12762
178	12763
105	12788
173	12789
242	12818
186	12819
184	12857
123	12858
194	12918
120	12919
186	12944
358	12945
183	12948
174	12949
152	13004
221	13005
152	13038
101	13039
135	13145
140	13146
178	13149
177	13150
184	13173
212	13174
86	13179
261	13180
131	13254
94	13255
155	13259
184	13260
211	13322
132	13323
345	13343
275	13344
191	13370
145	13371
152	13386
189	13387
168	13413
164	13414
145	13446
325	13447
181	13485
128	13486
111	13545
143	13546
219	13631
218	13632
200	13659
88	13660
115	13661
228	13663
198	13664
112	13676
188	13677
166	13716
111	13717
162	13764
201	13765
94	13824
167	13825
155	13837
170	13838
163	13841
98	13842
177	13860
138	13861
248	13870
201	13871
141	13898
165	13899
202	13927
234	13928
284	13959
181	13960
130	14010
211	14011
213	14021
94	14022
149	14054
189	14055
141	14080
151	14081
148	14124
146	14125
185	14139
213	14140
227	14181
124	14182
170	14205
202	14206
234	14211
153	14212
136	14219
162	14220
112	14254
239	14255
196	14256
177	14257
146	14258
161	14283
163	14284
171	14299
155	14300
162	14312
291	14313
138	14314
161	14385
185	14386
178	14445
161	14446
110	14482
195	14483
214	14486
191	14487
192	14496
235	14497
95	14518
151	14519
153	14558
215	14559
123	14569
123	14570
323	14601
140	14602
127	14713
220	14714
200	14735
161	14736
118	14749
181	14750
85	14782
164	14783
122	14840
139	14841
254	15011
106	15012
153	15033
278	15034
183	15046
180	15047
135	15116
192	15117
179	15136
91	15137
127	15168
88	15169
142	15230
192	15231
101	15245
139	15246
179	15261
230	15262
209	15334
254	15335
198	15341
130	15342
134	15345
149	15346
173	15360
218	15361
163	15398
147	15399
434	15458
87	15459
95	15540
115	15541
166	15557
117	15558
145	15738
146	15739
110	15784
173	15785
184	15805
154	15806
247	15861
293	15862
98	15935
184	15936
99	15989
313	15990
134	15991
80	16080
170	16081
176	16082
180	16177
169	16178
101	16179
120	16272
154	16273
159	16298
193	16299
122	16318
145	16319
118	16320
227	16331
174	16332
126	16362
131	16363
191	16450
175	16451
182	16496
143	16497
185	16510
124	16511
213	16512
303	16532
132	16533
332	16582
132	16583
132	16674
125	16675
163	16710
152	16711
348	16712
145	16713
244	16715
91	16716
134	16742
363	16743
89	16798
123	16799
207	16986
181	16987
184	16995
125	16996
169	17083
161	17084
118	17210
330	17211
277	17256
218	17257
159	17310
257	17311
186	17342
201	17343
99	17384
126	17385
175	17456
130	17457
100	17465
92	17466
149	17539
126	17540
131	17618
158	17619
206	17653
167	17654
214	17701
165	17702
99	17726
178	17727
129	17764
115	17765
181	17797
187	17798
137	17826
215	17827
137	17866
124	17867
174	17918
272	17919
177	17926
192	17927
255	18054
257	18055
101	18106
141	18107
228	18126
158	18127
174	18179
99	18180
97	18306
173	18307
164	18320
312	18321
83	18324
125	18325
101	18340
157	18341
193	18415
151	18416
361	18426
264	18427
185	18484
173	18485
192	18604
176	18605
93	18618
128	18619
181	18627
92	18628
412	18630
192	18631
118	18643
236	18644
152	18736
184	18737
136	18790
104	18791
243	18796
183	18797
167	18883
102	18884
189	18886
164	18887
160	18894
185	18895
91	18974
211	18975
158	18998
144	18999
188	19124
157	19125
161	19291
163	19292
182	19304
116	19305
101	19341
176	19342
188	19358
255	19359
204	19373
188	19374
168	19398
189	19399
149	19468
249	19469
351	19497
172	19498
79	19557
100	19558
238	19638
158	19639
355	19699
146	19700
228	19701
216	19721
190	19722
262	19744
358	19745
89	19751
101	19752
184	19774
244	19775
101	19780
134	19781
181	19782
87	19827
102	19828
199	19832
169	19833
316	19838
181	19839
163	19867
107	19868
112	19905
126	19906
108	19917
162	19918
156	19926
139	19927
102	19948
182	19949
276	19968
231	19969
169	19989
155	19990
192	20066
120	20067
183	20108
248	20109
92	20124
189	20125
173	20149
196	20150
370	20263
187	20264
184	20288
226	20289
128	20297
183	20298
211	20311
298	20312
282	20316
116	20317
146	20335
192	20336
198	20409
176	20410
157	20426
141	20427
216	20437
180	20438
179	20451
86	20452
140	20505
92	20506
145	20606
196	20607
152	20608
90	20609
174	20678
272	20679
212	20690
200	20691
194	20709
98	20710
128	20757
285	20758
126	20759
183	20760
215	20780
145	20781
232	20886
145	20887
301	20923
221	20924
136	20933
286	20934
93	21039
161	21040
209	21051
185	21052
93	21139
158	21140
219	21169
147	21170
195	21246
301	21247
172	21281
165	21282
193	21319
170	21320
182	21342
185	21343
140	21394
137	21395
155	21461
130	21462
283	21529
219	21530
228	21534
108	21535
216	21541
151	21542
125	21576
162	21577
152	21578
117	21579
176	21670
157	21671
214	21689
210	21690
139	21706
109	21707
173	21722
135	21723
182	21730
184	21731
271	21760
214	21761
171	21791
179	21792
171	21795
150	21796
150	21913
144	21914
177	21926
177	21927
200	21976
154	21977
216	22079
183	22080
203	22114
226	22115
241	22121
169	22122
190	22174
167	22175
180	22284
205	22285
158	22343
172	22344
150	22375
139	22376
240	22441
138	22442
251	22460
197	22461
204	22495
203	22496
439	22497
208	22620
146	22621
145	22657
184	22658
175	22689
260	22690
278	22698
193	22699
252	22735
166	22736
178	22805
195	22806
206	22847
187	22848
128	22911
143	22912
90	22946
157	22947
157	23014
155	23015
248	23041
195	23042
144	23060
176	23061
170	23093
165	23094
223	23100
168	23101
133	23105
157	23106
162	23123
77	23124
135	23127
100	23128
149	23130
202	23131
179	23165
332	23166
137	23249
149	23250
323	23276
123	23277
116	23284
112	23285
161	23309
196	23310
202	23334
271	23335
168	23340
208	23341
171	23403
165	23404
139	23512
180	23513
218	23520
159	23521
198	23522
209	23541
150	23542
170	23562
132	23563
157	23571
125	23572
195	23685
261	23686
310	23702
176	23703
171	23746
182	23747
195	23753
206	23754
145	23765
144	23766
144	23874
150	23875
440	23916
150	23917
161	23974
273	23975
187	23981
194	23982
173	24150
158	24151
118	24166
169	24167
149	24187
207	24188
124	24251
298	24252
292	24274
221	24275
189	24282
177	24283
158	24291
113	24292
191	24294
100	24295
187	24305
143	24306
262	24319
203	24320
169	24328
161	24329
178	24345
326	24346
206	24348
120	24349
132	24371
148	24372
200	24406
165	24407
207	24415
152	24416
196	24455
171	24456
141	24469
186	24470
182	24512
205	24513
133	24568
150	24569
86	24583
155	24584
174	24586
154	24587
134	24603
288	24604
248	24609
218	24610
191	24623
172	24624
164	24669
190	24670
129	24690
208	24691
168	24701
162	24702
179	24704
179	24705
314	24706
216	24707
221	24773
153	24774
107	24776
190	24777
149	24892
107	24893
185	24939
179	24940
151	24942
159	24943
123	24965
252	24966
184	25038
170	25039
190	25060
142	25061
176	25230
153	25231
125	25235
264	25236
148	25250
199	25251
165	25275
425	25276
177	25324
151	25325
191	25342
136	25343
216	25393
161	25394
156	25419
240	25420
264	25430
138	25431
155	25445
231	25446
254	25457
87	25458
119	25554
167	25555
151	25556
132	25583
138	25584
131	25812
131	25813
179	25816
138	25817
177	25951
312	25952
126	25970
86	25971
153	25979
162	25980
97	26000
140	26001
218	26006
80	26007
197	26082
169	26083
231	26097
204	26098
93	26246
196	26247
139	26399
162	26400
247	26406
148	26407
123	26436
162	26437
169	26474
215	26475
89	26480
153	26481
284	26513
195	26514
120	26556
166	26557
282	26570
278	26571
98	26585
150	26586
160	26820
136	26821
125	26847
155	26848
195	26892
174	26893
214	26903
158	26904
174	26915
188	26916
171	26935
99	26936
312	26938
146	26939
101	26954
176	26955
189	27056
161	27057
121	27098
104	27099
176	27172
206	27173
189	27179
142	27180
153	27231
186	27232
181	27324
96	27325
114	27356
122	27357
208	27363
281	27364
187	27376
161	27377
188	27386
95	27387
174	27391
252	27392
92	27399
149	27400
202	27446
152	27447
140	27457
175	27458
152	27638
148	27639
229	27688
175	27689
113	27692
240	27693
163	27717
163	27718
153	27763
208	27764
181	27799
305	27800
169	27801
182	27944
123	27945
265	27972
171	27973
155	27974
165	27975
138	28103
156	28104
234	28133
248	28134
291	28199
165	28200
165	28207
181	28208
106	28253
104	28254
136	28281
131	28282
157	28290
184	28291
169	28345
185	28346
287	28347
356	28359
176	28360
311	28411
168	28412
172	28449
148	28450
343	28494
197	28495
92	28522
274	28523
156	28564
145	28565
145	28574
197	28575
162	28615
181	28616
143	28663
244	28664
138	28733
164	28734
279	28750
227	28751
123	28756
201	28757
131	28772
173	28773
138	28837
152	28838
147	29077
146	29078
187	29094
111	29095
196	29143
170	29144
173	29173
189	29174
154	29200
110	29201
219	29220
150	29221
160	29235
203	29236
154	29277
338	29278
171	29530
287	29531
278	29537
174	29538
177	29609
141	29610
131	29632
191	29633
100	29671
185	29672
185	29750
133	29751
205	29780
152	29781
184	29879
195	29880
130	30064
200	30065
140	30168
159	30169
151	30211
157	30212
173	30220
172	30221
142	30298
125	30299
188	30343
178	30344
201	30394
184	30395
151	30416
165	30417
200	30428
154	30429
129	30462
262	30463
181	30465
82	30466
139	30493
163	30494
142	30495
195	30496
130	30532
210	30533
151	30575
271	30576
175	30656
164	30657
188	30667
175	30668
121	30688
165	30689
214	30718
180	30719
199	30919
131	30920
89	30952
174	30953
186	30965
233	30966
209	30993
175	30994
256	31003
194	31004
159	31005
187	31006
181	31015
129	31016
86	31108
147	31109
224	31116
210	31117
108	31152
140	31153
142	31161
188	31162
167	31201
195	31202
185	31203
123	31338
235	31339
167	31357
147	31358
141	31359
173	31360
208	31364
123	31365
131	31371
139	31372
226	31414
144	31415
151	31448
157	31449
128	31456
236	31457
154	31463
290	31464
320	31513
174	31514
211	31530
187	31531
158	31577
158	31578
177	31589
172	31590
272	31594
137	31595
138	31654
173	31655
120	31685
236	31686
176	31738
149	31739
191	31831
200	31832
123	31833
165	31838
161	31839
124	31873
181	31874
215	31875
136	31893
129	31894
160	31926
131	31927
234	31994
170	31995
166	31999
187	32000
257	32012
142	32013
195	32042
174	32043
154	32073
119	32074
187	32107
120	32108
144	32184
167	32185
169	32200
191	32201
161	32320
230	32321
184	32327
115	32328
169	32387
147	32388
220	32417
129	32418
161	32420
196	32421
175	32440
159	32441
238	32462
142	32463
222	32465
144	32466
154	32580
180	32581
150	32585
155	32586
133	32609
171	32610
136	32676
153	32677
185	32763
181	32764
171	32774
131	32775
114	32822
177	32823
151	33013
109	33014
111	33136
169	33137
181	33149
146	33150
156	33211
187	33212
206	33260
168	33261
242	33262
74	33286
223	33287
173	33316
223	33317
87	33339
148	33340
140	33372
165	33373
173	33464
287	33465
259	33466
204	33490
362	33491
157	33509
182	33510
108	33512
145	33513
194	33564
164	33565
158	33625
202	33626
284	33631
161	33632
156	33648
184	33649
196	33731
274	33732
208	33733
110	33746
121	33747
224	33748
157	33749
197	33900
86	33901
210	33924
157	33925
139	34014
177	34015
149	34038
165	34039
100	34217
161	34218
161	34304
179	34305
319	34336
130	34337
145	34392
154	34393
136	34399
415	34400
191	34467
199	34468
186	34551
132	34552
119	34567
151	34568
215	34578
157	34579
103	34631
122	34632
157	34683
113	34684
168	34733
148	34734
199	34793
129	34794
211	34826
126	34827
180	34851
123	34852
182	34968
193	34969
204	34970
94	34972
145	34973
176	35129
188	35130
182	35218
91	35219
132	35286
214	35287
161	35301
150	35302
212	35322
197	35323
150	35327
309	35328
149	35339
172	35340
200	35412
137	35413
171	35442
143	35443
94	35450
154	35451
129	35463
100	35464
187	35534
96	35535
168	35586
149	35587
181	35613
180	35614
331	35623
377	35624
159	35641
269	35642
197	35644
227	35645
237	35651
310	35652
271	35699
165	35700
203	35725
433	35726
96	35754
284	35755
156	35760
177	35761
167	35783
165	35784
97	35787
290	35788
152	35804
282	35805
119	35926
102	35927
177	35947
147	35948
132	35982
144	35983
176	36003
151	36004
212	36115
157	36116
198	36118
124	36119
275	36127
169	36128
154	36151
151	36152
176	36202
94	36203
131	36268
107	36269
140	36310
287	36311
214	36376
229	36377
230	36393
158	36394
136	36451
214	36452
152	36489
179	36490
139	36614
255	36615
89	36621
136	36622
197	36623
167	36642
128	36643
176	36652
216	36653
92	36659
129	36660
291	36663
148	36664
135	36668
122	36669
204	36700
212	36701
212	36726
184	36727
204	36760
212	36761
129	36820
172	36821
91	36881
141	36882
150	36883
111	36896
155	36897
188	36935
192	36936
160	36975
168	36976
328	37106
272	37107
116	37117
150	37118
261	37144
180	37145
165	37149
162	37150
190	37160
174	37161
93	37195
166	37196
169	37208
146	37209
158	37238
250	37239
166	37275
198	37276
210	37317
184	37318
97	37398
134	37399
214	37433
185	37434
166	37457
156	37458
159	37469
124	37470
112	37486
148	37487
176	37527
167	37528
157	37531
98	37532
156	37629
133	37630
316	37752
200	37753
152	37843
141	37844
165	37872
177	37873
147	37879
88	37880
125	37962
133	37963
231	37988
254	37989
189	38048
239	38049
254	38079
141	38080
174	38112
225	38113
241	38134
234	38135
134	38144
152	38145
159	38154
202	38155
156	38187
194	38188
173	38203
185	38204
257	38239
177	38240
180	38339
165	38340
175	38344
154	38345
161	38355
208	38356
184	38382
133	38383
109	38408
162	38409
131	38429
69	38430
170	38562
429	38563
189	38625
159	38626
88	38786
248	38787
177	38920
104	38921
174	38971
128	38972
146	38977
170	38978
322	39034
168	39035
130	39064
125	39065
215	39109
155	39110
169	39145
243	39146
151	39150
156	39151
198	39230
205	39231
195	39251
156	39252
183	39283
245	39284
187	39308
162	39309
82	39327
151	39328
148	39329
297	39330
157	39355
173	39356
155	39468
174	39469
126	39521
170	39522
164	39539
202	39540
163	39544
137	39545
178	39603
182	39604
146	39605
175	39628
161	39629
158	40079
290	40080
158	40136
155	40137
91	40177
182	40178
143	40202
134	40203
145	40215
208	40216
162	40353
82	40354
146	40371
167	40372
126	40373
163	40392
125	40393
83	40394
204	40416
161	40417
288	40545
146	40546
177	40568
150	40569
97	40666
188	40667
253	40674
126	40675
149	40721
299	40722
146	40736
193	40737
143	40787
271	40788
141	40806
304	40807
120	40837
198	40838
134	40849
164	40850
150	40862
139	40863
256	40868
138	40869
90	40929
206	40930
127	41040
168	41041
77	41055
185	41056
220	41058
103	41059
224	41068
155	41069
319	41096
423	41097
153	41132
200	41133
156	41283
386	41284
221	41308
182	41309
104	41363
170	41364
165	41367
281	41368
194	41421
135	41422
102	41427
184	41428
162	41447
221	41448
360	41500
145	41501
185	41521
94	41522
208	41664
220	41665
155	41756
194	41757
80	41801
128	41802
176	41807
196	41808
139	41860
108	41861
170	41912
226	41913
140	41942
212	41943
154	41957
251	41958
177	42014
340	42015
161	42059
94	42060
143	42080
244	42081
132	42105
177	42106
176	42145
160	42146
138	42192
131	42193
237	42227
204	42228
192	42303
183	42304
202	42313
206	42314
159	42337
257	42338
97	42384
176	42385
142	42448
157	42449
103	42470
94	42471
184	42508
189	42509
256	42534
154	42535
144	42536
148	42546
106	42547
203	42569
185	42570
129	42608
176	42609
134	42726
270	42727
422	42796
88	42797
227	42801
161	42802
165	42831
161	42832
89	43068
183	43069
125	43070
74	43120
153	43121
173	43132
136	43133
176	43184
127	43185
179	43250
191	43251
176	43277
170	43278
234	43289
133	43290
102	43316
275	43317
137	43349
138	43350
206	43445
159	43446
159	43517
166	43518
151	43587
202	43588
163	43600
147	43601
139	43634
180	43635
207	43669
161	43670
166	43700
77	43701
159	43765
329	43766
181	43775
175	43776
159	43850
113	43851
138	43873
200	43874
189	43875
214	43876
186	43896
174	43897
226	43898
190	43899
210	43924
600	43925
143	43934
151	43935
193	43944
99	43945
196	43949
183	43950
91	43974
258	43975
139	44032
186	44033
149	44054
200	44055
207	44096
152	44097
383	44098
169	44102
177	44103
157	44123
224	44124
172	44206
164	44207
244	44240
175	44241
210	44305
170	44306
174	44384
170	44385
172	44406
156	44407
159	44439
211	44440
176	44441
179	44468
172	44469
156	44512
210	44513
176	44570
139	44571
126	44767
254	44768
81	44799
105	44800
97	44810
170	44811
132	44844
208	44845
171	44943
87	44944
192	44951
123	44952
105	44992
135	44993
160	45050
207	45051
156	45066
183	45067
206	45078
297	45079
145	45084
149	45085
117	45094
279	45095
132	45188
171	45189
205	45191
170	45192
159	45243
158	45244
180	45248
284	45249
222	45285
101	45286
164	45501
181	45502
154	45519
193	45520
105	45597
92	45598
207	45703
198	45704
125	45856
193	45857
144	45896
142	45897
180	45976
136	45977
163	46029
189	46030
214	46080
110	46081
143	46152
281	46153
95	46257
238	46258
240	46302
179	46303
167	46392
137	46393
98	46458
178	46459
106	46473
263	46474
130	46503
105	46504
173	46531
169	46532
137	46533
205	46554
313	46555
135	46607
135	46608
189	46656
171	46657
268	46761
189	46762
183	46798
276	46799
210	46817
146	46818
143	46821
110	46822
89	46824
210	46825
178	46861
174	46862
213	46870
121	46871
230	46901
166	46902
170	46911
210	46912
136	46922
149	46923
149	47152
148	47153
209	47304
211	47305
190	47312
141	47313
213	47316
155	47317
220	47338
120	47339
254	47353
222	47354
144	47355
170	47384
189	47385
167	47490
120	47491
330	47533
205	47534
176	47621
97	47622
157	47631
172	47632
123	47683
286	47684
565	47685
171	47694
164	47695
193	47746
184	47747
276	47777
338	47778
307	47798
106	47799
136	47965
155	47966
170	47984
158	47985
150	47986
162	48066
137	48067
193	48118
230	48119
131	48287
208	48288
237	48330
157	48331
228	48332
162	48370
197	48371
175	48373
89	48374
186	48410
118	48411
179	48423
211	48424
145	48438
73	48439
260	48482
195	48483
119	48502
240	48503
249	48549
89	48550
172	48669
187	48670
148	48916
305	48917
134	48926
165	48927
293	48928
131	48929
183	49067
131	49068
141	49073
154	49074
119	49079
158	49080
150	49326
112	49327
124	49342
463	49343
161	49386
183	49387
188	49433
231	49434
190	49476
172	49477
127	49606
130	49607
83	49675
240	49676
147	49710
176	49711
298	49724
108	49725
145	49745
151	49746
114	49836
129	49837
156	49951
159	49952
171	49975
176	49976
161	50006
177	50007
92	50018
133	50019
272	50020
169	50021
167	50041
151	50042
237	50062
176	50063
191	50111
182	50112
127	50120
92	50121
182	50123
186	50124
236	50177
142	50178
200	50220
95	50221
122	50222
195	50257
125	50258
335	50279
202	50280
151	50323
171	50324
142	50379
112	50380
305	50450
191	50451
165	50526
162	50527
191	50529
187	50530
160	50545
212	50546
141	50547
169	50557
220	50558
165	50563
220	50564
200	50625
156	50626
202	50641
199	50642
269	50647
147	50648
119	50711
230	50712
153	50717
185	50718
157	50746
163	50747
174	50844
168	50845
106	50921
269	50922
102	51012
129	51013
104	51015
106	51016
169	51087
159	51088
170	51122
168	51123
150	51135
254	51136
298	51195
129	51196
179	51299
121	51300
180	51317
169	51318
181	51364
141	51365
185	51388
156	51389
140	51408
144	51409
128	51520
449	51521
296	51571
161	51572
151	51582
225	51583
168	51618
175	51619
93	51624
137	51625
147	51713
142	51714
112	51755
153	51756
132	51758
150	51759
139	51761
172	51762
220	51785
154	51786
353	51883
239	51884
127	51885
259	51886
276	51914
182	51915
195	51916
155	51990
195	51991
105	52073
238	52074
248	52155
199	52156
155	52168
87	52169
439	52318
166	52319
165	52347
200	52348
180	52433
199	52434
96	52441
168	52442
206	52479
126	52480
242	52487
145	52488
110	52503
125	52504
140	52521
197	52522
179	52779
181	52780
179	52844
133	52845
93	52850
273	52851
195	52857
167	52858
160	52905
163	52906
308	52938
183	52939
237	52947
137	52948
178	52961
259	52962
163	52994
100	52995
176	53022
178	53023
96	53028
159	53029
176	53085
135	53086
183	53138
160	53139
201	53148
210	53149
181	53150
154	53151
167	53170
81	53171
170	53255
170	53256
83	53361
123	53362
163	53367
260	53368
186	53444
134	53445
137	53494
243	53495
176	53510
143	53511
273	53513
183	53514
142	53522
152	53523
166	53575
155	53576
173	53582
100	53583
175	53631
90	53632
261	53648
161	53649
190	53653
183	53654
122	53672
140	53673
94	53675
158	53676
145	53695
229	53696
176	53708
181	53709
244	53767
136	53768
253	53769
144	53772
208	53773
232	53782
168	53783
161	53832
249	53833
242	53941
162	53942
143	53968
200	53969
229	54005
117	54006
156	54142
239	54143
134	54156
165	54157
139	54240
307	54241
161	54270
192	54271
148	54382
140	54383
136	54456
119	54457
168	54514
194	54515
121	54555
182	54556
157	54581
168	54582
100	54607
159	54608
259	54639
158	54640
169	54717
102	54718
133	54731
160	54732
97	54749
150	54750
249	54767
157	54768
175	54865
153	54866
210	54881
141	54882
161	54910
139	54911
95	54974
204	54975
202	54996
163	54997
186	55010
182	55011
247	55053
235	55054
155	55206
221	55207
158	55287
150	55288
166	55355
226	55356
160	55533
232	55534
292	55544
184	55545
313	55558
154	55559
99	55576
234	55577
167	55583
489	55584
132	55597
172	55598
168	55627
191	55628
171	55686
168	55687
307	55706
106	55707
153	55750
181	55751
205	55763
150	55764
129	55783
321	55784
174	55785
162	55805
184	55806
297	55807
156	55808
178	55829
182	55830
206	55868
145	55869
149	55873
201	55874
171	55944
163	55945
121	55946
137	55948
163	55949
199	56175
113	56176
181	56182
173	56183
116	56203
196	56204
147	56352
168	56353
170	56373
203	56374
211	56473
214	56474
148	56486
158	56487
168	56547
155	56548
103	56608
190	56609
90	56634
137	56635
182	56636
174	56637
189	56653
150	56654
150	56667
164	56668
164	56683
171	56684
179	56688
199	56689
162	56707
212	56708
142	56722
160	56723
279	56724
318	56821
184	56822
105	56839
269	56840
177	56843
163	56844
