Out	Patient0
160	8311
172	8312
87	8314
230	8315
155	8326
213	8327
214	8343
183	8344
141	8350
174	8351
182	8553
197	8554
147	8569
221	8570
145	8593
126	8594
386	8595
132	8596
178	8617
249	8618
324	8632
97	8633
199	8746
139	8747
173	8775
150	8776
571	8831
130	8832
174	8893
140	8894
192	8905
137	8906
184	8978
304	8979
171	9023
167	9024
163	9032
191	9033
258	9041
242	9042
192	9080
165	9081
166	9084
183	9085
221	9129
151	9130
182	9152
197	9153
167	9291
139	9292
165	9315
138	9316
122	9330
160	9331
322	9336
136	9337
109	9338
189	9348
137	9349
184	9353
86	9354
142	9406
99	9407
304	9429
177	9430
96	9458
166	9459
103	9460
135	9518
170	9519
257	9558
176	9559
145	9601
129	9602
159	9626
250	9627
104	9631
172	9632
148	9633
160	9634
275	9635
91	9636
179	9647
203	9648
295	9703
172	9704
159	9714
121	9715
169	9759
131	9760
109	9770
182	9771
157	9775
119	9776
199	9777
206	9778
130	9786
170	9787
162	9791
252	9792
116	9813
165	9814
185	9926
135	9927
139	9987
177	9988
127	10019
147	10020
160	10188
163	10189
136	10285
261	10286
225	10289
214	10290
133	10306
118	10307
111	10309
125	10310
149	10363
135	10364
236	10406
147	10407
165	10438
317	10439
218	10458
184	10459
198	10470
135	10471
139	10489
111	10490
145	10499
111	10500
119	10505
158	10506
247	10512
163	10513
137	10539
159	10540
167	10680
144	10681
101	10849
198	10850
113	10858
179	10859
159	10866
193	10867
227	10939
129	10940
138	10943
161	10944
199	10947
91	10948
132	10974
233	10975
87	11045
157	11046
88	11117
116	11118
87	11119
163	11145
259	11146
183	11179
156	11180
116	11230
205	11231
120	11288
148	11289
118	11317
303	11318
263	11325
194	11326
149	11344
152	11345
188	11381
91	11382
184	11404
159	11405
189	11422
106	11423
168	11456
137	11457
102	11466
95	11467
172	11495
151	11496
203	11511
142	11512
140	11537
381	11538
216	11551
143	11552
181	11595
164	11596
293	11611
215	11612
173	11632
165	11633
192	11634
131	11639
127	11640
239	11647
128	11648
223	11696
125	11697
194	11699
241	11700
184	11786
138	11787
70	11873
124	11874
124	11878
115	11879
129	11880
238	11886
129	11887
130	11969
233	11970
151	12019
169	12020
138	12029
149	12030
162	12099
286	12100
179	12128
263	12129
165	12363
120	12364
186	12380
312	12381
195	12382
269	12383
158	12387
101	12388
131	12389
166	12443
120	12444
172	12483
169	12484
114	12530
222	12531
167	12588
162	12589
188	12650
160	12651
139	12672
116	12673
157	12692
149	12693
133	12699
257	12700
162	12742
125	12743
164	12762
175	12763
117	12788
227	12789
244	12818
176	12819
207	12857
116	12858
209	12918
110	12919
161	12944
383	12945
196	12948
166	12949
180	13004
166	13005
144	13038
100	13039
141	13145
132	13146
188	13149
188	13150
198	13173
204	13174
93	13179
240	13180
129	13254
117	13255
162	13259
152	13260
182	13322
127	13323
441	13343
319	13344
184	13370
176	13371
143	13386
163	13387
134	13413
178	13414
145	13446
364	13447
172	13485
149	13486
106	13545
121	13546
204	13631
213	13632
174	13659
81	13660
126	13661
271	13663
198	13664
114	13676
170	13677
158	13716
103	13717
164	13764
204	13765
99	13824
154	13825
168	13837
160	13838
220	13841
81	13842
198	13860
117	13861
248	13870
156	13871
143	13898
210	13899
243	13927
179	13928
273	13959
169	13960
149	14010
205	14011
295	14021
93	14022
147	14054
150	14055
148	14080
185	14081
174	14124
160	14125
216	14139
201	14140
294	14181
182	14182
190	14205
181	14206
235	14211
152	14212
129	14219
192	14220
118	14254
206	14255
230	14256
166	14257
122	14258
184	14283
182	14284
224	14299
178	14300
178	14312
331	14313
140	14314
109	14385
204	14386
154	14445
128	14446
135	14482
164	14483
191	14486
167	14487
141	14496
166	14497
100	14518
175	14519
108	14558
298	14559
205	14569
128	14570
257	14601
119	14602
122	14713
272	14714
189	14735
134	14736
136	14749
165	14750
97	14782
160	14783
115	14840
148	14841
215	15011
105	15012
137	15033
284	15034
140	15046
189	15047
130	15116
158	15117
218	15136
95	15137
115	15168
101	15169
129	15230
220	15231
92	15245
150	15246
178	15261
173	15262
160	15334
215	15335
192	15341
144	15342
157	15345
209	15346
155	15360
244	15361
167	15398
137	15399
406	15458
83	15459
100	15540
125	15541
155	15557
129	15558
146	15738
168	15739
111	15784
199	15785
194	15805
178	15806
237	15861
255	15862
119	15935
154	15936
94	15989
309	15990
139	15991
81	16080
150	16081
176	16082
176	16177
131	16178
106	16179
107	16272
146	16273
215	16298
153	16299
143	16318
130	16319
124	16320
195	16331
172	16332
124	16362
145	16363
169	16450
172	16451
183	16496
124	16497
149	16510
107	16511
160	16512
325	16532
116	16533
278	16582
112	16583
170	16674
167	16675
184	16710
193	16711
261	16712
162	16713
305	16715
79	16716
150	16742
321	16743
88	16798
117	16799
224	16986
160	16987
159	16995
150	16996
183	17083
192	17084
107	17210
347	17211
262	17256
182	17257
214	17310
306	17311
146	17342
213	17343
99	17384
169	17385
131	17456
152	17457
93	17465
79	17466
192	17539
140	17540
161	17618
188	17619
214	17653
183	17654
196	17701
156	17702
92	17726
175	17727
129	17764
107	17765
216	17797
195	17798
192	17826
149	17827
156	17866
172	17867
188	17918
344	17919
263	17926
169	17927
294	18054
261	18055
107	18106
112	18107
195	18126
164	18127
211	18179
98	18180
96	18306
207	18307
187	18320
314	18321
91	18324
132	18325
108	18340
128	18341
177	18415
169	18416
412	18426
268	18427
190	18484
189	18485
174	18604
197	18605
107	18618
139	18619
176	18627
115	18628
404	18630
187	18631
118	18643
219	18644
184	18736
175	18737
124	18790
108	18791
279	18796
186	18797
206	18883
106	18884
154	18886
179	18887
119	18894
192	18895
99	18974
208	18975
175	18998
169	18999
178	19124
154	19125
176	19291
126	19292
186	19304
135	19305
82	19341
156	19342
142	19358
266	19359
223	19373
165	19374
167	19398
225	19399
148	19468
261	19469
397	19497
175	19498
86	19557
104	19558
168	19638
160	19639
347	19699
141	19700
196	19701
165	19721
198	19722
280	19744
295	19745
98	19751
92	19752
168	19774
226	19775
98	19780
108	19781
169	19782
92	19827
89	19828
216	19832
149	19833
262	19838
197	19839
158	19867
95	19868
104	19905
155	19906
126	19917
154	19918
123	19926
132	19927
87	19948
133	19949
225	19968
237	19969
140	19989
139	19990
186	20066
124	20067
137	20108
273	20109
90	20124
141	20125
148	20149
146	20150
307	20263
159	20264
162	20288
165	20289
146	20297
241	20298
204	20311
257	20312
253	20316
134	20317
144	20335
213	20336
189	20409
200	20410
133	20426
121	20427
210	20437
219	20438
145	20451
85	20452
120	20505
109	20506
155	20606
159	20607
141	20608
85	20609
173	20678
74	20679
189	20690
168	20691
219	20709
97	20710
130	20757
264	20758
148	20759
155	20760
202	20780
131	20781
174	20886
218	20887
330	20923
224	20924
142	20933
289	20934
99	21039
158	21040
189	21051
120	21052
90	21139
153	21140
177	21169
116	21170
162	21246
227	21247
161	21281
170	21282
189	21319
155	21320
155	21342
126	21343
137	21394
118	21395
156	21461
155	21462
259	21529
194	21530
270	21534
135	21535
157	21541
158	21542
180	21576
131	21577
167	21578
117	21579
198	21670
154	21671
157	21689
211	21690
186	21706
120	21707
231	21722
109	21723
250	21730
217	21731
256	21760
194	21761
157	21791
191	21792
229	21795
139	21796
167	21913
139	21914
152	21926
166	21927
195	21976
218	21977
256	22079
257	22080
241	22114
212	22115
197	22121
181	22122
256	22174
198	22175
158	22284
197	22285
155	22343
185	22344
162	22375
155	22376
256	22441
131	22442
216	22460
235	22461
187	22495
165	22496
369	22497
148	22620
171	22621
169	22657
157	22658
162	22689
261	22690
296	22698
208	22699
270	22735
143	22736
163	22805
155	22806
199	22847
165	22848
122	22911
128	22912
87	22946
135	22947
158	23014
161	23015
274	23041
163	23042
136	23060
182	23061
140	23093
150	23094
253	23100
224	23101
108	23105
148	23106
162	23123
83	23124
135	23127
106	23128
155	23130
214	23131
184	23165
284	23166
147	23249
173	23250
410	23276
100	23277
125	23284
93	23285
144	23309
195	23310
201	23334
210	23335
162	23340
182	23341
134	23403
183	23404
184	23512
121	23513
202	23520
155	23521
169	23522
206	23541
152	23542
146	23562
131	23563
149	23571
159	23572
213	23685
336	23686
278	23702
174	23703
209	23746
146	23747
180	23753
203	23754
160	23765
162	23766
167	23874
145	23875
456	23916
153	23917
147	23974
268	23975
185	23981
170	23982
131	24150
175	24151
159	24166
175	24167
134	24187
171	24188
133	24251
269	24252
257	24274
210	24275
163	24282
185	24283
188	24291
121	24292
299	24294
105	24295
215	24305
165	24306
197	24319
202	24320
167	24328
155	24329
179	24345
303	24346
158	24348
125	24349
130	24371
174	24372
237	24406
178	24407
206	24415
170	24416
156	24455
177	24456
117	24469
216	24470
189	24512
183	24513
165	24568
163	24569
94	24583
183	24584
207	24586
163	24587
113	24603
269	24604
268	24609
189	24610
200	24623
194	24624
185	24669
180	24670
130	24690
218	24691
140	24701
180	24702
183	24704
175	24705
290	24706
186	24707
242	24773
146	24774
113	24776
198	24777
185	24892
180	24893
211	24939
176	24940
164	24942
179	24943
156	24965
183	24966
157	25038
175	25039
188	25060
184	25061
204	25230
121	25231
144	25235
331	25236
162	25250
212	25251
158	25275
369	25276
187	25324
178	25325
181	25342
131	25343
192	25393
119	25394
164	25419
266	25420
211	25430
174	25431
190	25445
286	25446
279	25457
95	25458
114	25554
164	25555
106	25556
168	25583
135	25584
121	25812
189	25813
176	25816
132	25817
178	25951
306	25952
143	25970
91	25971
186	25979
182	25980
81	26000
160	26001
209	26006
94	26007
202	26082
184	26083
183	26097
168	26098
115	26246
182	26247
151	26399
207	26400
290	26406
141	26407
122	26436
162	26437
155	26474
301	26475
83	26480
131	26481
244	26513
185	26514
147	26556
166	26557
307	26570
264	26571
101	26585
146	26586
168	26820
167	26821
168	26847
141	26848
194	26892
180	26893
210	26903
159	26904
141	26915
198	26916
204	26935
93	26936
295	26938
151	26939
107	26954
167	26955
170	27056
131	27057
132	27098
114	27099
202	27172
229	27173
225	27179
127	27180
187	27231
147	27232
147	27324
102	27325
119	27356
169	27357
211	27363
312	27364
158	27376
156	27377
192	27386
108	27387
184	27391
244	27392
102	27399
152	27400
197	27446
121	27447
146	27457
156	27458
159	27638
143	27639
232	27688
147	27689
87	27692
217	27693
145	27717
157	27718
201	27763
242	27764
205	27799
289	27800
188	27801
241	27944
135	27945
281	27972
179	27973
148	27974
147	27975
119	28103
217	28104
176	28133
203	28134
276	28199
122	28200
176	28207
167	28208
131	28253
100	28254
164	28281
126	28282
167	28290
192	28291
159	28345
153	28346
300	28347
311	28359
127	28360
341	28411
156	28412
197	28449
193	28450
358	28494
187	28495
108	28522
254	28523
170	28564
146	28565
183	28574
212	28575
134	28615
199	28616
149	28663
235	28664
112	28733
186	28734
300	28750
231	28751
161	28756
154	28757
137	28772
195	28773
130	28837
169	28838
130	29077
129	29078
161	29094
113	29095
235	29143
166	29144
159	29173
172	29174
167	29200
129	29201
208	29220
162	29221
153	29235
188	29236
158	29277
430	29278
211	29530
211	29531
245	29537
150	29538
227	29609
169	29610
122	29632
200	29633
92	29671
166	29672
184	29750
127	29751
174	29780
146	29781
177	29879
174	29880
122	30064
216	30065
139	30168
161	30169
160	30211
177	30212
190	30220
175	30221
175	30298
110	30299
155	30343
161	30344
208	30394
200	30395
174	30416
141	30417
165	30428
190	30429
129	30462
304	30463
188	30465
90	30466
216	30493
128	30494
114	30495
108	30496
136	30532
188	30533
144	30575
244	30576
162	30656
146	30657
222	30667
210	30668
120	30688
298	30689
339	30718
174	30719
200	30919
150	30920
88	30952
199	30953
167	30965
169	30966
210	30993
174	30994
264	31003
180	31004
172	31005
153	31006
189	31015
141	31016
96	31108
145	31109
200	31116
202	31117
106	31152
188	31153
114	31161
173	31162
167	31201
143	31202
156	31203
156	31338
286	31339
210	31357
124	31358
142	31359
170	31360
225	31364
143	31365
145	31371
124	31372
269	31414
142	31415
186	31448
142	31449
112	31456
177	31457
147	31463
320	31464
332	31513
177	31514
182	31530
210	31531
202	31577
165	31578
130	31589
156	31590
294	31594
166	31595
125	31654
168	31655
98	31685
215	31686
158	31738
136	31739
175	31831
165	31832
131	31833
214	31838
159	31839
109	31873
207	31874
211	31875
128	31893
130	31894
199	31926
133	31927
242	31994
188	31995
170	31999
156	32000
259	32012
143	32013
173	32042
148	32043
169	32073
130	32074
158	32107
117	32108
149	32184
207	32185
136	32200
225	32201
202	32320
291	32321
179	32327
107	32328
143	32387
137	32388
224	32417
105	32418
186	32420
206	32421
213	32440
133	32441
239	32462
169	32463
216	32465
163	32466
144	32580
207	32581
158	32585
140	32586
168	32609
119	32610
160	32676
202	32677
164	32763
166	32764
193	32774
183	32775
139	32822
168	32823
178	33013
99	33014
127	33136
178	33137
165	33149
178	33150
157	33211
250	33212
204	33260
188	33261
261	33262
73	33286
166	33287
136	33316
211	33317
88	33339
147	33340
150	33372
131	33373
178	33464
273	33465
206	33466
223	33490
361	33491
142	33509
200	33510
108	33512
154	33513
199	33564
193	33565
121	33625
192	33626
271	33631
200	33632
152	33648
182	33649
174	33731
271	33732
185	33733
127	33746
133	33747
230	33748
141	33749
168	33900
86	33901
203	33924
147	33925
121	34014
208	34015
109	34038
161	34039
111	34217
159	34218
166	34304
185	34305
321	34336
129	34337
145	34392
153	34393
133	34399
438	34400
236	34467
217	34468
181	34551
175	34552
129	34567
130	34568
201	34578
169	34579
101	34631
115	34632
112	34683
139	34684
149	34733
115	34734
214	34793
123	34794
215	34826
132	34827
188	34851
112	34852
134	34968
207	34969
164	34970
78	34972
117	34973
159	35129
177	35130
201	35218
96	35219
126	35286
198	35287
163	35301
147	35302
195	35322
212	35323
136	35327
296	35328
175	35339
131	35340
183	35412
151	35413
176	35442
122	35443
99	35450
134	35451
137	35463
103	35464
173	35534
95	35535
167	35586
152	35587
194	35613
194	35614
317	35623
337	35624
182	35641
261	35642
179	35644
195	35645
184	35651
317	35652
285	35699
204	35700
193	35725
326	35726
106	35754
240	35755
166	35760
146	35761
187	35783
173	35784
103	35787
324	35788
169	35804
205	35805
104	35926
91	35927
150	35947
178	35948
133	35982
160	35983
196	36003
157	36004
184	36115
151	36116
201	36118
158	36119
282	36127
209	36128
137	36151
176	36152
188	36202
103	36203
120	36268
113	36269
147	36310
251	36311
171	36376
215	36377
173	36393
149	36394
163	36451
174	36452
156	36489
204	36490
141	36614
234	36615
97	36621
154	36622
168	36623
165	36642
124	36643
162	36652
168	36653
90	36659
127	36660
316	36663
143	36664
164	36668
111	36669
163	36700
246	36701
240	36726
182	36727
191	36760
211	36761
139	36820
161	36821
90	36881
132	36882
177	36883
118	36896
149	36897
219	36935
276	36936
151	36975
177	36976
273	37106
300	37107
97	37117
136	37118
295	37144
179	37145
165	37149
138	37150
157	37160
156	37161
86	37195
199	37196
224	37208
173	37209
177	37238
268	37239
226	37275
159	37276
142	37317
206	37318
102	37398
193	37399
152	37433
157	37434
186	37457
202	37458
140	37469
120	37470
119	37486
132	37487
174	37527
135	37528
173	37531
77	37532
147	37629
129	37630
267	37752
169	37753
175	37843
149	37844
216	37872
178	37873
147	37879
104	37880
151	37962
141	37963
206	37988
217	37989
225	38048
209	38049
263	38079
135	38080
134	38112
285	38113
180	38134
207	38135
111	38144
119	38145
155	38154
211	38155
141	38187
197	38188
170	38203
204	38204
236	38239
181	38240
198	38339
185	38340
173	38344
180	38345
143	38355
233	38356
142	38382
122	38383
114	38408
161	38409
167	38429
90	38430
167	38562
421	38563
158	38625
129	38626
86	38786
252	38787
202	38920
107	38921
139	38971
125	38972
154	38977
184	38978
228	39034
229	39035
134	39064
138	39065
215	39109
140	39110
151	39145
245	39146
152	39150
208	39151
192	39230
182	39231
172	39251
159	39252
170	39283
262	39284
193	39308
144	39309
103	39327
192	39328
152	39329
256	39330
159	39355
196	39356
164	39468
210	39469
130	39521
184	39522
176	39539
178	39540
172	39544
126	39545
156	39603
181	39604
191	39605
181	39628
119	39629
240	40079
258	40080
175	40136
149	40137
102	40177
138	40178
162	40202
134	40203
114	40215
173	40216
149	40353
86	40354
149	40371
159	40372
139	40373
158	40392
184	40393
72	40394
168	40416
172	40417
267	40545
143	40546
146	40568
187	40569
91	40666
202	40667
385	40674
150	40675
176	40721
271	40722
154	40736
169	40737
147	40787
233	40788
148	40806
397	40807
160	40837
177	40838
126	40849
192	40850
179	40862
154	40863
222	40868
136	40869
94	40929
189	40930
178	41040
168	41041
100	41055
204	41056
208	41058
89	41059
277	41068
184	41069
288	41096
419	41097
175	41132
164	41133
139	41283
384	41284
215	41308
175	41309
92	41363
165	41364
214	41367
308	41368
166	41421
158	41422
97	41427
185	41428
180	41447
216	41448
414	41500
150	41501
152	41521
92	41522
195	41664
237	41665
122	41756
176	41757
88	41801
119	41802
168	41807
169	41808
146	41860
97	41861
138	41912
157	41913
174	41942
230	41943
137	41957
209	41958
179	42014
283	42015
146	42059
87	42060
106	42080
251	42081
129	42105
195	42106
147	42145
200	42146
135	42192
144	42193
193	42227
163	42228
213	42303
177	42304
175	42313
221	42314
179	42337
184	42338
90	42384
174	42385
143	42448
155	42449
86	42470
89	42471
208	42508
171	42509
176	42534
141	42535
160	42536
162	42546
115	42547
170	42569
202	42570
134	42608
236	42609
146	42726
218	42727
393	42796
92	42797
134	42801
141	42802
160	42831
156	42832
100	43068
200	43069
128	43070
68	43120
128	43121
170	43132
153	43133
213	43184
159	43185
188	43250
138	43251
256	43277
168	43278
265	43289
162	43290
100	43316
238	43317
171	43349
142	43350
214	43445
186	43446
164	43517
171	43518
168	43587
211	43588
125	43600
132	43601
131	43634
180	43635
166	43669
163	43670
139	43700
106	43701
150	43765
333	43766
162	43775
170	43776
138	43850
131	43851
116	43873
161	43874
186	43875
254	43876
226	43896
197	43897
226	43898
184	43899
160	43924
527	43925
179	43934
158	43935
156	43944
98	43945
176	43949
166	43950
103	43974
197	43975
138	44032
152	44033
141	44054
200	44055
183	44096
161	44097
363	44098
158	44102
173	44103
170	44123
211	44124
154	44206
141	44207
241	44240
161	44241
277	44305
146	44306
179	44384
184	44385
162	44406
173	44407
192	44439
256	44440
172	44441
158	44468
208	44469
186	44512
210	44513
222	44570
151	44571
136	44767
281	44768
94	44799
93	44800
100	44810
191	44811
126	44844
209	44845
154	44943
82	44944
158	44951
130	44952
89	44992
124	44993
175	45050
168	45051
174	45066
210	45067
184	45078
323	45079
137	45084
118	45085
121	45094
227	45095
148	45188
191	45189
216	45191
209	45192
160	45243
127	45244
211	45248
175	45249
225	45285
90	45286
151	45501
203	45502
171	45519
195	45520
128	45597
86	45598
265	45703
160	45704
138	45856
170	45857
130	45896
208	45897
170	45976
150	45977
143	46029
209	46030
226	46080
85	46081
135	46152
292	46153
103	46257
151	46258
284	46302
158	46303
161	46392
142	46393
98	46458
152	46459
100	46473
306	46474
138	46503
91	46504
177	46531
156	46532
167	46533
211	46554
275	46555
179	46607
164	46608
166	46656
169	46657
247	46761
204	46762
150	46798
271	46799
170	46817
123	46818
175	46821
129	46822
103	46824
180	46825
171	46861
148	46862
260	46870
163	46871
218	46901
157	46902
147	46911
243	46912
116	46922
190	46923
158	47152
126	47153
175	47304
172	47305
182	47312
147	47313
151	47316
135	47317
178	47338
115	47339
201	47353
190	47354
151	47355
187	47384
186	47385
143	47490
118	47491
458	47533
178	47534
178	47621
103	47622
156	47631
212	47632
111	47683
276	47684
461	47685
165	47694
156	47695
180	47746
182	47747
325	47777
283	47778
227	47798
101	47799
140	47965
174	47966
161	47984
198	47985
130	47986
173	48066
136	48067
239	48118
192	48119
138	48287
209	48288
276	48330
169	48331
219	48332
164	48370
140	48371
186	48373
103	48374
120	48410
148	48411
169	48423
134	48424
133	48438
69	48439
259	48482
172	48483
115	48502
259	48503
213	48549
98	48550
175	48669
171	48670
108	48916
222	48917
126	48926
174	48927
431	48928
149	48929
165	49067
113	49068
153	49073
188	49074
143	49079
133	49080
197	49326
142	49327
162	49342
434	49343
128	49386
178	49387
137	49433
203	49434
179	49476
191	49477
133	49606
144	49607
89	49675
214	49676
161	49710
141	49711
317	49724
148	49725
157	49745
148	49746
101	49836
120	49837
181	49951
172	49952
180	49975
195	49976
122	50006
139	50007
102	50018
152	50019
263	50020
181	50021
172	50041
223	50042
213	50062
173	50063
176	50111
208	50112
117	50120
88	50121
163	50123
189	50124
196	50177
142	50178
197	50220
102	50221
134	50222
178	50257
138	50258
286	50279
281	50280
156	50323
203	50324
148	50379
96	50380
316	50450
195	50451
162	50526
157	50527
172	50529
191	50530
151	50545
244	50546
150	50547
167	50557
216	50558
162	50563
190	50564
166	50625
167	50626
216	50641
177	50642
223	50647
153	50648
146	50711
189	50712
146	50717
172	50718
160	50746
167	50747
180	50844
166	50845
109	50921
385	50922
89	51012
167	51013
100	51015
143	51016
190	51087
185	51088
204	51122
123	51123
127	51135
218	51136
298	51195
125	51196
165	51299
126	51300
188	51317
164	51318
175	51364
150	51365
173	51388
149	51389
141	51408
172	51409
143	51520
326	51521
255	51571
108	51572
115	51582
341	51583
197	51618
238	51619
97	51624
124	51625
130	51713
139	51714
125	51755
144	51756
135	51758
182	51759
137	51761
172	51762
257	51785
163	51786
346	51883
206	51884
166	51885
356	51886
259	51914
177	51915
169	51916
157	51990
196	51991
133	52073
259	52074
281	52155
194	52156
258	52168
86	52169
349	52318
185	52319
148	52347
192	52348
154	52433
161	52434
93	52441
177	52442
175	52479
128	52480
169	52487
168	52488
122	52503
118	52504
194	52521
167	52522
218	52779
170	52780
158	52844
137	52845
96	52850
300	52851
201	52857
181	52858
169	52905
197	52906
277	52938
138	52939
210	52947
145	52948
191	52961
248	52962
192	52994
97	52995
163	53022
168	53023
100	53028
189	53029
180	53085
178	53086
176	53138
174	53139
168	53148
224	53149
189	53150
162	53151
189	53170
87	53171
150	53255
192	53256
89	53361
147	53362
137	53367
266	53368
200	53444
109	53445
178	53494
205	53495
155	53510
174	53511
224	53513
163	53514
219	53522
154	53523
161	53575
155	53576
181	53582
114	53583
194	53631
98	53632
260	53648
143	53649
219	53653
161	53654
141	53672
136	53673
101	53675
170	53676
192	53695
188	53696
176	53708
160	53709
232	53767
127	53768
263	53769
158	53772
239	53773
214	53782
126	53783
150	53832
214	53833
237	53941
174	53942
125	53968
197	53969
257	54005
135	54006
149	54142
175	54143
131	54156
169	54157
129	54240
382	54241
179	54270
199	54271
141	54382
153	54383
135	54456
144	54457
144	54514
187	54515
94	54555
147	54556
145	54581
149	54582
101	54607
162	54608
281	54639
164	54640
184	54717
79	54718
122	54731
160	54732
84	54749
172	54750
257	54767
172	54768
159	54865
116	54866
204	54881
198	54882
142	54910
149	54911
100	54974
203	54975
165	54996
141	54997
197	55010
182	55011
207	55053
248	55054
146	55206
204	55207
170	55287
139	55288
187	55355
182	55356
143	55533
260	55534
244	55544
243	55545
282	55558
173	55559
96	55576
204	55577
173	55583
418	55584
134	55597
141	55598
208	55627
157	55628
156	55686
144	55687
228	55706
85	55707
169	55750
216	55751
275	55763
144	55764
171	55783
324	55784
187	55785
189	55805
144	55806
295	55807
149	55808
153	55829
201	55830
265	55868
160	55869
169	55873
171	55874
221	55944
176	55945
123	55946
137	55948
217	55949
194	56175
87	56176
189	56182
174	56183
139	56203
195	56204
152	56352
197	56353
136	56373
139	56374
189	56473
173	56474
188	56486
127	56487
147	56547
159	56548
89	56608
166	56609
109	56634
195	56635
192	56636
149	56637
201	56653
164	56654
157	56667
165	56668
182	56683
173	56684
178	56688
195	56689
136	56707
195	56708
149	56722
142	56723
292	56724
294	56821
177	56822
108	56839
360	56840
163	56843
144	56844
