Out	Patient0
147	10539
139	10540
215	10680
160	10681
94	10849
161	10850
105	10858
225	10859
188	10866
191	10867
226	10939
110	10940
152	10943
163	10944
125	10947
101	10948
172	10974
212	10975
90	11045
163	11046
94	11117
128	11118
88	11119
179	11145
246	11146
166	11179
162	11180
141	11230
187	11231
112	11288
145	11289
129	11317
265	11318
269	11325
173	11326
147	11344
167	11345
177	11381
106	11382
161	11404
158	11405
177	11422
105	11423
199	11456
132	11457
95	11466
154	11467
152	11495
129	11496
187	11511
179	11512
171	11537
355	11538
168	11551
132	11552
195	11595
174	11596
249	11611
237	11612
177	11632
160	11633
143	11634
172	11639
131	11640
223	11647
139	11648
193	11696
131	11697
207	11699
239	11700
181	11786
151	11787
72	11873
131	11874
125	11878
115	11879
94	11880
244	11886
134	11887
118	11969
175	11970
177	12019
188	12020
177	12029
152	12030
144	12099
348	12100
236	12128
268	12129
226	12363
122	12364
144	12380
307	12381
123	12382
264	12383
180	12387
117	12388
147	12389
183	12443
136	12444
158	12483
158	12484
85	12530
212	12531
181	12588
156	12589
193	12650
165	12651
166	12672
94	12673
149	12692
166	12693
160	12699
322	12700
149	12742
125	12743
134	12762
171	12763
110	12788
187	12789
235	12818
194	12819
264	12857
129	12858
172	12918
79	12919
170	12944
374	12945
178	12948
193	12949
189	13004
196	13005
174	13038
107	13039
143	13145
149	13146
175	13149
166	13150
174	13173
208	13174
88	13179
215	13180
113	13254
107	13255
195	13259
152	13260
197	13322
142	13323
351	13343
311	13344
175	13370
142	13371
162	13386
172	13387
111	13413
147	13414
112	13446
341	13447
116	13485
150	13486
115	13545
171	13546
202	13631
247	13632
195	13659
102	13660
128	13661
265	13663
173	13664
100	13676
209	13677
191	13716
102	13717
184	13764
229	13765
90	13824
174	13825
154	13837
163	13838
193	13841
93	13842
163	13860
136	13861
247	13870
140	13871
109	13898
194	13899
227	13927
205	13928
249	13959
164	13960
163	14010
203	14011
240	14021
105	14022
132	14054
159	14055
126	14080
161	14081
153	14124
146	14125
199	14139
173	14140
284	14181
188	14182
179	14205
247	14206
251	14211
134	14212
133	14219
187	14220
136	14254
303	14255
164	14256
185	14257
127	14258
158	14283
258	14284
180	14299
161	14300
155	14312
417	14313
125	14314
160	14385
147	14386
183	14445
154	14446
135	14482
159	14483
153	14486
190	14487
137	14496
173	14497
103	14518
175	14519
123	14558
288	14559
176	14569
128	14570
280	14601
132	14602
120	14713
277	14714
183	14735
135	14736
103	14749
150	14750
102	14782
185	14783
144	14840
114	14841
253	15011
108	15012
174	15033
251	15034
135	15046
218	15047
128	15116
156	15117
154	15136
105	15137
141	15168
102	15169
130	15230
193	15231
103	15245
133	15246
180	15261
213	15262
166	15334
258	15335
168	15341
139	15342
133	15345
157	15346
160	15360
205	15361
146	15398
108	15399
369	15458
87	15459
92	15540
135	15541
157	15557
158	15558
167	15738
167	15739
128	15784
188	15785
182	15805
224	15806
71	15861
290	15862
96	15935
185	15936
107	15989
281	15990
138	15991
77	16080
147	16081
158	16082
155	16177
155	16178
85	16179
97	16272
140	16273
169	16298
161	16299
139	16318
123	16319
119	16320
212	16331
163	16332
145	16362
165	16363
234	16450
158	16451
177	16496
134	16497
175	16510
156	16511
128	16512
261	16532
110	16533
266	16582
120	16583
169	16674
166	16675
214	16710
221	16711
273	16712
180	16713
288	16715
95	16716
157	16742
338	16743
89	16798
143	16799
229	16986
204	16987
197	16995
132	16996
170	17083
166	17084
123	17210
309	17211
273	17256
207	17257
170	17310
350	17311
171	17342
174	17343
98	17384
136	17385
162	17456
141	17457
93	17465
79	17466
193	17539
99	17540
113	17618
145	17619
207	17653
130	17654
241	17701
172	17702
96	17726
178	17727
136	17764
92	17765
175	17797
141	17798
144	17826
194	17827
133	17866
134	17867
168	17918
274	17919
219	17926
139	17927
292	18054
216	18055
120	18106
134	18107
245	18126
182	18127
166	18179
89	18180
93	18306
227	18307
176	18320
298	18321
91	18324
128	18325
119	18340
200	18341
178	18415
157	18416
343	18426
224	18427
201	18484
193	18485
155	18604
206	18605
105	18618
115	18619
135	18627
97	18628
401	18630
217	18631
138	18643
219	18644
162	18736
187	18737
133	18790
107	18791
233	18796
202	18797
172	18883
104	18884
210	18886
180	18887
105	18894
195	18895
100	18974
192	18975
118	18998
153	18999
148	19124
146	19125
176	19291
185	19292
180	19304
129	19305
84	19341
181	19342
158	19358
270	19359
167	19373
187	19374
167	19398
185	19399
157	19468
269	19469
431	19497
232	19498
90	19557
102	19558
207	19638
162	19639
323	19699
146	19700
226	19701
170	19721
192	19722
305	19744
309	19745
95	19751
89	19752
165	19774
243	19775
100	19780
129	19781
185	19782
93	19827
110	19828
69	19832
174	19833
292	19838
174	19839
193	19867
93	19868
109	19905
174	19906
137	19917
175	19918
140	19926
154	19927
103	19948
178	19949
167	19968
323	19969
140	19989
164	19990
190	20066
142	20067
167	20108
212	20109
91	20124
189	20125
194	20149
197	20150
234	20263
182	20264
219	20288
219	20289
128	20297
207	20298
228	20311
278	20312
251	20316
142	20317
154	20335
211	20336
228	20409
142	20410
139	20426
137	20427
189	20437
198	20438
177	20451
91	20452
149	20505
113	20506
179	20606
149	20607
146	20608
81	20609
167	20678
337	20679
153	20690
153	20691
186	20709
86	20710
155	20757
297	20758
124	20759
163	20760
74	20780
136	20781
226	20886
164	20887
251	20923
185	20924
105	20933
307	20934
82	21039
188	21040
156	21051
114	21052
84	21139
150	21140
176	21169
123	21170
182	21246
241	21247
176	21281
175	21282
165	21319
214	21320
164	21342
165	21343
134	21394
116	21395
152	21461
113	21462
249	21529
225	21530
236	21534
118	21535
157	21541
176	21542
159	21576
167	21577
151	21578
134	21579
127	21670
168	21671
216	21689
190	21690
158	21706
144	21707
176	21722
116	21723
213	21730
206	21731
267	21760
172	21761
176	21791
164	21792
249	21795
158	21796
137	21913
134	21914
162	21926
167	21927
169	21976
150	21977
203	22079
185	22080
214	22114
300	22115
258	22121
201	22122
206	22174
185	22175
190	22284
175	22285
231	22343
160	22344
140	22375
186	22376
226	22441
117	22442
245	22460
186	22461
161	22495
149	22496
335	22497
184	22620
159	22621
151	22657
176	22658
167	22689
258	22690
298	22698
194	22699
280	22735
165	22736
170	22805
174	22806
177	22847
177	22848
161	22911
107	22912
89	22946
177	22947
204	23014
179	23015
316	23041
140	23042
180	23060
180	23061
167	23093
138	23094
284	23100
206	23101
105	23105
194	23106
159	23123
98	23124
154	23127
103	23128
160	23130
215	23131
147	23165
323	23166
145	23249
138	23250
366	23276
82	23277
105	23284
119	23285
154	23309
188	23310
188	23334
231	23335
150	23340
178	23341
162	23403
180	23404
172	23512
153	23513
243	23520
160	23521
161	23522
158	23541
140	23542
163	23562
112	23563
150	23571
142	23572
201	23685
273	23686
287	23702
203	23703
173	23746
156	23747
174	23753
207	23754
176	23765
204	23766
191	23874
161	23875
523	23916
117	23917
162	23974
182	23975
132	23981
189	23982
158	24150
143	24151
147	24166
169	24167
150	24187
178	24188
138	24251
319	24252
279	24274
208	24275
165	24282
180	24283
183	24291
120	24292
271	24294
85	24295
185	24305
151	24306
300	24319
222	24320
161	24328
178	24329
158	24345
291	24346
265	24348
136	24349
148	24371
155	24372
187	24406
206	24407
189	24415
182	24416
192	24455
156	24456
141	24469
216	24470
174	24512
227	24513
161	24568
155	24569
101	24583
135	24584
144	24586
157	24587
152	24603
305	24604
289	24609
193	24610
212	24623
171	24624
168	24669
148	24670
131	24690
179	24691
137	24701
129	24702
158	24704
158	24705
315	24706
147	24707
259	24773
170	24774
105	24776
219	24777
198	24892
151	24893
172	24939
165	24940
181	24942
163	24943
172	24965
151	24966
191	25038
142	25039
218	25060
156	25061
191	25230
117	25231
146	25235
270	25236
160	25250
207	25251
124	25275
394	25276
146	25324
170	25325
145	25342
141	25343
193	25393
151	25394
209	25419
262	25420
199	25430
148	25431
176	25445
269	25446
261	25457
92	25458
110	25554
159	25555
121	25556
168	25583
146	25584
109	25812
157	25813
192	25816
134	25817
223	25951
364	25952
119	25970
97	25971
184	25979
183	25980
111	26000
152	26001
194	26006
82	26007
202	26082
205	26083
79	26097
192	26098
99	26246
184	26247
193	26399
161	26400
275	26406
125	26407
116	26436
147	26437
184	26474
220	26475
91	26480
145	26481
208	26513
192	26514
138	26556
169	26557
252	26570
294	26571
87	26585
158	26586
187	26820
187	26821
143	26847
153	26848
174	26892
186	26893
229	26903
143	26904
159	26915
229	26916
193	26935
87	26936
262	26938
137	26939
92	26954
132	26955
157	27056
172	27057
120	27098
124	27099
171	27172
247	27173
215	27179
149	27180
155	27231
170	27232
161	27324
89	27325
125	27356
166	27357
213	27363
338	27364
219	27376
170	27377
182	27386
98	27387
206	27391
244	27392
101	27399
179	27400
158	27446
151	27447
132	27457
125	27458
128	27638
163	27639
218	27688
161	27689
97	27692
258	27693
143	27717
161	27718
184	27763
203	27764
229	27799
291	27800
205	27801
192	27944
131	27945
282	27972
146	27973
167	27974
185	27975
112	28103
202	28104
182	28133
253	28134
385	28199
143	28200
159	28207
176	28208
140	28253
107	28254
150	28281
144	28282
245	28290
196	28291
175	28345
142	28346
281	28347
339	28359
158	28360
237	28411
137	28412
210	28449
156	28450
284	28494
202	28495
100	28522
255	28523
164	28564
132	28565
136	28574
205	28575
154	28615
152	28616
116	28663
221	28664
128	28733
198	28734
368	28750
284	28751
124	28756
176	28757
115	28772
243	28773
155	28837
137	28838
141	29077
125	29078
147	29094
101	29095
177	29143
180	29144
171	29173
163	29174
144	29200
169	29201
190	29220
160	29221
150	29235
218	29236
181	29277
458	29278
283	29530
182	29531
246	29537
174	29538
215	29609
203	29610
121	29632
167	29633
98	29671
172	29672
172	29750
138	29751
174	29780
176	29781
176	29879
152	29880
134	30064
236	30065
102	30168
163	30169
154	30211
153	30212
148	30220
126	30221
172	30298
100	30299
141	30343
153	30344
165	30394
256	30395
183	30416
230	30417
192	30428
190	30429
151	30462
258	30463
165	30465
88	30466
206	30493
136	30494
108	30495
130	30496
139	30532
239	30533
149	30575
235	30576
148	30656
138	30657
167	30667
174	30668
110	30688
246	30689
308	30718
131	30719
172	30919
137	30920
105	30952
151	30953
201	30965
173	30966
174	30993
214	30994
257	31003
185	31004
171	31005
144	31006
182	31015
116	31016
84	31108
136	31109
195	31116
226	31117
108	31152
153	31153
132	31161
183	31162
188	31201
161	31202
210	31203
114	31338
270	31339
164	31357
135	31358
146	31359
175	31360
211	31364
128	31365
133	31371
149	31372
274	31414
138	31415
168	31448
168	31449
131	31456
202	31457
158	31463
273	31464
336	31513
166	31514
185	31530
154	31531
180	31577
168	31578
145	31589
170	31590
278	31594
165	31595
117	31654
179	31655
87	31685
220	31686
165	31738
134	31739
175	31831
191	31832
126	31833
174	31838
157	31839
135	31873
176	31874
228	31875
142	31893
130	31894
152	31926
144	31927
214	31994
152	31995
158	31999
208	32000
246	32012
146	32013
198	32042
166	32043
168	32073
133	32074
172	32107
128	32108
178	32184
188	32185
181	32200
232	32201
174	32320
255	32321
178	32327
96	32328
158	32387
161	32388
260	32417
141	32418
177	32420
191	32421
190	32440
132	32441
200	32462
139	32463
178	32465
156	32466
167	32580
192	32581
130	32585
155	32586
193	32609
156	32610
162	32676
178	32677
180	32763
197	32764
160	32774
128	32775
126	32822
207	32823
152	33013
94	33014
129	33136
226	33137
144	33149
174	33150
146	33211
172	33212
215	33260
143	33261
261	33262
74	33286
222	33287
179	33316
136	33317
87	33339
166	33340
147	33372
145	33373
180	33464
174	33465
240	33466
202	33490
240	33491
100	33509
162	33510
100	33512
171	33513
205	33564
148	33565
136	33625
204	33626
210	33631
206	33632
167	33648
159	33649
170	33731
244	33732
203	33733
138	33746
154	33747
209	33748
147	33749
193	33900
97	33901
182	33924
163	33925
133	34014
220	34015
126	34038
177	34039
97	34217
195	34218
197	34304
148	34305
272	34336
159	34337
144	34392
162	34393
111	34399
384	34400
199	34467
205	34468
204	34551
118	34552
138	34567
127	34568
186	34578
204	34579
91	34631
137	34632
145	34683
171	34684
144	34733
131	34734
194	34793
137	34794
194	34826
125	34827
171	34851
124	34852
169	34968
173	34969
161	34970
86	34972
127	34973
140	35129
168	35130
172	35218
101	35219
117	35286
165	35287
142	35301
178	35302
170	35322
206	35323
131	35327
325	35328
157	35339
140	35340
198	35412
115	35413
205	35442
115	35443
93	35450
133	35451
133	35463
107	35464
179	35534
96	35535
210	35586
150	35587
197	35613
201	35614
309	35623
282	35624
165	35641
238	35642
206	35644
206	35645
219	35651
259	35652
275	35699
186	35700
218	35725
443	35726
117	35754
249	35755
165	35760
218	35761
155	35783
187	35784
99	35787
279	35788
169	35804
292	35805
104	35926
100	35927
149	35947
125	35948
155	35982
166	35983
185	36003
175	36004
199	36115
186	36116
225	36118
184	36119
254	36127
212	36128
146	36151
156	36152
154	36202
100	36203
146	36268
138	36269
159	36310
243	36311
170	36376
186	36377
69	36393
186	36394
187	36451
163	36452
162	36489
177	36490
138	36614
249	36615
95	36621
157	36622
229	36623
192	36642
121	36643
146	36652
208	36653
85	36659
131	36660
343	36663
165	36664
173	36668
144	36669
179	36700
70	36701
196	36726
196	36727
209	36760
192	36761
109	36820
154	36821
96	36881
145	36882
217	36883
102	36896
134	36897
214	36935
303	36936
162	36975
145	36976
228	37106
250	37107
113	37117
131	37118
255	37144
174	37145
130	37149
203	37150
178	37160
161	37161
91	37195
192	37196
154	37208
181	37209
181	37238
237	37239
273	37275
215	37276
207	37317
179	37318
105	37398
201	37399
146	37433
168	37434
144	37457
180	37458
144	37469
161	37470
129	37486
142	37487
188	37527
134	37528
140	37531
88	37532
147	37629
129	37630
349	37752
176	37753
153	37843
150	37844
155	37872
222	37873
174	37879
89	37880
175	37962
144	37963
184	37988
69	37989
188	38048
187	38049
254	38079
144	38080
151	38112
273	38113
188	38134
227	38135
116	38144
145	38145
176	38154
159	38155
145	38187
174	38188
181	38203
150	38204
256	38239
154	38240
193	38339
134	38340
167	38344
153	38345
146	38355
221	38356
149	38382
121	38383
130	38408
140	38409
145	38429
89	38430
158	38562
408	38563
221	38625
162	38626
88	38786
71	38787
185	38920
103	38921
171	38971
143	38972
146	38977
200	38978
232	39034
156	39035
123	39064
158	39065
71	39109
169	39110
153	39145
238	39146
176	39150
160	39151
166	39230
204	39231
182	39251
162	39252
149	39283
267	39284
136	39308
154	39309
93	39327
182	39328
163	39329
316	39330
163	39355
178	39356
154	39468
202	39469
121	39521
160	39522
203	39539
163	39540
184	39544
122	39545
169	39603
167	39604
156	39605
159	39628
119	39629
188	40079
260	40080
167	40136
153	40137
89	40177
165	40178
159	40202
136	40203
130	40215
162	40216
167	40353
96	40354
164	40371
157	40372
120	40373
156	40392
169	40393
81	40394
167	40416
131	40417
263	40545
161	40546
173	40568
173	40569
98	40666
185	40667
214	40674
141	40675
150	40721
282	40722
169	40736
154	40737
146	40787
283	40788
162	40806
345	40807
131	40837
171	40838
152	40849
193	40850
163	40862
185	40863
261	40868
165	40869
100	40929
297	40930
112	41040
179	41041
96	41055
216	41056
200	41058
88	41059
299	41068
151	41069
252	41096
364	41097
187	41132
175	41133
111	41283
403	41284
263	41308
194	41309
99	41363
193	41364
187	41367
282	41368
180	41421
174	41422
99	41427
215	41428
180	41447
257	41448
387	41500
154	41501
169	41521
96	41522
198	41664
225	41665
137	41756
175	41757
99	41801
126	41802
174	41807
138	41808
153	41860
114	41861
153	41912
180	41913
183	41942
170	41943
188	41957
172	41958
205	42014
261	42015
183	42059
90	42060
148	42080
236	42081
136	42105
198	42106
174	42145
204	42146
137	42192
151	42193
185	42227
187	42228
191	42303
168	42304
209	42313
214	42314
187	42337
195	42338
102	42384
185	42385
120	42448
206	42449
104	42470
86	42471
155	42508
163	42509
215	42534
172	42535
159	42536
169	42546
101	42547
214	42569
218	42570
110	42608
187	42609
148	42726
273	42727
380	42796
85	42797
170	42801
168	42802
158	42831
156	42832
94	43068
169	43069
119	43070
73	43120
152	43121
150	43132
147	43133
229	43184
170	43185
161	43250
182	43251
158	43277
178	43278
281	43289
171	43290
85	43316
242	43317
160	43349
137	43350
176	43445
187	43446
200	43517
169	43518
199	43587
196	43588
136	43600
146	43601
130	43634
173	43635
157	43669
191	43670
114	43700
97	43701
151	43765
290	43766
178	43775
183	43776
155	43850
123	43851
132	43873
203	43874
179	43875
207	43876
210	43896
160	43897
231	43898
200	43899
169	43924
590	43925
163	43934
145	43935
189	43944
105	43945
194	43949
181	43950
87	43974
173	43975
114	44032
163	44033
147	44054
197	44055
179	44096
180	44097
255	44098
184	44102
160	44103
150	44123
189	44124
188	44206
145	44207
256	44240
162	44241
209	44305
151	44306
182	44384
168	44385
219	44406
183	44407
176	44439
282	44440
211	44441
197	44468
193	44469
165	44512
219	44513
189	44570
120	44571
153	44767
258	44768
101	44799
97	44800
108	44810
163	44811
145	44844
190	44845
223	44943
83	44944
186	44951
126	44952
120	44992
110	44993
156	45050
193	45051
166	45066
240	45067
206	45078
244	45079
151	45084
123	45085
146	45094
234	45095
137	45188
172	45189
199	45191
214	45192
159	45243
145	45244
174	45248
283	45249
195	45285
102	45286
127	45501
173	45502
216	45519
208	45520
102	45597
84	45598
233	45703
190	45704
168	45856
167	45857
153	45896
163	45897
182	45976
194	45977
184	46029
183	46030
201	46080
98	46081
143	46152
325	46153
98	46257
151	46258
246	46302
162	46303
198	46392
139	46393
104	46458
128	46459
112	46473
287	46474
140	46503
91	46504
184	46531
140	46532
186	46533
200	46554
297	46555
170	46607
157	46608
157	46656
144	46657
191	46761
160	46762
167	46798
273	46799
227	46817
135	46818
168	46821
153	46822
95	46824
247	46825
183	46861
169	46862
248	46870
203	46871
81	46901
169	46902
211	46911
242	46912
131	46922
185	46923
151	47152
119	47153
194	47304
151	47305
222	47312
157	47313
202	47316
131	47317
204	47338
127	47339
188	47353
249	47354
133	47355
191	47384
154	47385
165	47490
107	47491
281	47533
187	47534
197	47621
98	47622
145	47631
208	47632
142	47683
256	47684
566	47685
157	47694
157	47695
239	47746
169	47747
318	47777
303	47778
242	47798
97	47799
109	47965
162	47966
159	47984
156	47985
120	47986
149	48066
155	48067
194	48118
194	48119
150	48287
261	48288
270	48330
166	48331
199	48332
141	48370
198	48371
164	48373
89	48374
185	48410
121	48411
209	48423
158	48424
131	48438
70	48439
205	48482
194	48483
129	48502
259	48503
208	48549
101	48550
165	48669
183	48670
134	48916
263	48917
140	48926
159	48927
282	48928
117	48929
182	49067
119	49068
133	49073
178	49074
132	49079
133	49080
200	49326
139	49327
156	49342
453	49343
153	49386
187	49387
169	49433
227	49434
152	49476
196	49477
118	49606
142	49607
96	49675
190	49676
163	49710
156	49711
309	49724
152	49725
169	49745
164	49746
102	49836
143	49837
164	49951
148	49952
182	49975
177	49976
166	50006
125	50007
112	50018
172	50019
323	50020
171	50021
140	50041
173	50042
243	50062
163	50063
242	50111
189	50112
179	50120
89	50121
189	50123
198	50124
250	50177
130	50178
186	50220
93	50221
132	50222
171	50257
133	50258
288	50279
223	50280
182	50323
179	50324
146	50379
123	50380
277	50450
188	50451
190	50526
167	50527
152	50529
149	50530
149	50545
234	50546
203	50547
150	50557
232	50558
211	50563
182	50564
176	50625
135	50626
205	50641
179	50642
321	50647
114	50648
121	50711
172	50712
138	50717
178	50718
169	50746
149	50747
167	50844
191	50845
151	50921
267	50922
92	51012
162	51013
110	51015
136	51016
191	51087
179	51088
179	51122
162	51123
137	51135
274	51136
305	51195
120	51196
224	51299
155	51300
180	51317
163	51318
158	51364
134	51365
172	51388
136	51389
161	51408
168	51409
156	51520
371	51521
272	51571
118	51572
150	51582
269	51583
195	51618
212	51619
98	51624
136	51625
149	51713
172	51714
127	51755
140	51756
154	51758
198	51759
155	51761
147	51762
257	51785
191	51786
367	51883
204	51884
127	51885
295	51886
291	51914
195	51915
172	51916
135	51990
203	51991
148	52073
189	52074
319	52155
179	52156
209	52168
96	52169
392	52318
181	52319
158	52347
222	52348
176	52433
200	52434
93	52441
184	52442
210	52479
124	52480
180	52487
172	52488
130	52503
149	52504
186	52521
139	52522
180	52779
193	52780
155	52844
121	52845
100	52850
269	52851
189	52857
216	52858
171	52905
145	52906
224	52938
133	52939
198	52947
139	52948
214	52961
286	52962
157	52994
89	52995
181	53022
191	53023
112	53028
202	53029
167	53085
209	53086
171	53138
193	53139
147	53148
242	53149
185	53150
193	53151
193	53170
89	53171
145	53255
173	53256
86	53361
124	53362
136	53367
220	53368
188	53444
147	53445
159	53494
218	53495
171	53510
185	53511
240	53513
168	53514
199	53522
142	53523
177	53575
150	53576
186	53582
112	53583
218	53631
91	53632
219	53648
162	53649
188	53653
176	53654
126	53672
154	53673
96	53675
145	53676
163	53695
202	53696
137	53708
192	53709
282	53767
132	53768
76	53769
153	53772
245	53773
184	53782
188	53783
182	53832
256	53833
236	53941
143	53942
112	53968
192	53969
273	54005
123	54006
188	54142
216	54143
154	54156
174	54157
120	54240
282	54241
147	54270
202	54271
167	54382
173	54383
131	54456
165	54457
159	54514
187	54515
99	54555
177	54556
140	54581
169	54582
90	54607
155	54608
358	54639
188	54640
171	54717
92	54718
122	54731
129	54732
96	54749
175	54750
265	54767
194	54768
163	54865
118	54866
192	54881
149	54882
165	54910
140	54911
105	54974
189	54975
151	54996
187	54997
165	55010
159	55011
232	55053
220	55054
156	55206
216	55207
157	55287
120	55288
212	55355
183	55356
109	55533
276	55534
164	55544
170	55545
274	55558
180	55559
95	55576
280	55577
191	55583
450	55584
119	55597
191	55598
146	55627
186	55628
179	55686
148	55687
291	55706
103	55707
152	55750
217	55751
250	55763
188	55764
155	55783
403	55784
183	55785
165	55805
150	55806
296	55807
205	55808
181	55829
150	55830
221	55868
153	55869
171	55873
194	55874
181	55944
129	55945
123	55946
162	55948
187	55949
163	56175
92	56176
179	56182
132	56183
111	56203
172	56204
153	56352
204	56353
227	56373
182	56374
221	56473
184	56474
171	56486
143	56487
125	56547
140	56548
97	56608
242	56609
87	56634
190	56635
218	56636
147	56637
161	56653
126	56654
166	56667
186	56668
186	56683
169	56684
142	56688
187	56689
182	56707
188	56708
172	56722
157	56723
262	56724
278	56821
138	56822
109	56839
264	56840
158	56843
165	56844
