Out	Patient0
113	36820
158	36821
84	36881
103	36882
153	36883
85	36896
154	36897
211	36935
240	36936
164	36975
197	36976
273	37106
225	37107
85	37117
82	37118
215	37144
137	37145
129	37149
177	37150
160	37160
130	37161
67	37195
153	37196
160	37208
134	37209
160	37238
216	37239
185	37275
172	37276
166	37317
153	37318
72	37398
159	37399
168	37433
117	37434
154	37457
149	37458
171	37469
142	37470
98	37486
93	37487
137	37527
179	37528
123	37531
68	37532
120	37629
121	37630
335	37752
125	37753
151	37843
134	37844
174	37872
173	37873
130	37879
89	37880
112	37962
114	37963
229	37988
197	37989
183	38048
216	38049
186	38079
118	38080
137	38112
266	38113
204	38134
185	38135
108	38144
127	38145
214	38154
163	38155
125	38187
133	38188
166	38203
130	38204
197	38239
158	38240
128	38339
148	38340
108	38344
123	38345
160	38355
173	38356
141	38382
109	38383
92	38408
180	38409
145	38429
71	38430
149	38562
379	38563
188	38625
130	38626
73	38786
215	38787
169	38920
110	38921
139	38971
97	38972
136	38977
159	38978
224	39034
179	39035
113	39064
135	39065
178	39109
153	39110
148	39145
188	39146
162	39150
121	39151
144	39230
228	39231
171	39251
158	39252
161	39283
232	39284
135	39308
153	39309
61	39327
133	39328
137	39329
252	39330
136	39355
137	39356
138	39468
207	39469
129	39521
142	39522
191	39539
177	39540
132	39544
123	39545
143	39603
153	39604
136	39605
151	39628
105	39629
144	40079
224	40080
150	40136
155	40137
77	40177
143	40178
169	40202
109	40203
118	40215
196	40216
128	40353
92	40354
168	40371
151	40372
111	40373
170	40392
165	40393
52	40394
145	40416
141	40417
276	40545
146	40546
146	40568
113	40569
75	40666
205	40667
256	40674
116	40675
152	40721
245	40722
128	40736
171	40737
140	40787
227	40788
175	40806
336	40807
126	40837
154	40838
119	40849
169	40850
168	40862
145	40863
230	40868
138	40869
82	40929
232	40930
139	41040
151	41041
79	41055
146	41056
181	41058
80	41059
240	41068
152	41069
302	41096
409	41097
144	41132
159	41133
141	41283
349	41284
234	41308
158	41309
73	41363
181	41364
173	41367
262	41368
176	41421
122	41422
84	41427
162	41428
139	41447
265	41448
424	41500
119	41501
129	41521
64	41522
210	41664
202	41665
104	41756
155	41757
94	41801
125	41802
182	41807
139	41808
165	41860
93	41861
147	41912
173	41913
116	41942
165	41943
177	41957
252	41958
195	42014
259	42015
169	42059
83	42060
120	42080
262	42081
109	42105
158	42106
122	42145
154	42146
114	42192
131	42193
202	42227
164	42228
170	42303
121	42304
183	42313
189	42314
119	42337
201	42338
83	42384
179	42385
125	42448
148	42449
93	42470
66	42471
195	42508
164	42509
190	42534
140	42535
129	42536
123	42546
77	42547
209	42569
131	42570
103	42608
147	42609
168	42726
307	42727
372	42796
56	42797
147	42801
107	42802
123	42831
147	42832
73	43068
198	43069
105	43070
50	43120
147	43121
148	43132
102	43133
167	43184
147	43185
155	43250
150	43251
166	43277
181	43278
238	43289
172	43290
75	43316
258	43317
154	43349
128	43350
154	43445
141	43446
134	43517
152	43518
168	43587
145	43588
164	43600
131	43601
83	43634
198	43635
144	43669
158	43670
146	43700
72	43701
177	43765
313	43766
150	43775
152	43776
107	43850
110	43851
84	43873
161	43874
131	43875
197	43876
208	43896
151	43897
227	43898
184	43899
140	43924
629	43925
135	43934
113	43935
161	43944
71	43945
177	43949
201	43950
70	43974
166	43975
110	44032
128	44033
156	44054
162	44055
153	44096
162	44097
288	44098
141	44102
152	44103
166	44123
177	44124
163	44206
137	44207
208	44240
135	44241
205	44305
149	44306
134	44384
141	44385
149	44406
137	44407
180	44439
229	44440
169	44441
195	44468
177	44469
177	44512
172	44513
181	44570
115	44571
109	44767
205	44768
81	44799
66	44800
75	44810
160	44811
129	44844
175	44845
144	44943
60	44944
168	44951
119	44952
105	44992
89	44993
150	45050
181	45051
165	45066
183	45067
178	45078
236	45079
129	45084
112	45085
117	45094
210	45095
106	45188
148	45189
214	45191
173	45192
121	45243
129	45244
172	45248
226	45249
161	45285
62	45286
123	45501
181	45502
139	45519
185	45520
71	45597
65	45598
225	45703
135	45704
109	45856
150	45857
153	45896
136	45897
145	45976
139	45977
169	46029
159	46030
155	46080
76	46081
119	46152
312	46153
70	46257
189	46258
247	46302
142	46303
130	46392
120	46393
83	46458
156	46459
73	46473
253	46474
110	46503
67	46504
149	46531
133	46532
156	46533
154	46554
288	46555
143	46607
114	46608
148	46656
141	46657
264	46761
193	46762
145	46798
235	46799
154	46817
86	46818
131	46821
93	46822
78	46824
178	46825
150	46861
148	46862
250	46870
159	46871
167	46901
137	46902
144	46911
205	46912
107	46922
152	46923
159	47152
108	47153
137	47304
127	47305
220	47312
107	47313
177	47316
111	47317
171	47338
115	47339
179	47353
183	47354
100	47355
134	47384
139	47385
139	47490
118	47491
342	47533
163	47534
180	47621
72	47622
133	47631
174	47632
91	47683
239	47684
568	47685
124	47694
148	47695
191	47746
168	47747
336	47777
362	47778
214	47798
98	47799
148	47965
170	47966
169	47984
165	47985
107	47986
149	48066
140	48067
169	48118
189	48119
112	48287
181	48288
324	48330
162	48331
179	48332
121	48370
197	48371
145	48373
69	48374
200	48410
99	48411
155	48423
116	48424
126	48438
50	48439
242	48482
175	48483
117	48502
279	48503
190	48549
93	48550
141	48669
159	48670
107	48916
245	48917
117	48926
165	48927
311	48928
128	48929
124	49067
116	49068
123	49073
167	49074
102	49079
116	49080
183	49326
102	49327
137	49342
484	49343
179	49386
125	49387
176	49433
254	49434
159	49476
179	49477
104	49606
123	49607
70	49675
199	49676
116	49710
133	49711
263	49724
116	49725
117	49745
127	49746
92	49836
133	49837
154	49951
174	49952
173	49975
189	49976
144	50006
151	50007
72	50018
155	50019
268	50020
149	50021
145	50041
140	50042
195	50062
158	50063
154	50111
165	50112
131	50120
69	50121
130	50123
159	50124
232	50177
99	50178
131	50220
83	50221
96	50222
127	50257
126	50258
261	50279
262	50280
148	50323
166	50324
134	50379
93	50380
269	50450
247	50451
132	50526
121	50527
155	50529
187	50530
134	50545
218	50546
169	50547
159	50557
148	50558
131	50563
178	50564
147	50625
121	50626
158	50641
154	50642
292	50647
118	50648
111	50711
166	50712
134	50717
148	50718
150	50746
149	50747
135	50844
168	50845
113	50921
353	50922
67	51012
133	51013
92	51015
91	51016
179	51087
149	51088
129	51122
152	51123
98	51135
231	51136
254	51195
107	51196
135	51299
121	51300
130	51317
148	51318
154	51364
100	51365
143	51388
163	51389
108	51408
152	51409
126	51520
411	51521
227	51571
112	51572
165	51582
273	51583
226	51618
226	51619
87	51624
121	51625
113	51713
120	51714
108	51755
187	51756
115	51758
175	51759
128	51761
147	51762
256	51785
130	51786
296	51883
160	51884
134	51885
272	51886
236	51914
121	51915
156	51916
129	51990
188	51991
115	52073
213	52074
211	52155
193	52156
163	52168
77	52169
409	52318
184	52319
156	52347
168	52348
172	52433
152	52434
75	52441
146	52442
197	52479
88	52480
211	52487
119	52488
141	52503
115	52504
136	52521
180	52522
195	52779
145	52780
151	52844
128	52845
81	52850
286	52851
164	52857
109	52858
128	52905
152	52906
259	52938
160	52939
189	52947
112	52948
190	52961
181	52962
147	52994
76	52995
169	53022
176	53023
78	53028
194	53029
162	53085
159	53086
206	53138
166	53139
154	53148
252	53149
128	53150
130	53151
182	53170
69	53171
140	53255
130	53256
64	53361
116	53362
125	53367
227	53368
222	53444
126	53445
119	53494
188	53495
155	53510
127	53511
237	53513
169	53514
193	53522
118	53523
184	53575
146	53576
147	53582
78	53583
134	53631
71	53632
277	53648
131	53649
187	53653
179	53654
100	53672
111	53673
76	53675
133	53676
166	53695
165	53696
168	53708
149	53709
174	53767
135	53768
216	53769
150	53772
177	53773
171	53782
181	53783
135	53832
176	53833
159	53941
161	53942
96	53968
170	53969
149	54005
115	54006
146	54142
241	54143
122	54156
159	54157
117	54240
279	54241
138	54270
162	54271
161	54382
142	54383
144	54456
120	54457
102	54514
164	54515
82	54555
200	54556
111	54581
152	54582
79	54607
117	54608
281	54639
155	54640
142	54717
71	54718
87	54731
124	54732
73	54749
124	54750
252	54767
120	54768
144	54865
139	54866
173	54881
162	54882
117	54910
117	54911
78	54974
179	54975
132	54996
172	54997
177	55010
144	55011
235	55053
217	55054
171	55206
174	55207
116	55287
113	55288
205	55355
176	55356
103	55533
289	55534
187	55544
170	55545
263	55558
137	55559
75	55576
225	55577
147	55583
365	55584
104	55597
177	55598
165	55627
127	55628
145	55686
156	55687
270	55706
66	55707
138	55750
156	55751
185	55763
148	55764
154	55783
372	55784
148	55785
185	55805
136	55806
282	55807
134	55808
133	55829
159	55830
160	55868
135	55869
158	55873
165	55874
184	55944
145	55945
104	55946
134	55948
165	55949
172	56175
79	56176
149	56182
127	56183
82	56203
130	56204
123	56352
156	56353
161	56373
179	56374
220	56473
148	56474
166	56486
118	56487
118	56547
131	56548
67	56608
151	56609
90	56634
163	56635
179	56636
162	56637
151	56653
100	56654
127	56667
183	56668
148	56683
148	56684
126	56688
144	56689
155	56707
183	56708
122	56722
141	56723
205	56724
247	56821
146	56822
94	56839
250	56840
142	56843
143	56844
