Out	Patient0
169	13149
145	13150
205	13173
161	13174
90	13179
330	13180
141	13254
110	13255
187	13259
171	13260
161	13322
126	13323
352	13343
308	13344
159	13370
152	13371
153	13386
152	13387
135	13413
185	13414
154	13446
389	13447
160	13485
158	13486
102	13545
123	13546
177	13631
226	13632
191	13659
83	13660
93	13661
199	13663
189	13664
124	13676
200	13677
174	13716
91	13717
148	13764
191	13765
98	13824
181	13825
174	13837
122	13838
195	13841
80	13842
188	13860
134	13861
267	13870
147	13871
146	13898
211	13899
198	13927
171	13928
220	13959
183	13960
138	14010
199	14011
245	14021
97	14022
145	14054
162	14055
126	14080
186	14081
160	14124
159	14125
231	14139
178	14140
341	14181
189	14182
177	14205
212	14206
223	14211
183	14212
127	14219
107	14220
152	14254
205	14255
158	14256
178	14257
135	14258
167	14283
211	14284
234	14299
177	14300
166	14312
268	14313
120	14314
151	14385
168	14386
135	14445
147	14446
128	14482
183	14483
219	14486
162	14487
174	14496
234	14497
89	14518
174	14519
130	14558
249	14559
140	14569
122	14570
278	14601
134	14602
120	14713
235	14714
224	14735
205	14736
98	14749
135	14750
97	14782
194	14783
134	14840
162	14841
295	15011
106	15012
179	15033
336	15034
172	15046
180	15047
148	15116
170	15117
222	15136
96	15137
150	15168
96	15169
184	15230
205	15231
106	15245
156	15246
185	15261
191	15262
164	15334
265	15335
172	15341
108	15342
133	15345
177	15346
163	15360
214	15361
161	15398
138	15399
424	15458
94	15459
87	15540
136	15541
157	15557
134	15558
181	15738
144	15739
121	15784
180	15785
171	15805
178	15806
215	15861
340	15862
104	15935
188	15936
98	15989
296	15990
140	15991
78	16080
167	16081
177	16082
180	16177
124	16178
107	16179
112	16272
128	16273
225	16298
135	16299
134	16318
144	16319
107	16320
220	16331
168	16332
148	16362
145	16363
173	16450
157	16451
207	16496
130	16497
147	16510
127	16511
175	16512
319	16532
129	16533
235	16582
130	16583
141	16674
162	16675
181	16710
175	16711
258	16712
142	16713
302	16715
93	16716
160	16742
337	16743
97	16798
139	16799
221	16986
176	16987
210	16995
124	16996
159	17083
155	17084
125	17210
280	17211
252	17256
234	17257
186	17310
278	17311
172	17342
163	17343
103	17384
145	17385
151	17456
138	17457
89	17465
89	17466
175	17539
113	17540
150	17618
180	17619
190	17653
162	17654
264	17701
129	17702
104	17726
221	17727
122	17764
106	17765
206	17797
164	17798
226	17826
186	17827
128	17866
172	17867
221	17918
296	17919
265	17926
175	17927
255	18054
202	18055
108	18106
135	18107
209	18126
204	18127
166	18179
79	18180
102	18306
212	18307
186	18320
230	18321
96	18324
124	18325
115	18340
155	18341
140	18415
169	18416
364	18426
256	18427
179	18484
160	18485
169	18604
183	18605
91	18618
128	18619
171	18627
99	18628
472	18630
212	18631
137	18643
249	18644
167	18736
198	18737
189	18790
95	18791
281	18796
206	18797
152	18883
89	18884
148	18886
160	18887
109	18894
185	18895
111	18974
208	18975
127	18998
182	18999
135	19124
196	19125
183	19291
184	19292
192	19304
129	19305
94	19341
180	19342
177	19358
265	19359
206	19373
143	19374
160	19398
165	19399
124	19468
231	19469
395	19497
207	19498
83	19557
103	19558
201	19638
172	19639
365	19699
153	19700
264	19701
207	19721
179	19722
251	19744
357	19745
100	19751
93	19752
131	19774
245	19775
83	19780
142	19781
194	19782
100	19827
104	19828
255	19832
165	19833
256	19838
145	19839
181	19867
89	19868
115	19905
207	19906
141	19917
197	19918
132	19926
162	19927
103	19948
162	19949
306	19968
289	19969
148	19989
173	19990
206	20066
151	20067
154	20108
255	20109
78	20124
156	20125
203	20149
160	20150
400	20263
166	20264
175	20288
201	20289
119	20297
198	20298
183	20311
278	20312
227	20316
115	20317
145	20335
188	20336
198	20409
178	20410
147	20426
135	20427
207	20437
203	20438
159	20451
84	20452
154	20505
110	20506
173	20606
166	20607
141	20608
92	20609
184	20678
329	20679
168	20690
185	20691
179	20709
92	20710
131	20757
249	20758
135	20759
114	20760
226	20780
122	20781
182	20886
210	20887
258	20923
211	20924
120	20933
285	20934
99	21039
125	21040
129	21051
169	21052
86	21139
212	21140
183	21169
148	21170
191	21246
260	21247
181	21281
173	21282
189	21319
170	21320
153	21342
166	21343
125	21394
127	21395
150	21461
127	21462
284	21529
208	21530
212	21534
114	21535
216	21541
177	21542
152	21576
155	21577
197	21578
138	21579
149	21670
184	21671
186	21689
159	21690
125	21706
119	21707
158	21722
153	21723
228	21730
207	21731
230	21760
172	21761
201	21791
212	21792
224	21795
181	21796
170	21913
146	21914
163	21926
159	21927
154	21976
153	21977
224	22079
210	22080
213	22114
222	22115
251	22121
188	22122
196	22174
165	22175
155	22284
204	22285
193	22343
149	22344
161	22375
153	22376
228	22441
126	22442
223	22460
234	22461
166	22495
173	22496
423	22497
179	22620
149	22621
193	22657
167	22658
185	22689
222	22690
280	22698
173	22699
285	22735
163	22736
195	22805
190	22806
178	22847
187	22848
122	22911
122	22912
84	22946
208	22947
172	23014
165	23015
226	23041
157	23042
184	23060
167	23061
215	23093
145	23094
275	23100
148	23101
136	23105
143	23106
179	23123
91	23124
145	23127
94	23128
158	23130
205	23131
192	23165
334	23166
142	23249
154	23250
446	23276
123	23277
126	23284
104	23285
166	23309
181	23310
220	23334
243	23335
168	23340
163	23341
129	23403
196	23404
141	23512
157	23513
221	23520
146	23521
163	23522
222	23541
139	23542
186	23562
119	23563
151	23571
160	23572
160	23685
389	23686
355	23702
202	23703
211	23746
226	23747
179	23753
188	23754
169	23765
169	23766
197	23874
150	23875
421	23916
160	23917
182	23974
215	23975
141	23981
178	23982
168	24150
209	24151
134	24166
173	24167
116	24187
148	24188
138	24251
279	24252
321	24274
170	24275
188	24282
180	24283
183	24291
117	24292
271	24294
95	24295
195	24305
152	24306
256	24319
218	24320
123	24328
177	24329
161	24345
336	24346
165	24348
168	24349
156	24371
173	24372
215	24406
170	24407
172	24415
190	24416
176	24455
174	24456
143	24469
173	24470
127	24512
181	24513
147	24568
165	24569
93	24583
160	24584
171	24586
153	24587
106	24603
278	24604
248	24609
251	24610
229	24623
246	24624
146	24669
172	24670
143	24690
180	24691
173	24701
178	24702
213	24704
153	24705
343	24706
184	24707
202	24773
167	24774
108	24776
177	24777
244	24892
171	24893
201	24939
158	24940
194	24942
153	24943
147	24965
222	24966
183	25038
165	25039
200	25060
145	25061
158	25230
122	25231
119	25235
246	25236
139	25250
195	25251
178	25275
457	25276
151	25324
190	25325
232	25342
154	25343
183	25393
168	25394
188	25419
275	25420
242	25430
141	25431
169	25445
221	25446
268	25457
98	25458
114	25554
147	25555
128	25556
166	25583
147	25584
128	25812
159	25813
186	25816
166	25817
168	25951
317	25952
122	25970
88	25971
169	25979
148	25980
99	26000
198	26001
168	26006
90	26007
188	26082
207	26083
252	26097
154	26098
105	26246
158	26247
169	26399
186	26400
244	26406
122	26407
124	26436
180	26437
188	26474
195	26475
97	26480
139	26481
287	26513
179	26514
137	26556
207	26557
242	26570
315	26571
97	26585
127	26586
148	26820
158	26821
155	26847
169	26848
219	26892
154	26893
195	26903
168	26904
167	26915
220	26916
187	26935
78	26936
294	26938
154	26939
95	26954
171	26955
193	27056
171	27057
124	27098
129	27099
202	27172
222	27173
168	27179
121	27180
189	27231
167	27232
189	27324
90	27325
122	27356
174	27357
178	27363
321	27364
194	27376
169	27377
198	27386
95	27387
188	27391
229	27392
89	27399
191	27400
158	27446
159	27447
127	27457
155	27458
150	27638
185	27639
209	27688
142	27689
106	27692
340	27693
131	27717
174	27718
213	27763
227	27764
206	27799
272	27800
189	27801
159	27944
134	27945
302	27972
129	27973
182	27974
169	27975
120	28103
170	28104
206	28133
276	28134
338	28199
182	28200
178	28207
149	28208
123	28253
99	28254
175	28281
130	28282
169	28290
216	28291
190	28345
162	28346
277	28347
323	28359
171	28360
348	28411
178	28412
190	28449
200	28450
401	28494
170	28495
94	28522
256	28523
155	28564
125	28565
160	28574
225	28575
142	28615
144	28616
170	28663
232	28664
134	28733
203	28734
323	28750
261	28751
66	28756
156	28757
133	28772
176	28773
143	28837
191	28838
127	29077
145	29078
182	29094
121	29095
221	29143
165	29144
193	29173
170	29174
168	29200
122	29201
210	29220
144	29221
181	29235
209	29236
143	29277
362	29278
189	29530
261	29531
241	29537
134	29538
141	29609
167	29610
131	29632
153	29633
102	29671
166	29672
197	29750
129	29751
200	29780
129	29781
170	29879
174	29880
142	30064
190	30065
140	30168
150	30169
168	30211
183	30212
152	30220
171	30221
164	30298
103	30299
157	30343
181	30344
215	30394
179	30395
195	30416
188	30417
241	30428
197	30429
160	30462
259	30463
149	30465
88	30466
206	30493
134	30494
132	30495
189	30496
138	30532
204	30533
155	30575
217	30576
153	30656
159	30657
158	30667
234	30668
120	30688
288	30689
309	30718
161	30719
194	30919
136	30920
97	30952
198	30953
193	30965
203	30966
206	30993
182	30994
230	31003
194	31004
177	31005
186	31006
183	31015
142	31016
90	31108
155	31109
230	31116
189	31117
101	31152
143	31153
148	31161
195	31162
183	31201
168	31202
193	31203
123	31338
240	31339
197	31357
119	31358
141	31359
168	31360
200	31364
145	31365
122	31371
130	31372
266	31414
155	31415
223	31448
171	31449
135	31456
221	31457
149	31463
300	31464
234	31513
168	31514
197	31530
154	31531
169	31577
151	31578
143	31589
159	31590
266	31594
182	31595
115	31654
150	31655
87	31685
209	31686
166	31738
152	31739
197	31831
185	31832
122	31833
164	31838
194	31839
130	31873
175	31874
249	31875
125	31893
131	31894
153	31926
108	31927
205	31994
142	31995
187	31999
182	32000
295	32012
169	32013
199	32042
182	32043
163	32073
138	32074
150	32107
123	32108
198	32184
188	32185
208	32200
206	32201
167	32320
223	32321
165	32327
117	32328
178	32387
187	32388
209	32417
117	32418
195	32420
205	32421
189	32440
157	32441
237	32462
169	32463
191	32465
176	32466
170	32580
173	32581
156	32585
146	32586
200	32609
200	32610
160	32676
213	32677
184	32763
171	32764
213	32774
159	32775
133	32822
170	32823
163	33013
94	33014
123	33136
200	33137
155	33149
174	33150
168	33211
191	33212
224	33260
144	33261
255	33262
74	33286
180	33287
151	33316
193	33317
87	33339
169	33340
152	33372
143	33373
174	33464
281	33465
170	33466
211	33490
302	33491
138	33509
152	33510
96	33512
176	33513
197	33564
180	33565
160	33625
205	33626
302	33631
163	33632
194	33648
175	33649
173	33731
291	33732
224	33733
126	33746
123	33747
250	33748
157	33749
175	33900
95	33901
186	33924
160	33925
137	34014
155	34015
124	34038
203	34039
101	34217
154	34218
169	34304
186	34305
332	34336
148	34337
131	34392
168	34393
141	34399
399	34400
195	34467
189	34468
199	34551
176	34552
116	34567
149	34568
187	34578
209	34579
91	34631
132	34632
111	34683
169	34684
164	34733
129	34734
154	34793
144	34794
227	34826
157	34827
169	34851
131	34852
147	34968
191	34969
174	34970
93	34972
126	34973
174	35129
190	35130
183	35218
88	35219
118	35286
191	35287
126	35301
168	35302
180	35322
212	35323
123	35327
273	35328
182	35339
154	35340
182	35412
163	35413
175	35442
114	35443
88	35450
122	35451
121	35463
108	35464
182	35534
95	35535
160	35586
136	35587
205	35613
154	35614
259	35623
262	35624
183	35641
284	35642
174	35644
288	35645
190	35651
290	35652
280	35699
199	35700
245	35725
341	35726
103	35754
260	35755
168	35760
208	35761
175	35783
165	35784
94	35787
285	35788
164	35804
327	35805
103	35926
82	35927
154	35947
148	35948
138	35982
204	35983
161	36003
146	36004
175	36115
184	36116
188	36118
157	36119
254	36127
172	36128
156	36151
181	36152
167	36202
104	36203
157	36268
129	36269
170	36310
208	36311
197	36376
189	36377
243	36393
176	36394
170	36451
154	36452
147	36489
166	36490
122	36614
213	36615
94	36621
198	36622
201	36623
158	36642
106	36643
168	36652
195	36653
93	36659
121	36660
329	36663
165	36664
170	36668
143	36669
189	36700
211	36701
185	36726
189	36727
198	36760
183	36761
141	36820
136	36821
91	36881
156	36882
247	36883
110	36896
148	36897
160	36935
293	36936
194	36975
146	36976
300	37106
256	37107
110	37117
142	37118
270	37144
169	37145
150	37149
183	37150
201	37160
150	37161
80	37195
199	37196
207	37208
180	37209
162	37238
198	37239
195	37275
174	37276
171	37317
195	37318
99	37398
188	37399
123	37433
155	37434
175	37457
205	37458
160	37469
136	37470
105	37486
128	37487
176	37527
174	37528
150	37531
96	37532
135	37629
115	37630
305	37752
178	37753
169	37843
141	37844
177	37872
204	37873
134	37879
103	37880
161	37962
133	37963
189	37988
231	37989
155	38048
231	38049
227	38079
128	38080
183	38112
191	38113
190	38134
204	38135
136	38144
140	38145
170	38154
177	38155
156	38187
154	38188
192	38203
156	38204
228	38239
163	38240
195	38339
175	38340
136	38344
190	38345
169	38355
207	38356
177	38382
168	38383
112	38408
166	38409
161	38429
88	38430
169	38562
412	38563
191	38625
185	38626
92	38786
244	38787
209	38920
127	38921
157	38971
167	38972
160	38977
227	38978
287	39034
174	39035
123	39064
152	39065
231	39109
126	39110
138	39145
161	39146
151	39150
165	39151
188	39230
180	39231
150	39251
151	39252
177	39283
218	39284
173	39308
152	39309
100	39327
159	39328
172	39329
276	39330
168	39355
163	39356
186	39468
189	39469
133	39521
142	39522
177	39539
193	39540
153	39544
113	39545
187	39603
158	39604
183	39605
194	39628
156	39629
235	40079
299	40080
132	40136
169	40137
101	40177
167	40178
182	40202
133	40203
120	40215
240	40216
191	40353
97	40354
151	40371
155	40372
124	40373
170	40392
181	40393
80	40394
166	40416
143	40417
281	40545
160	40546
185	40568
201	40569
95	40666
191	40667
361	40674
131	40675
180	40721
278	40722
169	40736
199	40737
195	40787
220	40788
159	40806
304	40807
129	40837
186	40838
139	40849
135	40850
161	40862
149	40863
272	40868
130	40869
91	40929
215	40930
118	41040
192	41041
97	41055
176	41056
185	41058
104	41059
286	41068
148	41069
300	41096
478	41097
163	41132
189	41133
172	41283
424	41284
275	41308
160	41309
106	41363
181	41364
165	41367
286	41368
190	41421
153	41422
101	41427
183	41428
156	41447
223	41448
366	41500
160	41501
164	41521
97	41522
201	41664
227	41665
147	41756
182	41757
91	41801
151	41802
175	41807
201	41808
171	41860
126	41861
147	41912
202	41913
162	41942
230	41943
176	41957
229	41958
213	42014
356	42015
162	42059
95	42060
116	42080
232	42081
112	42105
144	42106
149	42145
159	42146
148	42192
149	42193
241	42227
184	42228
174	42303
154	42304
195	42313
196	42314
184	42337
215	42338
110	42384
180	42385
156	42448
198	42449
92	42470
74	42471
199	42508
181	42509
255	42534
151	42535
136	42536
157	42546
120	42547
195	42569
193	42570
147	42608
211	42609
128	42726
285	42727
371	42796
86	42797
173	42801
163	42802
156	42831
145	42832
88	43068
221	43069
99	43070
72	43120
142	43121
170	43132
120	43133
186	43184
150	43185
181	43250
156	43251
220	43277
159	43278
261	43289
215	43290
115	43316
245	43317
209	43349
135	43350
170	43445
194	43446
162	43517
135	43518
174	43587
202	43588
170	43600
133	43601
129	43634
157	43635
159	43669
166	43670
197	43700
94	43701
166	43765
321	43766
164	43775
159	43776
146	43850
112	43851
113	43873
203	43874
192	43875
241	43876
224	43896
193	43897
212	43898
211	43899
156	43924
560	43925
169	43934
141	43935
167	43944
109	43945
236	43949
150	43950
99	43974
173	43975
125	44032
161	44033
148	44054
208	44055
141	44096
150	44097
317	44098
177	44102
172	44103
165	44123
211	44124
180	44206
139	44207
211	44240
175	44241
259	44305
170	44306
155	44384
174	44385
177	44406
155	44407
191	44439
233	44440
191	44441
222	44468
187	44469
196	44512
266	44513
190	44570
119	44571
131	44767
230	44768
97	44799
95	44800
100	44810
161	44811
128	44844
193	44845
163	44943
89	44944
159	44951
150	44952
128	44992
146	44993
153	45050
161	45051
158	45066
172	45067
200	45078
239	45079
157	45084
130	45085
144	45094
239	45095
133	45188
162	45189
162	45191
166	45192
139	45243
161	45244
218	45248
283	45249
225	45285
92	45286
156	45501
196	45502
133	45519
189	45520
102	45597
86	45598
273	45703
168	45704
108	45856
174	45857
143	45896
151	45897
219	45976
129	45977
143	46029
175	46030
140	46080
101	46081
132	46152
286	46153
103	46257
129	46258
256	46302
189	46303
170	46392
132	46393
95	46458
153	46459
102	46473
249	46474
130	46503
97	46504
175	46531
149	46532
159	46533
200	46554
275	46555
174	46607
178	46608
190	46656
163	46657
223	46761
188	46762
184	46798
258	46799
227	46817
129	46818
176	46821
120	46822
112	46824
230	46825
183	46861
185	46862
230	46870
128	46871
240	46901
157	46902
161	46911
227	46912
126	46922
174	46923
190	47152
126	47153
166	47304
194	47305
233	47312
145	47313
163	47316
142	47317
219	47338
131	47339
202	47353
194	47354
151	47355
194	47384
158	47385
157	47490
106	47491
294	47533
215	47534
165	47621
97	47622
129	47631
178	47632
127	47683
269	47684
583	47685
175	47694
168	47695
236	47746
169	47747
301	47777
267	47778
356	47798
85	47799
164	47965
147	47966
157	47984
172	47985
136	47986
181	48066
130	48067
190	48118
207	48119
166	48287
193	48288
335	48330
135	48331
187	48332
158	48370
200	48371
140	48373
100	48374
149	48410
135	48411
184	48423
153	48424
128	48438
69	48439
192	48482
189	48483
122	48502
324	48503
218	48549
108	48550
174	48669
157	48670
142	48916
332	48917
147	48926
166	48927
329	48928
139	48929
191	49067
126	49068
153	49073
146	49074
145	49079
121	49080
177	49326
123	49327
134	49342
584	49343
154	49386
157	49387
183	49433
230	49434
182	49476
170	49477
114	49606
154	49607
94	49675
233	49676
155	49710
173	49711
310	49724
105	49725
134	49745
139	49746
98	49836
168	49837
177	49951
173	49952
222	49975
173	49976
168	50006
154	50007
96	50018
158	50019
269	50020
183	50021
186	50041
174	50042
235	50062
215	50063
162	50111
138	50112
156	50120
70	50121
167	50123
167	50124
173	50177
112	50178
183	50220
95	50221
133	50222
160	50257
120	50258
290	50279
253	50280
150	50323
160	50324
148	50379
98	50380
260	50450
182	50451
151	50526
166	50527
159	50529
164	50530
154	50545
274	50546
156	50547
214	50557
168	50558
178	50563
208	50564
184	50625
153	50626
200	50641
172	50642
193	50647
130	50648
135	50711
218	50712
151	50717
175	50718
167	50746
128	50747
155	50844
190	50845
133	50921
242	50922
85	51012
185	51013
97	51015
144	51016
185	51087
192	51088
166	51122
137	51123
153	51135
267	51136
268	51195
135	51196
184	51299
139	51300
187	51317
197	51318
179	51364
145	51365
174	51388
147	51389
134	51408
181	51409
110	51520
341	51521
270	51571
114	51572
137	51582
295	51583
225	51618
199	51619
95	51624
129	51625
138	51713
132	51714
121	51755
185	51756
132	51758
223	51759
169	51761
149	51762
278	51785
149	51786
270	51883
237	51884
142	51885
252	51886
248	51914
180	51915
157	51916
138	51990
167	51991
123	52073
246	52074
235	52155
198	52156
200	52168
93	52169
404	52318
176	52319
155	52347
148	52348
152	52433
201	52434
105	52441
177	52442
158	52479
120	52480
216	52487
165	52488
141	52503
117	52504
154	52521
157	52522
227	52779
179	52780
156	52844
140	52845
99	52850
253	52851
183	52857
176	52858
177	52905
165	52906
286	52938
152	52939
209	52947
129	52948
162	52961
259	52962
144	52994
104	52995
168	53022
169	53023
86	53028
215	53029
160	53085
184	53086
210	53138
181	53139
154	53148
212	53149
158	53150
188	53151
228	53170
88	53171
189	53255
194	53256
87	53361
127	53362
136	53367
225	53368
182	53444
127	53445
152	53494
227	53495
153	53510
156	53511
255	53513
182	53514
202	53522
152	53523
175	53575
159	53576
161	53582
105	53583
171	53631
100	53632
316	53648
155	53649
184	53653
187	53654
129	53672
121	53673
97	53675
142	53676
160	53695
188	53696
199	53708
166	53709
249	53767
119	53768
245	53769
182	53772
210	53773
172	53782
157	53783
195	53832
247	53833
222	53941
159	53942
149	53968
220	53969
226	54005
136	54006
156	54142
230	54143
145	54156
172	54157
133	54240
305	54241
188	54270
216	54271
142	54382
143	54383
147	54456
159	54457
148	54514
189	54515
99	54555
201	54556
157	54581
141	54582
101	54607
118	54608
277	54639
193	54640
172	54717
91	54718
129	54731
162	54732
91	54749
139	54750
247	54767
157	54768
134	54865
128	54866
171	54881
184	54882
150	54910
166	54911
100	54974
191	54975
213	54996
147	54997
160	55010
182	55011
218	55053
231	55054
192	55206
184	55207
181	55287
123	55288
165	55355
193	55356
150	55533
252	55534
280	55544
225	55545
323	55558
164	55559
104	55576
170	55577
170	55583
361	55584
125	55597
178	55598
140	55627
159	55628
176	55686
162	55687
281	55706
93	55707
153	55750
185	55751
257	55763
186	55764
169	55783
386	55784
151	55785
164	55805
207	55806
217	55807
191	55808
207	55829
187	55830
179	55868
164	55869
192	55873
173	55874
229	55944
160	55945
130	55946
136	55948
149	55949
147	56175
99	56176
177	56182
148	56183
136	56203
180	56204
150	56352
197	56353
154	56373
204	56374
231	56473
166	56474
153	56486
129	56487
127	56547
175	56548
106	56608
214	56609
87	56634
163	56635
166	56636
139	56637
206	56653
114	56654
129	56667
180	56668
174	56683
182	56684
139	56688
215	56689
176	56707
205	56708
138	56722
174	56723
229	56724
243	56821
167	56822
109	56839
338	56840
169	56843
135	56844
