Out	Patient0
171	5168
173	5169
277	5193
217	5194
168	5237
190	5238
140	5240
265	5241
157	5314
216	5315
147	5341
286	5342
137	5398
127	5399
93	5450
139	5451
131	5505
146	5506
181	5513
217	5514
167	5516
133	5517
233	5582
164	5583
214	5585
259	5586
185	5613
224	5614
205	5709
83	5710
181	5750
209	5751
401	5772
177	5773
311	5801
156	5802
281	5804
188	5805
159	5810
189	5811
120	5824
127	5825
248	5826
109	5827
187	5910
170	5911
119	6003
182	6004
318	6048
172	6049
284	6071
106	6072
137	6081
133	6082
147	6107
175	6108
189	6204
109	6205
165	6211
150	6212
118	6232
183	6233
136	6245
253	6246
163	6311
202	6312
175	6425
187	6426
175	6429
154	6430
270	6443
159	6444
178	6505
175	6506
170	6534
90	6535
158	6548
166	6549
184	6582
150	6583
119	6661
188	6662
227	6742
140	6743
142	6793
141	6794
147	6806
110	6807
113	6835
168	6836
283	6928
128	6929
177	6954
173	6955
150	6997
204	6998
356	7122
174	7123
172	7168
350	7169
380	7208
126	7209
219	7210
95	7211
186	7213
196	7214
184	7259
187	7260
198	7287
222	7288
144	7293
188	7294
185	7298
288	7299
133	7331
137	7332
145	7349
163	7350
174	7380
214	7381
210	7415
142	7416
180	7421
168	7422
123	7480
191	7481
438	7504
196	7505
145	7720
159	7721
136	7746
150	7747
97	7792
118	7793
176	7797
101	7798
207	7901
166	7902
99	7926
173	7927
143	7928
117	7959
151	7960
80	7993
297	7994
261	8003
131	8004
134	8160
169	8161
152	8194
287	8195
92	8211
261	8212
167	8254
88	8255
190	8306
156	8307
175	8311
145	8312
116	8314
200	8315
175	8326
207	8327
283	8343
179	8344
137	8350
166	8351
204	8553
160	8554
175	8569
288	8570
170	8593
141	8594
329	8595
153	8596
171	8617
192	8618
245	8632
93	8633
187	8746
129	8747
168	8775
122	8776
532	8831
179	8832
162	8893
164	8894
175	8905
179	8906
183	8978
360	8979
189	9023
171	9024
184	9032
198	9033
273	9041
278	9042
212	9080
168	9081
208	9084
203	9085
240	9129
160	9130
165	9152
195	9153
217	9291
132	9292
172	9315
127	9316
126	9330
139	9331
338	9336
140	9337
114	9338
174	9348
136	9349
142	9353
80	9354
162	9406
84	9407
288	9429
172	9430
84	9458
178	9459
118	9460
133	9518
135	9519
215	9558
160	9559
147	9601
131	9602
153	9626
210	9627
104	9631
181	9632
138	9633
172	9634
226	9635
86	9636
177	9647
153	9648
227	9703
198	9704
152	9714
121	9715
155	9759
164	9760
99	9770
165	9771
166	9775
163	9776
182	9777
254	9778
135	9786
222	9787
172	9791
180	9792
100	9813
191	9814
197	9926
122	9927
135	9987
178	9988
124	10019
114	10020
191	10188
139	10189
177	10285
327	10286
263	10289
249	10290
168	10306
103	10307
111	10309
143	10310
146	10363
126	10364
227	10406
164	10407
179	10438
273	10439
202	10458
138	10459
218	10470
166	10471
129	10489
104	10490
173	10499
126	10500
149	10505
191	10506
259	10512
133	10513
187	10539
139	10540
164	10680
160	10681
101	10849
197	10850
101	10858
186	10859
193	10866
202	10867
187	10939
108	10940
131	10943
138	10944
158	10947
93	10948
183	10974
190	10975
78	11045
179	11046
88	11117
185	11118
81	11119
187	11145
349	11146
191	11179
150	11180
134	11230
258	11231
112	11288
133	11289
120	11317
204	11318
227	11325
170	11326
161	11344
232	11345
168	11381
85	11382
160	11404
172	11405
198	11422
123	11423
173	11456
119	11457
98	11466
142	11467
146	11495
140	11496
209	11511
150	11512
153	11537
405	11538
192	11551
187	11552
137	11595
180	11596
339	11611
259	11612
182	11632
195	11633
158	11634
138	11639
110	11640
232	11647
147	11648
252	11696
136	11697
180	11699
196	11700
191	11786
155	11787
71	11873
141	11874
117	11878
99	11879
130	11880
244	11886
122	11887
166	11969
213	11970
146	12019
173	12020
154	12029
175	12030
180	12099
242	12100
198	12128
259	12129
207	12363
101	12364
159	12380
298	12381
153	12382
245	12383
195	12387
107	12388
150	12389
213	12443
114	12444
144	12483
141	12484
96	12530
201	12531
181	12588
127	12589
192	12650
155	12651
130	12672
97	12673
176	12692
163	12693
139	12699
340	12700
182	12742
132	12743
177	12762
155	12763
109	12788
199	12789
259	12818
189	12819
209	12857
108	12858
171	12918
129	12919
161	12944
308	12945
171	12948
168	12949
144	13004
192	13005
151	13038
100	13039
126	13145
119	13146
181	13149
204	13150
155	13173
204	13174
92	13179
267	13180
134	13254
95	13255
208	13259
156	13260
182	13322
141	13323
369	13343
295	13344
171	13370
179	13371
167	13386
178	13387
102	13413
174	13414
107	13446
397	13447
115	13485
141	13486
107	13545
164	13546
216	13631
243	13632
175	13659
93	13660
121	13661
227	13663
169	13664
116	13676
165	13677
173	13716
120	13717
149	13764
203	13765
95	13824
188	13825
187	13837
153	13838
189	13841
96	13842
200	13860
137	13861
228	13870
170	13871
120	13898
172	13899
274	13927
170	13928
293	13959
169	13960
149	14010
178	14011
232	14021
92	14022
180	14054
151	14055
123	14080
165	14081
157	14124
164	14125
231	14139
217	14140
339	14181
151	14182
186	14205
177	14206
193	14211
140	14212
153	14219
174	14220
130	14254
233	14255
159	14256
176	14257
117	14258
139	14283
164	14284
194	14299
179	14300
208	14312
298	14313
135	14314
158	14385
151	14386
171	14445
146	14446
137	14482
153	14483
237	14486
210	14487
202	14496
205	14497
84	14518
213	14519
121	14558
292	14559
132	14569
124	14570
321	14601
141	14602
131	14713
205	14714
170	14735
198	14736
119	14749
137	14750
96	14782
208	14783
126	14840
160	14841
222	15011
114	15012
169	15033
267	15034
150	15046
149	15047
115	15116
180	15117
167	15136
105	15137
131	15168
96	15169
135	15230
166	15231
105	15245
128	15246
152	15261
198	15262
165	15334
258	15335
152	15341
146	15342
147	15345
158	15346
164	15360
228	15361
168	15398
110	15399
416	15458
99	15459
98	15540
138	15541
164	15557
145	15558
193	15738
127	15739
121	15784
173	15785
230	15805
180	15806
232	15861
283	15862
103	15935
136	15936
108	15989
297	15990
131	15991
86	16080
196	16081
186	16082
173	16177
134	16178
91	16179
102	16272
183	16273
192	16298
174	16299
136	16318
130	16319
113	16320
152	16331
195	16332
130	16362
139	16363
162	16450
142	16451
205	16496
137	16497
181	16510
130	16511
153	16512
302	16532
165	16533
227	16582
133	16583
173	16674
174	16675
181	16710
213	16711
317	16712
151	16713
283	16715
91	16716
138	16742
412	16743
92	16798
118	16799
196	16986
160	16987
141	16995
129	16996
162	17083
156	17084
123	17210
298	17211
294	17256
233	17257
234	17310
242	17311
218	17342
192	17343
99	17384
158	17385
173	17456
147	17457
99	17465
87	17466
145	17539
158	17540
124	17618
127	17619
157	17653
195	17654
169	17701
188	17702
101	17726
207	17727
122	17764
85	17765
234	17797
164	17798
162	17826
181	17827
113	17866
126	17867
156	17918
285	17919
236	17926
194	17927
260	18054
216	18055
112	18106
117	18107
242	18126
164	18127
177	18179
96	18180
85	18306
211	18307
187	18320
252	18321
98	18324
152	18325
98	18340
181	18341
200	18415
133	18416
372	18426
230	18427
161	18484
162	18485
259	18604
219	18605
104	18618
112	18619
175	18627
112	18628
405	18630
148	18631
130	18643
230	18644
196	18736
195	18737
166	18790
90	18791
260	18796
179	18797
194	18883
112	18884
171	18886
132	18887
113	18894
169	18895
85	18974
234	18975
144	18998
145	18999
158	19124
163	19125
187	19291
158	19292
156	19304
124	19305
83	19341
138	19342
213	19358
208	19359
196	19373
180	19374
196	19398
155	19399
154	19468
236	19469
455	19497
213	19498
103	19557
105	19558
194	19638
168	19639
373	19699
120	19700
219	19701
209	19721
172	19722
296	19744
249	19745
90	19751
93	19752
170	19774
252	19775
88	19780
143	19781
173	19782
99	19827
97	19828
184	19832
185	19833
288	19838
185	19839
179	19867
94	19868
89	19905
139	19906
137	19917
143	19918
159	19926
155	19927
87	19948
166	19949
240	19968
314	19969
176	19989
180	19990
201	20066
123	20067
212	20108
223	20109
86	20124
144	20125
197	20149
195	20150
422	20263
184	20264
223	20288
158	20289
126	20297
191	20298
178	20311
297	20312
236	20316
131	20317
156	20335
185	20336
190	20409
185	20410
155	20426
110	20427
151	20437
181	20438
152	20451
82	20452
161	20505
101	20506
148	20606
180	20607
131	20608
101	20609
161	20678
262	20679
162	20690
152	20691
172	20709
96	20710
143	20757
240	20758
165	20759
162	20760
182	20780
149	20781
234	20886
180	20887
300	20923
187	20924
136	20933
245	20934
99	21039
127	21040
167	21051
158	21052
96	21139
184	21140
189	21169
136	21170
198	21246
262	21247
125	21281
182	21282
159	21319
156	21320
185	21342
219	21343
113	21394
114	21395
118	21461
131	21462
285	21529
122	21530
253	21534
107	21535
164	21541
145	21542
165	21576
119	21577
178	21578
141	21579
191	21670
155	21671
250	21689
165	21690
169	21706
123	21707
199	21722
130	21723
187	21730
196	21731
290	21760
185	21761
151	21791
124	21792
219	21795
161	21796
174	21913
103	21914
168	21926
197	21927
186	21976
160	21977
273	22079
194	22080
170	22114
265	22115
258	22121
201	22122
246	22174
162	22175
173	22284
196	22285
182	22343
169	22344
157	22375
167	22376
241	22441
126	22442
245	22460
258	22461
207	22495
144	22496
371	22497
174	22620
186	22621
144	22657
162	22658
173	22689
217	22690
302	22698
173	22699
313	22735
157	22736
189	22805
168	22806
217	22847
179	22848
144	22911
122	22912
99	22946
174	22947
201	23014
161	23015
272	23041
170	23042
166	23060
200	23061
166	23093
123	23094
314	23100
167	23101
148	23105
149	23106
157	23123
111	23124
155	23127
100	23128
149	23130
227	23131
183	23165
344	23166
169	23249
155	23250
348	23276
116	23277
119	23284
97	23285
143	23309
149	23310
208	23334
232	23335
155	23340
178	23341
162	23403
164	23404
151	23512
147	23513
172	23520
171	23521
177	23522
156	23541
129	23542
175	23562
156	23563
127	23571
134	23572
195	23685
246	23686
259	23702
180	23703
210	23746
201	23747
185	23753
214	23754
130	23765
180	23766
174	23874
147	23875
372	23916
117	23917
151	23974
177	23975
170	23981
159	23982
156	24150
148	24151
130	24166
171	24167
170	24187
144	24188
137	24251
281	24252
302	24274
222	24275
146	24282
156	24283
158	24291
132	24292
273	24294
92	24295
200	24305
151	24306
271	24319
195	24320
166	24328
192	24329
198	24345
283	24346
193	24348
131	24349
136	24371
174	24372
195	24406
186	24407
152	24415
190	24416
170	24455
172	24456
153	24469
213	24470
201	24512
223	24513
169	24568
145	24569
90	24583
196	24584
206	24586
187	24587
129	24603
255	24604
214	24609
169	24610
180	24623
183	24624
169	24669
201	24670
150	24690
216	24691
156	24701
191	24702
227	24704
182	24705
359	24706
156	24707
220	24773
161	24774
99	24776
189	24777
201	24892
181	24893
197	24939
235	24940
192	24942
174	24943
144	24965
238	24966
214	25038
154	25039
189	25060
172	25061
181	25230
138	25231
111	25235
231	25236
139	25250
191	25251
177	25275
477	25276
148	25324
215	25325
171	25342
150	25343
185	25393
171	25394
175	25419
249	25420
221	25430
142	25431
177	25445
299	25446
273	25457
85	25458
117	25554
190	25555
140	25556
153	25583
133	25584
134	25812
143	25813
175	25816
160	25817
163	25951
275	25952
148	25970
81	25971
197	25979
155	25980
100	26000
143	26001
188	26006
101	26007
162	26082
158	26083
181	26097
202	26098
129	26246
187	26247
173	26399
142	26400
292	26406
149	26407
110	26436
164	26437
203	26474
209	26475
96	26480
134	26481
244	26513
241	26514
132	26556
152	26557
248	26570
353	26571
98	26585
126	26586
172	26820
175	26821
147	26847
157	26848
182	26892
161	26893
255	26903
174	26904
194	26915
237	26916
210	26935
84	26936
273	26938
134	26939
96	26954
159	26955
157	27056
150	27057
117	27098
110	27099
176	27172
224	27173
172	27179
139	27180
168	27231
145	27232
198	27324
88	27325
118	27356
176	27357
138	27363
350	27364
220	27376
157	27377
218	27386
104	27387
196	27391
223	27392
107	27399
171	27400
140	27446
162	27447
125	27457
144	27458
124	27638
161	27639
246	27688
175	27689
100	27692
268	27693
114	27717
178	27718
167	27763
221	27764
190	27799
348	27800
173	27801
193	27944
128	27945
276	27972
163	27973
162	27974
152	27975
133	28103
219	28104
207	28133
272	28134
310	28199
104	28200
185	28207
219	28208
118	28253
95	28254
145	28281
137	28282
186	28290
225	28291
179	28345
193	28346
233	28347
307	28359
169	28360
351	28411
149	28412
204	28449
144	28450
400	28494
182	28495
126	28522
198	28523
173	28564
130	28565
207	28574
268	28575
138	28615
164	28616
154	28663
254	28664
138	28733
203	28734
256	28750
241	28751
134	28756
193	28757
142	28772
170	28773
146	28837
166	28838
132	29077
132	29078
165	29094
97	29095
240	29143
127	29144
186	29173
155	29174
187	29200
126	29201
193	29220
172	29221
152	29235
207	29236
168	29277
366	29278
211	29530
262	29531
255	29537
162	29538
219	29609
193	29610
142	29632
205	29633
88	29671
187	29672
158	29750
108	29751
172	29780
156	29781
194	29879
159	29880
146	30064
216	30065
130	30168
140	30169
174	30211
146	30212
190	30220
201	30221
137	30298
108	30299
184	30343
180	30344
177	30394
205	30395
172	30416
178	30417
190	30428
154	30429
159	30462
265	30463
179	30465
83	30466
182	30493
171	30494
134	30495
184	30496
128	30532
252	30533
160	30575
327	30576
160	30656
153	30657
166	30667
228	30668
107	30688
231	30689
295	30718
189	30719
192	30919
144	30920
101	30952
171	30953
163	30965
196	30966
212	30993
227	30994
293	31003
203	31004
153	31005
186	31006
237	31015
135	31016
91	31108
146	31109
223	31116
236	31117
102	31152
169	31153
132	31161
158	31162
161	31201
169	31202
157	31203
133	31338
277	31339
186	31357
149	31358
128	31359
189	31360
224	31364
130	31365
111	31371
139	31372
240	31414
162	31415
229	31448
190	31449
147	31456
204	31457
145	31463
295	31464
393	31513
202	31514
185	31530
187	31531
196	31577
161	31578
146	31589
198	31590
253	31594
155	31595
132	31654
160	31655
90	31685
186	31686
141	31738
149	31739
180	31831
177	31832
146	31833
180	31838
127	31839
137	31873
179	31874
173	31875
131	31893
133	31894
143	31926
135	31927
253	31994
167	31995
175	31999
186	32000
256	32012
150	32013
154	32042
162	32043
218	32073
125	32074
173	32107
140	32108
184	32184
182	32185
189	32200
230	32201
185	32320
279	32321
211	32327
96	32328
185	32387
166	32388
187	32417
149	32418
178	32420
186	32421
190	32440
168	32441
228	32462
188	32463
178	32465
166	32466
131	32580
212	32581
129	32585
117	32586
159	32609
165	32610
137	32676
216	32677
176	32763
185	32764
179	32774
139	32775
134	32822
180	32823
147	33013
105	33014
123	33136
197	33137
177	33149
186	33150
151	33211
152	33212
214	33260
188	33261
206	33262
75	33286
194	33287
151	33316
168	33317
83	33339
187	33340
167	33372
147	33373
157	33464
203	33465
249	33466
225	33490
366	33491
141	33509
174	33510
85	33512
134	33513
172	33564
166	33565
112	33625
197	33626
301	33631
166	33632
190	33648
185	33649
228	33731
237	33732
206	33733
144	33746
149	33747
195	33748
129	33749
153	33900
96	33901
186	33924
187	33925
124	34014
191	34015
137	34038
167	34039
101	34217
165	34218
166	34304
186	34305
246	34336
173	34337
120	34392
170	34393
127	34399
428	34400
216	34467
248	34468
236	34551
145	34552
135	34567
164	34568
213	34578
158	34579
95	34631
142	34632
122	34683
155	34684
137	34733
137	34734
191	34793
118	34794
182	34826
153	34827
178	34851
124	34852
181	34968
194	34969
171	34970
84	34972
148	34973
148	35129
148	35130
188	35218
103	35219
140	35286
216	35287
163	35301
164	35302
194	35322
156	35323
143	35327
315	35328
200	35339
161	35340
202	35412
136	35413
170	35442
116	35443
98	35450
140	35451
145	35463
107	35464
131	35534
85	35535
142	35586
137	35587
193	35613
176	35614
265	35623
371	35624
161	35641
281	35642
170	35644
229	35645
219	35651
291	35652
299	35699
172	35700
233	35725
372	35726
113	35754
252	35755
184	35760
212	35761
195	35783
181	35784
101	35787
294	35788
163	35804
257	35805
100	35926
83	35927
158	35947
184	35948
147	35982
169	35983
169	36003
169	36004
172	36115
173	36116
187	36118
183	36119
234	36127
180	36128
133	36151
194	36152
193	36202
110	36203
142	36268
121	36269
144	36310
293	36311
204	36376
152	36377
227	36393
178	36394
159	36451
142	36452
148	36489
163	36490
108	36614
265	36615
93	36621
179	36622
188	36623
199	36642
149	36643
174	36652
190	36653
87	36659
114	36660
361	36663
143	36664
139	36668
140	36669
141	36700
238	36701
171	36726
245	36727
193	36760
234	36761
123	36820
150	36821
110	36881
169	36882
218	36883
135	36896
165	36897
228	36935
274	36936
167	36975
179	36976
254	37106
271	37107
111	37117
137	37118
279	37144
189	37145
135	37149
241	37150
185	37160
175	37161
84	37195
167	37196
217	37208
157	37209
160	37238
214	37239
214	37275
187	37276
185	37317
177	37318
94	37398
187	37399
160	37433
149	37434
168	37457
171	37458
183	37469
115	37470
126	37486
151	37487
131	37527
163	37528
164	37531
99	37532
157	37629
127	37630
313	37752
185	37753
144	37843
147	37844
174	37872
192	37873
170	37879
86	37880
127	37962
141	37963
188	37988
237	37989
181	38048
195	38049
252	38079
160	38080
156	38112
279	38113
211	38134
226	38135
129	38144
147	38145
180	38154
195	38155
133	38187
174	38188
211	38203
168	38204
228	38239
188	38240
149	38339
137	38340
129	38344
136	38345
169	38355
205	38356
174	38382
131	38383
136	38408
160	38409
160	38429
97	38430
216	38562
381	38563
184	38625
159	38626
82	38786
245	38787
168	38920
99	38921
141	38971
140	38972
148	38977
201	38978
246	39034
140	39035
114	39064
147	39065
228	39109
178	39110
167	39145
228	39146
178	39150
210	39151
176	39230
178	39231
165	39251
159	39252
126	39283
237	39284
190	39308
144	39309
92	39327
144	39328
153	39329
233	39330
150	39355
179	39356
205	39468
176	39469
134	39521
157	39522
248	39539
202	39540
164	39544
129	39545
179	39603
162	39604
217	39605
172	39628
150	39629
191	40079
230	40080
148	40136
198	40137
98	40177
134	40178
179	40202
143	40203
154	40215
210	40216
163	40353
99	40354
213	40371
157	40372
121	40373
183	40392
156	40393
76	40394
151	40416
171	40417
219	40545
158	40546
178	40568
173	40569
88	40666
196	40667
293	40674
137	40675
187	40721
264	40722
167	40736
148	40737
168	40787
315	40788
135	40806
303	40807
137	40837
177	40838
149	40849
136	40850
145	40862
194	40863
255	40868
158	40869
89	40929
246	40930
147	41040
210	41041
94	41055
188	41056
188	41058
97	41059
361	41068
136	41069
197	41096
439	41097
164	41132
163	41133
132	41283
348	41284
248	41308
177	41309
102	41363
200	41364
170	41367
312	41368
155	41421
131	41422
103	41427
194	41428
141	41447
260	41448
421	41500
141	41501
150	41521
92	41522
200	41664
258	41665
119	41756
159	41757
112	41801
143	41802
179	41807
174	41808
165	41860
107	41861
187	41912
195	41913
176	41942
176	41943
189	41957
207	41958
175	42014
263	42015
162	42059
102	42060
133	42080
267	42081
149	42105
161	42106
123	42145
150	42146
161	42192
151	42193
196	42227
178	42228
175	42303
160	42304
165	42313
273	42314
176	42337
182	42338
100	42384
175	42385
126	42448
207	42449
101	42470
90	42471
179	42508
165	42509
207	42534
151	42535
147	42536
167	42546
117	42547
181	42569
183	42570
108	42608
162	42609
153	42726
287	42727
479	42796
79	42797
242	42801
176	42802
139	42831
151	42832
84	43068
202	43069
139	43070
73	43120
149	43121
144	43132
111	43133
150	43184
155	43185
177	43250
163	43251
192	43277
176	43278
264	43289
172	43290
90	43316
305	43317
185	43349
137	43350
182	43445
194	43446
187	43517
184	43518
158	43587
188	43588
143	43600
126	43601
171	43634
174	43635
156	43669
165	43670
146	43700
91	43701
171	43765
315	43766
163	43775
200	43776
136	43850
133	43851
131	43873
183	43874
141	43875
193	43876
264	43896
184	43897
286	43898
195	43899
223	43924
614	43925
217	43934
155	43935
231	43944
92	43945
229	43949
164	43950
87	43974
238	43975
117	44032
148	44033
181	44054
193	44055
167	44096
168	44097
266	44098
167	44102
225	44103
126	44123
187	44124
208	44206
190	44207
183	44240
172	44241
197	44305
202	44306
143	44384
189	44385
174	44406
135	44407
191	44439
254	44440
203	44441
183	44468
225	44469
167	44512
203	44513
198	44570
137	44571
144	44767
271	44768
79	44799
101	44800
104	44810
173	44811
121	44844
192	44845
195	44943
86	44944
183	44951
118	44952
127	44992
117	44993
164	45050
179	45051
129	45066
228	45067
211	45078
286	45079
177	45084
156	45085
148	45094
271	45095
123	45188
186	45189
216	45191
177	45192
162	45243
195	45244
175	45248
224	45249
183	45285
99	45286
164	45501
173	45502
151	45519
167	45520
108	45597
81	45598
250	45703
177	45704
110	45856
201	45857
150	45896
150	45897
171	45976
198	45977
137	46029
235	46030
179	46080
114	46081
124	46152
214	46153
94	46257
140	46258
250	46302
188	46303
169	46392
118	46393
99	46458
166	46459
109	46473
240	46474
129	46503
99	46504
170	46531
152	46532
169	46533
221	46554
270	46555
157	46607
123	46608
169	46656
193	46657
226	46761
209	46762
165	46798
301	46799
185	46817
112	46818
171	46821
133	46822
99	46824
206	46825
152	46861
162	46862
245	46870
145	46871
234	46901
166	46902
152	46911
207	46912
133	46922
186	46923
154	47152
116	47153
168	47304
168	47305
227	47312
119	47313
246	47316
138	47317
192	47338
148	47339
192	47353
205	47354
125	47355
201	47384
169	47385
177	47490
134	47491
384	47533
241	47534
191	47621
103	47622
152	47631
196	47632
126	47683
261	47684
523	47685
191	47694
135	47695
151	47746
137	47747
356	47777
285	47778
241	47798
88	47799
160	47965
182	47966
182	47984
140	47985
134	47986
201	48066
130	48067
173	48118
238	48119
155	48287
288	48288
257	48330
169	48331
228	48332
156	48370
204	48371
159	48373
97	48374
148	48410
135	48411
167	48423
183	48424
138	48438
69	48439
224	48482
170	48483
115	48502
247	48503
200	48549
102	48550
139	48669
162	48670
126	48916
181	48917
143	48926
150	48927
326	48928
148	48929
158	49067
126	49068
155	49073
171	49074
154	49079
102	49080
210	49326
140	49327
147	49342
461	49343
150	49386
185	49387
143	49433
254	49434
184	49476
145	49477
129	49606
169	49607
99	49675
175	49676
157	49710
190	49711
326	49724
140	49725
141	49745
151	49746
97	49836
150	49837
153	49951
173	49952
184	49975
201	49976
157	50006
126	50007
96	50018
141	50019
329	50020
180	50021
176	50041
197	50042
217	50062
174	50063
175	50111
163	50112
160	50120
89	50121
187	50123
169	50124
217	50177
149	50178
223	50220
90	50221
141	50222
154	50257
127	50258
292	50279
228	50280
176	50323
205	50324
190	50379
111	50380
261	50450
205	50451
176	50526
158	50527
191	50529
231	50530
148	50545
253	50546
172	50547
182	50557
167	50558
154	50563
202	50564
171	50625
187	50626
201	50641
158	50642
214	50647
130	50648
115	50711
167	50712
143	50717
165	50718
117	50746
109	50747
180	50844
174	50845
106	50921
346	50922
84	51012
183	51013
91	51015
148	51016
185	51087
163	51088
151	51122
162	51123
131	51135
292	51136
298	51195
104	51196
179	51299
110	51300
214	51317
158	51318
185	51364
121	51365
234	51388
179	51389
149	51408
151	51409
145	51520
414	51521
252	51571
118	51572
147	51582
323	51583
211	51618
199	51619
120	51624
138	51625
121	51713
152	51714
118	51755
168	51756
130	51758
156	51759
166	51761
217	51762
164	51785
198	51786
488	51883
204	51884
133	51885
221	51886
230	51914
163	51915
178	51916
126	51990
204	51991
143	52073
249	52074
213	52155
171	52156
185	52168
98	52169
374	52318
186	52319
189	52347
185	52348
204	52433
181	52434
92	52441
169	52442
216	52479
119	52480
195	52487
159	52488
114	52503
99	52504
205	52521
192	52522
246	52779
161	52780
172	52844
123	52845
89	52850
261	52851
218	52857
225	52858
151	52905
188	52906
301	52938
125	52939
220	52947
105	52948
214	52961
264	52962
153	52994
106	52995
165	53022
143	53023
91	53028
203	53029
189	53085
155	53086
230	53138
203	53139
199	53148
271	53149
155	53150
195	53151
218	53170
87	53171
161	53255
165	53256
81	53361
139	53362
156	53367
220	53368
228	53444
141	53445
123	53494
255	53495
163	53510
151	53511
205	53513
151	53514
193	53522
131	53523
143	53575
169	53576
122	53582
124	53583
147	53631
100	53632
299	53648
194	53649
204	53653
199	53654
115	53672
135	53673
91	53675
161	53676
193	53695
159	53696
175	53708
183	53709
215	53767
125	53768
254	53769
203	53772
182	53773
165	53782
144	53783
179	53832
223	53833
185	53941
166	53942
145	53968
179	53969
226	54005
135	54006
161	54142
228	54143
126	54156
131	54157
130	54240
355	54241
155	54270
208	54271
163	54382
197	54383
129	54456
127	54457
177	54514
198	54515
100	54555
192	54556
172	54581
175	54582
118	54607
175	54608
341	54639
226	54640
169	54717
86	54718
144	54731
151	54732
91	54749
127	54750
251	54767
177	54768
169	54865
130	54866
179	54881
187	54882
172	54910
176	54911
89	54974
177	54975
180	54996
161	54997
194	55010
184	55011
250	55053
228	55054
173	55206
218	55207
140	55287
122	55288
172	55355
158	55356
143	55533
252	55534
206	55544
174	55545
282	55558
183	55559
111	55576
197	55577
210	55583
383	55584
134	55597
145	55598
182	55627
155	55628
174	55686
140	55687
198	55706
96	55707
165	55750
170	55751
218	55763
155	55764
174	55783
315	55784
185	55785
170	55805
160	55806
249	55807
159	55808
156	55829
193	55830
205	55868
156	55869
193	55873
190	55874
181	55944
175	55945
128	55946
165	55948
156	55949
161	56175
99	56176
172	56182
141	56183
176	56203
181	56204
135	56352
165	56353
166	56373
194	56374
225	56473
229	56474
172	56486
132	56487
141	56547
146	56548
94	56608
215	56609
78	56634
164	56635
199	56636
187	56637
171	56653
129	56654
200	56667
200	56668
175	56683
151	56684
141	56688
174	56689
169	56707
222	56708
158	56722
156	56723
267	56724
225	56821
158	56822
116	56839
230	56840
158	56843
141	56844
