Out	Patient0
260	5801
167	5802
217	5804
156	5805
158	5810
160	5811
99	5824
145	5825
251	5826
129	5827
149	5910
162	5911
105	6003
160	6004
411	6048
186	6049
254	6071
127	6072
134	6081
132	6082
206	6107
182	6108
231	6204
140	6205
162	6211
156	6212
102	6232
194	6233
154	6245
234	6246
136	6311
150	6312
158	6425
203	6426
184	6429
181	6430
261	6443
175	6444
199	6505
172	6506
172	6534
99	6535
135	6548
174	6549
194	6582
129	6583
159	6661
205	6662
191	6742
166	6743
154	6793
134	6794
178	6806
130	6807
99	6835
189	6836
225	6928
135	6929
146	6954
176	6955
177	6997
194	6998
340	7122
151	7123
192	7168
328	7169
339	7208
121	7209
184	7210
99	7211
141	7213
240	7214
208	7259
186	7260
211	7287
191	7288
140	7293
195	7294
159	7298
285	7299
114	7331
116	7332
167	7349
178	7350
192	7380
167	7381
170	7415
144	7416
163	7421
204	7422
125	7480
156	7481
431	7504
181	7505
131	7720
176	7721
123	7746
128	7747
91	7792
139	7793
164	7797
99	7798
235	7901
180	7902
101	7926
158	7927
140	7928
102	7959
180	7960
87	7993
266	7994
184	8003
147	8004
116	8160
194	8161
142	8194
297	8195
95	8211
226	8212
172	8254
87	8255
179	8306
171	8307
167	8311
147	8312
95	8314
179	8315
167	8326
198	8327
174	8343
195	8344
125	8350
194	8351
187	8553
178	8554
200	8569
256	8570
131	8593
114	8594
398	8595
205	8596
175	8617
230	8618
288	8632
87	8633
155	8746
158	8747
144	8775
126	8776
544	8831
148	8832
164	8893
163	8894
194	8905
140	8906
243	8978
338	8979
131	9023
163	9024
161	9032
168	9033
264	9041
228	9042
204	9080
189	9081
181	9084
167	9085
225	9129
168	9130
191	9152
217	9153
217	9291
160	9292
183	9315
172	9316
116	9330
145	9331
263	9336
163	9337
106	9338
176	9348
173	9349
169	9353
84	9354
151	9406
94	9407
265	9429
161	9430
111	9458
176	9459
122	9460
131	9518
188	9519
265	9558
166	9559
173	9601
136	9602
135	9626
221	9627
112	9631
153	9632
136	9633
157	9634
235	9635
84	9636
194	9647
177	9648
310	9703
152	9704
134	9714
99	9715
168	9759
152	9760
89	9770
183	9771
141	9775
126	9776
207	9777
244	9778
141	9786
197	9787
143	9791
225	9792
104	9813
162	9814
177	9926
138	9927
135	9987
152	9988
120	10019
145	10020
200	10188
164	10189
171	10285
304	10286
338	10289
271	10290
170	10306
110	10307
115	10309
117	10310
173	10363
143	10364
231	10406
190	10407
180	10438
306	10439
175	10458
171	10459
254	10470
113	10471
183	10489
94	10490
169	10499
113	10500
116	10505
161	10506
307	10512
134	10513
140	10539
149	10540
154	10680
163	10681
91	10849
206	10850
96	10858
227	10859
199	10866
173	10867
168	10939
108	10940
162	10943
178	10944
152	10947
87	10948
167	10974
209	10975
87	11045
177	11046
88	11117
164	11118
106	11119
234	11145
303	11146
144	11179
165	11180
114	11230
214	11231
110	11288
158	11289
120	11317
269	11318
247	11325
193	11326
173	11344
208	11345
149	11381
96	11382
137	11404
190	11405
167	11422
125	11423
154	11456
125	11457
99	11466
140	11467
210	11495
127	11496
204	11511
172	11512
156	11537
379	11538
215	11551
155	11552
172	11595
169	11596
244	11611
214	11612
184	11632
150	11633
193	11634
139	11639
113	11640
165	11647
158	11648
206	11696
157	11697
234	11699
205	11700
154	11786
195	11787
79	11873
152	11874
129	11878
112	11879
106	11880
236	11886
118	11887
119	11969
171	11970
150	12019
159	12020
136	12029
149	12030
174	12099
243	12100
202	12128
244	12129
177	12363
129	12364
181	12380
340	12381
145	12382
289	12383
185	12387
108	12388
148	12389
174	12443
117	12444
206	12483
130	12484
88	12530
179	12531
200	12588
169	12589
161	12650
191	12651
155	12672
104	12673
172	12692
171	12693
139	12699
237	12700
179	12742
136	12743
170	12762
151	12763
92	12788
196	12789
299	12818
151	12819
247	12857
123	12858
146	12918
101	12919
114	12944
371	12945
184	12948
174	12949
175	13004
216	13005
156	13038
100	13039
138	13145
114	13146
188	13149
150	13150
172	13173
189	13174
94	13179
206	13180
104	13254
105	13255
164	13259
175	13260
145	13322
117	13323
430	13343
273	13344
183	13370
149	13371
127	13386
149	13387
125	13413
185	13414
116	13446
403	13447
168	13485
184	13486
104	13545
158	13546
203	13631
228	13632
210	13659
83	13660
129	13661
206	13663
163	13664
121	13676
205	13677
170	13716
112	13717
161	13764
217	13765
91	13824
172	13825
195	13837
174	13838
169	13841
90	13842
168	13860
133	13861
223	13870
148	13871
112	13898
168	13899
212	13927
217	13928
263	13959
159	13960
153	14010
264	14011
225	14021
92	14022
155	14054
146	14055
119	14080
174	14081
141	14124
169	14125
237	14139
199	14140
373	14181
168	14182
172	14205
234	14206
218	14211
159	14212
132	14219
133	14220
121	14254
260	14255
164	14256
178	14257
134	14258
178	14283
170	14284
241	14299
193	14300
218	14312
306	14313
140	14314
123	14385
130	14386
162	14445
163	14446
121	14482
181	14483
187	14486
204	14487
172	14496
222	14497
87	14518
178	14519
160	14558
217	14559
144	14569
135	14570
307	14601
136	14602
136	14713
289	14714
182	14735
178	14736
112	14749
153	14750
94	14782
157	14783
132	14840
132	14841
217	15011
108	15012
158	15033
215	15034
172	15046
183	15047
130	15116
172	15117
164	15136
109	15137
128	15168
99	15169
164	15230
235	15231
103	15245
134	15246
194	15261
220	15262
178	15334
267	15335
167	15341
139	15342
115	15345
203	15346
210	15360
217	15361
146	15398
140	15399
476	15458
92	15459
86	15540
132	15541
164	15557
132	15558
199	15738
141	15739
93	15784
159	15785
205	15805
168	15806
212	15861
332	15862
98	15935
169	15936
101	15989
300	15990
163	15991
79	16080
172	16081
154	16082
149	16177
153	16178
101	16179
104	16272
141	16273
198	16298
166	16299
124	16318
123	16319
112	16320
222	16331
159	16332
139	16362
160	16363
172	16450
161	16451
201	16496
141	16497
154	16510
119	16511
135	16512
302	16532
139	16533
330	16582
138	16583
138	16674
121	16675
187	16710
208	16711
249	16712
147	16713
250	16715
80	16716
172	16742
350	16743
112	16798
129	16799
336	16986
166	16987
199	16995
130	16996
182	17083
171	17084
142	17210
295	17211
255	17256
212	17257
206	17310
198	17311
207	17342
207	17343
107	17384
174	17385
165	17456
93	17457
111	17465
95	17466
142	17539
134	17540
131	17618
172	17619
170	17653
145	17654
227	17701
136	17702
88	17726
171	17727
118	17764
109	17765
207	17797
144	17798
154	17826
194	17827
115	17866
164	17867
197	17918
305	17919
220	17926
183	17927
336	18054
219	18055
110	18106
130	18107
234	18126
142	18127
160	18179
80	18180
91	18306
224	18307
198	18320
382	18321
87	18324
136	18325
123	18340
155	18341
160	18415
178	18416
400	18426
226	18427
158	18484
157	18485
177	18604
193	18605
98	18618
129	18619
132	18627
115	18628
450	18630
207	18631
127	18643
229	18644
161	18736
179	18737
187	18790
88	18791
228	18796
143	18797
184	18883
91	18884
153	18886
190	18887
156	18894
198	18895
92	18974
223	18975
151	18998
191	18999
174	19124
206	19125
155	19291
176	19292
188	19304
116	19305
87	19341
178	19342
162	19358
241	19359
187	19373
158	19374
140	19398
172	19399
159	19468
238	19469
319	19497
245	19498
76	19557
119	19558
193	19638
132	19639
418	19699
103	19700
217	19701
180	19721
168	19722
301	19744
328	19745
99	19751
97	19752
178	19774
219	19775
92	19780
118	19781
159	19782
83	19827
101	19828
189	19832
171	19833
277	19838
195	19839
168	19867
85	19868
108	19905
195	19906
132	19917
156	19918
184	19926
138	19927
95	19948
161	19949
192	19968
243	19969
159	19989
159	19990
208	20066
121	20067
210	20108
200	20109
94	20124
197	20125
159	20149
174	20150
366	20263
210	20264
181	20288
231	20289
136	20297
203	20298
212	20311
243	20312
261	20316
147	20317
126	20335
181	20336
171	20409
161	20410
140	20426
142	20427
185	20437
216	20438
180	20451
88	20452
123	20505
115	20506
176	20606
183	20607
145	20608
79	20609
188	20678
277	20679
154	20690
189	20691
179	20709
114	20710
119	20757
288	20758
154	20759
191	20760
238	20780
129	20781
200	20886
154	20887
260	20923
182	20924
134	20933
254	20934
97	21039
156	21040
180	21051
180	21052
89	21139
167	21140
193	21169
144	21170
153	21246
309	21247
188	21281
212	21282
173	21319
160	21320
160	21342
160	21343
124	21394
129	21395
154	21461
145	21462
224	21529
177	21530
197	21534
117	21535
176	21541
186	21542
131	21576
138	21577
169	21578
123	21579
181	21670
157	21671
190	21689
195	21690
128	21706
114	21707
145	21722
122	21723
208	21730
174	21731
274	21760
180	21761
189	21791
190	21792
211	21795
177	21796
169	21913
131	21914
178	21926
150	21927
154	21976
195	21977
280	22079
180	22080
178	22114
245	22115
257	22121
201	22122
229	22174
192	22175
147	22284
193	22285
171	22343
150	22344
155	22375
181	22376
223	22441
136	22442
200	22460
169	22461
150	22495
141	22496
385	22497
155	22620
161	22621
114	22657
204	22658
170	22689
232	22690
279	22698
200	22699
305	22735
172	22736
217	22805
161	22806
190	22847
211	22848
133	22911
118	22912
105	22946
164	22947
203	23014
212	23015
265	23041
151	23042
197	23060
178	23061
191	23093
172	23094
245	23100
185	23101
126	23105
126	23106
142	23123
100	23124
156	23127
89	23128
184	23130
211	23131
181	23165
255	23166
148	23249
172	23250
380	23276
112	23277
124	23284
118	23285
127	23309
160	23310
196	23334
244	23335
138	23340
167	23341
185	23403
148	23404
171	23512
182	23513
218	23520
164	23521
164	23522
166	23541
178	23542
149	23562
159	23563
164	23571
146	23572
232	23685
275	23686
219	23702
195	23703
212	23746
220	23747
177	23753
199	23754
149	23765
167	23766
161	23874
162	23875
461	23916
140	23917
167	23974
226	23975
177	23981
198	23982
155	24150
187	24151
128	24166
186	24167
151	24187
182	24188
142	24251
237	24252
344	24274
238	24275
145	24282
168	24283
188	24291
124	24292
295	24294
97	24295
203	24305
170	24306
224	24319
216	24320
140	24328
145	24329
176	24345
313	24346
166	24348
129	24349
167	24371
175	24372
239	24406
160	24407
181	24415
165	24416
163	24455
153	24456
157	24469
228	24470
175	24512
166	24513
183	24568
146	24569
85	24583
180	24584
150	24586
172	24587
145	24603
342	24604
193	24609
195	24610
167	24623
212	24624
180	24669
193	24670
132	24690
195	24691
167	24701
185	24702
184	24704
141	24705
391	24706
167	24707
187	24773
144	24774
89	24776
212	24777
152	24892
164	24893
194	24939
200	24940
151	24942
189	24943
158	24965
190	24966
150	25038
129	25039
180	25060
168	25061
199	25230
170	25231
124	25235
327	25236
150	25250
183	25251
105	25275
335	25276
170	25324
161	25325
180	25342
141	25343
159	25393
174	25394
249	25419
305	25420
221	25430
146	25431
132	25445
251	25446
272	25457
89	25458
101	25554
154	25555
140	25556
125	25583
125	25584
107	25812
167	25813
184	25816
140	25817
176	25951
373	25952
125	25970
87	25971
164	25979
137	25980
102	26000
161	26001
224	26006
89	26007
208	26082
211	26083
234	26097
229	26098
116	26246
171	26247
181	26399
177	26400
258	26406
122	26407
124	26436
143	26437
162	26474
250	26475
100	26480
135	26481
339	26513
195	26514
119	26556
180	26557
305	26570
390	26571
92	26585
121	26586
183	26820
151	26821
168	26847
149	26848
195	26892
150	26893
262	26903
173	26904
149	26915
212	26916
200	26935
95	26936
326	26938
119	26939
92	26954
128	26955
177	27056
147	27057
142	27098
154	27099
153	27172
185	27173
201	27179
125	27180
186	27231
157	27232
161	27324
92	27325
116	27356
163	27357
189	27363
349	27364
185	27376
162	27377
209	27386
91	27387
180	27391
243	27392
79	27399
184	27400
146	27446
159	27447
122	27457
166	27458
165	27638
171	27639
225	27688
179	27689
113	27692
306	27693
126	27717
178	27718
198	27763
243	27764
193	27799
322	27800
198	27801
161	27944
114	27945
270	27972
140	27973
151	27974
160	27975
129	28103
184	28104
162	28133
263	28134
271	28199
158	28200
180	28207
171	28208
133	28253
91	28254
176	28281
107	28282
217	28290
218	28291
224	28345
180	28346
245	28347
267	28359
156	28360
342	28411
164	28412
145	28449
162	28450
292	28494
214	28495
96	28522
200	28523
153	28564
137	28565
185	28574
234	28575
141	28615
168	28616
124	28663
241	28664
141	28733
186	28734
311	28750
262	28751
130	28756
171	28757
143	28772
193	28773
113	28837
179	28838
147	29077
131	29078
154	29094
108	29095
242	29143
183	29144
176	29173
159	29174
147	29200
145	29201
190	29220
167	29221
130	29235
206	29236
204	29277
400	29278
224	29530
219	29531
291	29537
163	29538
218	29609
189	29610
147	29632
190	29633
99	29671
203	29672
147	29750
143	29751
174	29780
140	29781
167	29879
175	29880
114	30064
220	30065
153	30168
142	30169
142	30211
188	30212
173	30220
179	30221
197	30298
109	30299
197	30343
180	30344
228	30394
143	30395
140	30416
166	30417
206	30428
178	30429
176	30462
304	30463
160	30465
88	30466
181	30493
133	30494
150	30495
156	30496
140	30532
276	30533
152	30575
267	30576
145	30656
134	30657
210	30667
222	30668
148	30688
243	30689
281	30718
165	30719
170	30919
160	30920
110	30952
179	30953
170	30965
176	30966
177	30993
250	30994
358	31003
187	31004
145	31005
173	31006
178	31015
127	31016
96	31108
166	31109
194	31116
184	31117
123	31152
165	31153
119	31161
173	31162
151	31201
161	31202
197	31203
136	31338
244	31339
167	31357
156	31358
145	31359
156	31360
237	31364
142	31365
121	31371
134	31372
216	31414
143	31415
207	31448
202	31449
131	31456
244	31457
178	31463
269	31464
413	31513
163	31514
213	31530
178	31531
156	31577
176	31578
165	31589
150	31590
265	31594
166	31595
114	31654
146	31655
101	31685
237	31686
144	31738
169	31739
144	31831
196	31832
141	31833
186	31838
179	31839
132	31873
205	31874
237	31875
136	31893
152	31894
152	31926
122	31927
202	31994
163	31995
170	31999
203	32000
316	32012
167	32013
180	32042
205	32043
171	32073
135	32074
155	32107
123	32108
198	32184
157	32185
174	32200
203	32201
168	32320
246	32321
172	32327
139	32328
177	32387
148	32388
256	32417
142	32418
186	32420
210	32421
198	32440
140	32441
265	32462
152	32463
198	32465
167	32466
175	32580
186	32581
166	32585
121	32586
137	32609
222	32610
161	32676
159	32677
172	32763
198	32764
155	32774
149	32775
144	32822
188	32823
144	33013
104	33014
128	33136
165	33137
191	33149
175	33150
140	33211
168	33212
176	33260
157	33261
274	33262
74	33286
201	33287
168	33316
183	33317
91	33339
160	33340
154	33372
137	33373
188	33464
280	33465
201	33466
232	33490
384	33491
153	33509
185	33510
98	33512
164	33513
207	33564
158	33565
138	33625
190	33626
299	33631
128	33632
176	33648
182	33649
164	33731
240	33732
187	33733
119	33746
149	33747
266	33748
188	33749
167	33900
98	33901
192	33924
139	33925
97	34014
200	34015
146	34038
138	34039
99	34217
164	34218
186	34304
179	34305
354	34336
177	34337
151	34392
178	34393
136	34399
436	34400
164	34467
206	34468
199	34551
133	34552
143	34567
127	34568
199	34578
185	34579
93	34631
119	34632
135	34683
147	34684
181	34733
113	34734
167	34793
155	34794
160	34826
118	34827
210	34851
124	34852
162	34968
207	34969
166	34970
85	34972
133	34973
184	35129
140	35130
155	35218
94	35219
120	35286
159	35287
155	35301
169	35302
234	35322
199	35323
147	35327
277	35328
133	35339
191	35340
170	35412
140	35413
167	35442
139	35443
105	35450
144	35451
143	35463
115	35464
160	35534
97	35535
148	35586
104	35587
174	35613
178	35614
312	35623
262	35624
158	35641
247	35642
190	35644
214	35645
206	35651
287	35652
256	35699
205	35700
246	35725
373	35726
102	35754
274	35755
143	35760
218	35761
187	35783
150	35784
93	35787
281	35788
184	35804
264	35805
104	35926
90	35927
171	35947
171	35948
145	35982
167	35983
158	36003
140	36004
194	36115
197	36116
195	36118
161	36119
278	36127
211	36128
158	36151
162	36152
189	36202
108	36203
176	36268
115	36269
173	36310
246	36311
232	36376
195	36377
224	36393
195	36394
186	36451
159	36452
121	36489
183	36490
160	36614
223	36615
94	36621
150	36622
174	36623
178	36642
117	36643
203	36652
199	36653
112	36659
139	36660
317	36663
150	36664
151	36668
130	36669
156	36700
258	36701
230	36726
242	36727
177	36760
210	36761
91	36820
193	36821
89	36881
184	36882
226	36883
111	36896
137	36897
225	36935
299	36936
142	36975
170	36976
246	37106
244	37107
115	37117
117	37118
229	37144
150	37145
117	37149
136	37150
203	37160
152	37161
88	37195
186	37196
153	37208
184	37209
185	37238
254	37239
152	37275
201	37276
191	37317
162	37318
90	37398
172	37399
193	37433
170	37434
168	37457
166	37458
177	37469
144	37470
125	37486
129	37487
186	37527
170	37528
188	37531
94	37532
149	37629
129	37630
291	37752
162	37753
137	37843
147	37844
215	37872
180	37873
163	37879
98	37880
160	37962
111	37963
219	37988
230	37989
227	38048
189	38049
232	38079
122	38080
145	38112
240	38113
187	38134
190	38135
132	38144
103	38145
157	38154
197	38155
164	38187
161	38188
171	38203
188	38204
234	38239
171	38240
186	38339
178	38340
153	38344
173	38345
173	38355
195	38356
175	38382
154	38383
121	38408
152	38409
175	38429
93	38430
167	38562
354	38563
185	38625
134	38626
91	38786
270	38787
180	38920
119	38921
165	38971
160	38972
164	38977
151	38978
263	39034
195	39035
118	39064
104	39065
191	39109
165	39110
139	39145
211	39146
142	39150
131	39151
194	39230
194	39231
194	39251
189	39252
121	39283
233	39284
179	39308
143	39309
93	39327
170	39328
163	39329
300	39330
164	39355
165	39356
160	39468
170	39469
132	39521
130	39522
218	39539
212	39540
193	39544
112	39545
147	39603
178	39604
182	39605
168	39628
128	39629
257	40079
261	40080
163	40136
179	40137
88	40177
165	40178
129	40202
120	40203
144	40215
194	40216
167	40353
93	40354
184	40371
143	40372
117	40373
160	40392
158	40393
79	40394
171	40416
152	40417
272	40545
143	40546
151	40568
179	40569
102	40666
165	40667
300	40674
141	40675
159	40721
280	40722
168	40736
148	40737
143	40787
275	40788
168	40806
364	40807
145	40837
185	40838
140	40849
195	40850
157	40862
126	40863
276	40868
156	40869
100	40929
209	40930
126	41040
147	41041
99	41055
224	41056
247	41058
94	41059
242	41068
163	41069
212	41096
399	41097
156	41132
174	41133
145	41283
357	41284
244	41308
177	41309
91	41363
158	41364
137	41367
282	41368
182	41421
143	41422
97	41427
157	41428
192	41447
197	41448
373	41500
139	41501
143	41521
98	41522
163	41664
238	41665
118	41756
177	41757
93	41801
134	41802
186	41807
185	41808
135	41860
125	41861
221	41912
167	41913
162	41942
178	41943
182	41957
85	41958
188	42014
304	42015
144	42059
90	42060
139	42080
239	42081
137	42105
163	42106
164	42145
174	42146
137	42192
156	42193
221	42227
166	42228
158	42303
171	42304
152	42313
221	42314
165	42337
218	42338
97	42384
169	42385
124	42448
184	42449
94	42470
91	42471
208	42508
161	42509
202	42534
145	42535
183	42536
176	42546
128	42547
249	42569
170	42570
126	42608
182	42609
194	42726
303	42727
419	42796
79	42797
167	42801
192	42802
150	42831
155	42832
113	43068
205	43069
112	43070
71	43120
157	43121
144	43132
133	43133
193	43184
176	43185
174	43250
184	43251
208	43277
168	43278
245	43289
169	43290
90	43316
210	43317
180	43349
159	43350
191	43445
207	43446
169	43517
175	43518
188	43587
202	43588
167	43600
118	43601
131	43634
188	43635
175	43669
163	43670
156	43700
106	43701
150	43765
312	43766
191	43775
167	43776
138	43850
117	43851
126	43873
180	43874
171	43875
216	43876
253	43896
195	43897
274	43898
212	43899
151	43924
557	43925
145	43934
163	43935
195	43944
109	43945
178	43949
203	43950
90	43974
216	43975
157	44032
165	44033
122	44054
152	44055
162	44096
185	44097
339	44098
116	44102
161	44103
183	44123
230	44124
185	44206
175	44207
178	44240
148	44241
278	44305
169	44306
134	44384
197	44385
188	44406
192	44407
201	44439
242	44440
201	44441
187	44468
185	44469
193	44512
249	44513
212	44570
124	44571
121	44767
243	44768
86	44799
91	44800
122	44810
152	44811
153	44844
222	44845
158	44943
77	44944
173	44951
106	44952
106	44992
130	44993
174	45050
163	45051
157	45066
208	45067
223	45078
294	45079
151	45084
138	45085
139	45094
213	45095
139	45188
157	45189
246	45191
180	45192
128	45243
171	45244
211	45248
273	45249
164	45285
103	45286
140	45501
188	45502
181	45519
209	45520
89	45597
89	45598
251	45703
164	45704
146	45856
154	45857
123	45896
145	45897
160	45976
162	45977
204	46029
205	46030
181	46080
94	46081
134	46152
274	46153
101	46257
166	46258
323	46302
178	46303
169	46392
113	46393
94	46458
124	46459
98	46473
275	46474
128	46503
96	46504
172	46531
174	46532
156	46533
235	46554
259	46555
110	46607
166	46608
164	46656
173	46657
269	46761
196	46762
242	46798
260	46799
214	46817
117	46818
181	46821
144	46822
75	46824
201	46825
162	46861
145	46862
299	46870
187	46871
320	46901
166	46902
182	46911
195	46912
129	46922
203	46923
185	47152
161	47153
165	47304
155	47305
196	47312
111	47313
192	47316
128	47317
189	47338
143	47339
221	47353
223	47354
125	47355
192	47384
156	47385
146	47490
120	47491
283	47533
192	47534
206	47621
84	47622
124	47631
165	47632
135	47683
268	47684
587	47685
177	47694
156	47695
208	47746
174	47747
305	47777
410	47778
245	47798
108	47799
168	47965
154	47966
176	47984
165	47985
135	47986
157	48066
137	48067
193	48118
216	48119
178	48287
216	48288
327	48330
169	48331
217	48332
169	48370
215	48371
149	48373
100	48374
170	48410
118	48411
202	48423
155	48424
162	48438
73	48439
232	48482
167	48483
138	48502
338	48503
231	48549
87	48550
156	48669
156	48670
125	48916
280	48917
122	48926
179	48927
311	48928
151	48929
169	49067
142	49068
139	49073
182	49074
130	49079
130	49080
171	49326
133	49327
155	49342
405	49343
140	49386
179	49387
166	49433
249	49434
143	49476
200	49477
142	49606
150	49607
90	49675
221	49676
188	49710
154	49711
352	49724
125	49725
156	49745
163	49746
91	49836
148	49837
141	49951
162	49952
170	49975
225	49976
146	50006
182	50007
112	50018
187	50019
313	50020
169	50021
179	50041
145	50042
196	50062
166	50063
168	50111
163	50112
139	50120
86	50121
133	50123
178	50124
228	50177
131	50178
179	50220
94	50221
152	50222
194	50257
139	50258
273	50279
216	50280
170	50323
173	50324
163	50379
118	50380
256	50450
196	50451
141	50526
175	50527
192	50529
159	50530
146	50545
226	50546
183	50547
125	50557
181	50558
180	50563
218	50564
190	50625
184	50626
183	50641
179	50642
67	50647
145	50648
127	50711
224	50712
146	50717
167	50718
129	50746
153	50747
183	50844
195	50845
109	50921
319	50922
80	51012
160	51013
102	51015
114	51016
207	51087
155	51088
174	51122
153	51123
146	51135
327	51136
288	51195
127	51196
190	51299
122	51300
146	51317
165	51318
183	51364
147	51365
172	51388
162	51389
145	51408
138	51409
146	51520
344	51521
305	51571
122	51572
145	51582
353	51583
168	51618
186	51619
96	51624
123	51625
107	51713
125	51714
143	51755
170	51756
143	51758
179	51759
183	51761
217	51762
249	51785
135	51786
331	51883
232	51884
142	51885
261	51886
299	51914
168	51915
157	51916
133	51990
186	51991
115	52073
297	52074
227	52155
190	52156
198	52168
86	52169
412	52318
194	52319
212	52347
174	52348
170	52433
167	52434
84	52441
168	52442
249	52479
119	52480
250	52487
158	52488
126	52503
104	52504
162	52521
199	52522
249	52779
187	52780
153	52844
129	52845
102	52850
288	52851
189	52857
190	52858
158	52905
209	52906
280	52938
154	52939
208	52947
119	52948
239	52961
193	52962
188	52994
100	52995
150	53022
188	53023
89	53028
184	53029
179	53085
146	53086
188	53138
188	53139
179	53148
237	53149
168	53150
176	53151
194	53170
88	53171
135	53255
209	53256
85	53361
127	53362
134	53367
226	53368
199	53444
117	53445
160	53494
240	53495
171	53510
164	53511
229	53513
191	53514
187	53522
146	53523
199	53575
128	53576
158	53582
104	53583
194	53631
100	53632
209	53648
163	53649
209	53653
138	53654
138	53672
115	53673
94	53675
142	53676
160	53695
188	53696
153	53708
181	53709
204	53767
142	53768
188	53769
148	53772
204	53773
161	53782
174	53783
183	53832
234	53833
214	53941
185	53942
108	53968
194	53969
192	54005
134	54006
112	54142
274	54143
125	54156
175	54157
123	54240
342	54241
184	54270
225	54271
178	54382
155	54383
126	54456
142	54457
178	54514
188	54515
87	54555
156	54556
153	54581
168	54582
103	54607
154	54608
268	54639
168	54640
170	54717
95	54718
158	54731
166	54732
89	54749
162	54750
287	54767
175	54768
131	54865
122	54866
200	54881
193	54882
167	54910
128	54911
112	54974
172	54975
160	54996
189	54997
129	55010
164	55011
283	55053
218	55054
145	55206
166	55207
176	55287
142	55288
167	55355
192	55356
130	55533
215	55534
70	55544
229	55545
261	55558
168	55559
96	55576
226	55577
201	55583
442	55584
142	55597
148	55598
169	55627
173	55628
140	55686
150	55687
257	55706
86	55707
142	55750
207	55751
305	55763
173	55764
174	55783
312	55784
177	55785
173	55805
177	55806
320	55807
239	55808
142	55829
193	55830
177	55868
164	55869
179	55873
138	55874
208	55944
180	55945
121	55946
153	55948
176	55949
180	56175
85	56176
186	56182
148	56183
125	56203
155	56204
155	56352
174	56353
174	56373
181	56374
299	56473
208	56474
160	56486
140	56487
146	56547
187	56548
102	56608
225	56609
101	56634
206	56635
215	56636
168	56637
144	56653
122	56654
133	56667
165	56668
202	56683
162	56684
164	56688
180	56689
160	56707
219	56708
154	56722
212	56723
235	56724
278	56821
198	56822
115	56839
295	56840
158	56843
181	56844
